 -3.0064E-05  0.0000E+00
  9.9997E-01  1.4397E-07
  2.0000E+00  5.7586E-07
  3.0000E+00  1.2957E-06
  4.0000E+00  2.3034E-06
  5.0000E+00  3.5991E-06
  6.0000E+00  5.1827E-06
  7.0000E+00  7.0543E-06
  8.0000E+00  9.2138E-06
  9.0000E+00  1.1661E-05
  1.0000E+01  1.4397E-05
  1.1000E+01  1.7420E-05
  1.2000E+01  2.0731E-05
  1.3000E+01  2.4330E-05
  1.4000E+01  2.8217E-05
  1.5000E+01  3.2392E-05
  1.6000E+01  3.6855E-05
  1.7000E+01  4.1606E-05
  1.8000E+01  4.6645E-05
  1.9000E+01  5.1971E-05
  2.0000E+01  5.7586E-05
  2.1000E+01  6.3489E-05
  2.2000E+01  6.9679E-05
  2.3000E+01  7.6158E-05
  2.4000E+01  8.2924E-05
  2.5000E+01  8.9978E-05
  2.6000E+01  9.7321E-05
  2.7000E+01  1.0495E-04
  2.8000E+01  1.1287E-04
  2.9000E+01  1.2107E-04
  3.0000E+01  1.2957E-04
  3.1000E+01  1.3835E-04
  3.2000E+01  1.4742E-04
  3.3000E+01  1.5678E-04
  3.4000E+01  1.6642E-04
  3.5000E+01  1.7636E-04
  3.6000E+01  1.8658E-04
  3.7000E+01  1.9709E-04
  3.8000E+01  2.0789E-04
  3.9000E+01  2.1897E-04
  4.0000E+01  2.3034E-04
  4.1000E+01  2.4201E-04
  4.2000E+01  2.5395E-04
  4.3000E+01  2.6619E-04
  4.4000E+01  2.7872E-04
  4.5000E+01  2.9153E-04
  4.6000E+01  3.0463E-04
  4.7000E+01  3.1802E-04
  4.8000E+01  3.3170E-04
  4.9000E+01  3.4566E-04
  5.0000E+01  3.5991E-04
  5.1000E+01  3.7445E-04
  5.2000E+01  3.8928E-04
  5.3000E+01  4.0440E-04
  5.4000E+01  4.1980E-04
  5.5000E+01  4.3549E-04
  5.6000E+01  4.5148E-04
  5.7000E+01  4.6774E-04
  5.8000E+01  4.8430E-04
  5.9000E+01  5.0114E-04
  6.0000E+01  5.1828E-04
  6.1000E+01  5.3569E-04
  6.2000E+01  5.5340E-04
  6.3000E+01  5.7140E-04
  6.4000E+01  5.8968E-04
  6.5000E+01  6.0825E-04
  6.6000E+01  6.2711E-04
  6.7000E+01  6.4626E-04
  6.8000E+01  6.6570E-04
  6.9000E+01  6.8542E-04
  7.0000E+01  7.0543E-04
  7.1000E+01  7.2573E-04
  7.2000E+01  7.4632E-04
  7.3000E+01  7.6719E-04
  7.4000E+01  7.8835E-04
  7.5000E+01  8.8743E-04
  7.6000E+01  1.1032E-03
  7.7000E+01  1.3157E-03
  7.8000E+01  1.5251E-03
  7.9000E+01  1.7313E-03
  8.0000E+01  1.9343E-03
  8.1000E+01  2.1340E-03
  8.2000E+01  2.3306E-03
  8.3000E+01  2.5240E-03
  8.4000E+01  2.7142E-03
  8.5000E+01  2.9012E-03
  8.6000E+01  3.0850E-03
  8.7000E+01  3.2656E-03
  8.8000E+01  3.4430E-03
  8.9000E+01  3.6172E-03
  9.0000E+01  3.7882E-03
  9.1000E+01  3.9560E-03
  9.2000E+01  4.1207E-03
  9.3000E+01  4.2821E-03
  9.4000E+01  4.4403E-03
  9.5000E+01  4.5954E-03
  9.6000E+01  4.7472E-03
  9.7000E+01  4.8959E-03
  9.8000E+01  5.0413E-03
  9.9000E+01  5.1885E-03
  1.0000E+02  5.3872E-03
  1.0100E+02  5.7061E-03
  1.0200E+02  6.1524E-03
  1.0300E+02  6.6474E-03
  1.0400E+02  7.1469E-03
  1.0500E+02  7.6506E-03
  1.0600E+02  8.1588E-03
  1.0700E+02  8.6713E-03
  1.0800E+02  9.1882E-03
  1.0900E+02  9.7095E-03
  1.1000E+02  1.0235E-02
  1.1100E+02  1.1000E-02
  1.1200E+02  1.1784E-02
  1.1300E+02  1.2546E-02
  1.1400E+02  1.3287E-02
  1.1500E+02  1.4005E-02
  1.1600E+02  1.4701E-02
  1.1700E+02  1.5376E-02
  1.1800E+02  1.6028E-02
  1.1900E+02  1.6658E-02
  1.2000E+02  1.7267E-02
  1.2100E+02  1.7744E-02
  1.2200E+02  1.8167E-02
  1.2300E+02  1.8624E-02
  1.2400E+02  1.9114E-02
  1.2500E+02  1.9638E-02
  1.2600E+02  2.0196E-02
  1.2700E+02  3.1274E-02
  1.2800E+02  2.1679E-02
  1.2900E+02  2.1795E-02
  1.3000E+02  2.1881E-02
  1.3100E+02  2.1937E-02
  1.3200E+02  2.1963E-02
  1.3300E+02  2.1968E-02
  1.3400E+02  2.2346E-02
  1.3500E+02  2.3295E-02
  1.3600E+02  2.4792E-02
  1.3700E+02  2.6576E-02
  1.3800E+02  2.5735E-02
  1.3900E+02  2.5148E-02
  1.4000E+02  2.4814E-02
  1.4100E+02  2.4721E-02
  1.4200E+02  2.4696E-02
  1.4300E+02  2.4689E-02
  1.4400E+02  2.4699E-02
