 -1.3887E-05  0.0000E+00
  9.9999E-01  9.1845E-08
  2.0000E+00  3.6738E-07
  3.0000E+00  8.2661E-07
  4.0000E+00  1.4695E-06
  5.0000E+00  2.2961E-06
  6.0000E+00  3.3064E-06
  7.0000E+00  4.5004E-06
  8.0000E+00  5.8781E-06
  9.0000E+00  7.4395E-06
  1.0000E+01  9.1846E-06
  1.1000E+01  1.1113E-05
  1.2000E+01  1.3226E-05
  1.3000E+01  1.5522E-05
  1.4000E+01  1.8002E-05
  1.5000E+01  2.0665E-05
  1.6000E+01  2.3513E-05
  1.7000E+01  2.6543E-05
  1.8000E+01  2.9758E-05
  1.9000E+01  3.3156E-05
  2.0000E+01  3.6738E-05
  2.1000E+01  4.0504E-05
  2.2000E+01  4.4453E-05
  2.3000E+01  4.8586E-05
  2.4000E+01  5.2903E-05
  2.5000E+01  5.7404E-05
  2.6000E+01  6.2088E-05
  2.7000E+01  6.6956E-05
  2.8000E+01  7.2007E-05
  2.9000E+01  7.7242E-05
  3.0000E+01  8.2661E-05
  3.1000E+01  8.8264E-05
  3.2000E+01  9.4050E-05
  3.3000E+01  1.0002E-04
  3.4000E+01  1.0617E-04
  3.5000E+01  1.1251E-04
  3.6000E+01  1.1903E-04
  3.7000E+01  1.2574E-04
  3.8000E+01  1.3263E-04
  3.9000E+01  1.3970E-04
  4.0000E+01  1.4695E-04
  4.1000E+01  1.5439E-04
  4.2000E+01  1.6202E-04
  4.3000E+01  1.6982E-04
  4.4000E+01  1.7781E-04
  4.5000E+01  1.8599E-04
  4.6000E+01  1.9435E-04
  4.7000E+01  2.0289E-04
  4.8000E+01  2.1161E-04
  4.9000E+01  2.2052E-04
  5.0000E+01  2.2961E-04
  5.1000E+01  2.3889E-04
  5.2000E+01  2.4835E-04
  5.3000E+01  2.5799E-04
  5.4000E+01  3.5644E-04
  5.5000E+01  4.6743E-04
  5.6000E+01  5.7005E-04
  5.7000E+01  6.6430E-04
  5.8000E+01  7.5018E-04
  5.9000E+01  8.2769E-04
  6.0000E+01  8.9683E-04
  6.1000E+01  9.5760E-04
  6.2000E+01  1.0100E-03
  6.3000E+01  1.0540E-03
  6.4000E+01  1.0897E-03
  6.5000E+01  1.1170E-03
  6.6000E+01  1.1359E-03
  6.7000E+01  1.1465E-03
  6.8000E+01  1.1971E-03
  6.9000E+01  1.2491E-03
  7.0000E+01  1.3019E-03
  7.1000E+01  1.3553E-03
  7.2000E+01  1.4094E-03
  7.3000E+01  1.4643E-03
  7.4000E+01  1.5198E-03
  7.5000E+01  1.5761E-03
  7.6000E+01  1.6361E-03
  7.7000E+01  1.7025E-03
  7.8000E+01  1.7737E-03
  7.9000E+01  1.8497E-03
  8.0000E+01  1.9306E-03
  8.1000E+01  2.0163E-03
  8.2000E+01  2.1069E-03
  8.3000E+01  2.2027E-03
  8.4000E+01  2.3062E-03
  8.5000E+01  2.4181E-03
  8.6000E+01  2.5382E-03
  8.7000E+01  2.6666E-03
  8.8000E+01  2.8034E-03
  8.9000E+01  2.9484E-03
  9.0000E+01  3.1017E-03
  9.1000E+01  3.2633E-03
  9.2000E+01  3.4332E-03
  9.3000E+01  3.6114E-03
  9.4000E+01  3.7907E-03
  9.5000E+01  3.9718E-03
  9.6000E+01  4.1633E-03
  9.7000E+01  4.6043E-03
  9.8000E+01  4.9640E-03
  9.9000E+01  5.2851E-03
  1.0000E+02  5.5675E-03
  1.0100E+02  6.0491E-03
  1.0200E+02  6.9495E-03
  1.0300E+02  7.6196E-03
  1.0400E+02  7.9333E-03
  1.0500E+02  8.3630E-03
  1.0600E+02  8.9067E-03
  1.0700E+02  9.4127E-03
  1.0800E+02  9.9158E-03
  1.0900E+02  1.0437E-02
  1.1000E+02  1.0970E-02
  1.1100E+02  1.1514E-02
  1.1200E+02  1.2068E-02
  1.1300E+02  1.2633E-02
  1.1400E+02  1.4163E-02
  1.1500E+02  1.4688E-02
  1.1600E+02  1.7250E-02
  1.1700E+02  1.4246E-02
  1.1800E+02  1.4647E-02
  1.1900E+02  1.5046E-02
  1.2000E+02  1.5444E-02
  1.2100E+02  1.5839E-02
  1.2200E+02  1.6232E-02
  1.2300E+02  1.6623E-02
  1.2400E+02  1.7394E-02
  1.2500E+02  1.8029E-02
  1.2600E+02  1.8251E-02
  1.2700E+02  1.8665E-02
  1.2800E+02  1.9141E-02
  1.2900E+02  1.9810E-02
  1.3000E+02  2.0693E-02
  1.3100E+02  2.1556E-02
  1.3200E+02  2.2437E-02
  1.3300E+02  2.3919E-02
  1.3400E+02  2.5491E-02
  1.3500E+02  3.1504E-02
  1.3600E+02  3.3395E-02
  1.3700E+02  3.0503E-02
  1.3800E+02  3.2828E-02
  1.3900E+02  2.9526E-02
  1.4000E+02  2.9777E-02
  1.4100E+02  2.9443E-02
  1.4200E+02  2.9166E-02
  1.4300E+02  2.8882E-02
  1.4400E+02  2.8591E-02
  1.4500E+02  2.8291E-02
  1.4600E+02  2.8017E-02
  1.4700E+02  2.7745E-02
  1.4800E+02  2.7473E-02
  1.4900E+02  2.7197E-02
  1.5000E+02  2.6938E-02
  1.5100E+02  2.6866E-02
  1.5200E+02  2.6997E-02
  1.5300E+02  2.6864E-02
  1.5400E+02  2.6753E-02
  1.5500E+02  2.6413E-02
  1.5600E+02  2.4926E-02
  1.5700E+02  2.4095E-02
  1.5800E+02  2.3386E-02
  1.5900E+02  3.1513E-02
  1.6000E+02  2.1360E-02
  1.6100E+02  1.8200E-02
  1.6200E+02  1.7950E-02
  1.6300E+02  1.7692E-02
  1.6400E+02  1.7428E-02
  1.6500E+02  1.7157E-02
  1.6600E+02  1.6880E-02
  1.6700E+02  1.6601E-02
  1.6800E+02  1.6330E-02
  1.6900E+02  1.6067E-02
  1.7000E+02  1.5915E-02
  1.7100E+02  1.5859E-02
  1.7200E+02  1.5803E-02
  1.7300E+02  1.5656E-02
  1.7400E+02  1.5508E-02
  1.7500E+02  1.5358E-02
  1.7600E+02  1.5208E-02
  1.7700E+02  1.5056E-02
  1.7800E+02  1.4910E-02
  1.7900E+02  1.4786E-02
  1.8000E+02  1.4683E-02
  1.8100E+02  1.4603E-02
  1.8200E+02  1.4545E-02
  1.8300E+02  1.4305E-02
  1.8400E+02  1.4180E-02
  1.8500E+02  1.4247E-02
  1.8600E+02  1.4271E-02
  1.8700E+02  1.4246E-02
  1.8800E+02  1.4177E-02
  1.8900E+02  1.4256E-02
  1.9000E+02  1.4345E-02
  1.9100E+02  1.4468E-02
  1.9200E+02  1.4836E-02
  1.9300E+02  1.8214E-02
  1.9400E+02  1.7643E-02
  1.9500E+02  1.7636E-02
