 -1.3167E-05  0.0000E+00
  9.9999E-01  1.2785E-07
  2.0000E+00  5.1141E-07
  3.0000E+00  1.1507E-06
  4.0000E+00  2.0456E-06
  5.0000E+00  3.1963E-06
  6.0000E+00  4.6027E-06
  7.0000E+00  6.2648E-06
  8.0000E+00  8.1826E-06
  9.0000E+00  1.0356E-05
  1.0000E+01  1.2785E-05
  1.1000E+01  1.5470E-05
  1.2000E+01  1.8411E-05
  1.3000E+01  2.1607E-05
  1.4000E+01  2.5059E-05
  1.5000E+01  2.8767E-05
  1.6000E+01  3.2730E-05
  1.7000E+01  3.6950E-05
  1.8000E+01  4.1424E-05
  1.9000E+01  4.6155E-05
  2.0000E+01  5.1141E-05
  2.1000E+01  5.6383E-05
  2.2000E+01  6.1881E-05
  2.3000E+01  6.7634E-05
  2.4000E+01  7.3643E-05
  2.5000E+01  7.9908E-05
  2.6000E+01  8.6429E-05
  2.7000E+01  9.3205E-05
  2.8000E+01  1.0024E-04
  2.9000E+01  1.0752E-04
  3.0000E+01  1.1507E-04
  3.1000E+01  1.2287E-04
  3.2000E+01  1.3092E-04
  3.3000E+01  1.3923E-04
  3.4000E+01  1.4780E-04
  3.5000E+01  1.5662E-04
  3.6000E+01  1.6570E-04
  3.7000E+01  1.7503E-04
  3.8000E+01  1.8462E-04
  3.9000E+01  1.9446E-04
  4.0000E+01  2.0457E-04
  4.1000E+01  2.1492E-04
  4.2000E+01  2.2553E-04
  4.3000E+01  2.3640E-04
  4.4000E+01  2.4752E-04
  4.5000E+01  2.5890E-04
  4.6000E+01  2.7054E-04
  4.7000E+01  2.8243E-04
  4.8000E+01  2.9457E-04
  4.9000E+01  3.0698E-04
  5.0000E+01  3.1963E-04
  5.1000E+01  3.3255E-04
  5.2000E+01  3.4572E-04
  5.3000E+01  3.5914E-04
  5.4000E+01  3.7282E-04
  5.5000E+01  3.8676E-04
  5.6000E+01  4.0095E-04
  5.7000E+01  4.1540E-04
  5.8000E+01  4.3010E-04
  5.9000E+01  4.4506E-04
  6.0000E+01  4.6027E-04
  6.1000E+01  4.7574E-04
  6.2000E+01  4.9147E-04
  6.3000E+01  5.0745E-04
  6.4000E+01  5.2369E-04
  6.5000E+01  5.4018E-04
  6.6000E+01  5.5693E-04
  6.7000E+01  6.4010E-04
  6.8000E+01  7.8715E-04
  6.9000E+01  9.3188E-04
  7.0000E+01  1.0743E-03
  7.1000E+01  1.2144E-03
  7.2000E+01  1.3522E-03
  7.3000E+01  1.4877E-03
  7.4000E+01  1.6208E-03
  7.5000E+01  1.7517E-03
  7.6000E+01  1.8802E-03
  7.7000E+01  2.0064E-03
  7.8000E+01  2.1303E-03
  7.9000E+01  2.2519E-03
  8.0000E+01  2.3711E-03
  8.1000E+01  2.4881E-03
  8.2000E+01  2.6027E-03
  8.3000E+01  2.7151E-03
  8.4000E+01  2.8251E-03
  8.5000E+01  2.9327E-03
  8.6000E+01  3.0381E-03
  8.7000E+01  3.1412E-03
  8.8000E+01  3.2419E-03
  8.9000E+01  3.3404E-03
  9.0000E+01  3.4512E-03
  9.1000E+01  3.5727E-03
  9.2000E+01  3.6995E-03
  9.3000E+01  3.8316E-03
  9.4000E+01  3.9689E-03
  9.5000E+01  4.1126E-03
  9.6000E+01  4.3029E-03
  9.7000E+01  4.5603E-03
  9.8000E+01  4.8848E-03
  9.9000E+01  5.2793E-03
  1.0000E+02  5.8037E-03
  1.0100E+02  6.3140E-03
  1.0200E+02  6.8101E-03
  1.0300E+02  7.3759E-03
  1.0400E+02  7.9590E-03
  1.0500E+02  8.5285E-03
  1.0600E+02  9.0844E-03
  1.0700E+02  9.6269E-03
  1.0800E+02  1.0156E-02
  1.0900E+02  1.0671E-02
  1.1000E+02  1.1173E-02
  1.1100E+02  1.1661E-02
  1.1200E+02  1.2132E-02
  1.1300E+02  1.2605E-02
  1.1400E+02  1.3083E-02
  1.1500E+02  1.3567E-02
  1.1600E+02  1.4057E-02
  1.1700E+02  1.4551E-02
  1.1800E+02  1.5051E-02
