  0.0000E+00  0.0000E+00
  1.0000E+00  9.3466E-08
  2.0000E+00  3.7387E-07
  3.0000E+00  8.4121E-07
  4.0000E+00  1.4955E-06
  5.0000E+00  2.3367E-06
  6.0000E+00  3.3649E-06
  7.0000E+00  4.5800E-06
  8.0000E+00  5.9820E-06
  9.0000E+00  7.5710E-06
  1.0000E+01  9.3469E-06
  1.1000E+01  1.1310E-05
  1.2000E+01  1.3460E-05
  1.3000E+01  1.5796E-05
  1.4000E+01  1.8320E-05
  1.5000E+01  2.1031E-05
  1.6000E+01  2.3928E-05
  1.7000E+01  2.7013E-05
  1.8000E+01  3.0284E-05
  1.9000E+01  3.3742E-05
  2.0000E+01  3.7388E-05
  2.1000E+01  4.1220E-05
  2.2000E+01  4.5239E-05
  2.3000E+01  4.9445E-05
  2.4000E+01  5.3838E-05
  2.5000E+01  5.8418E-05
  2.6000E+01  6.3185E-05
  2.7000E+01  6.8139E-05
  2.8000E+01  7.3280E-05
  2.9000E+01  7.8608E-05
  3.0000E+01  8.4122E-05
  3.1000E+01  8.9824E-05
  3.2000E+01  9.5713E-05
  3.3000E+01  1.0179E-04
  3.4000E+01  1.0805E-04
  3.5000E+01  1.1450E-04
  3.6000E+01  1.2114E-04
  3.7000E+01  1.2796E-04
  3.8000E+01  1.3497E-04
  3.9000E+01  1.4217E-04
  4.0000E+01  1.4955E-04
  4.1000E+01  1.5712E-04
  4.2000E+01  1.6488E-04
  4.3000E+01  1.7282E-04
  4.4000E+01  2.3146E-04
  4.5000E+01  2.9869E-04
  4.6000E+01  3.6118E-04
  4.7000E+01  4.1892E-04
  4.8000E+01  4.7191E-04
  4.9000E+01  5.2016E-04
  5.0000E+01  5.6366E-04
  5.1000E+01  6.0242E-04
  5.2000E+01  6.3644E-04
  5.3000E+01  6.6570E-04
  5.4000E+01  6.9023E-04
  5.5000E+01  7.1001E-04
  5.6000E+01  7.2504E-04
  5.7000E+01  7.4188E-04
  5.8000E+01  7.7579E-04
  5.9000E+01  8.1038E-04
  6.0000E+01  8.4565E-04
  6.1000E+01  8.8159E-04
  6.2000E+01  9.1822E-04
  6.3000E+01  9.5552E-04
  6.4000E+01  9.9350E-04
  6.5000E+01  1.0347E-03
  6.6000E+01  1.0789E-03
  6.7000E+01  1.1255E-03
  6.8000E+01  1.1744E-03
  6.9000E+01  1.2257E-03
  7.0000E+01  1.2793E-03
  7.1000E+01  1.3352E-03
  7.2000E+01  1.3936E-03
  7.3000E+01  1.4542E-03
  7.4000E+01  1.5173E-03
  7.5000E+01  1.5844E-03
  7.6000E+01  1.6642E-03
  7.7000E+01  1.7576E-03
  7.8000E+01  1.8647E-03
  7.9000E+01  1.9855E-03
  8.0000E+01  2.1459E-03
  8.1000E+01  2.4381E-03
  8.2000E+01  2.6241E-03
  8.3000E+01  2.7061E-03
  8.4000E+01  2.8594E-03
  8.5000E+01  3.0610E-03
  8.6000E+01  3.1515E-03
  8.7000E+01  3.0801E-03
  8.8000E+01  3.1376E-03
  8.9000E+01  3.2553E-03
  9.0000E+01  3.4016E-03
  9.1000E+01  3.5839E-03
  9.2000E+01  3.7929E-03
  9.3000E+01  4.0115E-03
  9.4000E+01  4.2335E-03
  9.5000E+01  4.4589E-03
  9.6000E+01  4.6878E-03
  9.7000E+01  4.9201E-03
  9.8000E+01  5.1562E-03
  9.9000E+01  5.4023E-03
  1.0000E+02  5.6809E-03
  1.0100E+02  6.0713E-03
  1.0200E+02  6.6587E-03
  1.0300E+02  7.3842E-03
  1.0400E+02  8.1240E-03
  1.0500E+02  9.0984E-03
  1.0600E+02  9.9588E-03
  1.0700E+02  1.0748E-02
  1.0800E+02  1.1549E-02
  1.0900E+02  1.1996E-02
  1.1000E+02  1.3480E-02
  1.1100E+02  1.5197E-02
  1.1200E+02  1.2858E-02
  1.1300E+02  1.3143E-02
  1.1400E+02  1.3526E-02
  1.1500E+02  1.3913E-02
  1.1600E+02  1.4303E-02
  1.1700E+02  1.4684E-02
  1.1800E+02  1.5058E-02
  1.1900E+02  1.5443E-02
  1.2000E+02  1.6025E-02
  1.2100E+02  1.6616E-02
  1.2200E+02  1.6971E-02
  1.2300E+02  1.7298E-02
  1.2400E+02  1.7756E-02
  1.2500E+02  1.9090E-02
  1.2600E+02  2.0337E-02
  1.2700E+02  2.4525E-02
  1.2800E+02  1.9434E-02
  1.2900E+02  1.9673E-02
  1.3000E+02  2.0453E-02
  1.3100E+02  2.1161E-02
  1.3200E+02  2.1583E-02
  1.3300E+02  2.1980E-02
  1.3400E+02  2.3186E-02
  1.3500E+02  2.6194E-02
  1.3600E+02  2.8774E-02
  1.3700E+02  2.8542E-02
  1.3800E+02  2.9659E-02
  1.3900E+02  3.1031E-02
  1.4000E+02  3.2355E-02
  1.4100E+02  3.2748E-02
  1.4200E+02  3.2497E-02
  1.4300E+02  3.1880E-02
  1.4400E+02  3.1176E-02
  1.4500E+02  3.0423E-02
  1.4600E+02  2.9620E-02
  1.4700E+02  2.8897E-02
  1.4800E+02  2.8185E-02
  1.4900E+02  2.7483E-02
  1.5000E+02  2.7258E-02
  1.5100E+02  3.2250E-02
  1.5200E+02  2.5200E-02
  1.5300E+02  2.1566E-02
  1.5400E+02  2.0231E-02
  1.5500E+02  1.9352E-02
  1.5600E+02  1.9055E-02
  1.5700E+02  1.8795E-02
  1.5800E+02  1.8594E-02
  1.5900E+02  1.8441E-02
  1.6000E+02  1.8177E-02
  1.6100E+02  1.7916E-02
  1.6200E+02  1.7659E-02
  1.6300E+02  1.7407E-02
  1.6400E+02  1.7184E-02
  1.6500E+02  1.7002E-02
  1.6600E+02  1.6818E-02
  1.6700E+02  1.6609E-02
  1.6800E+02  1.6413E-02
  1.6900E+02  1.6217E-02
  1.7000E+02  1.6008E-02
  1.7100E+02  1.5834E-02
  1.7200E+02  1.5671E-02
  1.7300E+02  1.5522E-02
  1.7400E+02  1.5381E-02
