  0.0000E+00  0.0000E+00
  1.0000E+00  1.8036E-07
  2.0000E+00  7.2146E-07
  3.0000E+00  1.6233E-06
  4.0000E+00  2.8859E-06
  5.0000E+00  4.5092E-06
  6.0000E+00  6.4932E-06
  7.0000E+00  8.8380E-06
  8.0000E+00  1.1543E-05
  9.0000E+00  1.4610E-05
  1.0000E+01  1.8037E-05
  1.1000E+01  2.1824E-05
  1.2000E+01  2.5973E-05
  1.3000E+01  3.0482E-05
  1.4000E+01  3.5352E-05
  1.5000E+01  4.0583E-05
  1.6000E+01  4.6174E-05
  1.7000E+01  5.2126E-05
  1.8000E+01  5.8439E-05
  1.9000E+01  6.5113E-05
  2.0000E+01  7.2147E-05
  2.1000E+01  7.9542E-05
  2.2000E+01  8.7298E-05
  2.3000E+01  9.5414E-05
  2.4000E+01  1.0389E-04
  2.5000E+01  1.1273E-04
  2.6000E+01  1.2193E-04
  2.7000E+01  1.3149E-04
  2.8000E+01  1.4141E-04
  2.9000E+01  1.5169E-04
  3.0000E+01  1.6233E-04
  3.1000E+01  1.7333E-04
  3.2000E+01  1.8470E-04
  3.3000E+01  1.9642E-04
  3.4000E+01  2.0850E-04
  3.5000E+01  2.2095E-04
  3.6000E+01  2.3376E-04
  3.7000E+01  2.4692E-04
  3.8000E+01  2.6045E-04
  3.9000E+01  2.7434E-04
  4.0000E+01  2.8859E-04
  4.1000E+01  3.0320E-04
  4.2000E+01  3.1817E-04
  4.3000E+01  3.3350E-04
  4.4000E+01  3.4919E-04
  4.5000E+01  3.6524E-04
  4.6000E+01  3.8166E-04
  4.7000E+01  3.9843E-04
  4.8000E+01  4.1557E-04
  4.9000E+01  4.3306E-04
  5.0000E+01  4.5092E-04
  5.1000E+01  4.6914E-04
  5.2000E+01  4.8771E-04
  5.3000E+01  5.0665E-04
  5.4000E+01  5.2595E-04
  5.5000E+01  5.4561E-04
  5.6000E+01  5.6563E-04
  5.7000E+01  5.8601E-04
  5.8000E+01  6.0676E-04
  5.9000E+01  6.2786E-04
  6.0000E+01  6.4932E-04
  6.1000E+01  6.7115E-04
  6.2000E+01  6.9333E-04
  6.3000E+01  7.1588E-04
  6.4000E+01  7.3879E-04
  6.5000E+01  7.6205E-04
  6.6000E+01  7.8568E-04
  6.7000E+01  8.0967E-04
  6.8000E+01  8.3402E-04
  6.9000E+01  8.5873E-04
  7.0000E+01  8.8380E-04
  7.1000E+01  9.0923E-04
  7.2000E+01  9.3503E-04
  7.3000E+01  9.6118E-04
  7.4000E+01  9.8769E-04
  7.5000E+01  1.0146E-03
  7.6000E+01  1.0418E-03
  7.7000E+01  1.0694E-03
  7.8000E+01  1.0974E-03
  7.9000E+01  1.1257E-03
  8.0000E+01  1.1544E-03
  8.1000E+01  1.1834E-03
  8.2000E+01  1.2128E-03
  8.3000E+01  1.3021E-03
  8.4000E+01  1.6430E-03
  8.5000E+01  1.9814E-03
  8.6000E+01  2.3174E-03
  8.7000E+01  2.6509E-03
  8.8000E+01  2.9820E-03
  8.9000E+01  3.3106E-03
  9.0000E+01  3.6367E-03
  9.1000E+01  3.9604E-03
  9.2000E+01  4.2816E-03
  9.3000E+01  4.6004E-03
  9.4000E+01  4.9168E-03
  9.5000E+01  5.2307E-03
  9.6000E+01  5.5421E-03
  9.7000E+01  5.8510E-03
  9.8000E+01  6.1576E-03
  9.9000E+01  6.4616E-03
  1.0000E+02  6.7632E-03
  1.0100E+02  7.0624E-03
  1.0200E+02  7.4863E-03
  1.0300E+02  7.9472E-03
  1.0400E+02  8.4035E-03
  1.0500E+02  8.8550E-03
  1.0600E+02  9.3019E-03
  1.0700E+02  9.7441E-03
  1.0800E+02  1.0182E-02
  1.0900E+02  1.0614E-02
  1.1000E+02  1.1042E-02
  1.1100E+02  1.1479E-02
  1.1200E+02  1.1929E-02
  1.1300E+02  1.2390E-02
  1.1400E+02  1.2864E-02
  1.1500E+02  1.3351E-02
  1.1600E+02  1.3850E-02
  1.1700E+02  1.4361E-02
  1.1800E+02  1.4885E-02
  1.1900E+02  1.5421E-02
  1.2000E+02  1.5970E-02
  1.2100E+02  1.6531E-02
  1.2200E+02  1.7311E-02
  1.2300E+02  1.9434E-02
  1.2400E+02  2.1445E-02
  1.2500E+02  2.3344E-02
  1.2600E+02  2.5132E-02
  1.2700E+02  2.6807E-02
  1.2800E+02  2.8371E-02
  1.2900E+02  2.9452E-02
  1.3000E+02  3.0453E-02
  1.3100E+02  3.1471E-02
  1.3200E+02  3.2507E-02
  1.3300E+02  3.3561E-02
  1.3400E+02  2.9136E-02
  1.3500E+02  2.8185E-02
  1.3600E+02  2.7093E-02
  1.3700E+02  2.4906E-02
  1.3800E+02  2.3069E-02
  1.3900E+02  2.1579E-02
  1.4000E+02  2.1139E-02
  1.4100E+02  2.0956E-02
  1.4200E+02  2.0779E-02
  1.4300E+02  2.0609E-02
  1.4400E+02  2.0444E-02
  1.4500E+02  2.0285E-02
  1.4600E+02  2.0132E-02
  1.4700E+02  1.9985E-02
  1.4800E+02  1.9844E-02
  1.4900E+02  1.9709E-02
  1.5000E+02  1.9579E-02
  1.5100E+02  1.9456E-02
  1.5200E+02  1.9338E-02
  1.5300E+02  1.9227E-02
  1.5400E+02  1.9121E-02
  1.5500E+02  1.9021E-02
  1.5600E+02  1.8928E-02
  1.5700E+02  1.8840E-02
  1.5800E+02  1.8758E-02
  1.5900E+02  1.8682E-02
  1.6000E+02  1.8611E-02
  1.6100E+02  1.8547E-02
  1.6200E+02  1.8489E-02
  1.6300E+02  1.8436E-02
  1.6400E+02  1.8390E-02
  1.6500E+02  1.8349E-02
  1.6600E+02  1.8314E-02
  1.6700E+02  1.9046E-02
  1.6800E+02  2.0945E-02
  1.6900E+02  2.1826E-02
  1.7000E+02  2.1688E-02
  1.7100E+02  2.0532E-02
  1.7200E+02  1.9376E-02
  1.7300E+02  1.9389E-02
  1.7400E+02  1.9411E-02
  1.7500E+02  1.9441E-02
  1.7600E+02  1.9480E-02
  1.7700E+02  1.9528E-02
  1.7800E+02  1.9584E-02
  1.7900E+02  1.7831E-02
  1.8000E+02  1.8308E-02
  1.8100E+02  1.8797E-02
  1.8200E+02  1.9296E-02
  1.8300E+02  1.9806E-02
  1.8400E+02  2.0328E-02
  1.8500E+02  2.0860E-02
  1.8600E+02  2.1402E-02
  1.8700E+02  2.1956E-02
  1.8800E+02  2.2521E-02
  1.8900E+02  2.5139E-02
  1.9000E+02  2.6252E-02
  1.9100E+02  2.7308E-02
  1.9200E+02  2.8620E-02
  1.9300E+02  3.0262E-02
  1.9400E+02  3.1678E-02
  1.9500E+02  3.2869E-02
  1.9600E+02  6.3848E-02
  1.9700E+02  2.5130E-03
  1.9800E+02  2.3782E-03
  1.9900E+02  2.0752E-03
  2.0000E+02  1.6040E-03
  2.0100E+02  1.1971E-03
  2.0200E+02  1.2242E-03
  2.0300E+02  1.2515E-03
  2.0400E+02  1.2791E-03
  2.0500E+02  1.3068E-03
  2.0600E+02  1.3347E-03
  2.0700E+02  1.3628E-03
  2.0800E+02  1.3911E-03
  2.0900E+02  1.4196E-03
  2.1000E+02  1.4482E-03
  2.1100E+02  1.4771E-03
  2.1200E+02  1.5062E-03
  2.1300E+02  1.5354E-03
  2.1400E+02  1.5648E-03
  2.1500E+02  1.5944E-03
  2.1600E+02  1.6242E-03
  2.1700E+02  1.6542E-03
  2.1800E+02  1.6844E-03
  2.1900E+02  1.7148E-03
  2.2000E+02  1.7454E-03
  2.2100E+02  1.7761E-03
  2.2200E+02  1.8071E-03
  2.2300E+02  1.8382E-03
  2.2400E+02  1.8695E-03
  2.2500E+02  1.9010E-03
  2.2600E+02  1.9327E-03
  2.2700E+02  1.9646E-03
  2.2800E+02  1.9967E-03
  2.2900E+02  2.0290E-03
  2.3000E+02  2.0614E-03
  2.3100E+02  2.0941E-03
  2.3200E+02  2.1269E-03
  2.3300E+02  2.1600E-03
  2.3400E+02  2.1932E-03
  2.3500E+02  2.2266E-03
  2.3600E+02  2.2602E-03
  2.3700E+02  2.2940E-03
  2.3800E+02  2.3279E-03
  2.3900E+02  2.3621E-03
  2.4000E+02  2.3965E-03
  2.4100E+02  2.4310E-03
  2.4200E+02  2.4657E-03
  2.4300E+02  2.5007E-03
  2.4400E+02  2.5358E-03
  2.4500E+02  2.5711E-03
  2.4600E+02  2.6066E-03
  2.4700E+02  2.6423E-03
  2.4800E+02  2.6781E-03
  2.4900E+02  2.7239E-03
  2.5000E+02  2.7742E-03
  2.5100E+02  2.8248E-03
  2.5200E+02  2.8760E-03
  2.5300E+02  2.9277E-03
  2.5400E+02  2.9799E-03
  2.5500E+02  3.0326E-03
  2.5600E+02  3.0857E-03
  2.5700E+02  3.1394E-03
  2.5800E+02  3.1935E-03
  2.5900E+02  3.2482E-03
  2.6000E+02  3.3033E-03
  2.6100E+02  3.3590E-03
  2.6200E+02  3.4151E-03
  2.6300E+02  3.4717E-03
  2.6400E+02  3.5288E-03
  2.6500E+02  3.5864E-03
