  0.0000E+00  0.0000E+00
  1.0000E+00  7.0265E-08
  2.0000E+00  2.8106E-07
  3.0000E+00  6.3239E-07
  4.0000E+00  1.1243E-06
  5.0000E+00  1.7567E-06
  6.0000E+00  2.5296E-06
  7.0000E+00  3.4431E-06
  8.0000E+00  4.4971E-06
  9.0000E+00  5.6916E-06
  1.0000E+01  7.0267E-06
  1.1000E+01  8.5023E-06
  1.2000E+01  1.0118E-05
  1.3000E+01  1.1875E-05
  1.4000E+01  1.3772E-05
  1.5000E+01  1.5810E-05
  1.6000E+01  1.7988E-05
  1.7000E+01  2.0307E-05
  1.8000E+01  2.2766E-05
  1.9000E+01  2.5366E-05
  2.0000E+01  2.8107E-05
  2.1000E+01  3.0988E-05
  2.2000E+01  3.4009E-05
  2.3000E+01  3.7171E-05
  2.4000E+01  4.0474E-05
  2.5000E+01  4.3917E-05
  2.6000E+01  4.7500E-05
  2.7000E+01  5.1224E-05
  2.8000E+01  5.5089E-05
  2.9000E+01  5.9094E-05
  3.0000E+01  6.3240E-05
  3.1000E+01  6.7526E-05
  3.2000E+01  7.1953E-05
  3.3000E+01  7.6520E-05
  3.4000E+01  8.1228E-05
  3.5000E+01  8.6077E-05
  3.6000E+01  9.1066E-05
  3.7000E+01  9.6195E-05
  3.8000E+01  1.0147E-04
  3.9000E+01  1.0688E-04
  4.0000E+01  1.5562E-04
  4.1000E+01  2.2843E-04
  4.2000E+01  2.9032E-04
  4.3000E+01  3.4130E-04
  4.4000E+01  3.8137E-04
  4.5000E+01  4.1052E-04
  4.6000E+01  4.2876E-04
  4.7000E+01  4.3608E-04
  4.8000E+01  4.3250E-04
  4.9000E+01  4.5089E-04
  5.0000E+01  4.7743E-04
  5.1000E+01  5.0443E-04
  5.2000E+01  5.3190E-04
  5.3000E+01  5.5983E-04
  5.4000E+01  5.8822E-04
  5.5000E+01  6.1707E-04
  5.6000E+01  6.4713E-04
  5.7000E+01  6.7895E-04
  5.8000E+01  7.1234E-04
  5.9000E+01  7.4730E-04
  6.0000E+01  7.8384E-04
  6.1000E+01  8.2195E-04
  6.2000E+01  8.6164E-04
  6.3000E+01  9.0289E-04
  6.4000E+01  9.4572E-04
  6.5000E+01  9.9165E-04
  6.6000E+01  1.0542E-03
  6.7000E+01  1.1365E-03
  6.8000E+01  1.3120E-03
  6.9000E+01  1.4493E-03
  7.0000E+01  1.6349E-03
  7.1000E+01  1.6584E-03
  7.2000E+01  1.6612E-03
  7.3000E+01  1.6306E-03
  7.4000E+01  1.6988E-03
  7.5000E+01  1.7687E-03
