  0.0000E+00  0.0000E+00
  1.0000E+00  1.4798E-07
  2.0000E+00  5.9193E-07
  3.0000E+00  1.3319E-06
  4.0000E+00  2.3677E-06
  5.0000E+00  3.6996E-06
  6.0000E+00  5.3274E-06
  7.0000E+00  7.2513E-06
  8.0000E+00  9.4710E-06
  9.0000E+00  1.1987E-05
  1.0000E+01  1.4798E-05
  1.1000E+01  1.7906E-05
  1.2000E+01  2.1310E-05
  1.3000E+01  2.5009E-05
  1.4000E+01  2.9005E-05
  1.5000E+01  3.3297E-05
  1.6000E+01  3.7884E-05
  1.7000E+01  4.2768E-05
  1.8000E+01  4.7947E-05
  1.9000E+01  5.3423E-05
  2.0000E+01  5.9194E-05
  2.1000E+01  6.5261E-05
  2.2000E+01  7.1625E-05
  2.3000E+01  7.8284E-05
  2.4000E+01  8.5239E-05
  2.5000E+01  9.2491E-05
  2.6000E+01  1.0004E-04
  2.7000E+01  1.0788E-04
  2.8000E+01  1.1602E-04
  2.9000E+01  1.2446E-04
  3.0000E+01  1.3319E-04
  3.1000E+01  1.4221E-04
  3.2000E+01  1.5154E-04
  3.3000E+01  1.6116E-04
  3.4000E+01  1.7107E-04
  3.5000E+01  1.8128E-04
  3.6000E+01  1.9179E-04
  3.7000E+01  2.0259E-04
  3.8000E+01  2.1369E-04
  3.9000E+01  2.2509E-04
  4.0000E+01  2.3678E-04
  4.1000E+01  2.4876E-04
  4.2000E+01  2.6105E-04
  4.3000E+01  2.7362E-04
  4.4000E+01  2.8650E-04
  4.5000E+01  2.9967E-04
  4.6000E+01  3.1314E-04
  4.7000E+01  3.2690E-04
  4.8000E+01  3.4096E-04
  4.9000E+01  3.5531E-04
  5.0000E+01  3.6996E-04
  5.1000E+01  3.8491E-04
  5.2000E+01  4.0015E-04
  5.3000E+01  4.1569E-04
  5.4000E+01  4.3153E-04
  5.5000E+01  4.4766E-04
  5.6000E+01  4.6408E-04
  5.7000E+01  4.8080E-04
  5.8000E+01  4.9782E-04
  5.9000E+01  5.1514E-04
  6.0000E+01  5.3275E-04
  6.1000E+01  5.5065E-04
  6.2000E+01  5.6886E-04
  6.3000E+01  5.8735E-04
  6.4000E+01  6.0615E-04
  6.5000E+01  6.2524E-04
  6.6000E+01  6.4462E-04
  6.7000E+01  6.6431E-04
  6.8000E+01  6.8428E-04
  6.9000E+01  7.0456E-04
  7.0000E+01  7.2513E-04
  7.1000E+01  7.4599E-04
  7.2000E+01  7.6716E-04
  7.3000E+01  7.8861E-04
  7.4000E+01  8.6543E-04
  7.5000E+01  1.0733E-03
  7.6000E+01  1.2785E-03
  7.7000E+01  1.4811E-03
  7.8000E+01  1.6810E-03
  7.9000E+01  1.8784E-03
  8.0000E+01  2.0731E-03
  8.1000E+01  2.2652E-03
  8.2000E+01  2.4546E-03
  8.3000E+01  2.6414E-03
  8.4000E+01  2.8256E-03
  8.5000E+01  3.0072E-03
  8.6000E+01  3.1862E-03
  8.7000E+01  3.3625E-03
  8.8000E+01  3.5362E-03
  8.9000E+01  3.7072E-03
  9.0000E+01  3.8757E-03
  9.1000E+01  4.0415E-03
  9.2000E+01  4.2047E-03
  9.3000E+01  4.3653E-03
  9.4000E+01  4.5232E-03
  9.5000E+01  4.6785E-03
  9.6000E+01  4.8312E-03
  9.7000E+01  4.9813E-03
  9.8000E+01  5.1287E-03
  9.9000E+01  5.2881E-03
  1.0000E+02  5.4936E-03
  1.0100E+02  5.7818E-03
  1.0200E+02  6.1541E-03
  1.0300E+02  6.6105E-03
  1.0400E+02  7.1438E-03
  1.0500E+02  7.6937E-03
  1.0600E+02  8.2466E-03
  1.0700E+02  8.8025E-03
  1.0800E+02  9.3614E-03
  1.0900E+02  9.9232E-03
  1.1000E+02  1.0708E-02
  1.1100E+02  1.1496E-02
  1.1200E+02  1.2264E-02
  1.1300E+02  1.3013E-02
  1.1400E+02  1.3743E-02
  1.1500E+02  1.4454E-02
  1.1600E+02  1.5145E-02
  1.1700E+02  1.5818E-02
  1.1800E+02  1.6471E-02
  1.1900E+02  1.7105E-02
  1.2000E+02  1.7702E-02
  1.2100E+02  1.8106E-02
  1.2200E+02  1.8549E-02
  1.2300E+02  1.9030E-02
  1.2400E+02  1.9549E-02
  1.2500E+02  2.0106E-02
  1.2600E+02  2.9351E-02
  1.2700E+02  2.6061E-02
  1.2800E+02  2.1584E-02
  1.2900E+02  2.1704E-02
  1.3000E+02  2.1798E-02
  1.3100E+02  2.1866E-02
  1.3200E+02  2.1909E-02
  1.3300E+02  2.1929E-02
  1.3400E+02  2.2339E-02
  1.3500E+02  2.3444E-02
  1.3600E+02  2.5376E-02
  1.3700E+02  2.6662E-02
  1.3800E+02  2.5886E-02
  1.3900E+02  2.5360E-02
  1.4000E+02  2.5083E-02
  1.4100E+02  2.5028E-02
  1.4200E+02  2.5026E-02
  1.4300E+02  2.5044E-02
  1.4400E+02  2.5083E-02
  1.4500E+02  2.5344E-02
  1.4600E+02  2.6362E-02
  1.4700E+02  2.6795E-02
  1.4800E+02  2.6642E-02
  1.4900E+02  2.5903E-02
  1.5000E+02  2.4579E-02
  1.5100E+02  2.4211E-02
  1.5200E+02  2.3952E-02
  1.5300E+02  2.3689E-02
  1.5400E+02  2.3422E-02
  1.5500E+02  2.3152E-02
  1.5600E+02  2.2878E-02
  1.5700E+02  2.2601E-02
  1.5800E+02  2.2320E-02
  1.5900E+02  2.2036E-02
  1.6000E+02  2.1710E-02
  1.6100E+02  2.1294E-02
  1.6200E+02  2.0970E-02
  1.6300E+02  2.1224E-02
  1.6400E+02  2.1305E-02
  1.6500E+02  2.1214E-02
  1.6600E+02  2.0950E-02
  1.6700E+02  2.0513E-02
  1.6800E+02  1.9881E-02
  1.6900E+02  1.8909E-02
  1.7000E+02  2.2461E-02
  1.7100E+02  2.9942E-02
  1.7200E+02  2.2194E-02
  1.7300E+02  2.1954E-02
  1.7400E+02  2.1741E-02
  1.7500E+02  2.1555E-02
  1.7600E+02  2.1396E-02
  1.7700E+02  2.1264E-02
  1.7800E+02  2.1160E-02
  1.7900E+02  2.1082E-02
  1.8000E+02  2.1032E-02
  1.8100E+02  2.5665E-02
  1.8200E+02  2.6516E-02
  1.8300E+02  1.9287E-02
  1.8400E+02  1.8670E-02
  1.8500E+02  1.8055E-02
  1.8600E+02  1.7439E-02
  1.8700E+02  1.6824E-02
  1.8800E+02  1.6209E-02
  1.8900E+02  1.5595E-02
  1.9000E+02  1.4981E-02
  1.9100E+02  1.4367E-02
  1.9200E+02  1.3754E-02
  1.9300E+02  1.3141E-02
  1.9400E+02  1.2528E-02
  1.9500E+02  1.1916E-02
  1.9600E+02  1.1304E-02
  1.9700E+02  1.0693E-02
  1.9800E+02  1.0082E-02
  1.9900E+02  9.4708E-03
  2.0000E+02  8.8604E-03
  2.0100E+02  8.2503E-03
  2.0200E+02  7.6406E-03
  2.0300E+02  6.9162E-03
  2.0400E+02  5.9993E-03
  2.0500E+02  5.1672E-03
  2.0600E+02  4.4198E-03
  2.0700E+02  3.7572E-03
  2.0800E+02  3.1794E-03
  2.0900E+02  2.6864E-03
  2.1000E+02  2.2781E-03
  2.1100E+02  1.9546E-03
  2.1200E+02  1.7159E-03
  2.1300E+02  1.5619E-03
  2.1400E+02  1.4927E-03
  2.1500E+02  1.4999E-03
  2.1600E+02  1.5202E-03
  2.1700E+02  1.5406E-03
  2.1800E+02  1.5611E-03
  2.1900E+02  1.5817E-03
  2.2000E+02  1.6076E-03
  2.2100E+02  1.6383E-03
  2.2200E+02  1.6689E-03
  2.2300E+02  1.6994E-03
  2.2400E+02  1.7298E-03
  2.2500E+02  1.7601E-03
  2.2600E+02  1.7903E-03
  2.2700E+02  1.8204E-03
  2.2800E+02  1.8504E-03
  2.2900E+02  1.8802E-03
  2.3000E+02  1.9100E-03
  2.3100E+02  1.9397E-03
  2.3200E+02  1.9692E-03
  2.3300E+02  1.9987E-03
  2.3400E+02  2.0281E-03
  2.3500E+02  2.0573E-03
  2.3600E+02  2.0865E-03
  2.3700E+02  2.1155E-03
  2.3800E+02  2.1445E-03
  2.3900E+02  2.1733E-03
  2.4000E+02  2.2021E-03
  2.4100E+02  2.2307E-03
  2.4200E+02  2.2592E-03
  2.4300E+02  2.2877E-03
  2.4400E+02  2.3160E-03
  2.4500E+02  2.3442E-03
  2.4600E+02  2.3724E-03
  2.4700E+02  2.4004E-03
  2.4800E+02  2.4283E-03
  2.4900E+02  2.4561E-03
  2.5000E+02  2.4838E-03
  2.5100E+02  2.5115E-03
  2.5200E+02  2.5390E-03
  2.5300E+02  2.5664E-03
  2.5400E+02  2.5937E-03
  2.5500E+02  2.6223E-03
  2.5600E+02  2.6640E-03
  2.5700E+02  2.7071E-03
  2.5800E+02  2.7518E-03
  2.5900E+02  2.7979E-03
  2.6000E+02  2.8456E-03
  2.6100E+02  2.8947E-03
  2.6200E+02  2.9453E-03
  2.6300E+02  2.9975E-03
  2.6400E+02  3.0511E-03
  2.6500E+02  3.1062E-03
  2.6600E+02  3.1628E-03
  2.6700E+02  3.2210E-03
  2.6800E+02  3.2806E-03
