 -1.8979E-05  0.0000E+00
  9.9998E-01  1.3717E-07
  2.0000E+00  5.4868E-07
  3.0000E+00  1.2345E-06
  4.0000E+00  2.1947E-06
  5.0000E+00  3.4293E-06
  6.0000E+00  4.9381E-06
  7.0000E+00  6.7214E-06
  8.0000E+00  8.7789E-06
  9.0000E+00  1.1111E-05
  1.0000E+01  1.3717E-05
  1.1000E+01  1.6598E-05
  1.2000E+01  1.9753E-05
  1.3000E+01  2.3182E-05
  1.4000E+01  2.6885E-05
  1.5000E+01  3.0863E-05
  1.6000E+01  3.5116E-05
  1.7000E+01  3.9642E-05
  1.8000E+01  4.4443E-05
  1.9000E+01  4.9519E-05
  2.0000E+01  5.4868E-05
  2.1000E+01  6.0492E-05
  2.2000E+01  6.6390E-05
  2.3000E+01  7.2563E-05
  2.4000E+01  7.9010E-05
  2.5000E+01  8.5732E-05
  2.6000E+01  9.2727E-05
  2.7000E+01  9.9997E-05
  2.8000E+01  1.0754E-04
  2.9000E+01  1.1536E-04
  3.0000E+01  1.2345E-04
  3.1000E+01  1.3182E-04
  3.2000E+01  1.4046E-04
  3.3000E+01  1.4938E-04
  3.4000E+01  1.5857E-04
  3.5000E+01  1.6803E-04
  3.6000E+01  1.7777E-04
  3.7000E+01  1.8779E-04
  3.8000E+01  1.9807E-04
  3.9000E+01  2.0864E-04
  4.0000E+01  2.1947E-04
  4.1000E+01  2.3058E-04
  4.2000E+01  2.4197E-04
  4.3000E+01  2.5363E-04
  4.4000E+01  2.6556E-04
  4.5000E+01  2.7777E-04
  4.6000E+01  2.9025E-04
  4.7000E+01  3.0301E-04
  4.8000E+01  3.1604E-04
  4.9000E+01  3.2935E-04
  5.0000E+01  3.4293E-04
  5.1000E+01  3.5678E-04
  5.2000E+01  3.7091E-04
  5.3000E+01  3.8531E-04
  5.4000E+01  3.9999E-04
  5.5000E+01  4.1494E-04
  5.6000E+01  4.3017E-04
  5.7000E+01  5.3275E-04
  5.8000E+01  6.5417E-04
  5.9000E+01  7.7158E-04
  6.0000E+01  8.8498E-04
  6.1000E+01  9.9437E-04
  6.2000E+01  1.0998E-03
  6.3000E+01  1.2011E-03
  6.4000E+01  1.2985E-03
  6.5000E+01  1.3919E-03
  6.6000E+01  1.4812E-03
  6.7000E+01  1.5666E-03
  6.8000E+01  1.6479E-03
  6.9000E+01  1.7252E-03
  7.0000E+01  1.7985E-03
  7.1000E+01  1.8678E-03
  7.2000E+01  1.9331E-03
  7.3000E+01  1.9944E-03
  7.4000E+01  2.0517E-03
  7.5000E+01  2.1050E-03
  7.6000E+01  2.1582E-03
  7.7000E+01  2.2374E-03
  7.8000E+01  2.3181E-03
  7.9000E+01  2.4003E-03
  8.0000E+01  2.4838E-03
  8.1000E+01  2.5688E-03
  8.2000E+01  2.6614E-03
  8.3000E+01  2.7627E-03
  8.4000E+01  2.8719E-03
  8.5000E+01  2.9891E-03
  8.6000E+01  3.1144E-03
  8.7000E+01  3.2476E-03
  8.8000E+01  3.3888E-03
  8.9000E+01  3.5381E-03
  9.0000E+01  3.6953E-03
  9.1000E+01  3.8606E-03
  9.2000E+01  4.0375E-03
  9.3000E+01  4.2376E-03
  9.4000E+01  4.4617E-03
  9.5000E+01  4.7098E-03
  9.6000E+01  4.9818E-03
  9.7000E+01  5.2778E-03
  9.8000E+01  5.5979E-03
  9.9000E+01  5.9419E-03
  1.0000E+02  6.3098E-03
  1.0100E+02  6.7018E-03
