#  E (eV)   dos(E)     Int dos(E) EFermi =   7.983 eV
 -14.470  0.6322E+00  0.6994E-01
 -14.460  0.6873E+00  0.7681E-01
 -14.450  0.7464E+00  0.8428E-01
 -14.440  0.8097E+00  0.9237E-01
 -14.430  0.8774E+00  0.1011E+00
 -14.420  0.9498E+00  0.1106E+00
 -14.410  0.1027E+01  0.1209E+00
 -14.400  0.1109E+01  0.1320E+00
 -14.390  0.1197E+01  0.1440E+00
 -14.380  0.1290E+01  0.1569E+00
 -14.370  0.1389E+01  0.1708E+00
 -14.360  0.1495E+01  0.1857E+00
 -14.350  0.1606E+01  0.2018E+00
 -14.340  0.1724E+01  0.2190E+00
 -14.330  0.1848E+01  0.2375E+00
 -14.320  0.1980E+01  0.2573E+00
 -14.310  0.2119E+01  0.2785E+00
 -14.300  0.2265E+01  0.3011E+00
 -14.290  0.2418E+01  0.3253E+00
 -14.280  0.2580E+01  0.3511E+00
 -14.270  0.2749E+01  0.3786E+00
 -14.260  0.2926E+01  0.4079E+00
 -14.250  0.3112E+01  0.4390E+00
 -14.240  0.3306E+01  0.4721E+00
 -14.230  0.3509E+01  0.5071E+00
 -14.220  0.3721E+01  0.5444E+00
 -14.210  0.3941E+01  0.5838E+00
 -14.200  0.4170E+01  0.6255E+00
 -14.190  0.4408E+01  0.6695E+00
 -14.180  0.4655E+01  0.7161E+00
 -14.170  0.4911E+01  0.7652E+00
 -14.160  0.5176E+01  0.8170E+00
 -14.150  0.5450E+01  0.8715E+00
 -14.140  0.5733E+01  0.9288E+00
 -14.130  0.6025E+01  0.9891E+00
 -14.120  0.6325E+01  0.1052E+01
 -14.110  0.6635E+01  0.1119E+01
 -14.100  0.6952E+01  0.1188E+01
 -14.090  0.7278E+01  0.1261E+01
 -14.080  0.7612E+01  0.1337E+01
 -14.070  0.7953E+01  0.1417E+01
 -14.060  0.8302E+01  0.1500E+01
 -14.050  0.8658E+01  0.1586E+01
 -14.040  0.9021E+01  0.1676E+01
 -14.030  0.9391E+01  0.1770E+01
 -14.020  0.9766E+01  0.1868E+01
 -14.010  0.1015E+02  0.1969E+01
 -14.000  0.1053E+02  0.2075E+01
 -13.990  0.1093E+02  0.2184E+01
 -13.980  0.1132E+02  0.2297E+01
 -13.970  0.1172E+02  0.2414E+01
 -13.960  0.1212E+02  0.2536E+01
 -13.950  0.1253E+02  0.2661E+01
 -13.940  0.1293E+02  0.2790E+01
 -13.930  0.1334E+02  0.2924E+01
 -13.920  0.1375E+02  0.3061E+01
 -13.910  0.1416E+02  0.3203E+01
 -13.900  0.1457E+02  0.3349E+01
 -13.890  0.1498E+02  0.3498E+01
 -13.880  0.1538E+02  0.3652E+01
 -13.870  0.1578E+02  0.3810E+01
 -13.860  0.1618E+02  0.3972E+01
 -13.850  0.1658E+02  0.4138E+01
 -13.840  0.1697E+02  0.4307E+01
 -13.830  0.1735E+02  0.4481E+01
 -13.820  0.1773E+02  0.4658E+01
 -13.810  0.1810E+02  0.4839E+01
 -13.800  0.1846E+02  0.5024E+01
 -13.790  0.1882E+02  0.5212E+01
 -13.780  0.1916E+02  0.5403E+01
 -13.770  0.1950E+02  0.5598E+01
 -13.760  0.1982E+02  0.5797E+01
 -13.750  0.2014E+02  0.5998E+01
 -13.740  0.2044E+02  0.6202E+01
 -13.730  0.2073E+02  0.6410E+01
 -13.720  0.2100E+02  0.6620E+01
 -13.710  0.2126E+02  0.6832E+01
 -13.700  0.2151E+02  0.7047E+01
 -13.690  0.2174E+02  0.7265E+01
 -13.680  0.2196E+02  0.7484E+01
 -13.670  0.2216E+02  0.7706E+01
 -13.660  0.2235E+02  0.7929E+01
 -13.650  0.2251E+02  0.8154E+01
 -13.640  0.2267E+02  0.8381E+01
 -13.630  0.2280E+02  0.8609E+01
 -13.620  0.2291E+02  0.8838E+01
 -13.610  0.2301E+02  0.9068E+01
 -13.600  0.2309E+02  0.9299E+01
 -13.590  0.2315E+02  0.9531E+01
 -13.580  0.2319E+02  0.9763E+01
 -13.570  0.2322E+02  0.9995E+01
 -13.560  0.2322E+02  0.1023E+02
 -13.550  0.2321E+02  0.1046E+02
 -13.540  0.2317E+02  0.1069E+02
 -13.530  0.2312E+02  0.1092E+02
 -13.520  0.2305E+02  0.1115E+02
 -13.510  0.2296E+02  0.1138E+02
 -13.500  0.2286E+02  0.1161E+02
 -13.490  0.2273E+02  0.1184E+02
 -13.480  0.2259E+02  0.1206E+02
 -13.470  0.2243E+02  0.1229E+02
 -13.460  0.2225E+02  0.1251E+02
 -13.450  0.2205E+02  0.1273E+02
 -13.440  0.2184E+02  0.1295E+02
 -13.430  0.2161E+02  0.1317E+02
 -13.420  0.2137E+02  0.1338E+02
 -13.410  0.2111E+02  0.1359E+02
 -13.400  0.2084E+02  0.1380E+02
 -13.390  0.2055E+02  0.1400E+02
 -13.380  0.2025E+02  0.1421E+02
 -13.370  0.1994E+02  0.1441E+02
 -13.360  0.1962E+02  0.1460E+02
 -13.350  0.1928E+02  0.1480E+02
 -13.340  0.1894E+02  0.1498E+02
 -13.330  0.1858E+02  0.1517E+02
 -13.320  0.1822E+02  0.1535E+02
 -13.310  0.1784E+02  0.1553E+02
 -13.300  0.1746E+02  0.1571E+02
 -13.290  0.1708E+02  0.1588E+02
 -13.280  0.1668E+02  0.1604E+02
 -13.270  0.1628E+02  0.1621E+02
 -13.260  0.1588E+02  0.1637E+02
 -13.250  0.1547E+02  0.1652E+02
 -13.240  0.1506E+02  0.1667E+02
 -13.230  0.1465E+02  0.1682E+02
 -13.220  0.1423E+02  0.1696E+02
 -13.210  0.1382E+02  0.1710E+02
 -13.200  0.1340E+02  0.1723E+02
 -13.190  0.1299E+02  0.1736E+02
 -13.180  0.1258E+02  0.1749E+02
 -13.170  0.1216E+02  0.1761E+02
 -13.160  0.1176E+02  0.1773E+02
 -13.150  0.1135E+02  0.1784E+02
 -13.140  0.1095E+02  0.1795E+02
 -13.130  0.1055E+02  0.1805E+02
 -13.120  0.1016E+02  0.1816E+02
 -13.110  0.9770E+01  0.1825E+02
 -13.100  0.9389E+01  0.1835E+02
 -13.090  0.9013E+01  0.1844E+02
 -13.080  0.8645E+01  0.1852E+02
 -13.070  0.8283E+01  0.1861E+02
 -13.060  0.7929E+01  0.1869E+02
 -13.050  0.7583E+01  0.1876E+02
 -13.040  0.7245E+01  0.1883E+02
 -13.030  0.6915E+01  0.1890E+02
 -13.020  0.6594E+01  0.1897E+02
 -13.010  0.6281E+01  0.1903E+02
 -13.000  0.5977E+01  0.1909E+02
 -12.990  0.5683E+01  0.1915E+02
 -12.980  0.5397E+01  0.1920E+02
 -12.970  0.5121E+01  0.1925E+02
 -12.960  0.4854E+01  0.1930E+02
 -12.950  0.4596E+01  0.1935E+02
 -12.940  0.4348E+01  0.1939E+02
 -12.930  0.4109E+01  0.1943E+02
 -12.920  0.3879E+01  0.1947E+02
 -12.910  0.3658E+01  0.1951E+02
 -12.900  0.3446E+01  0.1954E+02
 -12.890  0.3244E+01  0.1958E+02
 -12.880  0.3050E+01  0.1961E+02
 -12.870  0.2864E+01  0.1964E+02
 -12.860  0.2687E+01  0.1966E+02
 -12.850  0.2519E+01  0.1969E+02
 -12.840  0.2358E+01  0.1971E+02
 -12.830  0.2206E+01  0.1973E+02
 -12.820  0.2061E+01  0.1975E+02
 -12.810  0.1924E+01  0.1977E+02
 -12.800  0.1794E+01  0.1979E+02
 -12.790  0.1671E+01  0.1981E+02
 -12.780  0.1554E+01  0.1982E+02
 -12.770  0.1445E+01  0.1984E+02
 -12.760  0.1341E+01  0.1985E+02
 -12.750  0.1244E+01  0.1986E+02
 -12.740  0.1153E+01  0.1987E+02
 -12.730  0.1067E+01  0.1989E+02
 -12.720  0.9863E+00  0.1990E+02
 -12.710  0.9108E+00  0.1990E+02
 -12.700  0.8403E+00  0.1991E+02
 -12.690  0.7743E+00  0.1992E+02
 -12.680  0.7128E+00  0.1993E+02
 -12.670  0.6554E+00  0.1993E+02
 -12.660  0.6020E+00  0.1994E+02
 -12.650  0.5524E+00  0.1995E+02
 -12.640  0.5063E+00  0.1995E+02
 -12.630  0.4635E+00  0.1996E+02
 -12.620  0.4239E+00  0.1996E+02
 -12.610  0.3873E+00  0.1996E+02
 -12.600  0.3534E+00  0.1997E+02
 -12.590  0.3222E+00  0.1997E+02
 -12.580  0.2933E+00  0.1997E+02
 -12.570  0.2668E+00  0.1998E+02
 -12.560  0.2424E+00  0.1998E+02
 -12.550  0.2200E+00  0.1998E+02
 -12.540  0.1994E+00  0.1998E+02
 -12.530  0.1806E+00  0.1998E+02
 -12.520  0.1634E+00  0.1999E+02
 -12.510  0.1476E+00  0.1999E+02
 -12.500  0.1332E+00  0.1999E+02
 -12.490  0.1201E+00  0.1999E+02
 -12.480  0.1081E+00  0.1999E+02
 -12.470  0.9727E-01  0.1999E+02
 -12.460  0.8740E-01  0.1999E+02
 -12.450  0.7844E-01  0.1999E+02
 -12.440  0.7032E-01  0.1999E+02
 -12.430  0.6297E-01  0.2000E+02
 -12.420  0.5633E-01  0.2000E+02
 -12.410  0.5033E-01  0.2000E+02
 -12.400  0.4492E-01  0.2000E+02
 -12.390  0.4004E-01  0.2000E+02
 -12.380  0.3565E-01  0.2000E+02
 -12.370  0.3171E-01  0.2000E+02
 -12.360  0.2817E-01  0.2000E+02
 -12.350  0.2500E-01  0.2000E+02
 -12.340  0.2216E-01  0.2000E+02
 -12.330  0.1962E-01  0.2000E+02
 -12.320  0.1736E-01  0.2000E+02
 -12.310  0.1533E-01  0.2000E+02
 -12.300  0.1353E-01  0.2000E+02
 -12.290  0.1193E-01  0.2000E+02
 -12.280  0.1050E-01  0.2000E+02
 -12.270  0.9233E-02  0.2000E+02
 -12.260  0.8110E-02  0.2000E+02
 -12.250  0.7116E-02  0.2000E+02
 -12.240  0.6236E-02  0.2000E+02
 -12.230  0.5459E-02  0.2000E+02
 -12.220  0.4773E-02  0.2000E+02
 -12.210  0.4169E-02  0.2000E+02
 -12.200  0.3637E-02  0.2000E+02
 -12.190  0.3169E-02  0.2000E+02
 -12.180  0.2758E-02  0.2000E+02
 -12.170  0.2398E-02  0.2000E+02
 -12.160  0.2082E-02  0.2000E+02
 -12.150  0.1806E-02  0.2000E+02
 -12.140  0.1565E-02  0.2000E+02
 -12.130  0.1354E-02  0.2000E+02
 -12.120  0.1171E-02  0.2000E+02
 -12.110  0.1011E-02  0.2000E+02
 -12.100  0.8715E-03  0.2000E+02
 -12.090  0.7507E-03  0.2000E+02
 -12.080  0.6459E-03  0.2000E+02
 -12.070  0.5551E-03  0.2000E+02
 -12.060  0.4765E-03  0.2000E+02
 -12.050  0.4086E-03  0.2000E+02
 -12.040  0.3499E-03  0.2000E+02
 -12.030  0.2993E-03  0.2000E+02
 -12.020  0.2557E-03  0.2000E+02
 -12.010  0.2183E-03  0.2000E+02
 -12.000  0.1861E-03  0.2000E+02
 -11.990  0.1584E-03  0.2000E+02
 -11.980  0.1347E-03  0.2000E+02
 -11.970  0.1144E-03  0.2000E+02
 -11.960  0.9711E-04  0.2000E+02
 -11.950  0.8230E-04  0.2000E+02
 -11.940  0.6967E-04  0.2000E+02
 -11.930  0.5891E-04  0.2000E+02
 -11.920  0.4975E-04  0.2000E+02
 -11.910  0.4197E-04  0.2000E+02
 -11.900  0.3536E-04  0.2000E+02
 -11.890  0.2976E-04  0.2000E+02
 -11.880  0.2501E-04  0.2000E+02
 -11.870  0.2100E-04  0.2000E+02
 -11.860  0.1761E-04  0.2000E+02
 -11.850  0.1475E-04  0.2000E+02
 -11.840  0.1234E-04  0.2000E+02
 -11.830  0.1032E-04  0.2000E+02
 -11.820  0.8611E-05  0.2000E+02
 -11.810  0.7180E-05  0.2000E+02
 -11.800  0.5979E-05  0.2000E+02
 -11.790  0.4973E-05  0.2000E+02
 -11.780  0.4132E-05  0.2000E+02
 -11.770  0.3429E-05  0.2000E+02
 -11.760  0.2842E-05  0.2000E+02
 -11.750  0.2353E-05  0.2000E+02
 -11.740  0.1946E-05  0.2000E+02
 -11.730  0.1607E-05  0.2000E+02
 -11.720  0.1326E-05  0.2000E+02
 -11.710  0.1093E-05  0.2000E+02
 -11.700  0.8992E-06  0.2000E+02
 -11.690  0.7392E-06  0.2000E+02
 -11.680  0.6070E-06  0.2000E+02
 -11.670  0.4978E-06  0.2000E+02
 -11.660  0.4078E-06  0.2000E+02
 -11.650  0.3337E-06  0.2000E+02
 -11.640  0.2727E-06  0.2000E+02
 -11.630  0.2226E-06  0.2000E+02
 -11.620  0.1815E-06  0.2000E+02
 -11.610  0.1478E-06  0.2000E+02
 -11.600  0.1202E-06  0.2000E+02
 -11.590  0.9768E-07  0.2000E+02
 -11.580  0.7926E-07  0.2000E+02
 -11.570  0.6425E-07  0.2000E+02
 -11.560  0.5201E-07  0.2000E+02
 -11.550  0.4206E-07  0.2000E+02
 -11.540  0.3397E-07  0.2000E+02
 -11.530  0.2740E-07  0.2000E+02
 -11.520  0.2208E-07  0.2000E+02
 -11.510  0.1777E-07  0.2000E+02
 -11.500  0.1429E-07  0.2000E+02
 -11.490  0.1147E-07  0.2000E+02
 -11.480  0.9199E-08  0.2000E+02
 -11.470  0.7368E-08  0.2000E+02
 -11.460  0.5895E-08  0.2000E+02
 -11.450  0.4711E-08  0.2000E+02
 -11.440  0.3760E-08  0.2000E+02
 -11.430  0.2998E-08  0.2000E+02
 -11.420  0.2387E-08  0.2000E+02
 -11.410  0.1899E-08  0.2000E+02
 -11.400  0.1508E-08  0.2000E+02
 -11.390  0.1197E-08  0.2000E+02
 -11.380  0.9485E-09  0.2000E+02
 -11.370  0.7508E-09  0.2000E+02
 -11.360  0.5936E-09  0.2000E+02
 -11.350  0.4688E-09  0.2000E+02
 -11.340  0.3698E-09  0.2000E+02
 -11.330  0.2913E-09  0.2000E+02
 -11.320  0.2293E-09  0.2000E+02
 -11.310  0.1802E-09  0.2000E+02
 -11.300  0.1415E-09  0.2000E+02
 -11.290  0.1109E-09  0.2000E+02
 -11.280  0.8687E-10  0.2000E+02
 -11.270  0.6796E-10  0.2000E+02
 -11.260  0.5310E-10  0.2000E+02
 -11.250  0.4144E-10  0.2000E+02
 -11.240  0.3230E-10  0.2000E+02
 -11.230  0.2515E-10  0.2000E+02
 -11.220  0.1956E-10  0.2000E+02
 -11.210  0.1519E-10  0.2000E+02
 -11.200  0.1178E-10  0.2000E+02
 -11.190  0.9131E-11  0.2000E+02
 -11.180  0.7067E-11  0.2000E+02
 -11.170  0.5463E-11  0.2000E+02
 -11.160  0.4218E-11  0.2000E+02
 -11.150  0.3253E-11  0.2000E+02
 -11.140  0.2506E-11  0.2000E+02
 -11.130  0.1928E-11  0.2000E+02
 -11.120  0.1481E-11  0.2000E+02
 -11.110  0.1137E-11  0.2000E+02
 -11.100  0.8716E-12  0.2000E+02
 -11.090  0.6674E-12  0.2000E+02
 -11.080  0.5104E-12  0.2000E+02
 -11.070  0.3899E-12  0.2000E+02
 -11.060  0.2975E-12  0.2000E+02
 -11.050  0.2267E-12  0.2000E+02
 -11.040  0.1726E-12  0.2000E+02
 -11.030  0.1312E-12  0.2000E+02
 -11.020  0.9963E-13  0.2000E+02
 -11.010  0.7557E-13  0.2000E+02
 -11.000  0.5725E-13  0.2000E+02
 -10.990  0.4332E-13  0.2000E+02
 -10.980  0.3274E-13  0.2000E+02
 -10.970  0.2471E-13  0.2000E+02
 -10.960  0.1863E-13  0.2000E+02
 -10.950  0.1403E-13  0.2000E+02
 -10.940  0.1055E-13  0.2000E+02
 -10.930  0.7928E-14  0.2000E+02
 -10.920  0.5949E-14  0.2000E+02
 -10.910  0.4459E-14  0.2000E+02
 -10.900  0.3338E-14  0.2000E+02
 -10.890  0.2496E-14  0.2000E+02
 -10.880  0.1864E-14  0.2000E+02
 -10.870  0.1390E-14  0.2000E+02
 -10.860  0.1036E-14  0.2000E+02
 -10.850  0.7707E-15  0.2000E+02
 -10.840  0.5729E-15  0.2000E+02
 -10.830  0.4253E-15  0.2000E+02
 -10.820  0.3153E-15  0.2000E+02
 -10.810  0.2335E-15  0.2000E+02
 -10.800  0.1728E-15  0.2000E+02
 -10.790  0.1276E-15  0.2000E+02
 -10.780  0.9419E-16  0.2000E+02
 -10.770  0.6943E-16  0.2000E+02
 -10.760  0.5111E-16  0.2000E+02
 -10.750  0.3758E-16  0.2000E+02
 -10.740  0.2760E-16  0.2000E+02
 -10.730  0.2025E-16  0.2000E+02
 -10.720  0.1484E-16  0.2000E+02
 -10.710  0.1086E-16  0.2000E+02
 -10.700  0.7937E-17  0.2000E+02
 -10.690  0.5794E-17  0.2000E+02
 -10.680  0.4225E-17  0.2000E+02
 -10.670  0.3077E-17  0.2000E+02
 -10.660  0.2239E-17  0.2000E+02
 -10.650  0.1627E-17  0.2000E+02
 -10.640  0.1181E-17  0.2000E+02
 -10.630  0.8557E-18  0.2000E+02
 -10.620  0.6196E-18  0.2000E+02
 -10.610  0.4480E-18  0.2000E+02
 -10.600  0.3236E-18  0.2000E+02
 -10.590  0.2335E-18  0.2000E+02
 -10.580  0.1682E-18  0.2000E+02
 -10.570  0.1211E-18  0.2000E+02
 -10.560  0.8703E-19  0.2000E+02
 -10.550  0.6249E-19  0.2000E+02
 -10.540  0.4481E-19  0.2000E+02
 -10.530  0.3210E-19  0.2000E+02
 -10.520  0.2296E-19  0.2000E+02
 -10.510  0.1641E-19  0.2000E+02
 -10.500  0.1171E-19  0.2000E+02
 -10.490  0.8348E-20  0.2000E+02
 -10.480  0.5944E-20  0.2000E+02
 -10.470  0.4227E-20  0.2000E+02
 -10.460  0.3002E-20  0.2000E+02
 -10.450  0.2130E-20  0.2000E+02
 -10.440  0.1509E-20  0.2000E+02
 -10.430  0.1068E-20  0.2000E+02
 -10.420  0.7552E-21  0.2000E+02
 -10.410  0.5333E-21  0.2000E+02
 -10.400  0.3761E-21  0.2000E+02
 -10.390  0.2649E-21  0.2000E+02
 -10.380  0.1864E-21  0.2000E+02
 -10.370  0.1310E-21  0.2000E+02
 -10.360  0.9192E-22  0.2000E+02
 -10.350  0.6444E-22  0.2000E+02
 -10.340  0.4512E-22  0.2000E+02
 -10.330  0.3156E-22  0.2000E+02
 -10.320  0.2204E-22  0.2000E+02
 -10.310  0.1538E-22  0.2000E+02
 -10.300  0.1072E-22  0.2000E+02
 -10.290  0.7460E-23  0.2000E+02
 -10.280  0.5186E-23  0.2000E+02
 -10.270  0.3601E-23  0.2000E+02
 -10.260  0.2497E-23  0.2000E+02
 -10.250  0.1730E-23  0.2000E+02
 -10.240  0.1197E-23  0.2000E+02
 -10.230  0.8271E-24  0.2000E+02
 -10.220  0.5709E-24  0.2000E+02
 -10.210  0.3936E-24  0.2000E+02
 -10.200  0.2710E-24  0.2000E+02
 -10.190  0.1864E-24  0.2000E+02
 -10.180  0.1280E-24  0.2000E+02
 -10.170  0.8785E-25  0.2000E+02
 -10.160  0.6020E-25  0.2000E+02
 -10.150  0.4121E-25  0.2000E+02
 -10.140  0.2817E-25  0.2000E+02
 -10.130  0.1924E-25  0.2000E+02
 -10.120  0.1312E-25  0.2000E+02
 -10.110  0.8938E-26  0.2000E+02
 -10.100  0.6081E-26  0.2000E+02
 -10.090  0.4133E-26  0.2000E+02
 -10.080  0.2805E-26  0.2000E+02
 -10.070  0.1902E-26  0.2000E+02
 -10.060  0.1288E-26  0.2000E+02
 -10.050  0.8710E-27  0.2000E+02
 -10.040  0.5884E-27  0.2000E+02
 -10.030  0.3970E-27  0.2000E+02
 -10.020  0.2676E-27  0.2000E+02
 -10.010  0.1801E-27  0.2000E+02
 -10.000  0.1211E-27  0.2000E+02
  -9.990  0.8131E-28  0.2000E+02
  -9.980  0.5453E-28  0.2000E+02
  -9.970  0.3653E-28  0.2000E+02
  -9.960  0.2444E-28  0.2000E+02
  -9.950  0.1634E-28  0.2000E+02
  -9.940  0.1090E-28  0.2000E+02
  -9.930  0.7270E-29  0.2000E+02
  -9.920  0.4841E-29  0.2000E+02
  -9.910  0.3220E-29  0.2000E+02
  -9.900  0.2139E-29  0.2000E+02
  -9.890  0.1419E-29  0.2000E+02
  -9.880  0.9406E-30  0.2000E+02
  -9.870  0.6226E-30  0.2000E+02
  -9.860  0.4116E-30  0.2000E+02
  -9.850  0.2718E-30  0.2000E+02
  -9.840  0.1793E-30  0.2000E+02
  -9.830  0.1181E-30  0.2000E+02
  -9.820  0.7771E-31  0.2000E+02
  -9.810  0.5107E-31  0.2000E+02
  -9.800  0.3353E-31  0.2000E+02
  -9.790  0.2198E-31  0.2000E+02
  -9.780  0.1439E-31  0.2000E+02
  -9.770  0.9414E-32  0.2000E+02
  -9.760  0.6150E-32  0.2000E+02
  -9.750  0.4013E-32  0.2000E+02
  -9.740  0.2615E-32  0.2000E+02
  -9.730  0.1702E-32  0.2000E+02
  -9.720  0.1107E-32  0.2000E+02
  -9.710  0.7188E-33  0.2000E+02
  -9.700  0.4662E-33  0.2000E+02
  -9.690  0.3020E-33  0.2000E+02
  -9.680  0.1954E-33  0.2000E+02
  -9.670  0.1263E-33  0.2000E+02
  -9.660  0.8153E-34  0.2000E+02
  -9.650  0.5257E-34  0.2000E+02
  -9.640  0.3385E-34  0.2000E+02
  -9.630  0.2177E-34  0.2000E+02
  -9.620  0.1399E-34  0.2000E+02
  -9.610  0.8975E-35  0.2000E+02
  -9.600  0.5752E-35  0.2000E+02
  -9.590  0.3682E-35  0.2000E+02
  -9.580  0.2354E-35  0.2000E+02
  -9.570  0.1503E-35  0.2000E+02
  -9.560  0.9589E-36  0.2000E+02
  -9.550  0.6109E-36  0.2000E+02
  -9.540  0.3887E-36  0.2000E+02
  -9.530  0.2470E-36  0.2000E+02
  -9.520  0.1568E-36  0.2000E+02
  -9.510  0.9943E-37  0.2000E+02
  -9.500  0.6297E-37  0.2000E+02
  -9.490  0.3983E-37  0.2000E+02
  -9.480  0.2516E-37  0.2000E+02
  -9.470  0.1588E-37  0.2000E+02
  -9.460  0.1001E-37  0.2000E+02
  -9.450  0.6299E-38  0.2000E+02
  -9.440  0.3960E-38  0.2000E+02
  -9.430  0.2487E-38  0.2000E+02
  -9.420  0.1560E-38  0.2000E+02
  -9.410  0.9772E-39  0.2000E+02
  -9.400  0.6115E-39  0.2000E+02
  -9.390  0.3822E-39  0.2000E+02
  -9.380  0.2386E-39  0.2000E+02
  -9.370  0.1487E-39  0.2000E+02
  -9.360  0.9263E-40  0.2000E+02
  -9.350  0.5761E-40  0.2000E+02
  -9.340  0.3579E-40  0.2000E+02
  -9.330  0.2221E-40  0.2000E+02
  -9.320  0.1377E-40  0.2000E+02
  -9.310  0.8521E-41  0.2000E+02
  -9.300  0.5268E-41  0.2000E+02
  -9.290  0.3253E-41  0.2000E+02
  -9.280  0.2007E-41  0.2000E+02
  -9.270  0.1236E-41  0.2000E+02
  -9.260  0.7607E-42  0.2000E+02
  -9.250  0.4675E-42  0.2000E+02
  -9.240  0.2870E-42  0.2000E+02
  -9.230  0.1760E-42  0.2000E+02
  -9.220  0.1078E-42  0.2000E+02
  -9.210  0.6592E-43  0.2000E+02
  -9.200  0.4027E-43  0.2000E+02
  -9.190  0.2457E-43  0.2000E+02
  -9.180  0.1498E-43  0.2000E+02
  -9.170  0.9116E-44  0.2000E+02
  -9.160  0.5543E-44  0.2000E+02
  -9.150  0.3366E-44  0.2000E+02
  -9.140  0.2042E-44  0.2000E+02
  -9.130  0.1237E-44  0.2000E+02
  -9.120  0.7485E-45  0.2000E+02
  -9.110  0.4524E-45  0.2000E+02
  -9.100  0.2731E-45  0.2000E+02
  -9.090  0.1646E-45  0.2000E+02
  -9.080  0.9915E-46  0.2000E+02
  -9.070  0.5964E-46  0.2000E+02
  -9.060  0.3583E-46  0.2000E+02
  -9.050  0.2150E-46  0.2000E+02
  -9.040  0.1289E-46  0.2000E+02
  -9.030  0.7713E-47  0.2000E+02
  -9.020  0.4612E-47  0.2000E+02
  -9.010  0.2754E-47  0.2000E+02
  -9.000  0.1643E-47  0.2000E+02
  -8.990  0.9787E-48  0.2000E+02
  -8.980  0.5823E-48  0.2000E+02
  -8.970  0.3461E-48  0.2000E+02
  -8.960  0.2055E-48  0.2000E+02
  -8.950  0.1218E-48  0.2000E+02
  -8.940  0.7214E-49  0.2000E+02
  -8.930  0.4267E-49  0.2000E+02
  -8.920  0.2521E-49  0.2000E+02
  -8.910  0.1487E-49  0.2000E+02
  -8.900  0.8767E-50  0.2000E+02
  -8.890  0.5161E-50  0.2000E+02
  -8.880  0.3034E-50  0.2000E+02
  -8.870  0.1782E-50  0.2000E+02
  -8.860  0.1045E-50  0.2000E+02
  -8.850  0.6123E-51  0.2000E+02
  -8.840  0.3583E-51  0.2000E+02
  -8.830  0.2094E-51  0.2000E+02
  -8.820  0.1222E-51  0.2000E+02
  -8.810  0.7127E-52  0.2000E+02
  -8.800  0.4151E-52  0.2000E+02
  -8.790  0.2414E-52  0.2000E+02
  -8.780  0.1403E-52  0.2000E+02
  -8.770  0.8139E-53  0.2000E+02
  -8.760  0.4717E-53  0.2000E+02
  -8.750  0.2730E-53  0.2000E+02
