  0.0000E+00  0.0000E+00
  1.0000E+00  8.4057E-08
  2.0000E+00  3.3623E-07
  3.0000E+00  7.5653E-07
  4.0000E+00  1.3449E-06
  5.0000E+00  2.1015E-06
  6.0000E+00  3.0261E-06
  7.0000E+00  4.1189E-06
  8.0000E+00  5.3798E-06
  9.0000E+00  6.8088E-06
  1.0000E+01  8.4059E-06
  1.1000E+01  1.0171E-05
  1.2000E+01  1.2104E-05
  1.3000E+01  1.4206E-05
  1.4000E+01  1.6476E-05
  1.5000E+01  1.8913E-05
  1.6000E+01  2.1519E-05
  1.7000E+01  2.4293E-05
  1.8000E+01  2.7235E-05
  1.9000E+01  3.0345E-05
  2.0000E+01  3.3624E-05
  2.1000E+01  3.7070E-05
  2.2000E+01  4.0685E-05
  2.3000E+01  4.4467E-05
  2.4000E+01  4.8418E-05
  2.5000E+01  5.2537E-05
  2.6000E+01  5.6824E-05
  2.7000E+01  6.1279E-05
  2.8000E+01  6.5902E-05
  2.9000E+01  7.0694E-05
  3.0000E+01  7.5653E-05
  3.1000E+01  8.0781E-05
  3.2000E+01  8.6076E-05
  3.3000E+01  9.1540E-05
  3.4000E+01  9.7172E-05
  3.5000E+01  1.0297E-04
  3.6000E+01  1.0894E-04
  3.7000E+01  1.1508E-04
  3.8000E+01  1.2138E-04
  3.9000E+01  1.2785E-04
  4.0000E+01  1.3449E-04
  4.1000E+01  1.4130E-04
  4.2000E+01  1.4828E-04
  4.3000E+01  1.5543E-04
  4.4000E+01  1.6274E-04
  4.5000E+01  1.7022E-04
  4.6000E+01  1.7787E-04
  4.7000E+01  1.8569E-04
  4.8000E+01  1.9367E-04
  4.9000E+01  2.0183E-04
  5.0000E+01  2.1015E-04
  5.1000E+01  3.0005E-04
  5.2000E+01  4.0276E-04
  5.3000E+01  4.9619E-04
  5.4000E+01  5.8034E-04
  5.5000E+01  6.5521E-04
  5.6000E+01  7.2081E-04
  5.7000E+01  7.7713E-04
  5.8000E+01  8.2418E-04
  5.9000E+01  8.6195E-04
  6.0000E+01  8.9044E-04
  6.1000E+01  9.0966E-04
  6.2000E+01  9.1960E-04
  6.3000E+01  9.4221E-04
  6.4000E+01  9.8729E-04
  6.5000E+01  1.0329E-03
  6.6000E+01  1.0791E-03
  6.7000E+01  1.1259E-03
  6.8000E+01  1.1733E-03
  6.9000E+01  1.2212E-03
  7.0000E+01  1.2697E-03
  7.1000E+01  1.3212E-03
  7.2000E+01  1.3764E-03
  7.3000E+01  1.4349E-03
  7.4000E+01  1.4967E-03
  7.5000E+01  1.5619E-03
  7.6000E+01  1.6303E-03
  7.7000E+01  1.7020E-03
  7.8000E+01  1.7772E-03
  7.9000E+01  1.8585E-03
  8.0000E+01  1.9467E-03
  8.1000E+01  2.0419E-03
  8.2000E+01  2.1440E-03
  8.3000E+01  2.2531E-03
  8.4000E+01  2.3691E-03
  8.5000E+01  2.4921E-03
  8.6000E+01  2.6221E-03
  8.7000E+01  2.7590E-03
  8.8000E+01  2.9016E-03
  8.9000E+01  3.1648E-03
  9.0000E+01  3.4303E-03
  9.1000E+01  3.6221E-03
  9.2000E+01  3.7403E-03
  9.3000E+01  3.9238E-03
  9.4000E+01  4.2494E-03
  9.5000E+01  4.4262E-03
  9.6000E+01  4.5256E-03
  9.7000E+01  4.6886E-03
  9.8000E+01  5.0052E-03
  9.9000E+01  5.3204E-03
  1.0000E+02  5.6342E-03
  1.0100E+02  5.9603E-03
  1.0200E+02  6.3542E-03
  1.0300E+02  6.8576E-03
  1.0400E+02  7.4045E-03
  1.0500E+02  7.9625E-03
  1.0600E+02  8.5328E-03
  1.0700E+02  9.1153E-03
  1.0800E+02  9.7103E-03
  1.0900E+02  1.0318E-02
  1.1000E+02  1.0939E-02
  1.1100E+02  1.1993E-02
  1.1200E+02  1.2569E-02
  1.1300E+02  1.3163E-02
  1.1400E+02  1.5181E-02
  1.1500E+02  1.3549E-02
  1.1600E+02  1.4212E-02
  1.1700E+02  1.4842E-02
  1.1800E+02  1.4980E-02
  1.1900E+02  1.5377E-02
  1.2000E+02  1.5775E-02
  1.2100E+02  1.6174E-02
  1.2200E+02  1.6573E-02
  1.2300E+02  1.6972E-02
  1.2400E+02  1.7546E-02
  1.2500E+02  1.8061E-02
  1.2600E+02  1.8535E-02
  1.2700E+02  1.8991E-02
  1.2800E+02  1.9907E-02
  1.2900E+02  2.1038E-02
  1.3000E+02  2.2333E-02
  1.3100E+02  2.3457E-02
  1.3200E+02  2.3854E-02
  1.3300E+02  2.4378E-02
  1.3400E+02  2.8192E-02
  1.3500E+02  2.6817E-02
  1.3600E+02  2.8358E-02
  1.3700E+02  2.7873E-02
  1.3800E+02  2.8426E-02
  1.3900E+02  2.9338E-02
  1.4000E+02  3.0119E-02
  1.4100E+02  2.9992E-02
  1.4200E+02  2.9831E-02
  1.4300E+02  2.9680E-02
  1.4400E+02  2.9570E-02
  1.4500E+02  2.9502E-02
  1.4600E+02  2.9455E-02
  1.4700E+02  2.9449E-02
  1.4800E+02  2.9290E-02
  1.4900E+02  2.8770E-02
  1.5000E+02  2.8132E-02
  1.5100E+02  2.7334E-02
  1.5200E+02  2.6592E-02
  1.5300E+02  2.5861E-02
  1.5400E+02  2.5144E-02
  1.5500E+02  2.4442E-02
  1.5600E+02  2.6418E-02
  1.5700E+02  2.1750E-02
  1.5800E+02  1.9435E-02
  1.5900E+02  1.9061E-02
  1.6000E+02  1.8707E-02
  1.6100E+02  1.8432E-02
  1.6200E+02  1.8187E-02
  1.6300E+02  1.7956E-02
  1.6400E+02  1.7736E-02
  1.6500E+02  1.7604E-02
  1.6600E+02  1.7357E-02
  1.6700E+02  1.7112E-02
  1.6800E+02  1.6868E-02
  1.6900E+02  1.6630E-02
  1.7000E+02  1.6400E-02
  1.7100E+02  1.6176E-02
  1.7200E+02  1.5958E-02
  1.7300E+02  1.5776E-02
  1.7400E+02  1.5683E-02
  1.7500E+02  1.5683E-02
  1.7600E+02  1.5575E-02
  1.7700E+02  1.5425E-02
  1.7800E+02  1.5230E-02
  1.7900E+02  1.5093E-02
  1.8000E+02  1.4999E-02
  1.8100E+02  1.4899E-02
  1.8200E+02  1.4789E-02
  1.8300E+02  1.4686E-02
  1.8400E+02  1.4935E-02
  1.8500E+02  1.3061E-02
  1.8600E+02  1.3440E-02
  1.8700E+02  1.4287E-02
  1.8800E+02  1.6087E-02
  1.8900E+02  1.5042E-02
  1.9000E+02  1.5046E-02
  1.9100E+02  1.5205E-02
  1.9200E+02  1.5369E-02
  1.9300E+02  1.5555E-02
  1.9400E+02  1.5702E-02
  1.9500E+02  1.5818E-02
  1.9600E+02  1.5903E-02
  1.9700E+02  1.5958E-02
  1.9800E+02  1.6006E-02
  1.9900E+02  1.6008E-02
  2.0000E+02  1.5954E-02
  2.0100E+02  1.5843E-02
  2.0200E+02  1.5675E-02
  2.0300E+02  1.5807E-02
  2.0400E+02  1.6443E-02
  2.0500E+02  1.4379E-02
  2.0600E+02  1.2181E-02
  2.0700E+02  1.0317E-02
  2.0800E+02  8.7960E-03
  2.0900E+02  6.9976E-03
  2.1000E+02  4.4940E-03
  2.1100E+02  1.3955E-03
  2.1200E+02  1.4166E-03
  2.1300E+02  1.4378E-03
  2.1400E+02  1.4591E-03
  2.1500E+02  1.4805E-03
  2.1600E+02  1.5021E-03
  2.1700E+02  1.5238E-03
  2.1800E+02  1.5456E-03
  2.1900E+02  1.5675E-03
  2.2000E+02  1.5896E-03
  2.2100E+02  1.6118E-03
  2.2200E+02  1.6340E-03
  2.2300E+02  1.6565E-03
  2.2400E+02  1.6790E-03
  2.2500E+02  1.7016E-03
  2.2600E+02  1.7249E-03
  2.2700E+02  1.7551E-03
  2.2800E+02  1.7944E-03
  2.2900E+02  1.8314E-03
  2.3000E+02  1.8679E-03
  2.3100E+02  1.9045E-03
  2.3200E+02  1.9413E-03
  2.3300E+02  1.9781E-03
  2.3400E+02  2.0149E-03
  2.3500E+02  2.0513E-03
  2.3600E+02  2.0869E-03
  2.3700E+02  2.1218E-03
  2.3800E+02  2.1559E-03
  2.3900E+02  2.1892E-03
  2.4000E+02  2.2217E-03
  2.4100E+02  2.2535E-03
  2.4200E+02  2.2845E-03
  2.4300E+02  2.3147E-03
  2.4400E+02  2.3442E-03
  2.4500E+02  2.3729E-03
  2.4600E+02  2.4008E-03
  2.4700E+02  2.4301E-03
  2.4800E+02  2.4627E-03
  2.4900E+02  2.4964E-03
  2.5000E+02  2.5312E-03
  2.5100E+02  2.5671E-03
  2.5200E+02  2.6041E-03
  2.5300E+02  2.6422E-03
  2.5400E+02  2.6815E-03
