 -9.0571E-06  0.0000E+00
  9.9999E-01  9.8581E-08
  2.0000E+00  3.9433E-07
  3.0000E+00  8.8723E-07
  4.0000E+00  1.5773E-06
  5.0000E+00  2.4645E-06
  6.0000E+00  3.5489E-06
  7.0000E+00  4.8305E-06
  8.0000E+00  6.3092E-06
  9.0000E+00  7.9851E-06
  1.0000E+01  9.8581E-06
  1.1000E+01  1.1928E-05
  1.2000E+01  1.4196E-05
  1.3000E+01  1.6660E-05
  1.4000E+01  1.9322E-05
  1.5000E+01  2.2181E-05
  1.6000E+01  2.5237E-05
  1.7000E+01  2.8490E-05
  1.8000E+01  3.1940E-05
  1.9000E+01  3.5588E-05
  2.0000E+01  3.9433E-05
  2.1000E+01  4.3474E-05
  2.2000E+01  4.7713E-05
  2.3000E+01  5.2150E-05
  2.4000E+01  5.6783E-05
  2.5000E+01  6.1613E-05
  2.6000E+01  6.6641E-05
  2.7000E+01  7.1866E-05
  2.8000E+01  7.7288E-05
  2.9000E+01  8.2907E-05
  3.0000E+01  8.8723E-05
  3.1000E+01  9.4737E-05
  3.2000E+01  1.0095E-04
  3.3000E+01  1.0736E-04
  3.4000E+01  1.1396E-04
  3.5000E+01  1.2076E-04
  3.6000E+01  1.2776E-04
  3.7000E+01  1.3496E-04
  3.8000E+01  1.4235E-04
  3.9000E+01  1.5954E-04
  4.0000E+01  2.2529E-04
  4.1000E+01  2.8545E-04
  4.2000E+01  3.4002E-04
  4.3000E+01  3.8899E-04
  4.4000E+01  4.3237E-04
  4.5000E+01  4.7016E-04
  4.6000E+01  5.0235E-04
  4.7000E+01  5.2895E-04
  4.8000E+01  5.4995E-04
  4.9000E+01  5.6536E-04
  5.0000E+01  5.7518E-04
  5.1000E+01  5.7941E-04
  5.2000E+01  6.0656E-04
  5.3000E+01  6.3460E-04
  5.4000E+01  6.6312E-04
  5.5000E+01  6.9213E-04
  5.6000E+01  7.2163E-04
  5.7000E+01  7.5161E-04
  5.8000E+01  7.8209E-04
  5.9000E+01  8.1403E-04
  6.0000E+01  8.4764E-04
  6.1000E+01  8.8278E-04
  6.2000E+01  9.1945E-04
  6.3000E+01  9.5764E-04
  6.4000E+01  9.9736E-04
  6.5000E+01  1.0386E-03
  6.6000E+01  1.0814E-03
  6.7000E+01  1.1257E-03
  6.8000E+01  1.1715E-03
  6.9000E+01  1.2189E-03
  7.0000E+01  1.2678E-03
  7.1000E+01  1.3228E-03
  7.2000E+01  1.3972E-03
  7.3000E+01  1.4918E-03
  7.4000E+01  1.6065E-03
  7.5000E+01  1.9021E-03
  7.6000E+01  2.0580E-03
  7.7000E+01  2.1633E-03
  7.8000E+01  2.2252E-03
  7.9000E+01  2.3217E-03
  8.0000E+01  2.3128E-03
  8.1000E+01  2.3037E-03
  8.2000E+01  2.3930E-03
  8.3000E+01  2.4848E-03
  8.4000E+01  2.5807E-03
  8.5000E+01  2.6895E-03
  8.6000E+01  2.8057E-03
  8.7000E+01  2.9292E-03
  8.8000E+01  3.0602E-03
  8.9000E+01  3.1985E-03
  9.0000E+01  3.3449E-03
  9.1000E+01  3.5035E-03
  9.2000E+01  3.6748E-03
  9.3000E+01  3.8591E-03
  9.4000E+01  4.0555E-03
  9.5000E+01  4.2490E-03
  9.6000E+01  4.4561E-03
  9.7000E+01  4.6775E-03
  9.8000E+01  4.9139E-03
  9.9000E+01  5.2348E-03
  1.0000E+02  5.6907E-03
  1.0100E+02  6.3690E-03
  1.0200E+02  7.5153E-03
  1.0300E+02  7.6767E-03
  1.0400E+02  8.5082E-03
  1.0500E+02  9.4080E-03
  1.0600E+02  1.0321E-02
  1.0700E+02  1.1466E-02
  1.0800E+02  1.2314E-02
  1.0900E+02  1.3121E-02
  1.1000E+02  1.5028E-02
  1.1100E+02  1.2594E-02
  1.1200E+02  1.2958E-02
  1.1300E+02  1.3322E-02
  1.1400E+02  1.3818E-02
  1.1500E+02  1.4285E-02
  1.1600E+02  1.4650E-02
  1.1700E+02  1.4973E-02
  1.1800E+02  1.5306E-02
  1.1900E+02  1.5742E-02
  1.2000E+02  1.6426E-02
  1.2100E+02  1.6903E-02
  1.2200E+02  1.7292E-02
  1.2300E+02  1.8657E-02
  1.2400E+02  1.9156E-02
  1.2500E+02  1.7260E-02
  1.2600E+02  1.7710E-02
  1.2700E+02  1.8335E-02
  1.2800E+02  1.8684E-02
  1.2900E+02  1.9030E-02
  1.3000E+02  1.9355E-02
  1.3100E+02  1.9684E-02
  1.3200E+02  2.0250E-02
  1.3300E+02  2.1178E-02
  1.3400E+02  2.2239E-02
  1.3500E+02  2.8829E-02
  1.3600E+02  2.9047E-02
  1.3700E+02  3.1263E-02
  1.3800E+02  3.3436E-02
  1.3900E+02  3.4627E-02
  1.4000E+02  3.5037E-02
  1.4100E+02  3.3689E-02
  1.4200E+02  3.3168E-02
  1.4300E+02  3.2713E-02
  1.4400E+02  3.2237E-02
  1.4500E+02  3.1837E-02
  1.4600E+02  3.0862E-02
  1.4700E+02  3.0533E-02
  1.4800E+02  2.9958E-02
  1.4900E+02  2.9739E-02
  1.5000E+02  2.5335E-02
  1.5100E+02  2.1690E-02
  1.5200E+02  2.1025E-02
  1.5300E+02  2.0690E-02
  1.5400E+02  2.0283E-02
  1.5500E+02  1.9905E-02
  1.5600E+02  1.9532E-02
  1.5700E+02  1.9154E-02
  1.5800E+02  1.8759E-02
  1.5900E+02  1.8365E-02
  1.6000E+02  1.7990E-02
  1.6100E+02  1.7684E-02
  1.6200E+02  1.7399E-02
  1.6300E+02  1.7119E-02
  1.6400E+02  1.6854E-02
  1.6500E+02  1.6598E-02
  1.6600E+02  1.6354E-02
  1.6700E+02  1.6130E-02
  1.6800E+02  1.5918E-02
  1.6900E+02  1.5713E-02
  1.7000E+02  1.5518E-02
  1.7100E+02  1.5334E-02
  1.7200E+02  1.5445E-02
  1.7300E+02  1.5981E-02
  1.7400E+02  1.6699E-02
  1.7500E+02  1.5854E-02
  1.7600E+02  1.4963E-02
  1.7700E+02  1.4217E-02
  1.7800E+02  1.4213E-02
  1.7900E+02  1.4571E-02
  1.8000E+02  1.4746E-02
  1.8100E+02  1.3865E-02
  1.8200E+02  1.3709E-02
  1.8300E+02  1.3551E-02
  1.8400E+02  1.3427E-02
  1.8500E+02  1.3546E-02
  1.8600E+02  1.3715E-02
  1.8700E+02  1.3787E-02
  1.8800E+02  1.3729E-02
  1.8900E+02  1.3656E-02
  1.9000E+02  1.3566E-02
  1.9100E+02  1.3398E-02
  1.9200E+02  1.3443E-02
  1.9300E+02  1.3487E-02
  1.9400E+02  1.3530E-02
  1.9500E+02  1.3577E-02
  1.9600E+02  1.3663E-02
  1.9700E+02  1.3841E-02
  1.9800E+02  1.4166E-02
  1.9900E+02  1.4599E-02
  2.0000E+02  1.6488E-02
  2.0100E+02  1.7331E-02
  2.0200E+02  1.9554E-02
  2.0300E+02  1.8783E-02
  2.0400E+02  1.8365E-02
  2.0500E+02  1.7214E-02
  2.0600E+02  1.5847E-02
  2.0700E+02  1.4070E-02
  2.0800E+02  1.1042E-02
  2.0900E+02  8.2244E-03
  2.1000E+02  6.7139E-03
  2.1100E+02  5.2168E-03
  2.1200E+02  3.7333E-03
  2.1300E+02  1.8081E-03
  2.1400E+02  1.4718E-03
  2.1500E+02  1.4922E-03
  2.1600E+02  1.5122E-03
  2.1700E+02  1.5316E-03
  2.1800E+02  1.5507E-03
  2.1900E+02  1.5692E-03
  2.2000E+02  1.5882E-03
  2.2100E+02  1.6098E-03
  2.2200E+02  1.6322E-03
  2.2300E+02  1.6554E-03
  2.2400E+02  1.6796E-03
  2.2500E+02  1.7045E-03
  2.2600E+02  1.7303E-03
  2.2700E+02  1.7570E-03
  2.2800E+02  1.7846E-03
  2.2900E+02  1.8130E-03
  2.3000E+02  1.8422E-03
  2.3100E+02  1.8722E-03
  2.3200E+02  1.9027E-03
  2.3300E+02  1.9336E-03
  2.3400E+02  1.9651E-03
  2.3500E+02  1.9971E-03
  2.3600E+02  2.0295E-03
  2.3700E+02  2.0625E-03
  2.3800E+02  2.0962E-03
  2.3900E+02  2.1313E-03
  2.4000E+02  2.1676E-03
  2.4100E+02  2.2053E-03
  2.4200E+02  2.2445E-03
  2.4300E+02  2.2859E-03
  2.4400E+02  2.3296E-03
  2.4500E+02  2.3756E-03
  2.4600E+02  2.4219E-03
  2.4700E+02  2.4613E-03
  2.4800E+02  2.4967E-03
  2.4900E+02  2.5283E-03
  2.5000E+02  2.5561E-03
  2.5100E+02  2.5806E-03
  2.5200E+02  2.6225E-03
  2.5300E+02  2.6645E-03
  2.5400E+02  2.7065E-03
  2.5500E+02  2.7485E-03
  2.5600E+02  2.7906E-03
  2.5700E+02  2.8326E-03
  2.5800E+02  2.8747E-03
  2.5900E+02  2.9174E-03
  2.6000E+02  2.9606E-03
  2.6100E+02  3.0043E-03
  2.6200E+02  3.0489E-03
  2.6300E+02  3.0972E-03
  2.6400E+02  3.1500E-03
  2.6500E+02  3.2041E-03
  2.6600E+02  3.2596E-03
  2.6700E+02  3.3165E-03
  2.6800E+02  3.3747E-03
  2.6900E+02  3.4350E-03
  2.7000E+02  3.5004E-03
  2.7100E+02  3.5695E-03
  2.7200E+02  3.6424E-03
  2.7300E+02  3.7190E-03
  2.7400E+02  3.7972E-03
  2.7500E+02  3.8715E-03
  2.7600E+02  3.9417E-03
  2.7700E+02  4.0076E-03
  2.7800E+02  4.0694E-03
  2.7900E+02  4.1270E-03
  2.8000E+02  4.1804E-03
  2.8100E+02  4.2308E-03
  2.8200E+02  4.2886E-03
  2.8300E+02  4.3551E-03
  2.8400E+02  4.4296E-03
  2.8500E+02  4.5089E-03
  2.8600E+02  4.5901E-03
  2.8700E+02  4.6731E-03
  2.8800E+02  4.7566E-03
  2.8900E+02  4.8406E-03
  2.9000E+02  4.9267E-03
  2.9100E+02  5.0149E-03
  2.9200E+02  5.1052E-03
  2.9300E+02  5.1964E-03
  2.9400E+02  5.2888E-03
  2.9500E+02  5.3801E-03
  2.9600E+02  5.4755E-03
  2.9700E+02  5.5795E-03
  2.9800E+02  5.6953E-03
  2.9900E+02  5.8233E-03
  3.0000E+02  5.9635E-03
  3.0100E+02  6.1158E-03
  3.0200E+02  6.2614E-03
  3.0300E+02  6.3949E-03
  3.0400E+02  6.5165E-03
  3.0500E+02  6.6262E-03
  3.0600E+02  6.7483E-03
  3.0700E+02  6.8850E-03
  3.0800E+02  7.0324E-03
  3.0900E+02  7.1864E-03
  3.1000E+02  7.3501E-03
  3.1100E+02  7.5236E-03
  3.1200E+02  7.7057E-03
  3.1300E+02  7.8955E-03
  3.1400E+02  8.0715E-03
  3.1500E+02  8.2525E-03
  3.1600E+02  8.4712E-03
  3.1700E+02  8.7041E-03
  3.1800E+02  8.9510E-03
  3.1900E+02  9.2121E-03
  3.2000E+02  9.4870E-03
  3.2100E+02  9.7781E-03
  3.2200E+02  1.0134E-02
  3.2300E+02  1.0576E-02
  3.2400E+02  1.0996E-02
  3.2500E+02  1.1749E-02
  3.2600E+02  1.2640E-02
  3.2700E+02  1.3586E-02
  3.2800E+02  1.4672E-02
  3.2900E+02  1.5618E-02
  3.3000E+02  1.5985E-02
  3.3100E+02  1.5915E-02
  3.3200E+02  1.5746E-02
  3.3300E+02  1.5518E-02
  3.3400E+02  1.5381E-02
  3.3500E+02  1.5069E-02
  3.3600E+02  1.4527E-02
  3.3700E+02  1.3882E-02
  3.3800E+02  1.3294E-02
