 -3.0064E-05  0.0000E+00
  9.9997E-01  7.8280E-08
  2.0000E+00  3.1312E-07
  3.0000E+00  7.0452E-07
  4.0000E+00  1.2525E-06
  5.0000E+00  1.9570E-06
  6.0000E+00  2.8181E-06
  7.0000E+00  3.8357E-06
  8.0000E+00  5.0099E-06
  9.0000E+00  6.3407E-06
  1.0000E+01  7.8280E-06
  1.1000E+01  9.4719E-06
  1.2000E+01  1.1272E-05
  1.3000E+01  1.3229E-05
  1.4000E+01  1.5343E-05
  1.5000E+01  1.7613E-05
  1.6000E+01  2.0040E-05
  1.7000E+01  2.2623E-05
  1.8000E+01  2.5363E-05
  1.9000E+01  2.8259E-05
  2.0000E+01  3.1312E-05
  2.1000E+01  3.4522E-05
  2.2000E+01  3.7888E-05
  2.3000E+01  4.1410E-05
  2.4000E+01  4.5089E-05
  2.5000E+01  4.8925E-05
  2.6000E+01  5.2917E-05
  2.7000E+01  5.7066E-05
  2.8000E+01  6.1372E-05
  2.9000E+01  6.5834E-05
  3.0000E+01  7.0452E-05
  3.1000E+01  7.5227E-05
  3.2000E+01  8.0159E-05
  3.3000E+01  8.5247E-05
  3.4000E+01  9.0492E-05
  3.5000E+01  9.5893E-05
  3.6000E+01  1.0145E-04
  3.7000E+01  1.0717E-04
  3.8000E+01  1.1304E-04
  3.9000E+01  1.1906E-04
  4.0000E+01  1.2525E-04
  4.1000E+01  1.9131E-04
  4.2000E+01  2.6051E-04
  4.3000E+01  3.2076E-04
  4.4000E+01  3.7206E-04
  4.5000E+01  4.1442E-04
  4.6000E+01  4.4783E-04
  4.7000E+01  4.7230E-04
  4.8000E+01  4.8782E-04
  4.9000E+01  4.9439E-04
  5.0000E+01  4.9201E-04
  5.1000E+01  5.1544E-04
  5.2000E+01  5.4297E-04
  5.3000E+01  5.7100E-04
  5.4000E+01  5.9954E-04
  5.5000E+01  6.2858E-04
  5.6000E+01  6.5812E-04
  5.7000E+01  6.8817E-04
  5.8000E+01  7.1871E-04
  5.9000E+01  7.5170E-04
  6.0000E+01  7.8660E-04
  6.1000E+01  8.2330E-04
  6.2000E+01  8.6178E-04
  6.3000E+01  9.0206E-04
  6.4000E+01  9.4413E-04
  6.5000E+01  9.8798E-04
  6.6000E+01  1.0336E-03
  6.7000E+01  1.0811E-03
  6.8000E+01  1.1305E-03
  6.9000E+01  1.1945E-03
  7.0000E+01  1.2804E-03
  7.1000E+01  1.4375E-03
  7.2000E+01  1.6177E-03
  7.3000E+01  1.7826E-03
  7.4000E+01  1.9448E-03
  7.5000E+01  1.9490E-03
  7.6000E+01  1.9528E-03
  7.7000E+01  1.9408E-03
  7.8000E+01  2.0198E-03
  7.9000E+01  2.1008E-03
  8.0000E+01  2.1838E-03
  8.1000E+01  2.2702E-03
  8.2000E+01  2.3617E-03
  8.3000E+01  2.4584E-03
  8.4000E+01  2.5603E-03
  8.5000E+01  2.6674E-03
  8.6000E+01  2.7803E-03
  8.7000E+01  2.9013E-03
  8.8000E+01  3.0306E-03
  8.9000E+01  3.1683E-03
  9.0000E+01  3.3141E-03
  9.1000E+01  3.4673E-03
  9.2000E+01  3.6229E-03
  9.3000E+01  3.7881E-03
  9.4000E+01  3.9642E-03
  9.5000E+01  4.1510E-03
  9.6000E+01  4.3990E-03
  9.7000E+01  4.8874E-03
  9.8000E+01  5.1168E-03
  9.9000E+01  5.5201E-03
  1.0000E+02  5.8622E-03
  1.0100E+02  6.1872E-03
  1.0200E+02  6.7599E-03
  1.0300E+02  7.4421E-03
  1.0400E+02  8.1341E-03
  1.0500E+02  8.8401E-03
  1.0600E+02  9.5596E-03
  1.0700E+02  1.0441E-02
  1.0800E+02  1.1057E-02
  1.0900E+02  1.1927E-02
  1.1000E+02  1.3689E-02
  1.1100E+02  1.2266E-02
  1.1200E+02  1.2609E-02
  1.1300E+02  1.2911E-02
  1.1400E+02  1.3299E-02
  1.1500E+02  1.3719E-02
  1.1600E+02  1.4163E-02
  1.1700E+02  1.4615E-02
  1.1800E+02  1.5159E-02
  1.1900E+02  1.5752E-02
  1.2000E+02  1.6171E-02
  1.2100E+02  1.6723E-02
  1.2200E+02  1.7923E-02
  1.2300E+02  2.0842E-02
  1.2400E+02  1.7667E-02
  1.2500E+02  1.7797E-02
  1.2600E+02  1.8185E-02
  1.2700E+02  1.8586E-02
  1.2800E+02  1.8963E-02
  1.2900E+02  1.9574E-02
