 -3.0468E-05  0.0000E+00
  9.9997E-01  6.3346E-08
  2.0000E+00  2.5338E-07
  3.0000E+00  5.7012E-07
  4.0000E+00  1.0135E-06
  5.0000E+00  1.5837E-06
  6.0000E+00  2.2805E-06
  7.0000E+00  3.1040E-06
  8.0000E+00  4.0542E-06
  9.0000E+00  5.1311E-06
  1.0000E+01  6.3346E-06
  1.1000E+01  7.6649E-06
  1.2000E+01  9.1219E-06
  1.3000E+01  1.0706E-05
  1.4000E+01  1.2416E-05
  1.5000E+01  1.4253E-05
  1.6000E+01  1.6217E-05
  1.7000E+01  1.8307E-05
  1.8000E+01  2.0524E-05
  1.9000E+01  2.2868E-05
  2.0000E+01  2.5339E-05
  2.1000E+01  2.7936E-05
  2.2000E+01  3.0660E-05
  2.3000E+01  3.3510E-05
  2.4000E+01  3.6487E-05
  2.5000E+01  3.9591E-05
  2.6000E+01  4.2822E-05
  2.7000E+01  4.6179E-05
  2.8000E+01  4.9664E-05
  2.9000E+01  5.3274E-05
  3.0000E+01  5.7012E-05
  3.1000E+01  6.0876E-05
  3.2000E+01  6.4867E-05
  3.3000E+01  6.8984E-05
  3.4000E+01  7.3228E-05
  3.5000E+01  7.7599E-05
  3.6000E+01  8.2097E-05
  3.7000E+01  8.6721E-05
  3.8000E+01  9.1472E-05
  3.9000E+01  9.6350E-05
  4.0000E+01  1.8543E-04
  4.1000E+01  2.5940E-04
  4.2000E+01  3.1766E-04
  4.3000E+01  3.6021E-04
  4.4000E+01  3.8705E-04
  4.5000E+01  3.9819E-04
  4.6000E+01  3.9361E-04
  4.7000E+01  4.0214E-04
  4.8000E+01  4.2901E-04
  4.9000E+01  4.5624E-04
  5.0000E+01  4.8385E-04
  5.1000E+01  5.1182E-04
  5.2000E+01  5.4017E-04
  5.3000E+01  5.6882E-04
  5.4000E+01  5.9849E-04
  5.5000E+01  6.2947E-04
  5.6000E+01  6.6175E-04
  5.7000E+01  6.9535E-04
  5.8000E+01  7.3026E-04
  5.9000E+01  7.6648E-04
  6.0000E+01  8.0401E-04
  6.1000E+01  8.4286E-04
  6.2000E+01  8.8946E-04
  6.3000E+01  9.4942E-04
  6.4000E+01  1.0358E-03
  6.5000E+01  1.1818E-03
  6.6000E+01  1.2965E-03
  6.7000E+01  1.4797E-03
  6.8000E+01  1.4356E-03
  6.9000E+01  1.3730E-03
  7.0000E+01  1.4293E-03
  7.1000E+01  1.4871E-03
  7.2000E+01  1.5465E-03
  7.3000E+01  1.6059E-03
  7.4000E+01  1.6663E-03
  7.5000E+01  1.7293E-03
  7.6000E+01  1.7949E-03
  7.7000E+01  1.8632E-03
  7.8000E+01  1.9341E-03
  7.9000E+01  2.0077E-03
  8.0000E+01  2.0842E-03
  8.1000E+01  2.1691E-03
  8.2000E+01  2.2652E-03
  8.3000E+01  2.3718E-03
  8.4000E+01  2.4882E-03
  8.5000E+01  2.6110E-03
  8.6000E+01  2.7404E-03
  8.7000E+01  2.8798E-03
  8.8000E+01  3.0848E-03
  8.9000E+01  3.1785E-03
  9.0000E+01  3.3062E-03
  9.1000E+01  3.4703E-03
  9.2000E+01  3.6917E-03
  9.3000E+01  3.9122E-03
  9.4000E+01  4.1234E-03
  9.5000E+01  4.3291E-03
  9.6000E+01  4.5289E-03
  9.7000E+01  4.7433E-03
  9.8000E+01  4.9670E-03
  9.9000E+01  5.2240E-03
  1.0000E+02  5.5648E-03
  1.0100E+02  5.9869E-03
  1.0200E+02  6.6340E-03
  1.0300E+02  7.4206E-03
  1.0400E+02  7.8873E-03
  1.0500E+02  8.5713E-03
  1.0600E+02  9.2856E-03
  1.0700E+02  1.0163E-02
  1.0800E+02  1.1006E-02
  1.0900E+02  1.1992E-02
  1.1000E+02  1.4427E-02
  1.1100E+02  1.2434E-02
  1.1200E+02  1.3009E-02
  1.1300E+02  1.3492E-02
  1.1400E+02  1.3885E-02
  1.1500E+02  1.4343E-02
  1.1600E+02  1.4854E-02
  1.1700E+02  1.5389E-02
  1.1800E+02  1.5920E-02
  1.1900E+02  1.6732E-02
  1.2000E+02  1.8132E-02
  1.2100E+02  1.6158E-02
  1.2200E+02  1.6532E-02
  1.2300E+02  1.6922E-02
  1.2400E+02  1.7230E-02
  1.2500E+02  1.7525E-02
  1.2600E+02  1.7956E-02
  1.2700E+02  1.8435E-02
  1.2800E+02  1.8918E-02
  1.2900E+02  1.9879E-02
  1.3000E+02  2.0670E-02
  1.3100E+02  2.1486E-02
  1.3200E+02  2.2681E-02
  1.3300E+02  2.2408E-02
  1.3400E+02  2.3132E-02
  1.3500E+02  2.6884E-02
  1.3600E+02  2.8513E-02
  1.3700E+02  2.9899E-02
  1.3800E+02  3.1225E-02
  1.3900E+02  3.2455E-02
  1.4000E+02  3.3369E-02
  1.4100E+02  3.3506E-02
  1.4200E+02  3.3113E-02
  1.4300E+02  3.2340E-02
  1.4400E+02  3.1978E-02
  1.4500E+02  3.1452E-02
  1.4600E+02  3.0746E-02
  1.4700E+02  2.8672E-02
  1.4800E+02  2.6040E-02
  1.4900E+02  2.3687E-02
  1.5000E+02  2.2360E-02
  1.5100E+02  2.1791E-02
  1.5200E+02  2.1399E-02
  1.5300E+02  2.1013E-02
  1.5400E+02  2.0794E-02
  1.5500E+02  2.0472E-02
  1.5600E+02  2.0177E-02
  1.5700E+02  1.9916E-02
  1.5800E+02  1.9666E-02
  1.5900E+02  1.9326E-02
  1.6000E+02  1.8996E-02
  1.6100E+02  1.8881E-02
  1.6200E+02  1.8561E-02
  1.6300E+02  1.8063E-02
  1.6400E+02  1.7721E-02
  1.6500E+02  1.7431E-02
  1.6600E+02  1.7646E-02
  1.6700E+02  1.7646E-02
  1.6800E+02  1.8385E-02
  1.6900E+02  1.6696E-02
  1.7000E+02  1.6449E-02
  1.7100E+02  1.6187E-02
  1.7200E+02  1.5951E-02
  1.7300E+02  1.5747E-02
  1.7400E+02  1.5569E-02
  1.7500E+02  1.5383E-02
  1.7600E+02  1.5178E-02
  1.7700E+02  1.5025E-02
  1.7800E+02  1.4858E-02
  1.7900E+02  1.4701E-02
  1.8000E+02  1.4560E-02
  1.8100E+02  1.4504E-02
  1.8200E+02  1.4418E-02
  1.8300E+02  1.4343E-02
  1.8400E+02  1.4449E-02
  1.8500E+02  1.4736E-02
  1.8600E+02  1.4514E-02
  1.8700E+02  1.4073E-02
  1.8800E+02  1.3874E-02
  1.8900E+02  1.4036E-02
  1.9000E+02  1.4956E-02
  1.9100E+02  1.4624E-02
  1.9200E+02  1.4574E-02
  1.9300E+02  1.4589E-02
  1.9400E+02  1.4701E-02
  1.9500E+02  1.4888E-02
  1.9600E+02  1.4966E-02
  1.9700E+02  1.5069E-02
  1.9800E+02  1.5190E-02
  1.9900E+02  1.5352E-02
  2.0000E+02  1.5560E-02
  2.0100E+02  1.6000E-02
  2.0200E+02  2.0589E-02
  2.0300E+02  1.8539E-02
  2.0400E+02  1.7138E-02
  2.0500E+02  1.5242E-02
  2.0600E+02  1.3859E-02
  2.0700E+02  1.2325E-02
  2.0800E+02  1.0579E-02
  2.0900E+02  8.6675E-03
  2.1000E+02  6.7782E-03
  2.1100E+02  5.3647E-03
  2.1200E+02  3.9667E-03
  2.1300E+02  2.4905E-03
  2.1400E+02  1.5046E-03
  2.1500E+02  1.5244E-03
  2.1600E+02  1.5408E-03
  2.1700E+02  1.5634E-03
  2.1800E+02  1.5867E-03
  2.1900E+02  1.6099E-03
  2.2000E+02  1.6328E-03
  2.2100E+02  1.6557E-03
  2.2200E+02  1.6786E-03
  2.2300E+02  1.7016E-03
  2.2400E+02  1.7245E-03
  2.2500E+02  1.7474E-03
  2.2600E+02  1.7703E-03
  2.2700E+02  1.7961E-03
  2.2800E+02  1.8224E-03
  2.2900E+02  1.8495E-03
  2.3000E+02  1.8772E-03
  2.3100E+02  1.9067E-03
  2.3200E+02  1.9370E-03
  2.3300E+02  1.9683E-03
  2.3400E+02  2.0003E-03
  2.3500E+02  2.0332E-03
  2.3600E+02  2.0669E-03
  2.3700E+02  2.1015E-03
  2.3800E+02  2.1369E-03
  2.3900E+02  2.1731E-03
  2.4000E+02  2.2084E-03
  2.4100E+02  2.2419E-03
  2.4200E+02  2.2736E-03
  2.4300E+02  2.3036E-03
  2.4400E+02  2.3319E-03
  2.4500E+02  2.3584E-03
  2.4600E+02  2.3911E-03
  2.4700E+02  2.4289E-03
  2.4800E+02  2.4674E-03
  2.4900E+02  2.5061E-03
  2.5000E+02  2.5445E-03
  2.5100E+02  2.5837E-03
  2.5200E+02  2.6236E-03
  2.5300E+02  2.6643E-03
  2.5400E+02  2.7056E-03
  2.5500E+02  2.7477E-03
  2.5600E+02  2.7905E-03
  2.5700E+02  2.8341E-03
  2.5800E+02  2.8784E-03
  2.5900E+02  2.9241E-03
  2.6000E+02  2.9703E-03
  2.6100E+02  3.0184E-03
  2.6200E+02  3.0699E-03
  2.6300E+02  3.1247E-03
  2.6400E+02  3.1828E-03
  2.6500E+02  3.2435E-03
  2.6600E+02  3.3016E-03
  2.6700E+02  3.3535E-03
  2.6800E+02  3.4006E-03
  2.6900E+02  3.4427E-03
  2.7000E+02  3.4977E-03
  2.7100E+02  3.5527E-03
  2.7200E+02  3.6070E-03
  2.7300E+02  3.6610E-03
  2.7400E+02  3.7146E-03
  2.7500E+02  3.7720E-03
  2.7600E+02  3.8334E-03
  2.7700E+02  3.8967E-03
  2.7800E+02  3.9620E-03
  2.7900E+02  4.0290E-03
  2.8000E+02  4.0979E-03
  2.8100E+02  4.1694E-03
  2.8200E+02  4.2442E-03
  2.8300E+02  4.3220E-03
  2.8400E+02  4.4029E-03
  2.8500E+02  4.4871E-03
  2.8600E+02  4.5748E-03
  2.8700E+02  4.6666E-03
  2.8800E+02  4.7628E-03
  2.8900E+02  4.8578E-03
  2.9000E+02  4.9387E-03
  2.9100E+02  5.0112E-03
  2.9200E+02  5.1093E-03
  2.9300E+02  5.2026E-03
  2.9400E+02  5.2945E-03
  2.9500E+02  5.3878E-03
  2.9600E+02  5.4827E-03
  2.9700E+02  5.5793E-03
  2.9800E+02  5.6768E-03
  2.9900E+02  5.7748E-03
  3.0000E+02  5.8738E-03
  3.0100E+02  5.9787E-03
  3.0200E+02  6.0910E-03
  3.0300E+02  6.2100E-03
  3.0400E+02  6.3361E-03
  3.0500E+02  6.4696E-03
  3.0600E+02  6.6106E-03
  3.0700E+02  6.7567E-03
  3.0800E+02  6.9096E-03
  3.0900E+02  7.0694E-03
  3.1000E+02  7.2270E-03
  3.1100E+02  7.3815E-03
  3.1200E+02  7.5465E-03
  3.1300E+02  7.7132E-03
  3.1400E+02  7.8954E-03
  3.1500E+02  8.0839E-03
  3.1600E+02  8.2787E-03
  3.1700E+02  8.4797E-03
  3.1800E+02  8.7008E-03
  3.1900E+02  8.9327E-03
  3.2000E+02  9.1730E-03
  3.2100E+02  9.4276E-03
  3.2200E+02  9.7366E-03
  3.2300E+02  1.0094E-02
  3.2400E+02  1.0478E-02
  3.2500E+02  1.0882E-02
  3.2600E+02  1.1343E-02
  3.2700E+02  1.1868E-02
  3.2800E+02  1.2480E-02
  3.2900E+02  1.3294E-02
  3.3000E+02  1.4977E-02
  3.3100E+02  1.6178E-02
  3.3200E+02  1.6897E-02
  3.3300E+02  1.7308E-02
  3.3400E+02  1.7106E-02
  3.3500E+02  1.6380E-02
  3.3600E+02  1.5598E-02
  3.3700E+02  1.4806E-02
  3.3800E+02  1.3984E-02
  3.3900E+02  1.3006E-02
  3.4000E+02  1.1964E-02
  3.4100E+02  1.1201E-02
  3.4200E+02  1.0623E-02
  3.4300E+02  1.0548E-02
  3.4400E+02  1.0092E-02
  3.4500E+02  9.6823E-03
  3.4600E+02  9.2745E-03
