 -3.0064E-05  0.0000E+00
  9.9997E-01  8.3982E-08
  2.0000E+00  3.3593E-07
  3.0000E+00  7.5584E-07
  4.0000E+00  1.3437E-06
  5.0000E+00  2.0996E-06
  6.0000E+00  3.0234E-06
  7.0000E+00  4.1151E-06
  8.0000E+00  5.3748E-06
  9.0000E+00  6.8025E-06
  1.0000E+01  8.3982E-06
  1.1000E+01  1.0162E-05
  1.2000E+01  1.2093E-05
  1.3000E+01  1.4193E-05
  1.4000E+01  1.6460E-05
  1.5000E+01  1.8896E-05
  1.6000E+01  2.1499E-05
  1.7000E+01  2.4271E-05
  1.8000E+01  2.7210E-05
  1.9000E+01  3.0318E-05
  2.0000E+01  3.3593E-05
  2.1000E+01  3.7036E-05
  2.2000E+01  4.0647E-05
  2.3000E+01  4.4426E-05
  2.4000E+01  4.8374E-05
  2.5000E+01  5.2489E-05
  2.6000E+01  5.6772E-05
  2.7000E+01  6.1223E-05
  2.8000E+01  6.5842E-05
  2.9000E+01  7.0629E-05
  3.0000E+01  7.5584E-05
  3.1000E+01  8.0707E-05
  3.2000E+01  8.5998E-05
  3.3000E+01  9.1456E-05
  3.4000E+01  9.7083E-05
  3.5000E+01  1.0288E-04
  3.6000E+01  1.0884E-04
  3.7000E+01  1.1497E-04
  3.8000E+01  1.2127E-04
  3.9000E+01  1.2774E-04
  4.0000E+01  1.3437E-04
  4.1000E+01  1.4117E-04
  4.2000E+01  1.4814E-04
  4.3000E+01  1.5528E-04
  4.4000E+01  1.6259E-04
  4.5000E+01  1.7006E-04
  4.6000E+01  2.0345E-04
  4.7000E+01  2.9213E-04
  4.8000E+01  3.7254E-04
  4.9000E+01  4.4467E-04
  5.0000E+01  5.0851E-04
  5.1000E+01  5.6407E-04
  5.2000E+01  6.1136E-04
  5.3000E+01  6.5036E-04
  5.4000E+01  6.8109E-04
  5.5000E+01  7.0353E-04
  5.6000E+01  7.1769E-04
  5.7000E+01  7.2357E-04
  5.8000E+01  7.4360E-04
  5.9000E+01  7.7983E-04
  6.0000E+01  8.1662E-04
  6.1000E+01  8.5398E-04
  6.2000E+01  8.9190E-04
  6.3000E+01  9.3039E-04
  6.4000E+01  9.6944E-04
  6.5000E+01  1.0091E-03
  6.6000E+01  1.0508E-03
  6.7000E+01  1.0956E-03
  6.8000E+01  1.1429E-03
  6.9000E+01  1.1926E-03
  7.0000E+01  1.2448E-03
  7.1000E+01  1.2994E-03
  7.2000E+01  1.3566E-03
  7.3000E+01  1.4161E-03
  7.4000E+01  1.4782E-03
  7.5000E+01  1.5433E-03
  7.6000E+01  1.6174E-03
  7.7000E+01  1.7019E-03
  7.8000E+01  1.7969E-03
  7.9000E+01  1.9024E-03
  8.0000E+01  2.0183E-03
  8.1000E+01  2.1447E-03
  8.2000E+01  2.4092E-03
  8.3000E+01  2.6213E-03
  8.4000E+01  2.7466E-03
  8.5000E+01  2.9060E-03
  8.6000E+01  3.0912E-03
  8.7000E+01  3.2157E-03
  8.8000E+01  3.1758E-03
  8.9000E+01  3.1801E-03
  9.0000E+01  3.3042E-03
  9.1000E+01  3.4725E-03
  9.2000E+01  3.6717E-03
  9.3000E+01  3.8787E-03
  9.4000E+01  4.0908E-03
  9.5000E+01  4.3080E-03
  9.6000E+01  4.5303E-03
  9.7000E+01  4.7577E-03
  9.8000E+01  4.9902E-03
  9.9000E+01  5.2270E-03
  1.0000E+02  5.4878E-03
  1.0100E+02  5.8634E-03
  1.0200E+02  6.3996E-03
  1.0300E+02  7.0241E-03
  1.0400E+02  7.6601E-03
  1.0500E+02  8.3076E-03
  1.0600E+02  9.4390E-03
  1.0700E+02  9.7625E-03
