  0.0000E+00  0.0000E+00
  1.0000E+00  1.3122E-07
  2.0000E+00  5.2490E-07
  3.0000E+00  1.1810E-06
  4.0000E+00  2.0996E-06
  5.0000E+00  3.2806E-06
  6.0000E+00  4.7241E-06
  7.0000E+00  6.4301E-06
  8.0000E+00  8.3985E-06
  9.0000E+00  1.0629E-05
  1.0000E+01  1.3123E-05
  1.1000E+01  1.5878E-05
  1.2000E+01  1.8897E-05
  1.3000E+01  2.2177E-05
  1.4000E+01  2.5720E-05
  1.5000E+01  2.9526E-05
  1.6000E+01  3.3594E-05
  1.7000E+01  3.7924E-05
  1.8000E+01  4.2517E-05
  1.9000E+01  4.7373E-05
  2.0000E+01  5.2490E-05
  2.1000E+01  5.7871E-05
  2.2000E+01  6.3513E-05
  2.3000E+01  6.9419E-05
  2.4000E+01  7.5586E-05
  2.5000E+01  8.2016E-05
  2.6000E+01  8.8709E-05
  2.7000E+01  9.5664E-05
  2.8000E+01  1.0288E-04
  2.9000E+01  1.1036E-04
  3.0000E+01  1.1810E-04
  3.1000E+01  1.2611E-04
  3.2000E+01  1.3438E-04
  3.3000E+01  1.7462E-04
  3.4000E+01  2.5244E-04
  3.5000E+01  3.1986E-04
  3.6000E+01  3.7689E-04
  3.7000E+01  4.2351E-04
  3.8000E+01  4.5973E-04
  3.9000E+01  4.8556E-04
  4.0000E+01  5.0098E-04
  4.1000E+01  5.0600E-04
  4.2000E+01  5.0063E-04
  4.3000E+01  5.2464E-04
  4.4000E+01  5.5231E-04
  4.5000E+01  5.8047E-04
  4.6000E+01  6.0913E-04
  4.7000E+01  6.3829E-04
  4.8000E+01  6.6795E-04
  4.9000E+01  6.9810E-04
  5.0000E+01  7.2928E-04
  5.1000E+01  7.6188E-04
  5.2000E+01  7.9580E-04
  5.3000E+01  8.3105E-04
  5.4000E+01  8.6762E-04
  5.5000E+01  9.0551E-04
  5.6000E+01  9.4473E-04
  5.7000E+01  9.8527E-04
  5.8000E+01  1.0271E-03
  5.9000E+01  1.0703E-03
  6.0000E+01  1.1148E-03
  6.1000E+01  1.1607E-03
  6.2000E+01  1.2491E-03
  6.3000E+01  1.5023E-03
  6.4000E+01  1.6313E-03
  6.5000E+01  1.6361E-03
  6.6000E+01  1.5703E-03
  6.7000E+01  1.6353E-03
  6.8000E+01  1.7020E-03
  6.9000E+01  1.7704E-03
  7.0000E+01  1.8900E-03
  7.1000E+01  2.0205E-03
  7.2000E+01  2.1260E-03
  7.3000E+01  2.2040E-03
  7.4000E+01  2.2502E-03
  7.5000E+01  2.2717E-03
  7.6000E+01  2.3228E-03
  7.7000E+01  2.3988E-03
  7.8000E+01  2.4767E-03
  7.9000E+01  2.5567E-03
