  0.0000E+00  0.0000E+00
  1.0000E+00  9.3249E-08
  2.0000E+00  3.7300E-07
  3.0000E+00  8.3926E-07
  4.0000E+00  1.4920E-06
  5.0000E+00  2.3313E-06
  6.0000E+00  3.3571E-06
  7.0000E+00  4.5694E-06
  8.0000E+00  5.9681E-06
  9.0000E+00  7.5534E-06
  1.0000E+01  9.3252E-06
  1.1000E+01  1.1284E-05
  1.2000E+01  1.3428E-05
  1.3000E+01  1.5760E-05
  1.4000E+01  1.8277E-05
  1.5000E+01  2.0982E-05
  1.6000E+01  2.3873E-05
  1.7000E+01  2.6950E-05
  1.8000E+01  3.0214E-05
  1.9000E+01  3.3664E-05
  2.0000E+01  3.7301E-05
  2.1000E+01  4.1124E-05
  2.2000E+01  4.5134E-05
  2.3000E+01  4.9331E-05
  2.4000E+01  5.3714E-05
  2.5000E+01  5.8283E-05
  2.6000E+01  6.3039E-05
  2.7000E+01  6.7981E-05
  2.8000E+01  7.3110E-05
  2.9000E+01  7.8425E-05
  3.0000E+01  8.3927E-05
  3.1000E+01  8.9616E-05
  3.2000E+01  9.5491E-05
  3.3000E+01  1.0155E-04
  3.4000E+01  1.0780E-04
  3.5000E+01  1.1423E-04
  3.6000E+01  1.2086E-04
  3.7000E+01  1.2766E-04
  3.8000E+01  1.3466E-04
  3.9000E+01  1.4184E-04
  4.0000E+01  1.4920E-04
  4.1000E+01  1.5676E-04
  4.2000E+01  1.6450E-04
  4.3000E+01  1.7242E-04
  4.4000E+01  1.8054E-04
  4.5000E+01  1.8884E-04
  4.6000E+01  1.9732E-04
  4.7000E+01  2.0600E-04
  4.8000E+01  2.5179E-04
  4.9000E+01  3.3776E-04
  5.0000E+01  4.1770E-04
  5.1000E+01  4.9162E-04
  5.2000E+01  5.5950E-04
  5.3000E+01  6.2136E-04
  5.4000E+01  6.7719E-04
  5.5000E+01  7.2700E-04
  5.6000E+01  7.7078E-04
  5.7000E+01  8.0853E-04
  5.8000E+01  8.4025E-04
  5.9000E+01  8.6595E-04
  6.0000E+01  8.8562E-04
  6.1000E+01  8.9926E-04
  6.2000E+01  9.2977E-04
  6.3000E+01  9.7101E-04
  6.4000E+01  1.0130E-03
  6.5000E+01  1.0557E-03
  6.6000E+01  1.0991E-03
  6.7000E+01  1.1433E-03
  6.8000E+01  1.1882E-03
  6.9000E+01  1.2339E-03
  7.0000E+01  1.2824E-03
  7.1000E+01  1.3362E-03
  7.2000E+01  1.3934E-03
  7.3000E+01  1.4539E-03
  7.4000E+01  1.5177E-03
  7.5000E+01  1.5848E-03
  7.6000E+01  1.6552E-03
  7.7000E+01  1.7289E-03
  7.8000E+01  1.8059E-03
  7.9000E+01  1.8871E-03
  8.0000E+01  1.9775E-03
  8.1000E+01  2.0779E-03
  8.2000E+01  2.1883E-03
  8.3000E+01  2.3087E-03
  8.4000E+01  2.4391E-03
  8.5000E+01  2.5795E-03
  8.6000E+01  2.7300E-03
  8.7000E+01  2.8978E-03
  8.8000E+01  3.2493E-03
  8.9000E+01  3.4970E-03
  9.0000E+01  3.6409E-03
  9.1000E+01  3.6810E-03
  9.2000E+01  3.9573E-03
  9.3000E+01  4.2312E-03
  9.4000E+01  4.3382E-03
  9.5000E+01  4.3742E-03
  9.6000E+01  4.5937E-03
  9.7000E+01  4.8966E-03
  9.8000E+01  5.2015E-03
  9.9000E+01  5.5084E-03
  1.0000E+02  5.8173E-03
  1.0100E+02  6.1368E-03
  1.0200E+02  6.6604E-03
  1.0300E+02  7.2561E-03
  1.0400E+02  7.8520E-03
  1.0500E+02  8.4580E-03
  1.0600E+02  9.0742E-03
  1.0700E+02  9.7006E-03
  1.0800E+02  1.0336E-02
  1.0900E+02  1.0979E-02
  1.1000E+02  1.1926E-02
  1.1100E+02  1.2481E-02
  1.1200E+02  1.3041E-02
  1.1300E+02  1.5584E-02
  1.1400E+02  1.3173E-02
  1.1500E+02  1.3913E-02
  1.1600E+02  1.4374E-02
  1.1700E+02  1.4547E-02
  1.1800E+02  1.4932E-02
  1.1900E+02  1.5319E-02
  1.2000E+02  1.5711E-02
  1.2100E+02  1.6108E-02
  1.2200E+02  1.6510E-02
  1.2300E+02  1.6918E-02
  1.2400E+02  1.7478E-02
  1.2500E+02  1.8012E-02
  1.2600E+02  1.8568E-02
  1.2700E+02  1.9353E-02
  1.2800E+02  2.0169E-02
  1.2900E+02  2.1193E-02
  1.3000E+02  2.2550E-02
  1.3100E+02  2.4296E-02
  1.3200E+02  2.4476E-02
  1.3300E+02  2.3360E-02
  1.3400E+02  2.4622E-02
  1.3500E+02  2.6966E-02
  1.3600E+02  2.8366E-02
  1.3700E+02  2.8042E-02
  1.3800E+02  2.8827E-02
  1.3900E+02  2.9995E-02
  1.4000E+02  3.0478E-02
  1.4100E+02  3.0319E-02
  1.4200E+02  3.0137E-02
  1.4300E+02  2.9997E-02
  1.4400E+02  2.9905E-02
  1.4500E+02  2.9861E-02
  1.4600E+02  2.9842E-02
  1.4700E+02  2.9629E-02
  1.4800E+02  2.9152E-02
  1.4900E+02  2.8473E-02
  1.5000E+02  2.7680E-02
  1.5100E+02  2.6827E-02
  1.5200E+02  2.6008E-02
  1.5300E+02  2.5212E-02
  1.5400E+02  2.4440E-02
  1.5500E+02  2.6458E-02
  1.5600E+02  2.1630E-02
  1.5700E+02  1.8996E-02
  1.5800E+02  1.8659E-02
  1.5900E+02  1.8332E-02
  1.6000E+02  1.8015E-02
  1.6100E+02  1.7753E-02
  1.6200E+02  1.7550E-02
  1.6300E+02  1.7357E-02
  1.6400E+02  1.7175E-02
  1.6500E+02  1.7101E-02
  1.6600E+02  1.6896E-02
  1.6700E+02  1.6692E-02
  1.6800E+02  1.6487E-02
  1.6900E+02  1.6284E-02
  1.7000E+02  1.6086E-02
  1.7100E+02  1.5892E-02
  1.7200E+02  1.5703E-02
  1.7300E+02  1.5519E-02
  1.7400E+02  1.5443E-02
  1.7500E+02  1.5475E-02
  1.7600E+02  1.5408E-02
  1.7700E+02  1.5299E-02
  1.7800E+02  1.5140E-02
  1.7900E+02  1.5000E-02
  1.8000E+02  1.4919E-02
  1.8100E+02  1.4856E-02
  1.8200E+02  1.4776E-02
  1.8300E+02  1.4698E-02
  1.8400E+02  1.5044E-02
  1.8500E+02  1.3053E-02
  1.8600E+02  1.3260E-02
  1.8700E+02  1.3924E-02
  1.8800E+02  1.5019E-02
  1.8900E+02  1.6041E-02
  1.9000E+02  1.5345E-02
  1.9100E+02  1.5504E-02
  1.9200E+02  1.5682E-02
  1.9300E+02  1.5874E-02
  1.9400E+02  1.6031E-02
  1.9500E+02  1.6153E-02
  1.9600E+02  1.6243E-02
  1.9700E+02  1.6301E-02
  1.9800E+02  1.6361E-02
  1.9900E+02  1.6378E-02
  2.0000E+02  1.6334E-02
  2.0100E+02  1.6227E-02
  2.0200E+02  1.6063E-02
  2.0300E+02  1.6526E-02
  2.0400E+02  1.7024E-02
  2.0500E+02  1.3917E-02
  2.0600E+02  1.1706E-02
  2.0700E+02  9.8661E-03
  2.0800E+02  8.2996E-03
  2.0900E+02  6.3126E-03
  2.1000E+02  3.5317E-03
  2.1100E+02  1.3836E-03
  2.1200E+02  1.4045E-03
  2.1300E+02  1.4255E-03
  2.1400E+02  1.4466E-03
  2.1500E+02  1.4678E-03
  2.1600E+02  1.4892E-03
  2.1700E+02  1.5107E-03
  2.1800E+02  1.5323E-03
  2.1900E+02  1.5540E-03
  2.2000E+02  1.5758E-03
  2.2100E+02  1.5978E-03
  2.2200E+02  1.6199E-03
  2.2300E+02  1.6421E-03
  2.2400E+02  1.6644E-03
  2.2500E+02  1.6868E-03
  2.2600E+02  1.7094E-03
  2.2700E+02  1.7354E-03
  2.2800E+02  1.7717E-03
  2.2900E+02  1.8102E-03
  2.3000E+02  1.8464E-03
  2.3100E+02  1.8827E-03
  2.3200E+02  1.9190E-03
  2.3300E+02  1.9554E-03
  2.3400E+02  1.9919E-03
  2.3500E+02  2.0280E-03
  2.3600E+02  2.0634E-03
  2.3700E+02  2.0982E-03
  2.3800E+02  2.1324E-03
  2.3900E+02  2.1658E-03
  2.4000E+02  2.1987E-03
  2.4100E+02  2.2308E-03
  2.4200E+02  2.2624E-03
  2.4300E+02  2.2932E-03
  2.4400E+02  2.3234E-03
  2.4500E+02  2.3530E-03
  2.4600E+02  2.3819E-03
  2.4700E+02  2.4101E-03
  2.4800E+02  2.4410E-03
  2.4900E+02  2.4746E-03
  2.5000E+02  2.5092E-03
  2.5100E+02  2.5450E-03
  2.5200E+02  2.5820E-03
  2.5300E+02  2.6200E-03
  2.5400E+02  2.6593E-03
  2.5500E+02  2.6997E-03
  2.5600E+02  2.7414E-03
  2.5700E+02  2.7842E-03
  2.5800E+02  2.8283E-03
  2.5900E+02  2.8735E-03
  2.6000E+02  2.9199E-03
  2.6100E+02  2.9675E-03
  2.6200E+02  3.0164E-03
  2.6300E+02  3.0664E-03
  2.6400E+02  3.1174E-03
  2.6500E+02  3.1693E-03
  2.6600E+02  3.2222E-03
  2.6700E+02  3.2761E-03
  2.6800E+02  3.3309E-03
  2.6900E+02  3.3868E-03
  2.7000E+02  3.4451E-03
  2.7100E+02  3.5095E-03
  2.7200E+02  3.5813E-03
  2.7300E+02  3.6610E-03
  2.7400E+02  3.7457E-03
  2.7500E+02  3.8218E-03
  2.7600E+02  3.8918E-03
  2.7700E+02  3.9557E-03
  2.7800E+02  4.0134E-03
  2.7900E+02  4.0649E-03
  2.8000E+02  4.1104E-03
  2.8100E+02  4.1685E-03
  2.8200E+02  4.2413E-03
  2.8300E+02  4.3146E-03
  2.8400E+02  4.3884E-03
  2.8500E+02  4.4627E-03
  2.8600E+02  4.5375E-03
  2.8700E+02  4.6127E-03
  2.8800E+02  4.6885E-03
  2.8900E+02  4.7648E-03
  2.9000E+02  4.8408E-03
  2.9100E+02  4.9205E-03
  2.9200E+02  5.0064E-03
  2.9300E+02  5.1016E-03
  2.9400E+02  5.1991E-03
  2.9500E+02  5.2977E-03
  2.9600E+02  5.3976E-03
  2.9700E+02  5.4986E-03
  2.9800E+02  5.6011E-03
  2.9900E+02  5.7233E-03
  3.0000E+02  5.8539E-03
  3.0100E+02  5.9930E-03
  3.0200E+02  6.1406E-03
  3.0300E+02  6.2966E-03
  3.0400E+02  6.4610E-03
  3.0500E+02  6.6339E-03
  3.0600E+02  6.7997E-03
  3.0700E+02  6.9421E-03
  3.0800E+02  7.0612E-03
  3.0900E+02  7.1660E-03
  3.1000E+02  7.3020E-03
  3.1100E+02  7.4655E-03
  3.1200E+02  7.6505E-03
  3.1300E+02  7.8445E-03
  3.1400E+02  8.0482E-03
  3.1500E+02  8.2614E-03
  3.1600E+02  8.4843E-03
  3.1700E+02  8.7168E-03
  3.1800E+02  8.9590E-03
  3.1900E+02  9.2115E-03
  3.2000E+02  9.4756E-03
  3.2100E+02  9.7547E-03
  3.2200E+02  1.0098E-02
  3.2300E+02  1.0494E-02
  3.2400E+02  1.0943E-02
  3.2500E+02  1.1444E-02
  3.2600E+02  1.1996E-02
  3.2700E+02  1.2575E-02
