  0.0000E+00  0.0000E+00
  1.0000E+00  1.3370E-07
  2.0000E+00  5.3481E-07
  3.0000E+00  1.2033E-06
  4.0000E+00  2.1393E-06
  5.0000E+00  3.3426E-06
  6.0000E+00  4.8133E-06
  7.0000E+00  6.5515E-06
  8.0000E+00  8.5570E-06
  9.0000E+00  1.0830E-05
  1.0000E+01  1.3370E-05
  1.1000E+01  1.6178E-05
  1.2000E+01  1.9253E-05
  1.3000E+01  2.2596E-05
  1.4000E+01  2.6206E-05
  1.5000E+01  3.0083E-05
  1.6000E+01  3.4228E-05
  1.7000E+01  3.8640E-05
  1.8000E+01  4.3320E-05
  1.9000E+01  4.8267E-05
  2.0000E+01  5.3482E-05
  2.1000E+01  5.8963E-05
  2.2000E+01  6.4713E-05
  2.3000E+01  7.0729E-05
  2.4000E+01  7.7014E-05
  2.5000E+01  8.3565E-05
  2.6000E+01  9.0384E-05
  2.7000E+01  9.7470E-05
  2.8000E+01  1.0482E-04
  2.9000E+01  1.1245E-04
  3.0000E+01  1.2033E-04
  3.1000E+01  1.2849E-04
  3.2000E+01  1.3691E-04
  3.3000E+01  1.4560E-04
  3.4000E+01  1.5456E-04
  3.5000E+01  1.6379E-04
  3.6000E+01  1.7328E-04
  3.7000E+01  1.8304E-04
  3.8000E+01  2.1515E-04
  3.9000E+01  3.0978E-04
  4.0000E+01  3.9431E-04
  4.1000E+01  4.6873E-04
  4.2000E+01  5.3304E-04
  4.3000E+01  5.8725E-04
  4.4000E+01  6.3136E-04
  4.5000E+01  6.6536E-04
  4.6000E+01  6.8925E-04
  4.7000E+01  7.0304E-04
  4.8000E+01  7.0673E-04
  4.9000E+01  7.0576E-04
  5.0000E+01  7.3957E-04
  5.1000E+01  7.7391E-04
  5.2000E+01  8.0879E-04
  5.3000E+01  8.4421E-04
  5.4000E+01  8.8017E-04
  5.5000E+01  9.1668E-04
  5.6000E+01  9.5372E-04
  5.7000E+01  9.9147E-04
  5.8000E+01  1.0313E-03
  5.9000E+01  1.0728E-03
  6.0000E+01  1.1160E-03
  6.1000E+01  1.1610E-03
  6.2000E+01  1.2076E-03
  6.3000E+01  1.2559E-03
  6.4000E+01  1.3059E-03
  6.5000E+01  1.3577E-03
  6.6000E+01  1.4111E-03
  6.7000E+01  1.4663E-03
  6.8000E+01  1.5231E-03
  6.9000E+01  1.5816E-03
  7.0000E+01  1.6428E-03
  7.1000E+01  1.7272E-03
  7.2000E+01  1.8430E-03
  7.3000E+01  2.0579E-03
  7.4000E+01  2.3580E-03
  7.5000E+01  2.5034E-03
  7.6000E+01  2.4889E-03
  7.7000E+01  2.4196E-03
  7.8000E+01  2.5111E-03
  7.9000E+01  2.6052E-03
  8.0000E+01  2.7019E-03
  8.1000E+01  2.8139E-03
  8.2000E+01  3.0063E-03
  8.3000E+01  3.1718E-03
  8.4000E+01  3.3127E-03
  8.5000E+01  3.4301E-03
  8.6000E+01  3.5242E-03
  8.7000E+01  3.5948E-03
  8.8000E+01  3.6736E-03
  8.9000E+01  3.8104E-03
  9.0000E+01  3.9525E-03
  9.1000E+01  4.0999E-03
  9.2000E+01  4.2585E-03
  9.3000E+01  4.4448E-03
  9.4000E+01  4.6573E-03
  9.5000E+01  4.8823E-03
  9.6000E+01  5.1063E-03
  9.7000E+01  5.3485E-03
  9.8000E+01  5.6090E-03
  9.9000E+01  5.8878E-03
  1.0000E+02  6.1848E-03
  1.0100E+02  6.5002E-03
  1.0200E+02  7.4181E-03
  1.0300E+02  8.4464E-03
  1.0400E+02  9.4923E-03
  1.0500E+02  1.0643E-02
  1.0600E+02  1.1761E-02
  1.0700E+02  1.2817E-02
  1.0800E+02  1.3757E-02
  1.0900E+02  1.5002E-02
  1.1000E+02  1.5823E-02
  1.1100E+02  1.4569E-02
  1.1200E+02  1.4658E-02
  1.1300E+02  1.5034E-02
  1.1400E+02  1.5403E-02
  1.1500E+02  1.5765E-02
  1.1600E+02  1.6119E-02
  1.1700E+02  1.6461E-02
  1.1800E+02  1.6741E-02
  1.1900E+02  1.7502E-02
  1.2000E+02  1.7991E-02
  1.2100E+02  1.8017E-02
  1.2200E+02  1.8423E-02
  1.2300E+02  1.9133E-02
  1.2400E+02  1.9881E-02
  1.2500E+02  1.9058E-02
  1.2600E+02  1.8135E-02
  1.2700E+02  1.8006E-02
  1.2800E+02  1.8455E-02
  1.2900E+02  1.8901E-02
  1.3000E+02  1.9251E-02
  1.3100E+02  1.9474E-02
  1.3200E+02  1.9747E-02
  1.3300E+02  2.0128E-02
  1.3400E+02  2.0619E-02
  1.3500E+02  2.1305E-02
  1.3600E+02  2.2653E-02
  1.3700E+02  2.5542E-02
  1.3800E+02  2.6028E-02
  1.3900E+02  2.6732E-02
  1.4000E+02  2.7468E-02
  1.4100E+02  2.8583E-02
  1.4200E+02  2.9264E-02
  1.4300E+02  2.9033E-02
  1.4400E+02  2.8828E-02
  1.4500E+02  2.9013E-02
  1.4600E+02  2.9241E-02
  1.4700E+02  2.9324E-02
  1.4800E+02  2.9449E-02
  1.4900E+02  2.9384E-02
  1.5000E+02  2.7951E-02
  1.5100E+02  2.5883E-02
  1.5200E+02  2.4864E-02
  1.5300E+02  2.4014E-02
  1.5400E+02  2.2771E-02
  1.5500E+02  2.1963E-02
  1.5600E+02  2.1176E-02
  1.5700E+02  2.0414E-02
  1.5800E+02  1.9816E-02
  1.5900E+02  1.9247E-02
  1.6000E+02  1.8905E-02
  1.6100E+02  1.8602E-02
  1.6200E+02  1.8310E-02
  1.6300E+02  1.8078E-02
  1.6400E+02  1.7948E-02
  1.6500E+02  1.7727E-02
  1.6600E+02  1.7433E-02
  1.6700E+02  1.7225E-02
  1.6800E+02  1.7070E-02
  1.6900E+02  1.6947E-02
  1.7000E+02  1.6806E-02
  1.7100E+02  1.6665E-02
  1.7200E+02  1.6523E-02
  1.7300E+02  1.6379E-02
  1.7400E+02  1.6234E-02
  1.7500E+02  1.6124E-02
  1.7600E+02  1.6223E-02
  1.7700E+02  1.8628E-02
  1.7800E+02  1.7483E-02
  1.7900E+02  1.6970E-02
  1.8000E+02  1.6810E-02
  1.8100E+02  1.5300E-02
  1.8200E+02  1.5220E-02
  1.8300E+02  1.5084E-02
  1.8400E+02  1.4924E-02
  1.8500E+02  1.4791E-02
  1.8600E+02  1.4685E-02
  1.8700E+02  1.4940E-02
  1.8800E+02  1.5056E-02
  1.8900E+02  1.5075E-02
  1.9000E+02  1.5087E-02
  1.9100E+02  1.5085E-02
  1.9200E+02  1.5067E-02
  1.9300E+02  1.5041E-02
  1.9400E+02  1.5037E-02
  1.9500E+02  1.5116E-02
  1.9600E+02  1.5301E-02
  1.9700E+02  1.5596E-02
  1.9800E+02  1.6341E-02
  1.9900E+02  1.8722E-02
  2.0000E+02  2.2046E-02
  2.0100E+02  1.8338E-02
  2.0200E+02  1.4835E-02
  2.0300E+02  1.0949E-02
  2.0400E+02  8.0097E-03
  2.0500E+02  5.6629E-03
  2.0600E+02  3.9087E-03
  2.0700E+02  2.8062E-03
  2.0800E+02  2.0685E-03
