 -1.3167E-05  0.0000E+00
  9.9999E-01  9.7342E-08
  2.0000E+00  3.8937E-07
  3.0000E+00  8.7608E-07
  4.0000E+00  1.5575E-06
  5.0000E+00  2.4336E-06
  6.0000E+00  3.5043E-06
  7.0000E+00  4.7698E-06
  8.0000E+00  6.2299E-06
  9.0000E+00  7.8847E-06
  1.0000E+01  9.7342E-06
  1.1000E+01  1.1778E-05
  1.2000E+01  1.4017E-05
  1.3000E+01  1.6451E-05
  1.4000E+01  1.9079E-05
  1.5000E+01  2.1902E-05
  1.6000E+01  2.4920E-05
  1.7000E+01  2.8132E-05
  1.8000E+01  3.1539E-05
  1.9000E+01  3.5141E-05
  2.0000E+01  3.8937E-05
  2.1000E+01  4.2928E-05
  2.2000E+01  4.7114E-05
  2.3000E+01  5.1494E-05
  2.4000E+01  5.6069E-05
  2.5000E+01  6.0839E-05
  2.6000E+01  6.5803E-05
  2.7000E+01  7.0962E-05
  2.8000E+01  7.6316E-05
  2.9000E+01  8.1865E-05
  3.0000E+01  8.7608E-05
  3.1000E+01  9.3546E-05
  3.2000E+01  9.9678E-05
  3.3000E+01  1.0601E-04
  3.4000E+01  1.1253E-04
  3.5000E+01  1.1924E-04
  3.6000E+01  1.2616E-04
  3.7000E+01  1.3326E-04
  3.8000E+01  1.4056E-04
  3.9000E+01  1.4806E-04
  4.0000E+01  1.5575E-04
  4.1000E+01  1.6363E-04
  4.2000E+01  1.7171E-04
  4.3000E+01  2.1854E-04
  4.4000E+01  2.8116E-04
  4.5000E+01  3.4001E-04
  4.6000E+01  3.9510E-04
  4.7000E+01  4.4643E-04
  4.8000E+01  4.9400E-04
  4.9000E+01  5.3781E-04
  5.0000E+01  5.7785E-04
  5.1000E+01  6.1413E-04
  5.2000E+01  6.4665E-04
  5.3000E+01  6.7541E-04
  5.4000E+01  7.0041E-04
  5.5000E+01  7.2164E-04
  5.6000E+01  7.3911E-04
  5.7000E+01  7.6028E-04
  5.8000E+01  7.9411E-04
  5.9000E+01  8.2861E-04
  6.0000E+01  8.6378E-04
  6.1000E+01  8.9962E-04
  6.2000E+01  9.3613E-04
  6.3000E+01  9.7331E-04
  6.4000E+01  1.0129E-03
  6.5000E+01  1.0549E-03
  6.6000E+01  1.0991E-03
  6.7000E+01  1.1456E-03
  6.8000E+01  1.1942E-03
  6.9000E+01  1.2451E-03
  7.0000E+01  1.2982E-03
  7.1000E+01  1.3535E-03
  7.2000E+01  1.4111E-03
  7.3000E+01  1.4708E-03
  7.4000E+01  1.5328E-03
  7.5000E+01  1.6035E-03
  7.6000E+01  1.6915E-03
  7.7000E+01  1.7966E-03
  7.8000E+01  1.9191E-03
  7.9000E+01  2.1036E-03
  8.0000E+01  2.3869E-03
  8.1000E+01  2.5700E-03
  8.2000E+01  2.6481E-03
  8.3000E+01  2.6166E-03
  8.4000E+01  2.7461E-03
  8.5000E+01  3.0804E-03
  8.6000E+01  3.2412E-03
  8.7000E+01  3.2283E-03
  8.8000E+01  3.2132E-03
  8.9000E+01  3.3416E-03
  9.0000E+01  3.5189E-03
  9.1000E+01  3.7418E-03
  9.2000E+01  3.9889E-03
  9.3000E+01  4.2392E-03
  9.4000E+01  4.4926E-03
  9.5000E+01  4.7492E-03
  9.6000E+01  5.0088E-03
  9.7000E+01  5.2715E-03
  9.8000E+01  5.5398E-03
  9.9000E+01  5.8452E-03
  1.0000E+02  6.2218E-03
  1.0100E+02  6.6707E-03
  1.0200E+02  7.1966E-03
  1.0300E+02  7.8351E-03
  1.0400E+02  9.0932E-03
  1.0500E+02  9.4191E-03
  1.0600E+02  1.0491E-02
  1.0700E+02  1.1027E-02
  1.0800E+02  1.1656E-02
  1.0900E+02  1.2353E-02
  1.1000E+02  1.3323E-02
  1.1100E+02  1.3858E-02
  1.1200E+02  1.5974E-02
  1.1300E+02  1.3812E-02
  1.1400E+02  1.4244E-02
  1.1500E+02  1.4686E-02
  1.1600E+02  1.5093E-02
  1.1700E+02  1.5505E-02
  1.1800E+02  1.6112E-02
  1.1900E+02  1.6664E-02
  1.2000E+02  1.7046E-02
  1.2100E+02  1.7431E-02
  1.2200E+02  1.7657E-02
  1.2300E+02  1.8366E-02
  1.2400E+02  1.9239E-02
  1.2500E+02  1.9917E-02
  1.2600E+02  2.0333E-02
  1.2700E+02  2.2729E-02
  1.2800E+02  2.1470E-02
  1.2900E+02  2.1335E-02
  1.3000E+02  2.1692E-02
  1.3100E+02  2.2064E-02
  1.3200E+02  2.2450E-02
  1.3300E+02  2.2869E-02
  1.3400E+02  2.3883E-02
  1.3500E+02  2.5253E-02
  1.3600E+02  2.6673E-02
  1.3700E+02  2.8598E-02
  1.3800E+02  3.1978E-02
  1.3900E+02  3.4007E-02
  1.4000E+02  3.3307E-02
  1.4100E+02  3.2660E-02
  1.4200E+02  3.2010E-02
  1.4300E+02  3.1361E-02
  1.4400E+02  3.0415E-02
  1.4500E+02  2.9697E-02
  1.4600E+02  2.8988E-02
  1.4700E+02  2.9010E-02
  1.4800E+02  2.7077E-02
  1.4900E+02  2.6394E-02
  1.5000E+02  2.5612E-02
  1.5100E+02  2.4721E-02
  1.5200E+02  2.3618E-02
  1.5300E+02  2.1996E-02
  1.5400E+02  1.8772E-02
  1.5500E+02  1.8402E-02
  1.5600E+02  1.8066E-02
  1.5700E+02  1.7766E-02
  1.5800E+02  1.7545E-02
  1.5900E+02  1.7377E-02
  1.6000E+02  1.7107E-02
  1.6100E+02  1.6837E-02
  1.6200E+02  1.6575E-02
  1.6300E+02  1.6344E-02
  1.6400E+02  1.6156E-02
  1.6500E+02  1.5960E-02
  1.6600E+02  1.5787E-02
  1.6700E+02  1.5600E-02
  1.6800E+02  1.5395E-02
  1.6900E+02  1.5188E-02
  1.7000E+02  1.5031E-02
  1.7100E+02  1.4887E-02
  1.7200E+02  1.4753E-02
  1.7300E+02  1.4627E-02
  1.7400E+02  1.4506E-02
  1.7500E+02  1.4386E-02
  1.7600E+02  1.4270E-02
  1.7700E+02  1.4167E-02
  1.7800E+02  1.4103E-02
  1.7900E+02  1.4860E-02
  1.8000E+02  1.5374E-02
  1.8100E+02  1.5245E-02
  1.8200E+02  1.4489E-02
  1.8300E+02  1.4329E-02
  1.8400E+02  1.4050E-02
  1.8500E+02  1.3835E-02
  1.8600E+02  1.3831E-02
  1.8700E+02  1.3839E-02
  1.8800E+02  1.3844E-02
  1.8900E+02  1.3841E-02
  1.9000E+02  1.3831E-02
  1.9100E+02  1.3828E-02
  1.9200E+02  1.4129E-02
  1.9300E+02  1.4454E-02
  1.9400E+02  1.4580E-02
  1.9500E+02  1.4688E-02
  1.9600E+02  1.4779E-02
  1.9700E+02  1.4851E-02
  1.9800E+02  1.4897E-02
  1.9900E+02  1.4983E-02
  2.0000E+02  1.5141E-02
  2.0100E+02  1.5369E-02
  2.0200E+02  1.5710E-02
  2.0300E+02  1.6939E-02
  2.0400E+02  1.9002E-02
  2.0500E+02  2.1571E-02
  2.0600E+02  1.9561E-02
  2.0700E+02  1.5405E-02
  2.0800E+02  1.0444E-02
  2.0900E+02  6.4490E-03
  2.1000E+02  3.7512E-03
  2.1100E+02  2.2121E-03
  2.1200E+02  1.4548E-03
  2.1300E+02  1.3808E-03
  2.1400E+02  1.4113E-03
  2.1500E+02  1.4378E-03
  2.1600E+02  1.4647E-03
  2.1700E+02  1.4918E-03
  2.1800E+02  1.5194E-03
  2.1900E+02  1.5473E-03
  2.2000E+02  1.5756E-03
  2.2100E+02  1.6042E-03
  2.2200E+02  1.6332E-03
  2.2300E+02  1.6619E-03
  2.2400E+02  1.6902E-03
  2.2500E+02  1.7181E-03
  2.2600E+02  1.7455E-03
  2.2700E+02  1.7724E-03
  2.2800E+02  1.7989E-03
  2.2900E+02  1.8249E-03
  2.3000E+02  1.8505E-03
  2.3100E+02  1.8756E-03
  2.3200E+02  1.9003E-03
  2.3300E+02  1.9245E-03
  2.3400E+02  1.9482E-03
  2.3500E+02  1.9726E-03
  2.3600E+02  2.0007E-03
  2.3700E+02  2.0299E-03
  2.3800E+02  2.0601E-03
  2.3900E+02  2.0913E-03
  2.4000E+02  2.1235E-03
