 -1.3167E-05  0.0000E+00
  9.9999E-01  1.0384E-07
  2.0000E+00  4.1536E-07
  3.0000E+00  9.3457E-07
  4.0000E+00  1.6615E-06
  5.0000E+00  2.5960E-06
  6.0000E+00  3.7383E-06
  7.0000E+00  5.0882E-06
  8.0000E+00  6.6458E-06
  9.0000E+00  8.4111E-06
  1.0000E+01  1.0384E-05
  1.1000E+01  1.2565E-05
  1.2000E+01  1.4953E-05
  1.3000E+01  1.7549E-05
  1.4000E+01  2.0353E-05
  1.5000E+01  2.3364E-05
  1.6000E+01  2.6583E-05
  1.7000E+01  3.0010E-05
  1.8000E+01  3.3645E-05
  1.9000E+01  3.7487E-05
  2.0000E+01  4.1537E-05
  2.1000E+01  4.5794E-05
  2.2000E+01  5.0259E-05
  2.3000E+01  5.4932E-05
  2.4000E+01  5.9813E-05
  2.5000E+01  6.4901E-05
  2.6000E+01  7.0197E-05
  2.7000E+01  7.5700E-05
  2.8000E+01  8.1412E-05
  2.9000E+01  8.7331E-05
  3.0000E+01  9.3457E-05
  3.1000E+01  9.9791E-05
  3.2000E+01  1.0633E-04
  3.3000E+01  1.1308E-04
  3.4000E+01  1.2004E-04
  3.5000E+01  1.2721E-04
  3.6000E+01  1.3458E-04
  3.7000E+01  1.4216E-04
  3.8000E+01  1.4995E-04
  3.9000E+01  1.5794E-04
  4.0000E+01  1.6615E-04
  4.1000E+01  1.7456E-04
  4.2000E+01  1.8318E-04
  4.3000E+01  1.9200E-04
  4.4000E+01  2.0104E-04
  4.5000E+01  2.1028E-04
  4.6000E+01  2.1973E-04
  4.7000E+01  2.2939E-04
  4.8000E+01  2.3925E-04
  4.9000E+01  2.4932E-04
  5.0000E+01  2.7550E-04
  5.1000E+01  3.5788E-04
  5.2000E+01  4.3677E-04
  5.3000E+01  5.1217E-04
  5.4000E+01  5.8407E-04
  5.5000E+01  6.5247E-04
  5.6000E+01  7.1738E-04
  5.7000E+01  7.7879E-04
  5.8000E+01  8.3671E-04
  5.9000E+01  8.9113E-04
  6.0000E+01  9.4205E-04
  6.1000E+01  9.8948E-04
  6.2000E+01  1.0334E-03
  6.3000E+01  1.0739E-03
  6.4000E+01  1.1108E-03
  6.5000E+01  1.1442E-03
  6.6000E+01  1.1742E-03
  6.7000E+01  1.2074E-03
