 -2.8871E-05  0.0000E+00
  9.9997E-01  7.9352E-08
  2.0000E+00  3.1741E-07
  3.0000E+00  7.1417E-07
  4.0000E+00  1.2696E-06
  5.0000E+00  1.9838E-06
  6.0000E+00  2.8567E-06
  7.0000E+00  3.8882E-06
  8.0000E+00  5.0785E-06
  9.0000E+00  6.4275E-06
  1.0000E+01  7.9352E-06
  1.1000E+01  9.6016E-06
  1.2000E+01  1.1427E-05
  1.3000E+01  1.3410E-05
  1.4000E+01  1.5553E-05
  1.5000E+01  1.7854E-05
  1.6000E+01  2.0314E-05
  1.7000E+01  2.2933E-05
  1.8000E+01  2.5710E-05
  1.9000E+01  2.8646E-05
  2.0000E+01  3.1741E-05
  2.1000E+01  3.4994E-05
  2.2000E+01  3.8406E-05
  2.3000E+01  4.1977E-05
  2.4000E+01  4.5707E-05
  2.5000E+01  4.9595E-05
  2.6000E+01  5.3642E-05
  2.7000E+01  5.7847E-05
  2.8000E+01  6.2212E-05
  2.9000E+01  6.6735E-05
  3.0000E+01  7.1417E-05
  3.1000E+01  7.6257E-05
  3.2000E+01  8.1256E-05
  3.3000E+01  8.6414E-05
  3.4000E+01  9.1731E-05
  3.5000E+01  9.7206E-05
  3.6000E+01  1.0284E-04
  3.7000E+01  1.0863E-04
  3.8000E+01  1.7150E-04
  3.9000E+01  2.3078E-04
  4.0000E+01  2.8188E-04
  4.1000E+01  3.2481E-04
  4.2000E+01  3.5956E-04
  4.3000E+01  3.8614E-04
  4.4000E+01  4.0455E-04
  4.5000E+01  4.1478E-04
  4.6000E+01  4.1684E-04
  4.7000E+01  4.2269E-04
  4.8000E+01  4.4633E-04
  4.9000E+01  4.7046E-04
  5.0000E+01  4.9507E-04
  5.1000E+01  5.2017E-04
  5.2000E+01  5.4575E-04
  5.3000E+01  5.7181E-04
  5.4000E+01  5.9836E-04
  5.5000E+01  6.2636E-04
  5.6000E+01  6.5649E-04
  5.7000E+01  6.8812E-04
  5.8000E+01  7.2126E-04
  5.9000E+01  7.5591E-04
  6.0000E+01  7.9207E-04
  6.1000E+01  8.2974E-04
  6.2000E+01  8.6892E-04
  6.3000E+01  9.0961E-04
  6.4000E+01  9.5181E-04
  6.5000E+01  9.9940E-04
  6.6000E+01  1.0790E-03
  6.7000E+01  1.2650E-03
  6.8000E+01  1.4697E-03
  6.9000E+01  1.6234E-03
  7.0000E+01  1.5983E-03
  7.1000E+01  1.5600E-03
  7.2000E+01  1.5796E-03
  7.3000E+01  1.6473E-03
  7.4000E+01  1.7168E-03
  7.5000E+01  1.7879E-03
  7.6000E+01  1.8608E-03
  7.7000E+01  1.9340E-03
  7.8000E+01  2.0106E-03
  7.9000E+01  2.0906E-03
  8.0000E+01  2.1739E-03
  8.1000E+01  2.2606E-03
  8.2000E+01  2.3506E-03
  8.3000E+01  2.4446E-03
  8.4000E+01  2.5479E-03
  8.5000E+01  2.6615E-03
  8.6000E+01  2.7857E-03
  8.7000E+01  2.9200E-03
  8.8000E+01  3.0597E-03
  8.9000E+01  3.2093E-03
  9.0000E+01  3.3695E-03
  9.1000E+01  3.7939E-03
  9.2000E+01  3.7261E-03
  9.3000E+01  3.8777E-03
  9.4000E+01  4.1189E-03
  9.5000E+01  4.3924E-03
  9.6000E+01  4.6617E-03
  9.7000E+01  4.9262E-03
  9.8000E+01  5.1802E-03
  9.9000E+01  5.4446E-03
  1.0000E+02  5.7550E-03
  1.0100E+02  6.1885E-03
  1.0200E+02  6.7369E-03
  1.0300E+02  7.3972E-03
  1.0400E+02  8.5373E-03
  1.0500E+02  9.0894E-03
  1.0600E+02  1.0033E-02
  1.0700E+02  1.0841E-02
  1.0800E+02  1.1766E-02
  1.0900E+02  1.2804E-02
  1.1000E+02  1.1831E-02
  1.1100E+02  1.2268E-02
  1.1200E+02  1.2717E-02
  1.1300E+02  1.3147E-02
  1.1400E+02  1.3662E-02
  1.1500E+02  1.4237E-02
  1.1600E+02  1.4621E-02
  1.1700E+02  1.5014E-02
  1.1800E+02  1.5744E-02
  1.1900E+02  1.6375E-02
  1.2000E+02  1.7180E-02
  1.2100E+02  1.8619E-02
  1.2200E+02  1.6687E-02
  1.2300E+02  1.6891E-02
  1.2400E+02  1.7229E-02
  1.2500E+02  1.7664E-02
  1.2600E+02  1.8143E-02
  1.2700E+02  1.8582E-02
  1.2800E+02  1.8936E-02
  1.2900E+02  1.9478E-02
  1.3000E+02  2.0077E-02
  1.3100E+02  2.0814E-02
  1.3200E+02  2.2380E-02
  1.3300E+02  2.3610E-02
  1.3400E+02  2.4731E-02
  1.3500E+02  2.8096E-02
  1.3600E+02  2.8290E-02
  1.3700E+02  2.9548E-02
  1.3800E+02  3.0790E-02
  1.3900E+02  3.2037E-02
  1.4000E+02  3.3234E-02
  1.4100E+02  3.3368E-02
  1.4200E+02  3.3053E-02
  1.4300E+02  3.2591E-02
  1.4400E+02  3.1989E-02
  1.4500E+02  3.1666E-02
  1.4600E+02  3.0572E-02
  1.4700E+02  3.1245E-02
  1.4800E+02  2.6221E-02
  1.4900E+02  2.4154E-02
  1.5000E+02  2.2299E-02
  1.5100E+02  2.1288E-02
  1.5200E+02  2.0795E-02
  1.5300E+02  2.0368E-02
  1.5400E+02  2.0031E-02
  1.5500E+02  1.9707E-02
  1.5600E+02  1.9396E-02
  1.5700E+02  1.9110E-02
  1.5800E+02  1.8828E-02
  1.5900E+02  1.8551E-02
  1.6000E+02  1.8369E-02
  1.6100E+02  1.8292E-02
  1.6200E+02  1.8174E-02
  1.6300E+02  1.8124E-02
  1.6400E+02  1.7994E-02
  1.6500E+02  1.7772E-02
  1.6600E+02  1.7813E-02
  1.6700E+02  1.7392E-02
  1.6800E+02  1.6964E-02
  1.6900E+02  1.6653E-02
  1.7000E+02  1.6455E-02
  1.7100E+02  1.7437E-02
  1.7200E+02  1.7271E-02
  1.7300E+02  1.6198E-02
  1.7400E+02  1.6024E-02
  1.7500E+02  1.5829E-02
  1.7600E+02  1.5593E-02
  1.7700E+02  1.5357E-02
  1.7800E+02  1.5138E-02
  1.7900E+02  1.4939E-02
  1.8000E+02  1.4767E-02
  1.8100E+02  1.4647E-02
  1.8200E+02  1.4575E-02
  1.8300E+02  1.4448E-02
  1.8400E+02  1.4316E-02
  1.8500E+02  1.4197E-02
  1.8600E+02  1.4091E-02
  1.8700E+02  1.4115E-02
  1.8800E+02  1.4135E-02
  1.8900E+02  1.3270E-02
  1.9000E+02  1.3419E-02
  1.9100E+02  1.3641E-02
  1.9200E+02  1.4031E-02
  1.9300E+02  1.4672E-02
  1.9400E+02  1.5658E-02
  1.9500E+02  1.5395E-02
  1.9600E+02  1.5589E-02
  1.9700E+02  1.5759E-02
  1.9800E+02  1.5894E-02
  1.9900E+02  1.6095E-02
  2.0000E+02  1.6381E-02
  2.0100E+02  1.6596E-02
  2.0200E+02  1.6805E-02
  2.0300E+02  1.8040E-02
  2.0400E+02  1.8367E-02
  2.0500E+02  1.6015E-02
  2.0600E+02  1.2858E-02
  2.0700E+02  1.1280E-02
  2.0800E+02  1.0820E-02
  2.0900E+02  9.9374E-03
  2.1000E+02  6.8187E-03
  2.1100E+02  4.3943E-03
  2.1200E+02  2.8162E-03
  2.1300E+02  1.9498E-03
  2.1400E+02  1.5223E-03
  2.1500E+02  1.4848E-03
  2.1600E+02  1.5089E-03
  2.1700E+02  1.5334E-03
  2.1800E+02  1.5588E-03
  2.1900E+02  1.5854E-03
  2.2000E+02  1.6130E-03
  2.2100E+02  1.6417E-03
  2.2200E+02  1.6714E-03
  2.2300E+02  1.7023E-03
  2.2400E+02  1.7284E-03
  2.2500E+02  1.7512E-03
  2.2600E+02  1.7713E-03
  2.2700E+02  1.7907E-03
  2.2800E+02  1.8191E-03
  2.2900E+02  1.8466E-03
  2.3000E+02  1.8742E-03
  2.3100E+02  1.9019E-03
  2.3200E+02  1.9296E-03
  2.3300E+02  1.9574E-03
  2.3400E+02  1.9853E-03
  2.3500E+02  2.0134E-03
  2.3600E+02  2.0418E-03
  2.3700E+02  2.0703E-03
  2.3800E+02  2.0990E-03
  2.3900E+02  2.1318E-03
  2.4000E+02  2.1659E-03
  2.4100E+02  2.2007E-03
  2.4200E+02  2.2360E-03
  2.4300E+02  2.2731E-03
  2.4400E+02  2.3120E-03
  2.4500E+02  2.3521E-03
  2.4600E+02  2.3935E-03
  2.4700E+02  2.4362E-03
  2.4800E+02  2.4801E-03
  2.4900E+02  2.5254E-03
  2.5000E+02  2.5715E-03
  2.5100E+02  2.6158E-03
  2.5200E+02  2.6580E-03
  2.5300E+02  2.6979E-03
  2.5400E+02  2.7357E-03
  2.5500E+02  2.7713E-03
  2.5600E+02  2.8046E-03
  2.5700E+02  2.8376E-03
  2.5800E+02  2.8757E-03
  2.5900E+02  2.9218E-03
  2.6000E+02  2.9717E-03
  2.6100E+02  3.0207E-03
  2.6200E+02  3.0687E-03
  2.6300E+02  3.1176E-03
  2.6400E+02  3.1674E-03
  2.6500E+02  3.2181E-03
  2.6600E+02  3.2698E-03
  2.6700E+02  3.3224E-03
  2.6800E+02  3.3760E-03
  2.6900E+02  3.4305E-03
  2.7000E+02  3.4860E-03
  2.7100E+02  3.5434E-03
  2.7200E+02  3.6016E-03
  2.7300E+02  3.6638E-03
  2.7400E+02  3.7315E-03
  2.7500E+02  3.8045E-03
  2.7600E+02  3.8829E-03
  2.7700E+02  3.9632E-03
  2.7800E+02  4.0357E-03
  2.7900E+02  4.1021E-03
  2.8000E+02  4.1628E-03
  2.8100E+02  4.2218E-03
  2.8200E+02  4.2927E-03
  2.8300E+02  4.3634E-03
  2.8400E+02  4.4340E-03
  2.8500E+02  4.5064E-03
  2.8600E+02  4.5819E-03
  2.8700E+02  4.6592E-03
  2.8800E+02  4.7398E-03
  2.8900E+02  4.8223E-03
  2.9000E+02  4.9061E-03
  2.9100E+02  4.9913E-03
  2.9200E+02  5.0795E-03
  2.9300E+02  5.1728E-03
  2.9400E+02  5.2696E-03
  2.9500E+02  5.3702E-03
  2.9600E+02  5.4743E-03
  2.9700E+02  5.5821E-03
  2.9800E+02  5.6947E-03
  2.9900E+02  5.8140E-03
  3.0000E+02  5.9407E-03
  3.0100E+02  6.0672E-03
  3.0200E+02  6.1790E-03
  3.0300E+02  6.2929E-03
  3.0400E+02  6.4164E-03
  3.0500E+02  6.5432E-03
  3.0600E+02  6.6721E-03
  3.0700E+02  6.8032E-03
  3.0800E+02  6.9373E-03
  3.0900E+02  7.0759E-03
  3.1000E+02  7.2134E-03
  3.1100E+02  7.3559E-03
  3.1200E+02  7.5101E-03
  3.1300E+02  7.6758E-03
  3.1400E+02  7.8537E-03
  3.1500E+02  8.0453E-03
  3.1600E+02  8.2494E-03
  3.1700E+02  8.4665E-03
  3.1800E+02  8.6966E-03
  3.1900E+02  8.9398E-03
  3.2000E+02  9.1960E-03
  3.2100E+02  9.4624E-03
  3.2200E+02  9.8076E-03
  3.2300E+02  1.0182E-02
  3.2400E+02  1.0605E-02
  3.2500E+02  1.1092E-02
  3.2600E+02  1.1635E-02
  3.2700E+02  1.2234E-02
  3.2800E+02  1.3049E-02
  3.2900E+02  1.4145E-02
  3.3000E+02  1.5388E-02
  3.3100E+02  1.5842E-02
  3.3200E+02  1.6160E-02
  3.3300E+02  1.6343E-02
  3.3400E+02  1.6361E-02
  3.3500E+02  1.6720E-02
  3.3600E+02  1.5772E-02
  3.3700E+02  1.4939E-02
  3.3800E+02  1.4015E-02
  3.3900E+02  1.3138E-02
  3.4000E+02  1.2350E-02
  3.4100E+02  1.1617E-02
  3.4200E+02  1.1069E-02
  3.4300E+02  1.0528E-02
  3.4400E+02  9.9937E-03
  3.4500E+02  9.5683E-03
  3.4600E+02  9.2098E-03
  3.4700E+02  8.8876E-03
  3.4800E+02  8.6023E-03
  3.4900E+02  8.4832E-03
  3.5000E+02  8.1656E-03
  3.5100E+02  7.8624E-03
  3.5200E+02  7.5721E-03
  3.5300E+02  7.8889E-03
  3.5400E+02  6.0432E-03
  3.5500E+02  5.7964E-03
  3.5600E+02  5.5734E-03
  3.5700E+02  5.3663E-03
  3.5800E+02  5.1690E-03
  3.5900E+02  4.9162E-03
  3.6000E+02  4.6846E-03
  3.6100E+02  4.4742E-03
  3.6200E+02  4.2824E-03
  3.6300E+02  4.0322E-03
  3.6400E+02  3.8146E-03
  3.6500E+02  3.6296E-03
  3.6600E+02  3.4773E-03
  3.6700E+02  3.3092E-03
  3.6800E+02  3.0366E-03
  3.6900E+02  2.9287E-03
  3.7000E+02  2.8259E-03
  3.7100E+02  2.7856E-03
  3.7200E+02  2.8713E-03
  3.7300E+02  3.0028E-03
  3.7400E+02  3.1336E-03
  3.7500E+02  3.2635E-03
  3.7600E+02  3.3928E-03
  3.7700E+02  3.7177E-03
  3.7800E+02  4.1573E-03
  3.7900E+02  4.4588E-03
  3.8000E+02  4.7099E-03
  3.8100E+02  5.0053E-03
  3.8200E+02  5.7010E-03
  3.8300E+02  6.2009E-03
  3.8400E+02  6.3492E-03
  3.8500E+02  6.6122E-03
  3.8600E+02  7.0311E-03
  3.8700E+02  7.5542E-03
  3.8800E+02  8.2253E-03
  3.8900E+02  8.7941E-03
  3.9000E+02  9.0014E-03
  3.9100E+02  9.0956E-03
  3.9200E+02  9.2161E-03
  3.9300E+02  9.3307E-03
  3.9400E+02  9.4600E-03
  3.9500E+02  9.6262E-03
  3.9600E+02  1.0188E-02
  3.9700E+02  1.0176E-02
  3.9800E+02  1.0229E-02
  3.9900E+02  1.0323E-02
  4.0000E+02  1.0317E-02
  4.0100E+02  1.0495E-02
  4.0200E+02  1.0685E-02
  4.0300E+02  1.1038E-02
  4.0400E+02  1.0976E-02
  4.0500E+02  1.0725E-02
  4.0600E+02  1.0665E-02
  4.0700E+02  1.0720E-02
  4.0800E+02  1.0786E-02
  4.0900E+02  1.0865E-02
  4.1000E+02  1.0967E-02
  4.1100E+02  1.1110E-02
  4.1200E+02  1.1261E-02
  4.1300E+02  1.1482E-02
  4.1400E+02  1.1693E-02
  4.1500E+02  1.1850E-02
  4.1600E+02  1.1992E-02
  4.1700E+02  1.2124E-02
  4.1800E+02  1.2252E-02
  4.1900E+02  1.2461E-02
  4.2000E+02  1.2677E-02
  4.2100E+02  1.2892E-02
  4.2200E+02  1.3246E-02
  4.2300E+02  1.2049E-02
  4.2400E+02  1.1760E-02
  4.2500E+02  1.1585E-02
  4.2600E+02  1.1400E-02
  4.2700E+02  1.1206E-02
  4.2800E+02  1.1001E-02
  4.2900E+02  1.0787E-02
  4.3000E+02  1.0567E-02
  4.3100E+02  1.0312E-02
  4.3200E+02  1.0009E-02
  4.3300E+02  9.7178E-03
  4.3400E+02  9.5373E-03
  4.3500E+02  9.3744E-03
  4.3600E+02  9.2275E-03
  4.3700E+02  9.0948E-03
  4.3800E+02  8.9760E-03
  4.3900E+02  8.8242E-03
  4.4000E+02  8.6322E-03
  4.4100E+02  8.5898E-03
  4.4200E+02  8.5426E-03
  4.4300E+02  8.4874E-03
  4.4400E+02  8.4157E-03
  4.4500E+02  8.3370E-03
  4.4600E+02  8.2236E-03
  4.4700E+02  8.0780E-03
  4.4800E+02  7.9262E-03
  4.4900E+02  7.8085E-03
  4.5000E+02  7.6919E-03
  4.5100E+02  7.5783E-03
  4.5200E+02  7.4712E-03
  4.5300E+02  7.3709E-03
  4.5400E+02  7.2903E-03
  4.5500E+02  7.2327E-03
  4.5600E+02  7.1895E-03
  4.5700E+02  7.1590E-03
  4.5800E+02  7.1434E-03
  4.5900E+02  7.1861E-03
  4.6000E+02  7.0967E-03
  4.6100E+02  7.0876E-03
  4.6200E+02  7.1071E-03
  4.6300E+02  7.1669E-03
  4.6400E+02  7.1431E-03
  4.6500E+02  6.8464E-03
  4.6600E+02  6.6503E-03
  4.6700E+02  6.5311E-03
  4.6800E+02  6.4121E-03
  4.6900E+02  6.2935E-03
  4.7000E+02  6.1750E-03
  4.7100E+02  6.0569E-03
  4.7200E+02  5.9407E-03
  4.7300E+02  6.9730E-03
  4.7400E+02  1.9894E-02
  4.7500E+02  5.7772E-02
  4.7600E+02  5.8641E-02
  4.7700E+02  7.7539E-02
  4.7800E+02  1.0132E-01
  4.7900E+02  7.7563E-02
  4.8000E+02  6.9619E-02
  4.8100E+02  6.8492E-02
  4.8200E+02  6.9622E-02
  4.8300E+02  6.7995E-02
  4.8400E+02  6.6608E-02
  4.8500E+02  6.7704E-02
  4.8600E+02  6.6289E-02
  4.8700E+02  6.5992E-02
  4.8800E+02  6.6364E-02
  4.8900E+02  6.6736E-02
  4.9000E+02  6.8168E-02
  4.9100E+02  7.0199E-02
  4.9200E+02  6.9906E-02
  4.9300E+02  7.0524E-02
  4.9400E+02  7.0466E-02
  4.9500E+02  7.2500E-02
  4.9600E+02  7.5577E-02
  4.9700E+02  7.8181E-02
  4.9800E+02  8.1677E-02
  4.9900E+02  8.0421E-02
  5.0000E+02  7.3107E-02
  5.0100E+02  4.2553E-02
  5.0200E+02  3.3468E-02
  5.0300E+02  2.5684E-02
  5.0400E+02  2.3029E-02
  5.0500E+02  2.0549E-02
  5.0600E+02  1.8750E-02
  5.0700E+02  1.5676E-02
  5.0800E+02  1.3822E-02
  5.0900E+02  1.2514E-02
  5.1000E+02  1.1470E-02
  5.1100E+02  1.0577E-02
  5.1200E+02  1.0057E-02
  5.1300E+02  9.5039E-03
  5.1400E+02  8.1984E-03
  5.1500E+02  7.1095E-03
  5.1600E+02  6.1868E-03
  5.1700E+02  5.3921E-03
  5.1800E+02  4.4221E-03
  5.1900E+02  3.8176E-03
  5.2000E+02  2.6023E-03
  5.2100E+02  1.5337E-03
  5.2200E+02  3.9987E-04
  5.2300E+02  0.0000E+00
