 -9.0571E-06  0.0000E+00
  9.9999E-01  1.2739E-07
  2.0000E+00  5.0958E-07
  3.0000E+00  1.1465E-06
  4.0000E+00  2.0383E-06
  5.0000E+00  3.1849E-06
  6.0000E+00  4.5862E-06
  7.0000E+00  6.2423E-06
  8.0000E+00  8.1532E-06
  9.0000E+00  1.0319E-05
  1.0000E+01  1.2739E-05
  1.1000E+01  1.5415E-05
  1.2000E+01  1.8345E-05
  1.3000E+01  2.1530E-05
  1.4000E+01  2.4969E-05
  1.5000E+01  2.8664E-05
  1.6000E+01  3.2613E-05
  1.7000E+01  3.6817E-05
  1.8000E+01  4.1276E-05
  1.9000E+01  4.5989E-05
  2.0000E+01  5.0958E-05
  2.1000E+01  5.6181E-05
  2.2000E+01  6.1659E-05
  2.3000E+01  6.7392E-05
  2.4000E+01  7.3379E-05
  2.5000E+01  7.9622E-05
  2.6000E+01  8.6119E-05
  2.7000E+01  9.2871E-05
  2.8000E+01  9.9877E-05
  2.9000E+01  1.0714E-04
  3.0000E+01  1.1466E-04
  3.1000E+01  1.2243E-04
  3.2000E+01  1.3045E-04
  3.3000E+01  1.3873E-04
  3.4000E+01  1.4727E-04
  3.5000E+01  1.5606E-04
  3.6000E+01  1.6510E-04
  3.7000E+01  1.7440E-04
  3.8000E+01  1.8396E-04
  3.9000E+01  1.9377E-04
  4.0000E+01  2.0383E-04
  4.1000E+01  2.1415E-04
  4.2000E+01  2.2472E-04
  4.3000E+01  2.3555E-04
  4.4000E+01  2.4664E-04
  4.5000E+01  2.5797E-04
  4.6000E+01  2.6957E-04
  4.7000E+01  2.8141E-04
  4.8000E+01  2.9352E-04
  4.9000E+01  3.0587E-04
  5.0000E+01  3.1849E-04
  5.1000E+01  3.3135E-04
  5.2000E+01  3.4447E-04
  5.3000E+01  3.5785E-04
  5.4000E+01  3.7148E-04
  5.5000E+01  3.8537E-04
  5.6000E+01  3.9951E-04
  5.7000E+01  4.1390E-04
  5.8000E+01  4.2856E-04
  5.9000E+01  4.4346E-04
  6.0000E+01  4.5862E-04
  6.1000E+01  4.7403E-04
  6.2000E+01  4.8970E-04
  6.3000E+01  5.0563E-04
  6.4000E+01  5.2181E-04
  6.5000E+01  5.3824E-04
  6.6000E+01  5.5493E-04
  6.7000E+01  6.4388E-04
  6.8000E+01  7.9944E-04
  6.9000E+01  9.5107E-04
  7.0000E+01  1.0988E-03
  7.1000E+01  1.2426E-03
  7.2000E+01  1.3824E-03
  7.3000E+01  1.5183E-03
  7.4000E+01  1.6503E-03
  7.5000E+01  1.7784E-03
  7.6000E+01  1.9026E-03
  7.7000E+01  2.0228E-03
  7.8000E+01  2.1391E-03
  7.9000E+01  2.2515E-03
  8.0000E+01  2.3599E-03
  8.1000E+01  2.4644E-03
  8.2000E+01  2.5650E-03
  8.3000E+01  2.6617E-03
  8.4000E+01  2.7544E-03
  8.5000E+01  2.8433E-03
  8.6000E+01  2.9281E-03
  8.7000E+01  3.0091E-03
  8.8000E+01  3.0862E-03
  8.9000E+01  3.1892E-03
  9.0000E+01  3.3001E-03
  9.1000E+01  3.4141E-03
  9.2000E+01  3.5312E-03
  9.3000E+01  3.6514E-03
  9.4000E+01  3.7748E-03
  9.5000E+01  3.9012E-03
  9.6000E+01  4.0307E-03
  9.7000E+01  4.1910E-03
  9.8000E+01  4.4601E-03
  9.9000E+01  4.8639E-03
  1.0000E+02  5.3171E-03
  1.0100E+02  5.7719E-03
  1.0200E+02  6.2283E-03
  1.0300E+02  6.7348E-03
  1.0400E+02  7.3161E-03
  1.0500E+02  7.8924E-03
  1.0600E+02  8.4637E-03
  1.0700E+02  9.0301E-03
  1.0800E+02  9.5916E-03
  1.0900E+02  1.0148E-02
  1.1000E+02  1.0700E-02
  1.1100E+02  1.1246E-02
  1.1200E+02  1.1788E-02
  1.1300E+02  1.2293E-02
  1.1400E+02  1.2742E-02
  1.1500E+02  1.3209E-02
  1.1600E+02  1.3694E-02
  1.1700E+02  1.4197E-02
  1.1800E+02  1.4717E-02
  1.1900E+02  1.5256E-02
  1.2000E+02  1.6729E-02
  1.2100E+02  2.1294E-02
  1.2200E+02  2.2723E-02
  1.2300E+02  1.7119E-02
  1.2400E+02  1.7398E-02
  1.2500E+02  1.7670E-02
  1.2600E+02  1.7937E-02
  1.2700E+02  1.8198E-02
  1.2800E+02  1.8453E-02
  1.2900E+02  1.8702E-02
  1.3000E+02  2.0152E-02
  1.3100E+02  2.1658E-02
  1.3200E+02  2.2580E-02
  1.3300E+02  2.2917E-02
  1.3400E+02  2.2669E-02
  1.3500E+02  3.0167E-02
  1.3600E+02  3.0516E-02
  1.3700E+02  2.9165E-02
  1.3800E+02  2.8712E-02
  1.3900E+02  2.8993E-02
  1.4000E+02  2.9084E-02
  1.4100E+02  2.9270E-02
  1.4200E+02  2.9415E-02
  1.4300E+02  2.9361E-02
  1.4400E+02  2.9108E-02
  1.4500E+02  2.8657E-02
  1.4600E+02  2.8008E-02
  1.4700E+02  2.7368E-02
  1.4800E+02  2.7020E-02
  1.4900E+02  2.6672E-02
  1.5000E+02  2.6323E-02
  1.5100E+02  2.5974E-02
  1.5200E+02  2.5625E-02
  1.5300E+02  2.5277E-02
  1.5400E+02  2.5877E-02
  1.5500E+02  2.6460E-02
  1.5600E+02  2.6722E-02
  1.5700E+02  2.5799E-02
  1.5800E+02  2.5896E-02
  1.5900E+02  2.6074E-02
  1.6000E+02  2.6332E-02
  1.6100E+02  2.4464E-02
  1.6200E+02  2.3955E-02
  1.6300E+02  2.3444E-02
  1.6400E+02  2.2932E-02
  1.6500E+02  2.2538E-02
  1.6600E+02  2.2328E-02
  1.6700E+02  2.1611E-02
  1.6800E+02  2.0389E-02
  1.6900E+02  1.9837E-02
  1.7000E+02  1.9888E-02
  1.7100E+02  1.8647E-02
  1.7200E+02  1.5682E-02
  1.7300E+02  1.4309E-02
  1.7400E+02  1.4526E-02
  1.7500E+02  1.4752E-02
  1.7600E+02  1.6246E-02
  1.7700E+02  1.4501E-02
  1.7800E+02  1.3864E-02
  1.7900E+02  1.3951E-02
  1.8000E+02  1.4032E-02
  1.8100E+02  1.4105E-02
  1.8200E+02  1.4172E-02
  1.8300E+02  1.4231E-02
  1.8400E+02  1.4284E-02
  1.8500E+02  1.4329E-02
  1.8600E+02  1.4367E-02
  1.8700E+02  1.4398E-02
  1.8800E+02  1.4422E-02
  1.8900E+02  1.4439E-02
  1.9000E+02  1.4449E-02
  1.9100E+02  1.4452E-02
  1.9200E+02  1.4448E-02
  1.9300E+02  1.4437E-02
  1.9400E+02  1.4970E-02
  1.9500E+02  1.4819E-02
  1.9600E+02  1.4605E-02
  1.9700E+02  1.4335E-02
  1.9800E+02  1.4002E-02
  1.9900E+02  1.3606E-02
  2.0000E+02  1.3146E-02
  2.0100E+02  1.2622E-02
  2.0200E+02  1.2036E-02
  2.0300E+02  1.1385E-02
  2.0400E+02  1.0672E-02
  2.0500E+02  9.8948E-03
  2.0600E+02  9.0544E-03
  2.0700E+02  8.1508E-03
  2.0800E+02  7.6647E-03
  2.0900E+02  6.8275E-03
  2.1000E+02  1.3674E-03
  2.1100E+02  1.3878E-03
  2.1200E+02  1.4079E-03
  2.1300E+02  1.4280E-03
  2.1400E+02  1.4479E-03
  2.1500E+02  1.4676E-03
  2.1600E+02  1.4872E-03
  2.1700E+02  1.5067E-03
  2.1800E+02  1.5260E-03
  2.1900E+02  1.5452E-03
  2.2000E+02  1.5643E-03
  2.2100E+02  1.5831E-03
  2.2200E+02  1.6019E-03
  2.2300E+02  1.6205E-03
  2.2400E+02  1.6390E-03
  2.2500E+02  1.6573E-03
  2.2600E+02  1.6755E-03
  2.2700E+02  1.6935E-03
  2.2800E+02  1.7114E-03
  2.2900E+02  1.7324E-03
  2.3000E+02  1.7589E-03
  2.3100E+02  1.7862E-03
  2.3200E+02  1.8142E-03
  2.3300E+02  1.8430E-03
  2.3400E+02  1.8725E-03
  2.3500E+02  1.9028E-03
  2.3600E+02  1.9339E-03
  2.3700E+02  1.9657E-03
  2.3800E+02  1.9982E-03
  2.3900E+02  2.0315E-03
  2.4000E+02  2.0656E-03
  2.4100E+02  2.1004E-03
  2.4200E+02  2.1360E-03
  2.4300E+02  2.1723E-03
  2.4400E+02  2.2094E-03
  2.4500E+02  2.2472E-03
  2.4600E+02  2.2858E-03
  2.4700E+02  2.3251E-03
  2.4800E+02  2.3652E-03
  2.4900E+02  2.4061E-03
  2.5000E+02  2.4477E-03
  2.5100E+02  2.4900E-03
  2.5200E+02  2.5331E-03
  2.5300E+02  2.5770E-03
  2.5400E+02  2.6216E-03
  2.5500E+02  2.6670E-03
  2.5600E+02  2.7131E-03
  2.5700E+02  2.7600E-03
  2.5800E+02  2.8077E-03
  2.5900E+02  2.8561E-03
  2.6000E+02  2.9052E-03
  2.6100E+02  2.9551E-03
  2.6200E+02  3.0058E-03
  2.6300E+02  3.0572E-03
  2.6400E+02  3.1109E-03
  2.6500E+02  3.1689E-03
  2.6600E+02  3.2314E-03
  2.6700E+02  3.2981E-03
  2.6800E+02  3.3692E-03
  2.6900E+02  3.4447E-03
  2.7000E+02  3.5245E-03
  2.7100E+02  3.6086E-03
  2.7200E+02  3.6956E-03
  2.7300E+02  3.7756E-03
  2.7400E+02  3.8513E-03
  2.7500E+02  3.9228E-03
  2.7600E+02  3.9900E-03
  2.7700E+02  4.0530E-03
  2.7800E+02  4.1117E-03
  2.7900E+02  4.1662E-03
  2.8000E+02  4.2165E-03
