 -2.8871E-05  0.0000E+00
  9.9997E-01  9.5139E-08
  2.0000E+00  3.8056E-07
  3.0000E+00  8.5625E-07
  4.0000E+00  1.5222E-06
  5.0000E+00  2.3785E-06
  6.0000E+00  3.4250E-06
  7.0000E+00  4.6618E-06
  8.0000E+00  6.0889E-06
  9.0000E+00  7.7063E-06
  1.0000E+01  9.5139E-06
  1.1000E+01  1.1512E-05
  1.2000E+01  1.3700E-05
  1.3000E+01  1.6079E-05
  1.4000E+01  1.8647E-05
  1.5000E+01  2.1406E-05
  1.6000E+01  2.4356E-05
  1.7000E+01  2.7495E-05
  1.8000E+01  3.0825E-05
  1.9000E+01  3.4345E-05
  2.0000E+01  3.8056E-05
  2.1000E+01  4.1957E-05
  2.2000E+01  4.6048E-05
  2.3000E+01  5.0329E-05
  2.4000E+01  5.4800E-05
  2.5000E+01  5.9462E-05
  2.6000E+01  6.4314E-05
  2.7000E+01  6.9357E-05
  2.8000E+01  7.4589E-05
  2.9000E+01  8.0012E-05
  3.0000E+01  8.5626E-05
  3.1000E+01  9.1429E-05
  3.2000E+01  9.7423E-05
  3.3000E+01  1.0361E-04
  3.4000E+01  1.0998E-04
  3.5000E+01  1.1655E-04
  3.6000E+01  1.2330E-04
  3.7000E+01  1.3025E-04
  3.8000E+01  1.3738E-04
  3.9000E+01  1.4471E-04
  4.0000E+01  1.5222E-04
  4.1000E+01  1.5993E-04
  4.2000E+01  1.6783E-04
  4.3000E+01  1.7591E-04
  4.4000E+01  1.8419E-04
  4.5000E+01  1.9266E-04
  4.6000E+01  2.0132E-04
  4.7000E+01  2.1016E-04
  4.8000E+01  2.1920E-04
  4.9000E+01  2.2843E-04
  5.0000E+01  2.3785E-04
  5.1000E+01  2.4746E-04
  5.2000E+01  2.5726E-04
  5.3000E+01  3.4649E-04
  5.4000E+01  4.4908E-04
  5.5000E+01  5.4473E-04
  5.6000E+01  6.3343E-04
  5.7000E+01  7.1518E-04
  5.8000E+01  7.8999E-04
  5.9000E+01  8.5784E-04
  6.0000E+01  9.1875E-04
  6.1000E+01  9.7271E-04
  6.2000E+01  1.0197E-03
  6.3000E+01  1.0598E-03
  6.4000E+01  1.0929E-03
  6.5000E+01  1.1191E-03
  6.6000E+01  1.1383E-03
  6.7000E+01  1.1629E-03
  6.8000E+01  1.2132E-03
  6.9000E+01  1.2643E-03
  7.0000E+01  1.3162E-03
  7.1000E+01  1.3688E-03
  7.2000E+01  1.4223E-03
  7.3000E+01  1.4765E-03
  7.4000E+01  1.5315E-03
  7.5000E+01  1.5873E-03
  7.6000E+01  1.6494E-03
  7.7000E+01  1.7175E-03
  7.8000E+01  1.7905E-03
  7.9000E+01  1.8684E-03
  8.0000E+01  1.9512E-03
  8.1000E+01  2.0389E-03
  8.2000E+01  2.1314E-03
  8.3000E+01  2.2293E-03
  8.4000E+01  2.3351E-03
  8.5000E+01  2.4494E-03
  8.6000E+01  2.5722E-03
  8.7000E+01  2.7034E-03
  8.8000E+01  2.8432E-03
  8.9000E+01  2.9915E-03
  9.0000E+01  3.1482E-03
  9.1000E+01  3.3134E-03
  9.2000E+01  3.4872E-03
  9.3000E+01  3.6694E-03
  9.4000E+01  3.8467E-03
  9.5000E+01  4.0340E-03
  9.6000E+01  4.4426E-03
  9.7000E+01  4.7732E-03
  9.8000E+01  5.0254E-03
  9.9000E+01  5.2607E-03
  1.0000E+02  5.4815E-03
  1.0100E+02  6.0853E-03
  1.0200E+02  6.8769E-03
  1.0300E+02  7.5144E-03
  1.0400E+02  7.9899E-03
  1.0500E+02  8.3532E-03
  1.0600E+02  8.9389E-03
  1.0700E+02  9.4947E-03
  1.0800E+02  1.0045E-02
  1.0900E+02  1.0611E-02
  1.1000E+02  1.1192E-02
  1.1100E+02  1.1788E-02
  1.1200E+02  1.2400E-02
  1.1300E+02  1.4369E-02
  1.1400E+02  1.4584E-02
  1.1500E+02  1.5405E-02
  1.1600E+02  1.5880E-02
  1.1700E+02  1.4325E-02
  1.1800E+02  1.4713E-02
  1.1900E+02  1.5099E-02
  1.2000E+02  1.5484E-02
  1.2100E+02  1.5866E-02
  1.2200E+02  1.6247E-02
  1.2300E+02  1.6621E-02
  1.2400E+02  1.7571E-02
  1.2500E+02  1.8007E-02
  1.2600E+02  1.8222E-02
  1.2700E+02  1.8664E-02
  1.2800E+02  1.9146E-02
  1.2900E+02  1.9842E-02
  1.3000E+02  2.0778E-02
  1.3100E+02  2.1599E-02
  1.3200E+02  2.2527E-02
  1.3300E+02  2.4080E-02
  1.3400E+02  2.6053E-02
  1.3500E+02  3.1909E-02
  1.3600E+02  3.2327E-02
  1.3700E+02  3.0379E-02
  1.3800E+02  3.1966E-02
  1.3900E+02  2.9322E-02
  1.4000E+02  2.9670E-02
  1.4100E+02  2.9386E-02
  1.4200E+02  2.9118E-02
  1.4300E+02  2.8843E-02
