  0.0000E+00  0.0000E+00
  1.0000E+00  8.2301E-08
  2.0000E+00  3.2921E-07
  3.0000E+00  7.4073E-07
  4.0000E+00  1.3169E-06
  5.0000E+00  2.0576E-06
  6.0000E+00  2.9629E-06
  7.0000E+00  4.0329E-06
  8.0000E+00  5.2675E-06
  9.0000E+00  6.6666E-06
  1.0000E+01  8.2304E-06
  1.1000E+01  9.9588E-06
  1.2000E+01  1.1852E-05
  1.3000E+01  1.3909E-05
  1.4000E+01  1.6132E-05
  1.5000E+01  1.8518E-05
  1.6000E+01  2.1070E-05
  1.7000E+01  2.3786E-05
  1.8000E+01  2.6667E-05
  1.9000E+01  2.9712E-05
  2.0000E+01  3.2922E-05
  2.1000E+01  3.6296E-05
  2.2000E+01  3.9835E-05
  2.3000E+01  4.3539E-05
  2.4000E+01  4.7407E-05
  2.5000E+01  5.1440E-05
  2.6000E+01  5.5638E-05
  2.7000E+01  6.0000E-05
  2.8000E+01  6.4527E-05
  2.9000E+01  6.9218E-05
  3.0000E+01  7.4074E-05
  3.1000E+01  7.9094E-05
  3.2000E+01  8.4280E-05
  3.3000E+01  8.9629E-05
  3.4000E+01  9.5571E-05
  3.5000E+01  1.4860E-04
  3.6000E+01  1.9583E-04
  3.7000E+01  2.3727E-04
  3.8000E+01  2.7292E-04
  3.9000E+01  3.0276E-04
  4.0000E+01  3.2682E-04
  4.1000E+01  3.4507E-04
  4.2000E+01  3.5754E-04
  4.3000E+01  3.6420E-04
  4.4000E+01  3.6825E-04
  4.5000E+01  3.8918E-04
  4.6000E+01  4.1058E-04
  4.7000E+01  4.3244E-04
  4.8000E+01  4.5476E-04
  4.9000E+01  4.7755E-04
  5.0000E+01  5.0080E-04
  5.1000E+01  5.2499E-04
  5.2000E+01  5.5071E-04
  5.3000E+01  5.7768E-04
  5.4000E+01  6.0588E-04
  5.5000E+01  6.3533E-04
  5.6000E+01  6.6602E-04
  5.7000E+01  6.9796E-04
  5.8000E+01  7.3113E-04
  5.9000E+01  7.6555E-04
  6.0000E+01  8.0121E-04
  6.1000E+01  8.3812E-04
  6.2000E+01  9.3319E-04
  6.3000E+01  1.0999E-03
  6.4000E+01  1.3192E-03
  6.5000E+01  1.3632E-03
  6.6000E+01  1.2659E-03
  6.7000E+01  1.2747E-03
  6.8000E+01  1.3328E-03
  6.9000E+01  1.3926E-03
  7.0000E+01  1.4540E-03
  7.1000E+01  1.5171E-03
  7.2000E+01  1.5818E-03
  7.3000E+01  1.6460E-03
  7.4000E+01  1.7115E-03
  7.5000E+01  1.7795E-03
  7.6000E+01  1.8498E-03
  7.7000E+01  1.9225E-03
  7.8000E+01  1.9976E-03
  7.9000E+01  2.0752E-03
  8.0000E+01  2.1554E-03
  8.1000E+01  2.2489E-03
  8.2000E+01  2.3575E-03
  8.3000E+01  2.4811E-03
  8.4000E+01  2.6151E-03
  8.5000E+01  2.7598E-03
  8.6000E+01  3.1534E-03
  8.7000E+01  3.0739E-03
  8.8000E+01  3.1996E-03
  8.9000E+01  3.3329E-03
  9.0000E+01  3.5019E-03
  9.1000E+01  3.6968E-03
  9.2000E+01  3.9022E-03
  9.3000E+01  4.1041E-03
