  0.0000E+00  0.0000E+00
  1.0000E+00  1.2507E-07
  2.0000E+00  5.0027E-07
  3.0000E+00  1.1256E-06
  4.0000E+00  2.0011E-06
  5.0000E+00  3.1267E-06
  6.0000E+00  4.5025E-06
  7.0000E+00  6.1284E-06
  8.0000E+00  8.0045E-06
  9.0000E+00  1.0131E-05
  1.0000E+01  1.2507E-05
  1.1000E+01  1.5133E-05
  1.2000E+01  1.8010E-05
  1.3000E+01  2.1137E-05
  1.4000E+01  2.4514E-05
  1.5000E+01  2.8141E-05
  1.6000E+01  3.2018E-05
  1.7000E+01  3.6145E-05
  1.8000E+01  4.0523E-05
  1.9000E+01  4.5150E-05
  2.0000E+01  5.0028E-05
  2.1000E+01  5.5156E-05
  2.2000E+01  6.0534E-05
  2.3000E+01  6.6162E-05
  2.4000E+01  7.2040E-05
  2.5000E+01  7.8169E-05
  2.6000E+01  8.4547E-05
  2.7000E+01  9.1176E-05
  2.8000E+01  9.8055E-05
  2.9000E+01  1.0518E-04
  3.0000E+01  1.1256E-04
  3.1000E+01  1.2019E-04
  3.2000E+01  1.2807E-04
  3.3000E+01  1.3620E-04
  3.4000E+01  1.4458E-04
  3.5000E+01  1.5321E-04
  3.6000E+01  1.6209E-04
  3.7000E+01  1.7122E-04
  3.8000E+01  1.8060E-04
  3.9000E+01  1.9023E-04
  4.0000E+01  2.0011E-04
  4.1000E+01  2.1024E-04
  4.2000E+01  2.2062E-04
  4.3000E+01  2.3125E-04
  4.4000E+01  2.4214E-04
  4.5000E+01  2.5327E-04
  4.6000E+01  2.6465E-04
  4.7000E+01  2.7628E-04
  4.8000E+01  2.8816E-04
  4.9000E+01  3.0029E-04
  5.0000E+01  3.1268E-04
  5.1000E+01  3.2531E-04
  5.2000E+01  3.3819E-04
  5.3000E+01  3.5132E-04
  5.4000E+01  3.6470E-04
  5.5000E+01  3.7834E-04
  5.6000E+01  3.9222E-04
  5.7000E+01  4.0635E-04
  5.8000E+01  4.2074E-04
  5.9000E+01  4.3537E-04
  6.0000E+01  4.5025E-04
