  0.0000E+00  0.0000E+00
  1.0000E+00  9.9869E-08
  2.0000E+00  3.9948E-07
  3.0000E+00  8.9884E-07
  4.0000E+00  1.5979E-06
  5.0000E+00  2.4968E-06
  6.0000E+00  3.5954E-06
  7.0000E+00  4.8937E-06
  8.0000E+00  6.3918E-06
  9.0000E+00  8.0896E-06
  1.0000E+01  9.9872E-06
  1.1000E+01  1.2085E-05
  1.2000E+01  1.4382E-05
  1.3000E+01  1.6878E-05
  1.4000E+01  1.9575E-05
  1.5000E+01  2.2471E-05
  1.6000E+01  2.5567E-05
  1.7000E+01  2.8863E-05
  1.8000E+01  3.2359E-05
  1.9000E+01  3.6054E-05
  2.0000E+01  3.9949E-05
  2.1000E+01  4.4044E-05
  2.2000E+01  4.8338E-05
  2.3000E+01  5.2832E-05
  2.4000E+01  5.7526E-05
  2.5000E+01  6.2420E-05
  2.6000E+01  6.7514E-05
  2.7000E+01  7.2807E-05
  2.8000E+01  7.8300E-05
  2.9000E+01  8.3993E-05
  3.0000E+01  8.9885E-05
  3.1000E+01  9.5977E-05
  3.2000E+01  1.0227E-04
  3.3000E+01  1.0876E-04
  3.4000E+01  1.1545E-04
  3.5000E+01  1.2234E-04
  3.6000E+01  1.2943E-04
  3.7000E+01  1.3673E-04
  3.8000E+01  1.4422E-04
  3.9000E+01  1.5191E-04
  4.0000E+01  1.5980E-04
  4.1000E+01  1.6789E-04
  4.2000E+01  1.7617E-04
  4.3000E+01  1.8466E-04
  4.4000E+01  1.9335E-04
  4.5000E+01  2.0224E-04
  4.6000E+01  2.1133E-04
  4.7000E+01  2.2062E-04
  4.8000E+01  2.3011E-04
  4.9000E+01  2.3979E-04
  5.0000E+01  2.4968E-04
  5.1000E+01  2.6847E-04
  5.2000E+01  3.6953E-04
  5.3000E+01  4.6428E-04
  5.4000E+01  5.5274E-04
  5.5000E+01  6.3489E-04
  5.6000E+01  7.1075E-04
  5.7000E+01  7.8031E-04
  5.8000E+01  8.4357E-04
  5.9000E+01  9.0054E-04
  6.0000E+01  9.5120E-04
  6.1000E+01  9.9556E-04
  6.2000E+01  1.0336E-03
  6.3000E+01  1.0654E-03
  6.4000E+01  1.0909E-03
  6.5000E+01  1.1100E-03
  6.6000E+01  1.1306E-03
  6.7000E+01  1.1784E-03
  6.8000E+01  1.2269E-03
  6.9000E+01  1.2764E-03
  7.0000E+01  1.3266E-03
  7.1000E+01  1.3778E-03
  7.2000E+01  1.4298E-03
  7.3000E+01  1.4826E-03
  7.4000E+01  1.5363E-03
  7.5000E+01  1.5908E-03
  7.6000E+01  1.6544E-03
  7.7000E+01  1.7244E-03
  7.8000E+01  1.7995E-03
  7.9000E+01  1.8798E-03
  8.0000E+01  1.9654E-03
  8.1000E+01  2.0561E-03
  8.2000E+01  2.1520E-03
  8.3000E+01  2.2533E-03
  8.4000E+01  2.3628E-03
  8.5000E+01  2.4820E-03
  8.6000E+01  2.6107E-03
  8.7000E+01  2.7491E-03
  8.8000E+01  2.8971E-03
  8.9000E+01  3.0547E-03
  9.0000E+01  3.2219E-03
  9.1000E+01  3.3988E-03
  9.2000E+01  3.5853E-03
  9.3000E+01  3.7716E-03
  9.4000E+01  3.9636E-03
  9.5000E+01  4.2812E-03
  9.6000E+01  4.6660E-03
  9.7000E+01  4.9510E-03
  9.8000E+01  5.1955E-03
  9.9000E+01  5.4092E-03
  1.0000E+02  5.8210E-03
  1.0100E+02  6.5196E-03
  1.0200E+02  7.1292E-03
  1.0300E+02  7.6632E-03
  1.0400E+02  8.1390E-03
  1.0500E+02  8.6442E-03
  1.0600E+02  9.2450E-03
  1.0700E+02  9.8243E-03
  1.0800E+02  1.0415E-02
  1.0900E+02  1.1019E-02
  1.1000E+02  1.1635E-02
  1.1100E+02  1.2265E-02
  1.1200E+02  1.4247E-02
  1.1300E+02  1.4042E-02
  1.1400E+02  1.4495E-02
  1.1500E+02  1.7724E-02
  1.1600E+02  1.3968E-02
  1.1700E+02  1.4346E-02
  1.1800E+02  1.4726E-02
  1.1900E+02  1.5108E-02
  1.2000E+02  1.5491E-02
  1.2100E+02  1.5875E-02
  1.2200E+02  1.6350E-02
  1.2300E+02  1.7143E-02
  1.2400E+02  1.7604E-02
  1.2500E+02  1.7838E-02
  1.2600E+02  1.8289E-02
  1.2700E+02  1.8757E-02
  1.2800E+02  1.9245E-02
  1.2900E+02  2.0034E-02
  1.3000E+02  2.1319E-02
  1.3100E+02  2.2094E-02
  1.3200E+02  2.3155E-02
  1.3300E+02  2.5071E-02
  1.3400E+02  2.8504E-02
  1.3500E+02  3.2748E-02
  1.3600E+02  3.1547E-02
  1.3700E+02  3.2728E-02
  1.3800E+02  2.9351E-02
  1.3900E+02  2.9832E-02
  1.4000E+02  2.9783E-02
  1.4100E+02  2.9488E-02
  1.4200E+02  2.9186E-02
  1.4300E+02  2.8879E-02
  1.4400E+02  2.8566E-02
  1.4500E+02  2.8272E-02
  1.4600E+02  2.7983E-02
  1.4700E+02  2.7690E-02
  1.4800E+02  2.7397E-02
  1.4900E+02  2.7108E-02
