 -2.8871E-05  0.0000E+00
  9.9997E-01  8.6619E-08
  2.0000E+00  3.4648E-07
  3.0000E+00  7.7957E-07
  4.0000E+00  1.3859E-06
  5.0000E+00  2.1655E-06
  6.0000E+00  3.1183E-06
  7.0000E+00  4.2443E-06
  8.0000E+00  5.5436E-06
  9.0000E+00  7.0161E-06
  1.0000E+01  8.6619E-06
  1.1000E+01  1.0481E-05
  1.2000E+01  1.2473E-05
  1.3000E+01  1.4639E-05
  1.4000E+01  1.6977E-05
  1.5000E+01  1.9489E-05
  1.6000E+01  2.2174E-05
  1.7000E+01  2.5033E-05
  1.8000E+01  2.8065E-05
  1.9000E+01  3.1269E-05
  2.0000E+01  3.4648E-05
  2.1000E+01  3.8199E-05
  2.2000E+01  4.1924E-05
  2.3000E+01  4.5821E-05
  2.4000E+01  4.9892E-05
  2.5000E+01  5.4137E-05
  2.6000E+01  5.8554E-05
  2.7000E+01  6.3145E-05
  2.8000E+01  6.7909E-05
  2.9000E+01  7.2846E-05
  3.0000E+01  7.7957E-05
  3.1000E+01  8.3241E-05
  3.2000E+01  8.8698E-05
  3.3000E+01  9.4328E-05
  3.4000E+01  1.0013E-04
  3.5000E+01  1.0611E-04
  3.6000E+01  1.1226E-04
  3.7000E+01  1.1858E-04
  3.8000E+01  1.2508E-04
  3.9000E+01  1.3175E-04
  4.0000E+01  1.3859E-04
  4.1000E+01  1.4561E-04
  4.2000E+01  1.5280E-04
  4.3000E+01  1.6016E-04
  4.4000E+01  1.6769E-04
  4.5000E+01  1.7615E-04
  4.6000E+01  2.6380E-04
  4.7000E+01  3.4370E-04
  4.8000E+01  4.1586E-04
  4.9000E+01  4.8027E-04
  5.0000E+01  5.3694E-04
  5.1000E+01  5.8587E-04
  5.2000E+01  6.2705E-04
  5.3000E+01  6.6048E-04
  5.4000E+01  6.8617E-04
  5.5000E+01  7.0412E-04
  5.6000E+01  7.1432E-04
  5.7000E+01  7.1875E-04
  5.8000E+01  7.5382E-04
