  0.0000E+00  0.0000E+00
  1.0000E+00  1.7021E-07
  2.0000E+00  6.8086E-07
  3.0000E+00  1.5320E-06
  4.0000E+00  2.7235E-06
  5.0000E+00  4.2554E-06
  6.0000E+00  6.1278E-06
  7.0000E+00  8.3407E-06
  8.0000E+00  1.0894E-05
  9.0000E+00  1.3788E-05
  1.0000E+01  1.7022E-05
  1.1000E+01  2.0596E-05
  1.2000E+01  2.4511E-05
  1.3000E+01  2.8767E-05
  1.4000E+01  3.3363E-05
  1.5000E+01  3.8299E-05
  1.6000E+01  4.3576E-05
  1.7000E+01  4.9193E-05
  1.8000E+01  5.5151E-05
  1.9000E+01  6.1449E-05
  2.0000E+01  6.8087E-05
  2.1000E+01  7.5066E-05
  2.2000E+01  8.2385E-05
  2.3000E+01  9.0045E-05
  2.4000E+01  9.8045E-05
  2.5000E+01  1.0639E-04
  2.6000E+01  1.1507E-04
  2.7000E+01  1.2409E-04
  2.8000E+01  1.3345E-04
  2.9000E+01  1.4315E-04
  3.0000E+01  1.5320E-04
  3.1000E+01  1.6358E-04
  3.2000E+01  1.7430E-04
  3.3000E+01  1.8537E-04
  3.4000E+01  1.9677E-04
  3.5000E+01  2.0852E-04
  3.6000E+01  2.2060E-04
  3.7000E+01  2.3303E-04
  3.8000E+01  2.4579E-04
  3.9000E+01  2.5890E-04
  4.0000E+01  2.7235E-04
  4.1000E+01  2.8614E-04
  4.2000E+01  3.0026E-04
  4.3000E+01  3.1473E-04
  4.4000E+01  3.2954E-04
  4.5000E+01  3.4469E-04
  4.6000E+01  3.6018E-04
  4.7000E+01  3.7601E-04
  4.8000E+01  3.9218E-04
  4.9000E+01  4.0869E-04
  5.0000E+01  4.2554E-04
  5.1000E+01  4.4274E-04
  5.2000E+01  4.6027E-04
  5.3000E+01  4.7814E-04
  5.4000E+01  4.9636E-04
  5.5000E+01  5.1491E-04
  5.6000E+01  5.3380E-04
  5.7000E+01  5.5304E-04
  5.8000E+01  5.7261E-04
  5.9000E+01  5.9253E-04
  6.0000E+01  6.1278E-04
  6.1000E+01  6.3338E-04
  6.2000E+01  6.5432E-04
  6.3000E+01  6.7559E-04
  6.4000E+01  6.9721E-04
  6.5000E+01  7.1917E-04
  6.6000E+01  7.4147E-04
  6.7000E+01  7.6411E-04
  6.8000E+01  7.8709E-04
  6.9000E+01  8.1041E-04
  7.0000E+01  8.8707E-04
  7.1000E+01  1.1139E-03
  7.2000E+01  1.3350E-03
  7.3000E+01  1.5505E-03
  7.4000E+01  1.7603E-03
  7.5000E+01  1.9644E-03
  7.6000E+01  2.1629E-03
  7.7000E+01  2.3556E-03
  7.8000E+01  2.5427E-03
  7.9000E+01  2.7241E-03
  8.0000E+01  2.8998E-03
  8.1000E+01  3.0699E-03
  8.2000E+01  3.2342E-03
  8.3000E+01  3.3929E-03
  8.4000E+01  3.5459E-03
  8.5000E+01  3.6933E-03
  8.6000E+01  3.8349E-03
  8.7000E+01  3.9709E-03
  8.8000E+01  4.1012E-03
  8.9000E+01  4.2258E-03
  9.0000E+01  4.3448E-03
  9.1000E+01  4.4580E-03
  9.2000E+01  4.5656E-03
  9.3000E+01  4.7023E-03
  9.4000E+01  4.8597E-03
  9.5000E+01  5.0222E-03
  9.6000E+01  5.1900E-03
  9.7000E+01  5.3630E-03
  9.8000E+01  5.5413E-03
  9.9000E+01  5.7247E-03
  1.0000E+02  5.9134E-03
  1.0100E+02  6.1074E-03
  1.0200E+02  6.5404E-03
  1.0300E+02  7.5019E-03
  1.0400E+02  8.2826E-03
  1.0500E+02  9.0159E-03
  1.0600E+02  9.7323E-03
  1.0700E+02  1.0432E-02
  1.0800E+02  1.1114E-02
  1.0900E+02  1.1780E-02
  1.1000E+02  1.2429E-02
  1.1100E+02  1.3061E-02
  1.1200E+02  1.3676E-02
  1.1300E+02  1.4274E-02
  1.1400E+02  1.4855E-02
  1.1500E+02  1.5419E-02
  1.1600E+02  1.5966E-02
  1.1700E+02  1.6350E-02
  1.1800E+02  1.6571E-02
  1.1900E+02  1.6850E-02
  1.2000E+02  1.7188E-02
  1.2100E+02  1.7583E-02
  1.2200E+02  1.9719E-02
  1.2300E+02  2.1261E-02
  1.2400E+02  2.1598E-02
  1.2500E+02  2.0731E-02
  1.2600E+02  1.8658E-02
  1.2700E+02  1.8459E-02
  1.2800E+02  1.8640E-02
  1.2900E+02  1.8817E-02
  1.3000E+02  1.8990E-02
  1.3100E+02  1.9160E-02
  1.3200E+02  1.9325E-02
  1.3300E+02  1.9486E-02
  1.3400E+02  1.9643E-02
  1.3500E+02  1.9848E-02
  1.3600E+02  2.0586E-02
  1.3700E+02  2.1608E-02
  1.3800E+02  2.2672E-02
  1.3900E+02  2.3778E-02
  1.4000E+02  2.4760E-02
  1.4100E+02  2.4998E-02
  1.4200E+02  2.5282E-02
  1.4300E+02  2.5611E-02
  1.4400E+02  2.5984E-02
  1.4500E+02  2.6761E-02
  1.4600E+02  2.8936E-02
  1.4700E+02  2.9321E-02
  1.4800E+02  2.7917E-02
  1.4900E+02  2.6508E-02
  1.5000E+02  2.6384E-02
  1.5100E+02  2.6246E-02
  1.5200E+02  2.6093E-02
  1.5300E+02  2.5926E-02
  1.5400E+02  2.5745E-02
  1.5500E+02  2.5550E-02
  1.5600E+02  2.5340E-02
  1.5700E+02  2.5116E-02
  1.5800E+02  2.4878E-02
  1.5900E+02  2.4625E-02
  1.6000E+02  2.4269E-02
  1.6100E+02  2.4205E-02
  1.6200E+02  2.4082E-02
  1.6300E+02  2.3900E-02
  1.6400E+02  2.3658E-02
  1.6500E+02  2.5732E-02
  1.6600E+02  2.8899E-02
  1.6700E+02  2.9400E-02
  1.6800E+02  2.7117E-02
  1.6900E+02  2.4817E-02
  1.7000E+02  2.4028E-02
  1.7100E+02  2.3337E-02
  1.7200E+02  2.2861E-02
  1.7300E+02  2.2432E-02
  1.7400E+02  2.2049E-02
  1.7500E+02  2.1714E-02
  1.7600E+02  2.1425E-02
  1.7700E+02  3.1812E-02
  1.7800E+02  2.3014E-02
  1.7900E+02  2.2050E-02
  1.8000E+02  1.9449E-02
  1.8100E+02  1.8307E-02
  1.8200E+02  1.7703E-02
