  0.0000E+00  0.0000E+00
  1.0000E+00  8.7746E-08
  2.0000E+00  3.5099E-07
  3.0000E+00  7.8974E-07
  4.0000E+00  1.4040E-06
  5.0000E+00  2.1937E-06
  6.0000E+00  3.1590E-06
  7.0000E+00  4.2997E-06
  8.0000E+00  5.6160E-06
  9.0000E+00  7.1077E-06
  1.0000E+01  8.7750E-06
  1.1000E+01  1.0618E-05
  1.2000E+01  1.2636E-05
  1.3000E+01  1.4830E-05
  1.4000E+01  1.7199E-05
  1.5000E+01  1.9744E-05
  1.6000E+01  2.2464E-05
  1.7000E+01  2.5360E-05
  1.8000E+01  2.8431E-05
  1.9000E+01  3.1678E-05
  2.0000E+01  3.5100E-05
  2.1000E+01  3.8698E-05
  2.2000E+01  4.2471E-05
  2.3000E+01  4.6420E-05
  2.4000E+01  5.0544E-05
  2.5000E+01  5.4844E-05
  2.6000E+01  5.9319E-05
  2.7000E+01  6.3970E-05
  2.8000E+01  6.8796E-05
  2.9000E+01  7.3798E-05
  3.0000E+01  7.8975E-05
  3.1000E+01  8.4328E-05
  3.2000E+01  8.9856E-05
  3.3000E+01  9.5560E-05
  3.4000E+01  1.0144E-04
  3.5000E+01  1.0749E-04
  3.6000E+01  1.4956E-04
  3.7000E+01  1.9928E-04
  3.8000E+01  2.4417E-04
  3.9000E+01  2.8421E-04
  4.0000E+01  3.1942E-04
  4.1000E+01  3.4980E-04
  4.2000E+01  3.7534E-04
  4.3000E+01  3.9604E-04
  4.4000E+01  4.1191E-04
  4.5000E+01  4.2294E-04
  4.6000E+01  4.2913E-04
  4.7000E+01  4.4712E-04
  4.8000E+01  4.7037E-04
  4.9000E+01  4.9412E-04
  5.0000E+01  5.1835E-04
  5.1000E+01  5.4306E-04
  5.2000E+01  5.6827E-04
  5.3000E+01  5.9422E-04
  5.4000E+01  6.2173E-04
  5.5000E+01  6.5059E-04
  5.6000E+01  6.8078E-04
  5.7000E+01  7.1233E-04
  5.8000E+01  7.4521E-04
  5.9000E+01  7.7945E-04
  6.0000E+01  8.1502E-04
  6.1000E+01  8.5194E-04
  6.2000E+01  8.9021E-04
  6.3000E+01  9.2982E-04
  6.4000E+01  9.7239E-04
  6.5000E+01  1.0556E-03
  6.6000E+01  1.2649E-03
  6.7000E+01  1.3877E-03
  6.8000E+01  1.5749E-03
  6.9000E+01  1.5566E-03
  7.0000E+01  1.4965E-03
  7.1000E+01  1.5269E-03
  7.2000E+01  1.5927E-03
  7.3000E+01  1.6606E-03
  7.4000E+01  1.7306E-03
  7.5000E+01  1.8025E-03
  7.6000E+01  1.8766E-03
  7.7000E+01  1.9541E-03
  7.8000E+01  2.0347E-03
  7.9000E+01  2.1182E-03
  8.0000E+01  2.2047E-03
  8.1000E+01  2.2943E-03
  8.2000E+01  2.3869E-03
  8.3000E+01  2.4826E-03
  8.4000E+01  2.5875E-03
  8.5000E+01  2.7057E-03
  8.6000E+01  2.8366E-03
  8.7000E+01  2.9779E-03
  8.8000E+01  3.1301E-03
  8.9000E+01  3.2949E-03
  9.0000E+01  3.6910E-03
  9.1000E+01  3.6660E-03
  9.2000E+01  3.8155E-03
  9.3000E+01  3.9866E-03
  9.4000E+01  4.2500E-03
  9.5000E+01  4.5380E-03
  9.6000E+01  4.8161E-03
  9.7000E+01  5.0789E-03
  9.8000E+01  5.3349E-03
  9.9000E+01  5.6160E-03
  1.0000E+02  5.9396E-03
  1.0100E+02  6.3995E-03
  1.0200E+02  7.1346E-03
  1.0300E+02  8.2310E-03
  1.0400E+02  9.1348E-03
  1.0500E+02  1.0022E-02
  1.0600E+02  1.0834E-02
  1.0700E+02  1.2207E-02
  1.0800E+02  1.3289E-02
  1.0900E+02  1.1790E-02
  1.1000E+02  1.2211E-02
  1.1100E+02  1.2648E-02
  1.1200E+02  1.3071E-02
  1.1300E+02  1.3562E-02
  1.1400E+02  1.4123E-02
  1.1500E+02  1.4471E-02
  1.1600E+02  1.4865E-02
  1.1700E+02  1.5466E-02
  1.1800E+02  1.6391E-02
  1.1900E+02  1.8965E-02
  1.2000E+02  1.6278E-02
  1.2100E+02  1.6217E-02
  1.2200E+02  1.6389E-02
  1.2300E+02  1.6698E-02
  1.2400E+02  1.7043E-02
  1.2500E+02  1.7480E-02
  1.2600E+02  1.7951E-02
  1.2700E+02  1.8318E-02
  1.2800E+02  1.8684E-02
  1.2900E+02  1.9393E-02
  1.3000E+02  2.0162E-02
  1.3100E+02  2.0879E-02
  1.3200E+02  2.2396E-02
  1.3300E+02  2.2907E-02
  1.3400E+02  2.5438E-02
  1.3500E+02  2.6440E-02
  1.3600E+02  2.9056E-02
  1.3700E+02  3.0365E-02
  1.3800E+02  3.1356E-02
  1.3900E+02  3.2281E-02
  1.4000E+02  3.3258E-02
  1.4100E+02  3.3932E-02
  1.4200E+02  3.3746E-02
  1.4300E+02  3.3192E-02
  1.4400E+02  3.2494E-02
  1.4500E+02  3.2054E-02
  1.4600E+02  3.0828E-02
  1.4700E+02  2.6630E-02
  1.4800E+02  2.4900E-02
  1.4900E+02  2.3237E-02
  1.5000E+02  2.1836E-02
  1.5100E+02  2.0877E-02
  1.5200E+02  2.0389E-02
  1.5300E+02  2.0010E-02
  1.5400E+02  1.9680E-02
  1.5500E+02  1.9359E-02
  1.5600E+02  1.9060E-02
  1.5700E+02  1.8770E-02
  1.5800E+02  1.8484E-02
  1.5900E+02  1.8201E-02
  1.6000E+02  1.8001E-02
  1.6100E+02  1.7968E-02
  1.6200E+02  1.7868E-02
  1.6300E+02  1.7831E-02
  1.6400E+02  1.7687E-02
  1.6500E+02  1.7537E-02
  1.6600E+02  1.7509E-02
  1.6700E+02  1.7039E-02
  1.6800E+02  1.6550E-02
  1.6900E+02  1.6271E-02
  1.7000E+02  1.6935E-02
  1.7100E+02  1.7100E-02
  1.7200E+02  1.5802E-02
  1.7300E+02  1.5692E-02
  1.7400E+02  1.5585E-02
  1.7500E+02  1.5500E-02
  1.7600E+02  1.5315E-02
  1.7700E+02  1.5123E-02
  1.7800E+02  1.4937E-02
  1.7900E+02  1.4761E-02
  1.8000E+02  1.4599E-02
  1.8100E+02  1.4493E-02
  1.8200E+02  1.4382E-02
  1.8300E+02  1.4328E-02
  1.8400E+02  1.4220E-02
