 -1.6947E-05  0.0000E+00
  9.9998E-01  7.3385E-08
  2.0000E+00  2.9354E-07
  3.0000E+00  6.6046E-07
  4.0000E+00  1.1742E-06
  5.0000E+00  1.8346E-06
  6.0000E+00  2.6419E-06
  7.0000E+00  3.5959E-06
  8.0000E+00  4.6966E-06
  9.0000E+00  5.9442E-06
  1.0000E+01  7.3385E-06
  1.1000E+01  8.8796E-06
  1.2000E+01  1.0567E-05
  1.3000E+01  1.2402E-05
  1.4000E+01  1.4383E-05
  1.5000E+01  1.6512E-05
  1.6000E+01  1.8787E-05
  1.7000E+01  2.1208E-05
  1.8000E+01  2.3777E-05
  1.9000E+01  2.6492E-05
  2.0000E+01  2.9354E-05
  2.1000E+01  3.2363E-05
  2.2000E+01  3.5518E-05
  2.3000E+01  3.8821E-05
  2.4000E+01  4.2270E-05
  2.5000E+01  4.5866E-05
  2.6000E+01  4.9608E-05
  2.7000E+01  5.3498E-05
  2.8000E+01  5.7534E-05
  2.9000E+01  6.1717E-05
  3.0000E+01  6.6047E-05
  3.1000E+01  7.0523E-05
  3.2000E+01  7.5146E-05
  3.3000E+01  7.9916E-05
  3.4000E+01  8.4833E-05
  3.5000E+01  8.9897E-05
  3.6000E+01  9.5107E-05
  3.7000E+01  1.0046E-04
  3.8000E+01  1.0597E-04
  3.9000E+01  1.4554E-04
  4.0000E+01  2.1015E-04
  4.1000E+01  2.6650E-04
  4.2000E+01  3.1460E-04
  4.3000E+01  3.5444E-04
  4.4000E+01  3.8601E-04
  4.5000E+01  4.0934E-04
  4.6000E+01  4.2440E-04
  4.7000E+01  4.3121E-04
  4.8000E+01  4.3029E-04
  4.9000E+01  4.5530E-04
  5.0000E+01  4.8078E-04
  5.1000E+01  5.0672E-04
  5.2000E+01  5.3312E-04
  5.3000E+01  5.5999E-04
  5.4000E+01  5.8733E-04
  5.5000E+01  6.1532E-04
  5.6000E+01  6.4491E-04
  5.7000E+01  6.7595E-04
  5.8000E+01  7.0845E-04
  5.9000E+01  7.4241E-04
  6.0000E+01  7.7782E-04
  6.1000E+01  8.1470E-04
  6.2000E+01  8.5303E-04
  6.3000E+01  8.9282E-04
  6.4000E+01  9.3407E-04
  6.5000E+01  9.7678E-04
  6.6000E+01  1.0329E-03
  6.7000E+01  1.1179E-03
  6.8000E+01  1.3172E-03
  6.9000E+01  1.5417E-03
  7.0000E+01  1.7259E-03
  7.1000E+01  1.6186E-03
  7.2000E+01  1.5577E-03
  7.3000E+01  1.6257E-03
  7.4000E+01  1.6955E-03
  7.5000E+01  1.7671E-03
  7.6000E+01  1.8405E-03
  7.7000E+01  1.9148E-03
  7.8000E+01  1.9914E-03
  7.9000E+01  2.0717E-03
  8.0000E+01  2.1557E-03
  8.1000E+01  2.2433E-03
  8.2000E+01  2.3345E-03
  8.3000E+01  2.4310E-03
  8.4000E+01  2.5352E-03
  8.5000E+01  2.6470E-03
  8.6000E+01  2.7671E-03
  8.7000E+01  2.8952E-03
  8.8000E+01  3.0287E-03
  8.9000E+01  3.1683E-03
  9.0000E+01  3.3175E-03
  9.1000E+01  3.5301E-03
  9.2000E+01  3.8478E-03
  9.3000E+01  3.8328E-03
  9.4000E+01  4.0717E-03
  9.5000E+01  4.3551E-03
  9.6000E+01  4.6247E-03
  9.7000E+01  4.8786E-03
  9.8000E+01  5.1135E-03
  9.9000E+01  5.3692E-03
