 -1.6947E-05  0.0000E+00
  9.9998E-01  8.5872E-08
  2.0000E+00  3.4349E-07
  3.0000E+00  7.7285E-07
  4.0000E+00  1.3740E-06
  5.0000E+00  2.1468E-06
  6.0000E+00  3.0914E-06
  7.0000E+00  4.2077E-06
  8.0000E+00  5.4958E-06
  9.0000E+00  6.9557E-06
  1.0000E+01  8.5872E-06
  1.1000E+01  1.0391E-05
  1.2000E+01  1.2366E-05
  1.3000E+01  1.4512E-05
  1.4000E+01  1.6831E-05
  1.5000E+01  1.9321E-05
  1.6000E+01  2.1983E-05
  1.7000E+01  2.4817E-05
  1.8000E+01  2.7823E-05
  1.9000E+01  3.1000E-05
  2.0000E+01  3.4349E-05
  2.1000E+01  3.7870E-05
  2.2000E+01  4.1562E-05
  2.3000E+01  4.5426E-05
  2.4000E+01  4.9462E-05
  2.5000E+01  5.3670E-05
  2.6000E+01  5.8050E-05
  2.7000E+01  6.2601E-05
  2.8000E+01  6.7324E-05
  2.9000E+01  7.2219E-05
  3.0000E+01  7.7285E-05
  3.1000E+01  8.2523E-05
  3.2000E+01  8.7933E-05
  3.3000E+01  9.3515E-05
  3.4000E+01  9.9268E-05
  3.5000E+01  1.0519E-04
  3.6000E+01  1.1129E-04
  3.7000E+01  1.1756E-04
  3.8000E+01  1.2400E-04
  3.9000E+01  1.3061E-04
  4.0000E+01  1.3740E-04
  4.1000E+01  1.4435E-04
  4.2000E+01  1.5148E-04
  4.3000E+01  1.5878E-04
  4.4000E+01  1.6625E-04
  4.5000E+01  1.7389E-04
  4.6000E+01  1.8171E-04
  4.7000E+01  1.8969E-04
  4.8000E+01  1.9785E-04
  4.9000E+01  2.0618E-04
  5.0000E+01  2.5026E-04
  5.1000E+01  3.5304E-04
  5.2000E+01  4.4710E-04
  5.3000E+01  5.3245E-04
  5.4000E+01  6.0907E-04
  5.5000E+01  6.7698E-04
  5.6000E+01  7.3617E-04
  5.7000E+01  7.8664E-04
  5.8000E+01  8.2840E-04
