 -1.6947E-05  0.0000E+00
  9.9998E-01  7.1450E-08
  2.0000E+00  2.8580E-07
  3.0000E+00  6.4306E-07
  4.0000E+00  1.1432E-06
  5.0000E+00  1.7863E-06
  6.0000E+00  2.5722E-06
  7.0000E+00  3.5011E-06
  8.0000E+00  4.5728E-06
  9.0000E+00  5.7875E-06
  1.0000E+01  7.1451E-06
  1.1000E+01  8.6455E-06
  1.2000E+01  1.0289E-05
  1.3000E+01  1.2075E-05
  1.4000E+01  1.4004E-05
  1.5000E+01  1.6076E-05
  1.6000E+01  1.8291E-05
  1.7000E+01  2.0649E-05
  1.8000E+01  2.3150E-05
  1.9000E+01  2.5794E-05
  2.0000E+01  2.8580E-05
  2.1000E+01  3.1510E-05
  2.2000E+01  3.4582E-05
  2.3000E+01  3.7797E-05
  2.4000E+01  4.1156E-05
  2.5000E+01  4.4657E-05
  2.6000E+01  4.8301E-05
  2.7000E+01  5.2088E-05
  2.8000E+01  5.6017E-05
  2.9000E+01  6.0090E-05
  3.0000E+01  6.4306E-05
  3.1000E+01  6.8664E-05
  3.2000E+01  7.3165E-05
  3.3000E+01  7.7810E-05
  3.4000E+01  8.2597E-05
  3.5000E+01  8.7527E-05
  3.6000E+01  9.2600E-05
  3.7000E+01  1.3426E-04
  3.8000E+01  1.9158E-04
  3.9000E+01  2.4097E-04
  4.0000E+01  2.8245E-04
  4.1000E+01  3.1601E-04
  4.2000E+01  3.4164E-04
  4.3000E+01  3.5935E-04
  4.4000E+01  3.6914E-04
  4.5000E+01  3.7102E-04
  4.6000E+01  3.8254E-04
  4.7000E+01  4.0520E-04
  4.8000E+01  4.2832E-04
  4.9000E+01  4.5188E-04
  5.0000E+01  4.7590E-04
  5.1000E+01  5.0038E-04
  5.2000E+01  5.2534E-04
  5.3000E+01  5.5168E-04
  5.4000E+01  5.7934E-04
  5.5000E+01  6.0832E-04
  5.6000E+01  6.3862E-04
  5.7000E+01  6.7024E-04
  5.8000E+01  7.0318E-04
  5.9000E+01  7.3745E-04
  6.0000E+01  7.7303E-04
  6.1000E+01  8.0993E-04
  6.2000E+01  8.4816E-04
  6.3000E+01  8.9752E-04
  6.4000E+01  1.0362E-03
  6.5000E+01  1.3230E-03
  6.6000E+01  1.4750E-03
  6.7000E+01  1.3133E-03
  6.8000E+01  1.3049E-03
  6.9000E+01  1.3655E-03
  7.0000E+01  1.4277E-03
  7.1000E+01  1.4914E-03
  7.2000E+01  1.5567E-03
  7.3000E+01  1.6227E-03
  7.4000E+01  1.6865E-03
  7.5000E+01  1.7526E-03
  7.6000E+01  1.8211E-03
  7.7000E+01  1.8918E-03
  7.8000E+01  1.9650E-03
  7.9000E+01  2.0404E-03
  8.0000E+01  2.1197E-03
  8.1000E+01  2.2082E-03
  8.2000E+01  2.3086E-03
  8.3000E+01  2.4186E-03
  8.4000E+01  2.5382E-03
  8.5000E+01  2.6626E-03
  8.6000E+01  2.7961E-03
  8.7000E+01  3.1444E-03
  8.8000E+01  3.0945E-03
  8.9000E+01  3.2180E-03
  9.0000E+01  3.3633E-03
  9.1000E+01  3.5503E-03
  9.2000E+01  3.7600E-03
  9.3000E+01  3.9660E-03
  9.4000E+01  4.1655E-03
  9.5000E+01  4.3603E-03
  9.6000E+01  4.5648E-03
  9.7000E+01  4.7846E-03
  9.8000E+01  5.0099E-03
  9.9000E+01  5.2863E-03
  1.0000E+02  5.7013E-03
  1.0100E+02  6.2908E-03
  1.0200E+02  7.0544E-03
  1.0300E+02  7.3484E-03
  1.0400E+02  8.0670E-03
  1.0500E+02  8.8431E-03
  1.0600E+02  9.6623E-03
  1.0700E+02  1.0752E-02
  1.0800E+02  1.1598E-02
  1.0900E+02  1.2307E-02
  1.1000E+02  1.1810E-02
  1.1100E+02  1.2356E-02
  1.1200E+02  1.2828E-02
  1.1300E+02  1.3178E-02
  1.1400E+02  1.3600E-02
  1.1500E+02  1.4087E-02
  1.1600E+02  1.4677E-02
  1.1700E+02  1.5251E-02
  1.1800E+02  1.5848E-02
  1.1900E+02  1.7018E-02
  1.2000E+02  1.6728E-02
  1.2100E+02  1.6209E-02
  1.2200E+02  1.6579E-02
  1.2300E+02  1.7003E-02
  1.2400E+02  1.7299E-02
  1.2500E+02  1.7649E-02
  1.2600E+02  1.8149E-02
  1.2700E+02  1.8569E-02
  1.2800E+02  1.9066E-02
  1.2900E+02  2.0068E-02
  1.3000E+02  2.0692E-02
  1.3100E+02  2.1546E-02
  1.3200E+02  2.2607E-02
  1.3300E+02  2.2378E-02
  1.3400E+02  2.3201E-02
  1.3500E+02  2.7333E-02
  1.3600E+02  2.8702E-02
  1.3700E+02  2.9979E-02
  1.3800E+02  3.1387E-02
  1.3900E+02  3.2704E-02
  1.4000E+02  3.3685E-02
  1.4100E+02  3.3605E-02
  1.4200E+02  3.3195E-02
  1.4300E+02  3.2511E-02
  1.4400E+02  3.1952E-02
  1.4500E+02  3.1337E-02
  1.4600E+02  3.5645E-02
  1.4700E+02  2.7678E-02
  1.4800E+02  2.4847E-02
  1.4900E+02  2.2914E-02
  1.5000E+02  2.1786E-02
  1.5100E+02  2.1399E-02
  1.5200E+02  2.1036E-02
  1.5300E+02  2.0689E-02
  1.5400E+02  2.0510E-02
  1.5500E+02  2.0216E-02
  1.5600E+02  1.9942E-02
  1.5700E+02  1.9688E-02
  1.5800E+02  1.9455E-02
  1.5900E+02  1.9193E-02
  1.6000E+02  1.8888E-02
  1.6100E+02  1.8728E-02
  1.6200E+02  1.8628E-02
  1.6300E+02  1.8263E-02
  1.6400E+02  1.7828E-02
