  0.0000E+00  0.0000E+00
  1.0000E+00  7.1431E-08
  2.0000E+00  2.8573E-07
  3.0000E+00  6.4289E-07
  4.0000E+00  1.1429E-06
  5.0000E+00  1.7858E-06
  6.0000E+00  2.5716E-06
  7.0000E+00  3.5002E-06
  8.0000E+00  4.5717E-06
  9.0000E+00  5.7860E-06
  1.0000E+01  7.1433E-06
  1.1000E+01  8.6433E-06
  1.2000E+01  1.0286E-05
  1.3000E+01  1.2072E-05
  1.4000E+01  1.4001E-05
  1.5000E+01  1.6072E-05
  1.6000E+01  1.8287E-05
  1.7000E+01  2.0644E-05
  1.8000E+01  2.3144E-05
  1.9000E+01  2.5787E-05
  2.0000E+01  2.8573E-05
  2.1000E+01  3.1502E-05
  2.2000E+01  3.4573E-05
  2.3000E+01  3.7788E-05
  2.4000E+01  4.1145E-05
  2.5000E+01  4.4645E-05
  2.6000E+01  4.8288E-05
  2.7000E+01  5.2074E-05
  2.8000E+01  5.6003E-05
  2.9000E+01  6.0075E-05
  3.0000E+01  6.4289E-05
  3.1000E+01  6.8647E-05
  3.2000E+01  7.3147E-05
  3.3000E+01  7.7790E-05
  3.4000E+01  8.2576E-05
  3.5000E+01  8.7505E-05
  3.6000E+01  9.2577E-05
  3.7000E+01  9.7791E-05
  3.8000E+01  1.0315E-04
  3.9000E+01  1.0865E-04
  4.0000E+01  1.1429E-04
  4.1000E+01  1.2008E-04
  4.2000E+01  1.2601E-04
  4.3000E+01  2.0141E-04
  4.4000E+01  2.8183E-04
  4.5000E+01  3.5070E-04
  4.6000E+01  4.0802E-04
  4.7000E+01  4.5379E-04
  4.8000E+01  4.8802E-04
  4.9000E+01  5.1070E-04
  5.0000E+01  5.2183E-04
  5.1000E+01  5.2141E-04
  5.2000E+01  5.3556E-04
  5.3000E+01  5.6636E-04
  5.4000E+01  5.9759E-04
  5.5000E+01  6.2925E-04
  5.6000E+01  6.6133E-04
  5.7000E+01  6.9385E-04
  5.8000E+01  7.2679E-04
  5.9000E+01  7.6077E-04
  6.0000E+01  7.9642E-04
  6.1000E+01  8.3373E-04
  6.2000E+01  8.7271E-04
  6.3000E+01  9.1335E-04
  6.4000E+01  9.5565E-04
  6.5000E+01  9.9962E-04
  6.6000E+01  1.0452E-03
  6.7000E+01  1.0925E-03
  6.8000E+01  1.1455E-03
  6.9000E+01  1.2091E-03
  7.0000E+01  1.2834E-03
  7.1000E+01  1.3684E-03
  7.2000E+01  1.5187E-03
  7.3000E+01  1.6891E-03
  7.4000E+01  1.7907E-03
  7.5000E+01  2.0062E-03
  7.6000E+01  2.0378E-03
  7.7000E+01  2.0131E-03
  7.8000E+01  2.0014E-03
  7.9000E+01  2.0785E-03
  8.0000E+01  2.1579E-03
  8.1000E+01  2.2425E-03
  8.2000E+01  2.3351E-03
  8.3000E+01  2.4336E-03
  8.4000E+01  2.5382E-03
  8.5000E+01  2.6489E-03
  8.6000E+01  2.7656E-03
  8.7000E+01  2.8887E-03
  8.8000E+01  3.0183E-03
  8.9000E+01  3.1542E-03
  9.0000E+01  3.2961E-03
  9.1000E+01  3.4434E-03
  9.2000E+01  3.5951E-03
  9.3000E+01  3.7552E-03
  9.4000E+01  3.9243E-03
  9.5000E+01  4.1024E-03
  9.6000E+01  4.2899E-03
  9.7000E+01  4.8226E-03
  9.8000E+01  4.9571E-03
  9.9000E+01  5.3482E-03
  1.0000E+02  5.7124E-03
  1.0100E+02  6.0814E-03
  1.0200E+02  6.5295E-03
  1.0300E+02  7.0873E-03
  1.0400E+02  7.7235E-03
  1.0500E+02  8.3908E-03
  1.0600E+02  9.0788E-03
  1.0700E+02  9.7813E-03
  1.0800E+02  1.0662E-02
  1.0900E+02  1.1324E-02
  1.1000E+02  1.2371E-02
  1.1100E+02  1.4687E-02
  1.1200E+02  1.2787E-02
  1.1300E+02  1.3100E-02
  1.1400E+02  1.3478E-02
  1.1500E+02  1.3910E-02
  1.1600E+02  1.4352E-02
  1.1700E+02  1.4817E-02
  1.1800E+02  1.5280E-02
  1.1900E+02  1.5812E-02
  1.2000E+02  1.6364E-02
  1.2100E+02  1.6955E-02
  1.2200E+02  1.7761E-02
  1.2300E+02  1.8964E-02
  1.2400E+02  1.9818E-02
  1.2500E+02  1.7904E-02
  1.2600E+02  1.8269E-02
  1.2700E+02  1.8639E-02
  1.2800E+02  1.9005E-02
  1.2900E+02  1.9514E-02
  1.3000E+02  2.0117E-02
  1.3100E+02  2.0660E-02
  1.3200E+02  2.1284E-02
  1.3300E+02  2.1990E-02
  1.3400E+02  2.4200E-02
  1.3500E+02  2.6812E-02
  1.3600E+02  2.9358E-02
  1.3700E+02  3.0142E-02
  1.3800E+02  3.0809E-02
  1.3900E+02  3.0942E-02
  1.4000E+02  3.1819E-02
  1.4100E+02  3.1756E-02
  1.4200E+02  3.1556E-02
  1.4300E+02  3.1431E-02
  1.4400E+02  3.1294E-02
  1.4500E+02  3.0795E-02
  1.4600E+02  3.0406E-02
  1.4700E+02  2.9769E-02
  1.4800E+02  2.8849E-02
  1.4900E+02  2.8761E-02
  1.5000E+02  2.6169E-02
  1.5100E+02  2.3920E-02
  1.5200E+02  2.2245E-02
  1.5300E+02  2.1379E-02
  1.5400E+02  2.0878E-02
  1.5500E+02  2.0425E-02
  1.5600E+02  1.9998E-02
  1.5700E+02  1.9595E-02
  1.5800E+02  1.9261E-02
  1.5900E+02  1.8946E-02
  1.6000E+02  1.8646E-02
  1.6100E+02  1.8366E-02
  1.6200E+02  1.8097E-02
  1.6300E+02  1.7834E-02
  1.6400E+02  1.7573E-02
  1.6500E+02  1.7312E-02
  1.6600E+02  1.7143E-02
  1.6700E+02  1.7275E-02
  1.6800E+02  1.7494E-02
  1.6900E+02  1.7529E-02
  1.7000E+02  1.7508E-02
  1.7100E+02  1.6934E-02
  1.7200E+02  1.6513E-02
  1.7300E+02  1.6197E-02
  1.7400E+02  1.6485E-02
  1.7500E+02  1.6012E-02
  1.7600E+02  1.5243E-02
  1.7700E+02  1.5116E-02
  1.7800E+02  1.5049E-02
  1.7900E+02  1.5006E-02
  1.8000E+02  1.4974E-02
  1.8100E+02  1.4807E-02
  1.8200E+02  1.4632E-02
  1.8300E+02  1.4448E-02
  1.8400E+02  1.4267E-02
  1.8500E+02  1.4119E-02
  1.8600E+02  1.4013E-02
  1.8700E+02  1.3927E-02
  1.8800E+02  1.3782E-02
  1.8900E+02  1.3720E-02
  1.9000E+02  1.3663E-02
  1.9100E+02  1.3594E-02
  1.9200E+02  1.3586E-02
  1.9300E+02  1.3856E-02
  1.9400E+02  1.4332E-02
  1.9500E+02  1.4844E-02
  1.9600E+02  1.5777E-02
  1.9700E+02  1.6863E-02
  1.9800E+02  1.7268E-02
  1.9900E+02  1.7166E-02
  2.0000E+02  1.7219E-02
  2.0100E+02  1.7283E-02
  2.0200E+02  1.7240E-02
  2.0300E+02  1.7088E-02
  2.0400E+02  1.6927E-02
  2.0500E+02  1.5514E-02
  2.0600E+02  1.3270E-02
  2.0700E+02  1.0828E-02
  2.0800E+02  9.0388E-03
  2.0900E+02  7.7822E-03
  2.1000E+02  6.7867E-03
  2.1100E+02  5.3679E-03
  2.1200E+02  2.7940E-03
  2.1300E+02  1.4382E-03
  2.1400E+02  1.4599E-03
  2.1500E+02  1.4822E-03
  2.1600E+02  1.5052E-03
  2.1700E+02  1.5288E-03
  2.1800E+02  1.5530E-03
  2.1900E+02  1.5773E-03
  2.2000E+02  1.6020E-03
  2.2100E+02  1.6271E-03
  2.2200E+02  1.6526E-03
  2.2300E+02  1.6785E-03
  2.2400E+02  1.7051E-03
  2.2500E+02  1.7324E-03
  2.2600E+02  1.7605E-03
  2.2700E+02  1.7893E-03
  2.2800E+02  1.8190E-03
  2.2900E+02  1.8499E-03
  2.3000E+02  1.8822E-03
  2.3100E+02  1.9159E-03
  2.3200E+02  1.9510E-03
  2.3300E+02  1.9874E-03
  2.3400E+02  2.0228E-03
  2.3500E+02  2.0527E-03
  2.3600E+02  2.0794E-03
  2.3700E+02  2.1030E-03
  2.3800E+02  2.1237E-03
  2.3900E+02  2.1582E-03
  2.4000E+02  2.1922E-03
  2.4100E+02  2.2257E-03
  2.4200E+02  2.2587E-03
  2.4300E+02  2.2919E-03
  2.4400E+02  2.3253E-03
  2.4500E+02  2.3588E-03
  2.4600E+02  2.3925E-03
  2.4700E+02  2.4265E-03
  2.4800E+02  2.4610E-03
  2.4900E+02  2.4960E-03
  2.5000E+02  2.5325E-03
  2.5100E+02  2.5740E-03
  2.5200E+02  2.6147E-03
  2.5300E+02  2.6547E-03
  2.5400E+02  2.6955E-03
  2.5500E+02  2.7412E-03
  2.5600E+02  2.7885E-03
  2.5700E+02  2.8371E-03
  2.5800E+02  2.8873E-03
  2.5900E+02  2.9389E-03
  2.6000E+02  2.9920E-03
  2.6100E+02  3.0465E-03
  2.6200E+02  3.1013E-03
  2.6300E+02  3.1538E-03
  2.6400E+02  3.2040E-03
  2.6500E+02  3.2518E-03
  2.6600E+02  3.2972E-03
  2.6700E+02  3.3402E-03
  2.6800E+02  3.3809E-03
  2.6900E+02  3.4213E-03
  2.7000E+02  3.4717E-03
  2.7100E+02  3.5310E-03
