  0.0000E+00  0.0000E+00
  1.0000E+00  9.1110E-08
  2.0000E+00  3.6445E-07
  3.0000E+00  8.2001E-07
  4.0000E+00  1.4578E-06
  5.0000E+00  2.2778E-06
  6.0000E+00  3.2801E-06
  7.0000E+00  4.4645E-06
  8.0000E+00  5.8312E-06
  9.0000E+00  7.3802E-06
  1.0000E+01  9.1113E-06
  1.1000E+01  1.1025E-05
  1.2000E+01  1.3120E-05
  1.3000E+01  1.5398E-05
  1.4000E+01  1.7858E-05
  1.5000E+01  2.0500E-05
  1.6000E+01  2.3325E-05
  1.7000E+01  2.6332E-05
  1.8000E+01  2.9521E-05
  1.9000E+01  3.2892E-05
  2.0000E+01  3.6445E-05
  2.1000E+01  4.0181E-05
  2.2000E+01  4.4099E-05
  2.3000E+01  4.8199E-05
  2.4000E+01  5.2481E-05
  2.5000E+01  5.6946E-05
  2.6000E+01  6.1593E-05
  2.7000E+01  6.6422E-05
  2.8000E+01  7.1433E-05
  2.9000E+01  7.6626E-05
  3.0000E+01  8.2002E-05
  3.1000E+01  8.7560E-05
  3.2000E+01  9.3300E-05
  3.3000E+01  9.9222E-05
  3.4000E+01  1.0533E-04
  3.5000E+01  1.1161E-04
  3.6000E+01  1.1808E-04
  3.7000E+01  1.2473E-04
  3.8000E+01  1.3157E-04
  3.9000E+01  1.3858E-04
  4.0000E+01  1.4578E-04
  4.1000E+01  1.9872E-04
  4.2000E+01  2.5884E-04
  4.3000E+01  3.1418E-04
  4.4000E+01  3.6473E-04
  4.5000E+01  4.1050E-04
  4.6000E+01  4.5149E-04
  4.7000E+01  4.8769E-04
  4.8000E+01  5.1911E-04
  4.9000E+01  5.4574E-04
  5.0000E+01  5.6758E-04
  5.1000E+01  5.8465E-04
  5.2000E+01  5.9693E-04
  5.3000E+01  6.0968E-04
  5.4000E+01  6.3898E-04
  5.5000E+01  6.6888E-04
  5.6000E+01  6.9937E-04
  5.7000E+01  7.3045E-04
  5.8000E+01  7.6212E-04
  5.9000E+01  7.9439E-04
  6.0000E+01  8.2747E-04
  6.1000E+01  8.6338E-04
  6.2000E+01  9.0116E-04
  6.3000E+01  9.4080E-04
  6.4000E+01  9.8230E-04
  6.5000E+01  1.0257E-03
  6.6000E+01  1.0709E-03
  6.7000E+01  1.1180E-03
  6.8000E+01  1.1670E-03
  6.9000E+01  1.2178E-03
  7.0000E+01  1.2705E-03
  7.1000E+01  1.3263E-03
  7.2000E+01  1.3980E-03
  7.3000E+01  1.4889E-03
  7.4000E+01  1.5989E-03
  7.5000E+01  1.8373E-03
  7.6000E+01  2.0242E-03
  7.7000E+01  2.1124E-03
  7.8000E+01  2.3006E-03
  7.9000E+01  2.3924E-03
  8.0000E+01  2.3985E-03
  8.1000E+01  2.3446E-03
  8.2000E+01  2.4376E-03
  8.3000E+01  2.5333E-03
  8.4000E+01  2.6318E-03
  8.5000E+01  2.7429E-03
  8.6000E+01  2.8685E-03
  8.7000E+01  3.0037E-03
  8.8000E+01  3.1486E-03
  8.9000E+01  3.3030E-03
  9.0000E+01  3.4645E-03
  9.1000E+01  3.6321E-03
  9.2000E+01  3.8058E-03
  9.3000E+01  3.9857E-03
  9.4000E+01  4.1714E-03
  9.5000E+01  4.3646E-03
  9.6000E+01  4.5678E-03
  9.7000E+01  4.7814E-03
  9.8000E+01  5.0087E-03
  9.9000E+01  5.3174E-03
  1.0000E+02  5.7347E-03
  1.0100E+02  6.6150E-03
  1.0200E+02  7.1896E-03
  1.0300E+02  7.8946E-03
  1.0400E+02  8.5961E-03
  1.0500E+02  9.3348E-03
  1.0600E+02  1.0090E-02
  1.0700E+02  1.0862E-02
  1.0800E+02  1.3530E-02
  1.0900E+02  1.2823E-02
  1.1000E+02  1.4505E-02
  1.1100E+02  1.2450E-02
  1.1200E+02  1.2825E-02
  1.1300E+02  1.3201E-02
  1.1400E+02  1.3577E-02
  1.1500E+02  1.4188E-02
  1.1600E+02  1.4562E-02
  1.1700E+02  1.4793E-02
  1.1800E+02  1.5136E-02
  1.1900E+02  1.5573E-02
  1.2000E+02  1.6084E-02
  1.2100E+02  1.6871E-02
  1.2200E+02  1.7724E-02
  1.2300E+02  1.8639E-02
  1.2400E+02  2.3008E-02
  1.2500E+02  1.8295E-02
  1.2600E+02  1.8433E-02
  1.2700E+02  1.8755E-02
  1.2800E+02  1.9096E-02
  1.2900E+02  1.9416E-02
  1.3000E+02  1.9737E-02
  1.3100E+02  2.0070E-02
  1.3200E+02  2.0834E-02
  1.3300E+02  2.2041E-02
  1.3400E+02  2.3902E-02
  1.3500E+02  2.6617E-02
  1.3600E+02  2.9548E-02
  1.3700E+02  3.0610E-02
  1.3800E+02  3.1560E-02
  1.3900E+02  3.2138E-02
  1.4000E+02  3.2501E-02
  1.4100E+02  3.2181E-02
  1.4200E+02  3.1683E-02
  1.4300E+02  3.1209E-02
  1.4400E+02  3.0734E-02
  1.4500E+02  3.0259E-02
  1.4600E+02  3.0007E-02
  1.4700E+02  2.9575E-02
  1.4800E+02  2.8713E-02
  1.4900E+02  2.9383E-02
  1.5000E+02  2.5124E-02
  1.5100E+02  2.2775E-02
  1.5200E+02  2.1273E-02
  1.5300E+02  2.0501E-02
  1.5400E+02  2.0014E-02
  1.5500E+02  1.9667E-02
  1.5600E+02  1.9366E-02
  1.5700E+02  1.9070E-02
  1.5800E+02  1.8771E-02
  1.5900E+02  1.8453E-02
  1.6000E+02  1.8126E-02
  1.6100E+02  1.7815E-02
  1.6200E+02  1.7550E-02
  1.6300E+02  1.7307E-02
  1.6400E+02  1.7082E-02
  1.6500E+02  1.6866E-02
  1.6600E+02  1.6661E-02
  1.6700E+02  1.6473E-02
  1.6800E+02  1.6290E-02
  1.6900E+02  1.6111E-02
  1.7000E+02  1.5935E-02
  1.7100E+02  1.5769E-02
  1.7200E+02  1.5613E-02
  1.7300E+02  1.5693E-02
  1.7400E+02  1.6510E-02
  1.7500E+02  1.7570E-02
  1.7600E+02  1.6779E-02
  1.7700E+02  1.5692E-02
  1.7800E+02  1.5279E-02
  1.7900E+02  1.6538E-02
  1.8000E+02  1.4791E-02
  1.8100E+02  1.4608E-02
  1.8200E+02  1.4418E-02
  1.8300E+02  1.4223E-02
  1.8400E+02  1.4094E-02
  1.8500E+02  1.4228E-02
  1.8600E+02  1.4399E-02
  1.8700E+02  1.4335E-02
  1.8800E+02  1.4242E-02
  1.8900E+02  1.4132E-02
  1.9000E+02  1.4005E-02
  1.9100E+02  1.3842E-02
  1.9200E+02  1.3876E-02
  1.9300E+02  1.3911E-02
  1.9400E+02  1.3947E-02
  1.9500E+02  1.3992E-02
  1.9600E+02  1.4110E-02
  1.9700E+02  1.4452E-02
  1.9800E+02  1.4857E-02
  1.9900E+02  1.7409E-02
  2.0000E+02  1.9179E-02
  2.0100E+02  1.9305E-02
  2.0200E+02  1.8445E-02
  2.0300E+02  1.7959E-02
  2.0400E+02  1.6952E-02
  2.0500E+02  1.5638E-02
  2.0600E+02  1.4115E-02
  2.0700E+02  1.1342E-02
  2.0800E+02  8.4720E-03
  2.0900E+02  7.1339E-03
  2.1000E+02  5.8054E-03
  2.1100E+02  4.4865E-03
  2.1200E+02  3.1647E-03
  2.1300E+02  1.4722E-03
  2.1400E+02  1.4925E-03
  2.1500E+02  1.5123E-03
  2.1600E+02  1.5316E-03
  2.1700E+02  1.5505E-03
  2.1800E+02  1.5688E-03
  2.1900E+02  1.5873E-03
  2.2000E+02  1.6087E-03
  2.2100E+02  1.6309E-03
  2.2200E+02  1.6539E-03
  2.2300E+02  1.6776E-03
  2.2400E+02  1.7022E-03
  2.2500E+02  1.7276E-03
  2.2600E+02  1.7537E-03
  2.2700E+02  1.7807E-03
  2.2800E+02  1.8085E-03
  2.2900E+02  1.8370E-03
  2.3000E+02  1.8663E-03
  2.3100E+02  1.8962E-03
  2.3200E+02  1.9266E-03
  2.3300E+02  1.9574E-03
  2.3400E+02  1.9888E-03
  2.3500E+02  2.0206E-03
  2.3600E+02  2.0529E-03
  2.3700E+02  2.0862E-03
  2.3800E+02  2.1206E-03
  2.3900E+02  2.1563E-03
  2.4000E+02  2.1931E-03
  2.4100E+02  2.2313E-03
  2.4200E+02  2.2715E-03
  2.4300E+02  2.3137E-03
  2.4400E+02  2.3579E-03
  2.4500E+02  2.4042E-03
  2.4600E+02  2.4448E-03
  2.4700E+02  2.4805E-03
  2.4800E+02  2.5121E-03
  2.4900E+02  2.5397E-03
  2.5000E+02  2.5633E-03
  2.5100E+02  2.6031E-03
  2.5200E+02  2.6445E-03
  2.5300E+02  2.6860E-03
  2.5400E+02  2.7274E-03
  2.5500E+02  2.7688E-03
  2.5600E+02  2.8100E-03
  2.5700E+02  2.8514E-03
  2.5800E+02  2.8934E-03
  2.5900E+02  2.9358E-03
  2.6000E+02  2.9786E-03
  2.6100E+02  3.0220E-03
  2.6200E+02  3.0670E-03
  2.6300E+02  3.1179E-03
  2.6400E+02  3.1711E-03
  2.6500E+02  3.2254E-03
  2.6600E+02  3.2808E-03
  2.6700E+02  3.3374E-03
  2.6800E+02  3.3961E-03
  2.6900E+02  3.4598E-03
  2.7000E+02  3.5267E-03
  2.7100E+02  3.5968E-03
  2.7200E+02  3.6701E-03
  2.7300E+02  3.7466E-03
  2.7400E+02  3.8219E-03
  2.7500E+02  3.8928E-03
  2.7600E+02  3.9593E-03
  2.7700E+02  4.0213E-03
  2.7800E+02  4.0789E-03
  2.7900E+02  4.1321E-03
  2.8000E+02  4.1811E-03
  2.8100E+02  4.2347E-03
  2.8200E+02  4.2966E-03
  2.8300E+02  4.3664E-03
  2.8400E+02  4.4423E-03
  2.8500E+02  4.5207E-03
  2.8600E+02  4.6008E-03
  2.8700E+02  4.6825E-03
  2.8800E+02  4.7643E-03
  2.8900E+02  4.8472E-03
  2.9000E+02  4.9322E-03
  2.9100E+02  5.0190E-03
  2.9200E+02  5.1073E-03
  2.9300E+02  5.1966E-03
  2.9400E+02  5.2871E-03
  2.9500E+02  5.3764E-03
  2.9600E+02  5.4736E-03
  2.9700E+02  5.5808E-03
  2.9800E+02  5.6985E-03
  2.9900E+02  5.8266E-03
  3.0000E+02  5.9652E-03
  3.0100E+02  6.1116E-03
  3.0200E+02  6.2489E-03
  3.0300E+02  6.3772E-03
  3.0400E+02  6.4966E-03
  3.0500E+02  6.6070E-03
  3.0600E+02  6.7290E-03
  3.0700E+02  6.8641E-03
  3.0800E+02  7.0115E-03
  3.0900E+02  7.1640E-03
  3.1000E+02  7.3261E-03
  3.1100E+02  7.4976E-03
  3.1200E+02  7.6783E-03
  3.1300E+02  7.8567E-03
  3.1400E+02  8.0299E-03
  3.1500E+02  8.2177E-03
  3.1600E+02  8.4315E-03
  3.1700E+02  8.6590E-03
  3.1800E+02  8.9002E-03
  3.1900E+02  9.1550E-03
  3.2000E+02  9.4238E-03
  3.2100E+02  9.7283E-03
  3.2200E+02  1.0078E-02
  3.2300E+02  1.0477E-02
  3.2400E+02  1.0906E-02
  3.2500E+02  1.1603E-02
  3.2600E+02  1.2432E-02
  3.2700E+02  1.3287E-02
  3.2800E+02  1.4277E-02
  3.2900E+02  1.5227E-02
  3.3000E+02  1.5762E-02
  3.3100E+02  1.5930E-02
  3.3200E+02  1.5843E-02
  3.3300E+02  1.5632E-02
  3.3400E+02  1.5537E-02
  3.3500E+02  1.5310E-02
  3.3600E+02  1.4807E-02
  3.3700E+02  1.4200E-02
  3.3800E+02  1.3518E-02
  3.3900E+02  1.2949E-02
  3.4000E+02  1.2347E-02
  3.4100E+02  1.1711E-02
  3.4200E+02  1.1147E-02
  3.4300E+02  1.0705E-02
  3.4400E+02  1.0254E-02
  3.4500E+02  9.7981E-03
  3.4600E+02  9.3909E-03
  3.4700E+02  9.0395E-03
  3.4800E+02  8.7438E-03
  3.4900E+02  7.9338E-03
  3.5000E+02  7.5716E-03
  3.5100E+02  7.2416E-03
  3.5200E+02  6.9193E-03
  3.5300E+02  6.6118E-03
  3.5400E+02  6.3197E-03
  3.5500E+02  6.0431E-03
  3.5600E+02  5.7819E-03
  3.5700E+02  5.5362E-03
  3.5800E+02  5.3059E-03
  3.5900E+02  5.0496E-03
  3.6000E+02  4.7535E-03
  3.6100E+02  4.3576E-03
  3.6200E+02  3.8178E-03
  3.6300E+02  3.6215E-03
  3.6400E+02  3.4695E-03
  3.6500E+02  3.2678E-03
  3.6600E+02  2.9956E-03
  3.6700E+02  2.7669E-03
  3.6800E+02  2.5819E-03
  3.6900E+02  2.4582E-03
  3.7000E+02  2.3695E-03
  3.7100E+02  2.2847E-03
  3.7200E+02  2.7330E-03
  3.7300E+02  3.3096E-03
  3.7400E+02  3.4550E-03
  3.7500E+02  3.6042E-03
  3.7600E+02  3.7223E-03
  3.7700E+02  3.8887E-03
  3.7800E+02  4.0593E-03
  3.7900E+02  4.2268E-03
  3.8000E+02  4.3913E-03
  3.8100E+02  4.5529E-03
  3.8200E+02  4.7114E-03
  3.8300E+02  5.1856E-03
  3.8400E+02  5.7518E-03
  3.8500E+02  6.3054E-03
  3.8600E+02  6.8202E-03
  3.8700E+02  7.3260E-03
  3.8800E+02  7.8227E-03
  3.8900E+02  8.3412E-03
  3.9000E+02  8.9418E-03
  3.9100E+02  9.5125E-03
  3.9200E+02  9.7159E-03
  3.9300E+02  9.7323E-03
  3.9400E+02  9.6583E-03
  3.9500E+02  9.6024E-03
  3.9600E+02  9.8751E-03
  3.9700E+02  1.0483E-02
  3.9800E+02  1.1058E-02
  3.9900E+02  1.1017E-02
  4.0000E+02  1.0162E-02
  4.0100E+02  1.0203E-02
  4.0200E+02  1.0260E-02
  4.0300E+02  1.0332E-02
  4.0400E+02  1.0419E-02
  4.0500E+02  1.0521E-02
  4.0600E+02  1.0641E-02
  4.0700E+02  1.0777E-02
  4.0800E+02  1.0938E-02
  4.0900E+02  1.1081E-02
  4.1000E+02  1.1208E-02
  4.1100E+02  1.1377E-02
  4.1200E+02  1.1711E-02
  4.1300E+02  1.1889E-02
  4.1400E+02  1.2062E-02
  4.1500E+02  1.2229E-02
  4.1600E+02  1.2407E-02
  4.1700E+02  1.2668E-02
  4.1800E+02  1.3000E-02
  4.1900E+02  1.3162E-02
  4.2000E+02  1.3350E-02
  4.2100E+02  1.4021E-02
  4.2200E+02  1.2214E-02
  4.2300E+02  1.1893E-02
  4.2400E+02  1.1742E-02
  4.2500E+02  1.1584E-02
  4.2600E+02  1.1417E-02
  4.2700E+02  1.1243E-02
  4.2800E+02  1.1061E-02
  4.2900E+02  1.0872E-02
  4.3000E+02  1.0674E-02
  4.3100E+02  1.0476E-02
  4.3200E+02  1.0253E-02
  4.3300E+02  9.9865E-03
  4.3400E+02  9.6781E-03
  4.3500E+02  9.4680E-03
  4.3600E+02  9.3098E-03
  4.3700E+02  9.1665E-03
  4.3800E+02  9.0385E-03
  4.3900E+02  8.9261E-03
  4.4000E+02  8.8295E-03
  4.4100E+02  8.7555E-03
  4.4200E+02  8.5480E-03
  4.4300E+02  8.5148E-03
  4.4400E+02  8.4702E-03
  4.4500E+02  8.4134E-03
  4.4600E+02  8.3376E-03
  4.4700E+02  8.2255E-03
  4.4800E+02  8.0839E-03
  4.4900E+02  7.9129E-03
  4.5000E+02  7.7843E-03
  4.5100E+02  7.6732E-03
  4.5200E+02  7.5629E-03
  4.5300E+02  7.4536E-03
  4.5400E+02  7.3451E-03
  4.5500E+02  7.2376E-03
  4.5600E+02  7.1330E-03
  4.5700E+02  7.0382E-03
  4.5800E+02  6.9539E-03
  4.5900E+02  6.9199E-03
  4.6000E+02  6.9100E-03
  4.6100E+02  6.9243E-03
  4.6200E+02  7.0073E-03
  4.6300E+02  7.1812E-03
  4.6400E+02  6.9914E-03
  4.6500E+02  6.8307E-03
  4.6600E+02  7.1259E-03
  4.6700E+02  7.2108E-03
  4.6800E+02  6.5261E-03
  4.6900E+02  6.3974E-03
  4.7000E+02  6.2692E-03
  4.7100E+02  6.1413E-03
  4.7200E+02  6.0140E-03
  4.7300E+02  7.8969E-03
  4.7400E+02  1.6300E-02
  4.7500E+02  3.3672E-02
  4.7600E+02  5.7873E-02
  4.7700E+02  6.4624E-02
  4.7800E+02  8.8469E-02
  4.7900E+02  8.0904E-02
  4.8000E+02  7.0796E-02
  4.8100E+02  7.0689E-02
  4.8200E+02  7.3040E-02
  4.8300E+02  7.0718E-02
  4.8400E+02  6.9180E-02
  4.8500E+02  6.7615E-02
  4.8600E+02  6.6937E-02
  4.8700E+02  6.7387E-02
  4.8800E+02  6.7558E-02
  4.8900E+02  6.7526E-02
  4.9000E+02  6.5621E-02
  4.9100E+02  6.6027E-02
  4.9200E+02  6.6268E-02
  4.9300E+02  6.8090E-02
  4.9400E+02  6.8260E-02
  4.9500E+02  7.0132E-02
  4.9600E+02  7.3504E-02
  4.9700E+02  8.0198E-02
  4.9800E+02  8.5643E-02
  4.9900E+02  8.1656E-02
  5.0000E+02  8.4237E-02
  5.0100E+02  5.0485E-02
  5.0200E+02  3.6814E-02
  5.0300E+02  3.1235E-02
  5.0400E+02  2.5350E-02
  5.0500E+02  2.0736E-02
  5.0600E+02  1.8241E-02
  5.0700E+02  1.6554E-02
  5.0800E+02  1.5174E-02
  5.0900E+02  1.4276E-02
  5.1000E+02  1.2758E-02
  5.1100E+02  1.1016E-02
  5.1200E+02  9.8140E-03
  5.1300E+02  8.7487E-03
  5.1400E+02  7.8058E-03
  5.1500E+02  6.9713E-03
  5.1600E+02  6.9039E-03
  5.1700E+02  5.1478E-03
  5.1800E+02  4.6640E-03
  5.1900E+02  3.6486E-03
  5.2000E+02  2.2816E-03
  5.2100E+02  2.2859E-03
  5.2200E+02  2.9621E-04
  5.2300E+02  0.0000E+00
