  0.0000E+00  0.0000E+00
  1.0000E+00  1.3230E-07
  2.0000E+00  5.2922E-07
  3.0000E+00  1.1907E-06
  4.0000E+00  2.1169E-06
  5.0000E+00  3.3076E-06
  6.0000E+00  4.7630E-06
  7.0000E+00  6.4830E-06
  8.0000E+00  8.4675E-06
  9.0000E+00  1.0717E-05
  1.0000E+01  1.3231E-05
  1.1000E+01  1.6009E-05
  1.2000E+01  1.9052E-05
  1.3000E+01  2.2360E-05
  1.4000E+01  2.5932E-05
  1.5000E+01  2.9769E-05
  1.6000E+01  3.3870E-05
  1.7000E+01  3.8236E-05
  1.8000E+01  4.2867E-05
  1.9000E+01  4.7762E-05
  2.0000E+01  5.2922E-05
  2.1000E+01  5.8347E-05
  2.2000E+01  6.4036E-05
  2.3000E+01  6.9990E-05
  2.4000E+01  7.6208E-05
  2.5000E+01  8.2691E-05
  2.6000E+01  8.9439E-05
  2.7000E+01  9.6451E-05
  2.8000E+01  1.0373E-04
  2.9000E+01  1.1127E-04
  3.0000E+01  1.1907E-04
  3.1000E+01  1.2715E-04
  3.2000E+01  1.3548E-04
  3.3000E+01  1.4408E-04
  3.4000E+01  1.5295E-04
  3.5000E+01  1.6325E-04
  3.6000E+01  2.5211E-04
  3.7000E+01  3.3069E-04
  3.8000E+01  3.9901E-04
  3.9000E+01  4.5705E-04
  4.0000E+01  5.0483E-04
  4.1000E+01  5.4233E-04
  4.2000E+01  5.6957E-04
  4.3000E+01  5.8653E-04
  4.4000E+01  5.9323E-04
  4.5000E+01  5.8965E-04
  4.6000E+01  6.1045E-04
  4.7000E+01  6.4093E-04
  4.8000E+01  6.7193E-04
  4.9000E+01  7.0343E-04
  5.0000E+01  7.3546E-04
  5.1000E+01  7.6799E-04
  5.2000E+01  8.0104E-04
  5.3000E+01  8.3475E-04
  5.4000E+01  8.7013E-04
  5.5000E+01  9.0699E-04
  5.6000E+01  9.4532E-04
  5.7000E+01  9.8513E-04
  5.8000E+01  1.0264E-03
  5.9000E+01  1.0692E-03
  6.0000E+01  1.1134E-03
  6.1000E+01  1.1591E-03
  6.2000E+01  1.2063E-03
  6.3000E+01  1.2550E-03
  6.4000E+01  1.3051E-03
  6.5000E+01  1.3567E-03
  6.6000E+01  1.4205E-03
  6.7000E+01  1.5634E-03
  6.8000E+01  1.8412E-03
  6.9000E+01  1.9867E-03
  7.0000E+01  1.9951E-03
  7.1000E+01  1.9142E-03
  7.2000E+01  1.9898E-03
  7.3000E+01  2.0675E-03
  7.4000E+01  2.1473E-03
  7.5000E+01  2.2576E-03
  7.6000E+01  2.4166E-03
