 -2.8871E-05  0.0000E+00
  9.9997E-01  7.7735E-08
  2.0000E+00  3.1094E-07
  3.0000E+00  6.9962E-07
  4.0000E+00  1.2438E-06
  5.0000E+00  1.9434E-06
  6.0000E+00  2.7985E-06
  7.0000E+00  3.8090E-06
  8.0000E+00  4.9751E-06
  9.0000E+00  6.2966E-06
  1.0000E+01  7.7735E-06
  1.1000E+01  9.4060E-06
  1.2000E+01  1.1194E-05
  1.3000E+01  1.3137E-05
  1.4000E+01  1.5236E-05
  1.5000E+01  1.7490E-05
  1.6000E+01  1.9900E-05
  1.7000E+01  2.2465E-05
  1.8000E+01  2.5186E-05
  1.9000E+01  2.8062E-05
  2.0000E+01  3.1094E-05
  2.1000E+01  3.4281E-05
  2.2000E+01  3.7624E-05
  2.3000E+01  4.1122E-05
  2.4000E+01  4.4776E-05
  2.5000E+01  4.8585E-05
  2.6000E+01  5.2549E-05
  2.7000E+01  5.6669E-05
  2.8000E+01  6.0944E-05
  2.9000E+01  6.5375E-05
  3.0000E+01  6.9962E-05
  3.1000E+01  7.4704E-05
  3.2000E+01  7.9601E-05
  3.3000E+01  8.4654E-05
  3.4000E+01  8.9862E-05
  3.5000E+01  9.6272E-05
  3.6000E+01  1.5784E-04
  3.7000E+01  2.1119E-04
  3.8000E+01  2.5632E-04
  3.9000E+01  2.9322E-04
  4.0000E+01  3.2191E-04
  4.1000E+01  3.4238E-04
  4.2000E+01  3.5462E-04
  4.3000E+01  3.5865E-04
  4.4000E+01  3.5575E-04
  4.5000E+01  3.7680E-04
  4.6000E+01  3.9832E-04
  4.7000E+01  4.2029E-04
  4.8000E+01  4.4273E-04
  4.9000E+01  4.6562E-04
  5.0000E+01  4.8898E-04
  5.1000E+01  5.1280E-04
  5.2000E+01  5.3765E-04
  5.3000E+01  5.6455E-04
  5.4000E+01  5.9279E-04
  5.5000E+01  6.2238E-04
  5.6000E+01  6.5331E-04
  5.7000E+01  6.8560E-04
  5.8000E+01  7.1923E-04
  5.9000E+01  7.5420E-04
  6.0000E+01  7.9053E-04
  6.1000E+01  8.2820E-04
  6.2000E+01  8.7147E-04
  6.3000E+01  1.0247E-03
  6.4000E+01  1.2406E-03
  6.5000E+01  1.3695E-03
  6.6000E+01  1.3370E-03
  6.7000E+01  1.2751E-03
  6.8000E+01  1.3240E-03
