  0.0000E+00  0.0000E+00
  1.0000E+00  8.9246E-08
  2.0000E+00  3.5699E-07
  3.0000E+00  8.0324E-07
  4.0000E+00  1.4280E-06
  5.0000E+00  2.2312E-06
  6.0000E+00  3.2130E-06
  7.0000E+00  4.3732E-06
  8.0000E+00  5.7120E-06
  9.0000E+00  7.2292E-06
  1.0000E+01  8.9250E-06
  1.1000E+01  1.0799E-05
  1.2000E+01  1.2852E-05
  1.3000E+01  1.5083E-05
  1.4000E+01  1.7493E-05
  1.5000E+01  2.0081E-05
  1.6000E+01  2.2848E-05
  1.7000E+01  2.5793E-05
  1.8000E+01  2.8917E-05
  1.9000E+01  3.2219E-05
  2.0000E+01  3.5700E-05
  2.1000E+01  3.9359E-05
  2.2000E+01  4.3197E-05
  2.3000E+01  4.7213E-05
  2.4000E+01  5.1408E-05
  2.5000E+01  5.5781E-05
  2.6000E+01  6.0333E-05
  2.7000E+01  6.5063E-05
  2.8000E+01  6.9972E-05
  2.9000E+01  7.5059E-05
  3.0000E+01  8.0325E-05
  3.1000E+01  8.5769E-05
  3.2000E+01  9.1392E-05
  3.3000E+01  9.7193E-05
  3.4000E+01  1.0317E-04
  3.5000E+01  1.0933E-04
  3.6000E+01  1.1567E-04
  3.7000E+01  1.2218E-04
  3.8000E+01  1.5157E-04
  3.9000E+01  2.0767E-04
  4.0000E+01  2.5895E-04
  4.1000E+01  3.0542E-04
  4.2000E+01  3.4708E-04
  4.3000E+01  3.8392E-04
  4.4000E+01  4.1595E-04
  4.5000E+01  4.4317E-04
  4.6000E+01  4.6557E-04
  4.7000E+01  4.8316E-04
  4.8000E+01  4.9594E-04
  4.9000E+01  5.0390E-04
  5.0000E+01  5.2315E-04
  5.1000E+01  5.4918E-04
  5.2000E+01  5.7574E-04
  5.3000E+01  6.0283E-04
  5.4000E+01  6.3046E-04
  5.5000E+01  6.5861E-04
  5.6000E+01  6.8730E-04
  5.7000E+01  7.1796E-04
  5.8000E+01  7.5022E-04
  5.9000E+01  7.8403E-04
  6.0000E+01  8.1940E-04
  6.1000E+01  8.5632E-04
  6.2000E+01  8.9480E-04
  6.3000E+01  9.3483E-04
  6.4000E+01  9.7641E-04
  6.5000E+01  1.0196E-03
  6.6000E+01  1.0643E-03
  6.7000E+01  1.1105E-03
  6.8000E+01  1.1710E-03
  6.9000E+01  1.2616E-03
  7.0000E+01  1.4649E-03
  7.1000E+01  1.6309E-03
  7.2000E+01  1.7800E-03
  7.3000E+01  1.8974E-03
  7.4000E+01  1.9133E-03
  7.5000E+01  1.8307E-03
  7.6000E+01  1.8933E-03
  7.7000E+01  1.9714E-03
  7.8000E+01  2.0519E-03
  7.9000E+01  2.1347E-03
  8.0000E+01  2.2204E-03
  8.1000E+01  2.3152E-03
  8.2000E+01  2.4150E-03
  8.3000E+01  2.5196E-03
  8.4000E+01  2.6293E-03
  8.5000E+01  2.7439E-03
  8.6000E+01  2.8636E-03
  8.7000E+01  2.9909E-03
  8.8000E+01  3.1269E-03
  8.9000E+01  3.2712E-03
  9.0000E+01  3.4239E-03
  9.1000E+01  3.5854E-03
  9.2000E+01  3.7580E-03
  9.3000E+01  3.9419E-03
  9.4000E+01  4.1368E-03
  9.5000E+01  4.5379E-03
  9.6000E+01  4.7018E-03
  9.7000E+01  4.9417E-03
  9.8000E+01  5.3388E-03
  9.9000E+01  5.7114E-03
  1.0000E+02  6.0551E-03
  1.0100E+02  6.4215E-03
  1.0200E+02  7.0661E-03
  1.0300E+02  7.8844E-03
  1.0400E+02  8.7256E-03
  1.0500E+02  9.5895E-03
  1.0600E+02  1.0932E-02
  1.0700E+02  1.1355E-02
  1.0800E+02  1.2385E-02
  1.0900E+02  1.4301E-02
  1.1000E+02  1.2278E-02
  1.1100E+02  1.2590E-02
  1.1200E+02  1.2908E-02
  1.1300E+02  1.3286E-02
  1.1400E+02  1.3684E-02
  1.1500E+02  1.4119E-02
  1.1600E+02  1.4551E-02
  1.1700E+02  1.5141E-02
  1.1800E+02  1.5725E-02
  1.1900E+02  1.6138E-02
  1.2000E+02  1.6866E-02
  1.2100E+02  1.9439E-02
  1.2200E+02  1.7220E-02
  1.2300E+02  1.7081E-02
  1.2400E+02  1.7210E-02
  1.2500E+02  1.7576E-02
  1.2600E+02  1.7973E-02
  1.2700E+02  1.8349E-02
  1.2800E+02  1.8713E-02
  1.2900E+02  1.9394E-02
  1.3000E+02  2.0042E-02
  1.3100E+02  2.0710E-02
  1.3200E+02  2.1460E-02
  1.3300E+02  2.2295E-02
  1.3400E+02  2.4544E-02
  1.3500E+02  2.8137E-02
  1.3600E+02  3.0750E-02
  1.3700E+02  3.0821E-02
  1.3800E+02  3.0736E-02
  1.3900E+02  3.1215E-02
  1.4000E+02  3.1883E-02
  1.4100E+02  3.2566E-02
  1.4200E+02  3.2672E-02
  1.4300E+02  3.2507E-02
  1.4400E+02  3.1857E-02
  1.4500E+02  3.1317E-02
  1.4600E+02  3.0593E-02
  1.4700E+02  3.0065E-02
  1.4800E+02  2.8268E-02
  1.4900E+02  2.4267E-02
  1.5000E+02  2.3059E-02
  1.5100E+02  2.1909E-02
  1.5200E+02  2.0751E-02
  1.5300E+02  2.0290E-02
  1.5400E+02  1.9857E-02
  1.5500E+02  1.9474E-02
  1.5600E+02  1.9114E-02
  1.5700E+02  1.8775E-02
  1.5800E+02  1.8485E-02
  1.5900E+02  1.8213E-02
  1.6000E+02  1.7955E-02
  1.6100E+02  1.7714E-02
  1.6200E+02  1.7481E-02
  1.6300E+02  1.7252E-02
  1.6400E+02  1.7022E-02
  1.6500E+02  1.6796E-02
  1.6600E+02  1.6603E-02
  1.6700E+02  1.6648E-02
  1.6800E+02  1.6917E-02
  1.6900E+02  1.7190E-02
  1.7000E+02  1.7409E-02
  1.7100E+02  1.6899E-02
  1.7200E+02  1.6340E-02
