  0.0000E+00  0.0000E+00
  1.0000E+00  1.5564E-07
  2.0000E+00  6.2257E-07
  3.0000E+00  1.4008E-06
  4.0000E+00  2.4903E-06
  5.0000E+00  3.8911E-06
  6.0000E+00  5.6031E-06
  7.0000E+00  7.6265E-06
  8.0000E+00  9.9611E-06
  9.0000E+00  1.2607E-05
  1.0000E+01  1.5564E-05
  1.1000E+01  1.8833E-05
  1.2000E+01  2.2413E-05
  1.3000E+01  2.6304E-05
  1.4000E+01  3.0506E-05
  1.5000E+01  3.5020E-05
  1.6000E+01  3.9845E-05
  1.7000E+01  4.4981E-05
  1.8000E+01  5.0428E-05
  1.9000E+01  5.6187E-05
  2.0000E+01  6.2257E-05
  2.1000E+01  6.8639E-05
  2.2000E+01  7.5331E-05
  2.3000E+01  8.2335E-05
  2.4000E+01  8.9650E-05
  2.5000E+01  9.7277E-05
  2.6000E+01  1.0521E-04
  2.7000E+01  1.1346E-04
  2.8000E+01  1.2202E-04
  2.9000E+01  1.3090E-04
  3.0000E+01  1.4008E-04
  3.1000E+01  1.4957E-04
  3.2000E+01  1.5938E-04
  3.3000E+01  1.6950E-04
  3.4000E+01  1.7992E-04
  3.5000E+01  1.9066E-04
  3.6000E+01  2.0171E-04
  3.7000E+01  2.1308E-04
  3.8000E+01  2.2475E-04
  3.9000E+01  2.3673E-04
  4.0000E+01  2.4903E-04
  4.1000E+01  2.6164E-04
  4.2000E+01  2.7455E-04
  4.3000E+01  2.8778E-04
  4.4000E+01  3.0133E-04
  4.5000E+01  3.1518E-04
  4.6000E+01  3.2934E-04
  4.7000E+01  3.4382E-04
  4.8000E+01  3.5860E-04
  4.9000E+01  3.7370E-04
  5.0000E+01  3.8911E-04
  5.1000E+01  4.0483E-04
  5.2000E+01  4.2086E-04
  5.3000E+01  4.3720E-04
  5.4000E+01  4.5386E-04
  5.5000E+01  4.7082E-04
  5.6000E+01  4.8810E-04
  5.7000E+01  5.0568E-04
  5.8000E+01  5.2358E-04
  5.9000E+01  5.4179E-04
  6.0000E+01  5.6032E-04
  6.1000E+01  5.7915E-04
  6.2000E+01  6.7983E-04
  6.3000E+01  8.5830E-04
  6.4000E+01  1.0292E-03
  6.5000E+01  1.1927E-03
  6.6000E+01  1.3486E-03
  6.7000E+01  1.4970E-03
  6.8000E+01  1.6378E-03
  6.9000E+01  1.7712E-03
  7.0000E+01  1.8970E-03
  7.1000E+01  2.0153E-03
  7.2000E+01  2.1261E-03
  7.3000E+01  2.2293E-03
  7.4000E+01  2.3251E-03
  7.5000E+01  2.4133E-03
  7.6000E+01  2.4940E-03
  7.7000E+01  2.5672E-03
  7.8000E+01  2.6328E-03
  7.9000E+01  2.6910E-03
  8.0000E+01  2.7416E-03
  8.1000E+01  2.7927E-03
  8.2000E+01  2.8910E-03
  8.3000E+01  2.9912E-03
  8.4000E+01  3.0933E-03
  8.5000E+01  3.1973E-03
  8.6000E+01  3.3032E-03
  8.7000E+01  3.4109E-03
  8.8000E+01  3.5205E-03
  8.9000E+01  3.6320E-03
  9.0000E+01  3.7454E-03
  9.1000E+01  3.8759E-03
  9.2000E+01  4.0385E-03
  9.3000E+01  4.2228E-03
  9.4000E+01  4.4288E-03
  9.5000E+01  4.6566E-03
  9.6000E+01  4.9061E-03
  9.7000E+01  5.1773E-03
  9.8000E+01  5.4751E-03
  9.9000E+01  5.8034E-03
  1.0000E+02  6.1620E-03
  1.0100E+02  6.5511E-03
  1.0200E+02  6.9705E-03
  1.0300E+02  7.4203E-03
  1.0400E+02  7.9746E-03
  1.0500E+02  8.6932E-03
  1.0600E+02  9.4108E-03
  1.0700E+02  1.0128E-02
  1.0800E+02  1.0843E-02
  1.0900E+02  1.1539E-02
  1.1000E+02  1.2079E-02
  1.1100E+02  1.2637E-02
  1.1200E+02  1.3213E-02
  1.1300E+02  1.3807E-02
  1.1400E+02  1.4419E-02
  1.1500E+02  1.5199E-02
  1.1600E+02  1.6505E-02
  1.1700E+02  1.7441E-02
  1.1800E+02  1.8004E-02
  1.1900E+02  1.8455E-02
  1.2000E+02  1.9075E-02
  1.2100E+02  1.6247E-02
  1.2200E+02  1.6492E-02
  1.2300E+02  1.6733E-02
  1.2400E+02  1.6970E-02
  1.2500E+02  1.7204E-02
  1.2600E+02  1.7732E-02
  1.2700E+02  1.9310E-02
  1.2800E+02  2.0394E-02
  1.2900E+02  2.0985E-02
  1.3000E+02  2.0020E-02
  1.3100E+02  1.9588E-02
  1.3200E+02  1.9899E-02
  1.3300E+02  2.0290E-02
  1.3400E+02  2.0763E-02
  1.3500E+02  2.2020E-02
  1.3600E+02  2.5527E-02
  1.3700E+02  2.6171E-02
  1.3800E+02  2.6733E-02
  1.3900E+02  2.7286E-02
  1.4000E+02  2.7635E-02
  1.4100E+02  2.7781E-02
  1.4200E+02  2.7419E-02
  1.4300E+02  2.9098E-02
  1.4400E+02  2.8932E-02
  1.4500E+02  2.8532E-02
  1.4600E+02  2.8078E-02
  1.4700E+02  2.7571E-02
  1.4800E+02  2.7095E-02
  1.4900E+02  2.6731E-02
  1.5000E+02  2.6361E-02
  1.5100E+02  2.5984E-02
  1.5200E+02  2.5726E-02
  1.5300E+02  3.2849E-02
  1.5400E+02  2.9596E-02
  1.5500E+02  2.7070E-02
  1.5600E+02  2.4817E-02
  1.5700E+02  2.4594E-02
  1.5800E+02  2.4378E-02
  1.5900E+02  2.4172E-02
  1.6000E+02  2.3974E-02
  1.6100E+02  2.3784E-02
  1.6200E+02  2.3603E-02
