  0.0000E+00  0.0000E+00
  1.0000E+00  1.0602E-07
  2.0000E+00  4.2409E-07
  3.0000E+00  9.5420E-07
  4.0000E+00  1.6964E-06
  5.0000E+00  2.6506E-06
  6.0000E+00  3.8168E-06
  7.0000E+00  5.1951E-06
  8.0000E+00  6.7855E-06
  9.0000E+00  8.5879E-06
  1.0000E+01  1.0602E-05
  1.1000E+01  1.2829E-05
  1.2000E+01  1.5267E-05
  1.3000E+01  1.7918E-05
  1.4000E+01  2.0781E-05
  1.5000E+01  2.3855E-05
  1.6000E+01  2.7142E-05
  1.7000E+01  3.0641E-05
  1.8000E+01  3.4352E-05
  1.9000E+01  3.8274E-05
  2.0000E+01  4.2409E-05
  2.1000E+01  4.6756E-05
  2.2000E+01  5.1315E-05
  2.3000E+01  5.6086E-05
  2.4000E+01  6.1070E-05
  2.5000E+01  6.6265E-05
  2.6000E+01  7.1672E-05
  2.7000E+01  7.7291E-05
  2.8000E+01  8.3122E-05
  2.9000E+01  8.9166E-05
  3.0000E+01  9.5421E-05
  3.1000E+01  1.0189E-04
  3.2000E+01  1.0857E-04
  3.3000E+01  1.1546E-04
  3.4000E+01  1.2256E-04
  3.5000E+01  1.2988E-04
  3.6000E+01  1.3741E-04
  3.7000E+01  1.4515E-04
  3.8000E+01  1.5310E-04
  3.9000E+01  1.6126E-04
  4.0000E+01  1.6964E-04
  4.1000E+01  1.7823E-04
  4.2000E+01  1.8703E-04
  4.3000E+01  1.9604E-04
  4.4000E+01  2.0526E-04
  4.5000E+01  2.1470E-04
  4.6000E+01  2.2435E-04
  4.7000E+01  2.3421E-04
  4.8000E+01  2.4428E-04
  4.9000E+01  2.5456E-04
  5.0000E+01  2.6506E-04
  5.1000E+01  2.7577E-04
  5.2000E+01  2.8669E-04
  5.3000E+01  2.9782E-04
  5.4000E+01  3.0916E-04
  5.5000E+01  3.2072E-04
  5.6000E+01  4.0136E-04
  5.7000E+01  5.0478E-04
  5.8000E+01  6.0371E-04
  5.9000E+01  6.9812E-04
  6.0000E+01  7.8803E-04
  6.1000E+01  8.7344E-04
  6.2000E+01  9.5434E-04
  6.3000E+01  1.0307E-03
  6.4000E+01  1.1026E-03
  6.5000E+01  1.1700E-03
  6.6000E+01  1.2329E-03
  6.7000E+01  1.2913E-03
  6.8000E+01  1.3451E-03
  6.9000E+01  1.3945E-03
  7.0000E+01  1.4394E-03
  7.1000E+01  1.4797E-03
  7.2000E+01  1.5156E-03
  7.3000E+01  1.5546E-03
  7.4000E+01  1.6156E-03
  7.5000E+01  1.6780E-03
  7.6000E+01  1.7416E-03
  7.7000E+01  1.8065E-03
  7.8000E+01  1.8728E-03
  7.9000E+01  1.9404E-03
  8.0000E+01  2.0093E-03
  8.1000E+01  2.0795E-03
  8.2000E+01  2.1558E-03
  8.3000E+01  2.2509E-03
  8.4000E+01  2.3562E-03
  8.5000E+01  2.4717E-03
  8.6000E+01  2.5974E-03
  8.7000E+01  2.7333E-03
  8.8000E+01  2.8789E-03
  8.9000E+01  3.0330E-03
  9.0000E+01  3.1955E-03
  9.1000E+01  3.3664E-03
  9.2000E+01  3.5458E-03
  9.3000E+01  3.7336E-03
  9.4000E+01  3.9298E-03
  9.5000E+01  4.1345E-03
  9.6000E+01  4.3476E-03
  9.7000E+01  4.5692E-03
  9.8000E+01  4.7991E-03
  9.9000E+01  5.0268E-03
  1.0000E+02  5.2805E-03
  1.0100E+02  5.6325E-03
  1.0200E+02  6.1211E-03
  1.0300E+02  6.6908E-03
  1.0400E+02  7.4571E-03
  1.0500E+02  8.3010E-03
  1.0600E+02  9.0384E-03
