  0.0000E+00  0.0000E+00
  1.0000E+00  8.6121E-08
  2.0000E+00  3.4449E-07
  3.0000E+00  7.7510E-07
  4.0000E+00  1.3780E-06
  5.0000E+00  2.1531E-06
  6.0000E+00  3.1004E-06
  7.0000E+00  4.2200E-06
  8.0000E+00  5.5119E-06
  9.0000E+00  6.9760E-06
  1.0000E+01  8.6123E-06
  1.1000E+01  1.0421E-05
  1.2000E+01  1.2402E-05
  1.3000E+01  1.4555E-05
  1.4000E+01  1.6880E-05
  1.5000E+01  1.9378E-05
  1.6000E+01  2.2048E-05
  1.7000E+01  2.4890E-05
  1.8000E+01  2.7904E-05
  1.9000E+01  3.1091E-05
  2.0000E+01  3.4449E-05
  2.1000E+01  3.7980E-05
  2.2000E+01  4.1684E-05
  2.3000E+01  4.5559E-05
  2.4000E+01  4.9607E-05
  2.5000E+01  5.3827E-05
  2.6000E+01  5.8219E-05
  2.7000E+01  6.2784E-05
  2.8000E+01  6.7521E-05
  2.9000E+01  7.2430E-05
  3.0000E+01  7.7511E-05
  3.1000E+01  8.2765E-05
  3.2000E+01  8.8190E-05
  3.3000E+01  9.3788E-05
  3.4000E+01  1.3228E-04
  3.5000E+01  1.8698E-04
  3.6000E+01  2.3389E-04
  3.7000E+01  2.7301E-04
  3.8000E+01  3.0434E-04
  3.9000E+01  3.2788E-04
  4.0000E+01  3.4363E-04
  4.1000E+01  3.5158E-04
  4.2000E+01  3.5175E-04
  4.3000E+01  3.5781E-04
  4.4000E+01  3.7806E-04
  4.5000E+01  3.9875E-04
  4.6000E+01  4.1989E-04
  4.7000E+01  4.4146E-04
  4.8000E+01  4.6348E-04
  4.9000E+01  4.8593E-04
  5.0000E+01  5.0883E-04
  5.1000E+01  5.3304E-04
  5.2000E+01  5.5899E-04
  5.3000E+01  5.8616E-04
  5.4000E+01  6.1454E-04
  5.5000E+01  6.4412E-04
  5.6000E+01  6.7492E-04
  5.7000E+01  7.0693E-04
  5.8000E+01  7.4014E-04
  5.9000E+01  7.7457E-04
  6.0000E+01  8.1020E-04
  6.1000E+01  8.6908E-04
  6.2000E+01  1.0271E-03
  6.3000E+01  1.1652E-03
  6.4000E+01  1.2772E-03
  6.5000E+01  1.2759E-03
  6.6000E+01  1.2829E-03
  6.7000E+01  1.2720E-03
  6.8000E+01  1.3280E-03
  6.9000E+01  1.3855E-03
  7.0000E+01  1.4446E-03
  7.1000E+01  1.5052E-03
  7.2000E+01  1.5674E-03
