  0.0000E+00  0.0000E+00
  1.0000E+00  1.4172E-07
  2.0000E+00  5.6690E-07
  3.0000E+00  1.2755E-06
  4.0000E+00  2.2676E-06
  5.0000E+00  3.5431E-06
  6.0000E+00  5.1021E-06
  7.0000E+00  6.9445E-06
  8.0000E+00  9.0704E-06
  9.0000E+00  1.1480E-05
  1.0000E+01  1.4173E-05
  1.1000E+01  1.7149E-05
  1.2000E+01  2.0408E-05
  1.3000E+01  2.3952E-05
  1.4000E+01  2.7778E-05
  1.5000E+01  3.1888E-05
  1.6000E+01  3.6282E-05
  1.7000E+01  4.0959E-05
  1.8000E+01  4.5919E-05
  1.9000E+01  5.1163E-05
  2.0000E+01  5.6690E-05
  2.1000E+01  6.2501E-05
  2.2000E+01  6.8595E-05
  2.3000E+01  7.4973E-05
  2.4000E+01  8.1634E-05
  2.5000E+01  8.8578E-05
  2.6000E+01  9.5806E-05
  2.7000E+01  1.0332E-04
  2.8000E+01  1.1111E-04
  2.9000E+01  1.1919E-04
  3.0000E+01  1.2755E-04
  3.1000E+01  1.3620E-04
  3.2000E+01  1.4513E-04
  3.3000E+01  1.5434E-04
  3.4000E+01  1.6383E-04
  3.5000E+01  1.7361E-04
  3.6000E+01  1.8368E-04
  3.7000E+01  1.9402E-04
  3.8000E+01  2.0465E-04
  3.9000E+01  2.1556E-04
  4.0000E+01  2.2676E-04
  4.1000E+01  2.3824E-04
  4.2000E+01  2.5000E-04
  4.3000E+01  2.6205E-04
  4.4000E+01  2.7438E-04
  4.5000E+01  2.8699E-04
  4.6000E+01  2.9989E-04
  4.7000E+01  3.1307E-04
  4.8000E+01  3.2654E-04
  4.9000E+01  3.4028E-04
  5.0000E+01  4.3542E-04
  5.1000E+01  5.6300E-04
  5.2000E+01  6.8141E-04
  5.3000E+01  7.9065E-04
  5.4000E+01  8.9072E-04
  5.5000E+01  9.8161E-04
  5.6000E+01  1.0633E-03
  5.7000E+01  1.1359E-03
  5.8000E+01  1.1993E-03
  5.9000E+01  1.2535E-03
  6.0000E+01  1.2985E-03
  6.1000E+01  1.3344E-03
  6.2000E+01  1.3610E-03
  6.3000E+01  1.3786E-03
  6.4000E+01  1.3869E-03
  6.5000E+01  1.4269E-03
  6.6000E+01  1.4824E-03
  6.7000E+01  1.5388E-03
  6.8000E+01  1.5959E-03
  6.9000E+01  1.6538E-03
  7.0000E+01  1.7124E-03
  7.1000E+01  1.7719E-03
  7.2000E+01  1.8322E-03
  7.3000E+01  1.8932E-03
  7.4000E+01  1.9581E-03
  7.5000E+01  2.0287E-03
  7.6000E+01  2.1032E-03
  7.7000E+01  2.1817E-03
  7.8000E+01  2.2641E-03
  7.9000E+01  2.3506E-03
  8.0000E+01  2.4410E-03
  8.1000E+01  2.5354E-03
  8.2000E+01  2.6338E-03
  8.3000E+01  2.7361E-03
  8.4000E+01  2.8425E-03
  8.5000E+01  2.9528E-03
  8.6000E+01  3.0688E-03
  8.7000E+01  3.1996E-03
  8.8000E+01  3.3464E-03
  8.9000E+01  3.5091E-03
  9.0000E+01  3.6879E-03
  9.1000E+01  3.8826E-03
  9.2000E+01  4.0933E-03
  9.3000E+01  4.3200E-03
  9.4000E+01  4.5415E-03
  9.5000E+01  4.7664E-03
  9.6000E+01  5.0057E-03
  9.7000E+01  5.2595E-03
  9.8000E+01  5.5393E-03
  9.9000E+01  6.3130E-03
  1.0000E+02  6.7644E-03
  1.0100E+02  6.8934E-03
  1.0200E+02  7.0877E-03
  1.0300E+02  8.0377E-03
  1.0400E+02  8.9789E-03
  1.0500E+02  1.0004E-02
  1.0600E+02  1.0939E-02
  1.0700E+02  1.1786E-02
  1.0800E+02  1.2506E-02
  1.0900E+02  1.3191E-02
  1.1000E+02  1.3879E-02
  1.1100E+02  1.4573E-02
  1.1200E+02  1.5369E-02
  1.1300E+02  1.6293E-02
  1.1400E+02  1.7345E-02
  1.1500E+02  1.5529E-02
  1.1600E+02  1.5068E-02
  1.1700E+02  1.5370E-02
  1.1800E+02  1.5686E-02
  1.1900E+02  1.6003E-02
  1.2000E+02  1.6320E-02
  1.2100E+02  1.6638E-02
  1.2200E+02  1.6956E-02
  1.2300E+02  1.7274E-02
  1.2400E+02  1.7593E-02
  1.2500E+02  1.7913E-02
  1.2600E+02  1.8228E-02
  1.2700E+02  1.8524E-02
  1.2800E+02  1.8828E-02
  1.2900E+02  1.9184E-02
  1.3000E+02  1.9654E-02
  1.3100E+02  2.1499E-02
  1.3200E+02  2.1903E-02
  1.3300E+02  2.2465E-02
  1.3400E+02  2.2972E-02
  1.3500E+02  2.4135E-02
  1.3600E+02  2.8107E-02
  1.3700E+02  2.8501E-02
  1.3800E+02  2.8224E-02
  1.3900E+02  2.7723E-02
  1.4000E+02  2.6890E-02
  1.4100E+02  2.6792E-02
  1.4200E+02  2.7007E-02
  1.4300E+02  2.7251E-02
  1.4400E+02  2.7489E-02
  1.4500E+02  2.7625E-02
  1.4600E+02  2.7643E-02
  1.4700E+02  2.7547E-02
  1.4800E+02  2.7336E-02
  1.4900E+02  2.7090E-02
  1.5000E+02  2.6917E-02
  1.5100E+02  2.6732E-02
  1.5200E+02  2.6535E-02
  1.5300E+02  2.6290E-02
  1.5400E+02  2.6021E-02
  1.5500E+02  2.5730E-02
  1.5600E+02  2.5467E-02
  1.5700E+02  2.6109E-02
  1.5800E+02  2.8224E-02
  1.5900E+02  2.6227E-02
  1.6000E+02  2.4241E-02
  1.6100E+02  2.1712E-02
  1.6200E+02  2.0506E-02
  1.6300E+02  1.9020E-02
  1.6400E+02  1.7815E-02
  1.6500E+02  1.6892E-02
  1.6600E+02  1.6462E-02
  1.6700E+02  1.6349E-02
  1.6800E+02  1.6247E-02
  1.6900E+02  1.6170E-02
  1.7000E+02  1.6083E-02
  1.7100E+02  1.5986E-02
  1.7200E+02  1.5880E-02
  1.7300E+02  1.5764E-02
  1.7400E+02  1.5638E-02
  1.7500E+02  1.5713E-02
  1.7600E+02  1.5650E-02
  1.7700E+02  1.5584E-02
  1.7800E+02  1.5516E-02
  1.7900E+02  1.5445E-02
  1.8000E+02  1.5371E-02
  1.8100E+02  1.5295E-02
  1.8200E+02  1.5221E-02
  1.8300E+02  1.5146E-02
  1.8400E+02  1.5072E-02
  1.8500E+02  1.5002E-02
  1.8600E+02  1.4934E-02
  1.8700E+02  1.4870E-02
  1.8800E+02  1.4809E-02
  1.8900E+02  1.4637E-02
  1.9000E+02  1.4743E-02
  1.9100E+02  1.5922E-02
  1.9200E+02  1.7528E-02
  1.9300E+02  1.9011E-02
  1.9400E+02  2.0931E-02
