 -3.0064E-05  0.0000E+00
  9.9997E-01  8.7923E-08
  2.0000E+00  3.5169E-07
  3.0000E+00  7.9130E-07
  4.0000E+00  1.4068E-06
  5.0000E+00  2.1981E-06
  6.0000E+00  3.1652E-06
  7.0000E+00  4.3082E-06
  8.0000E+00  5.6271E-06
  9.0000E+00  7.1217E-06
  1.0000E+01  8.7923E-06
  1.1000E+01  1.0639E-05
  1.2000E+01  1.2661E-05
  1.3000E+01  1.4859E-05
  1.4000E+01  1.7233E-05
  1.5000E+01  1.9783E-05
  1.6000E+01  2.2508E-05
  1.7000E+01  2.5410E-05
  1.8000E+01  2.8487E-05
  1.9000E+01  3.1740E-05
  2.0000E+01  3.5169E-05
  2.1000E+01  3.8774E-05
  2.2000E+01  4.2555E-05
  2.3000E+01  4.6511E-05
  2.4000E+01  5.0643E-05
  2.5000E+01  5.4952E-05
  2.6000E+01  5.9436E-05
  2.7000E+01  6.4096E-05
  2.8000E+01  6.8931E-05
  2.9000E+01  7.3943E-05
  3.0000E+01  7.9130E-05
  3.1000E+01  8.4494E-05
  3.2000E+01  9.0033E-05
  3.3000E+01  9.5748E-05
  3.4000E+01  1.0164E-04
  3.5000E+01  1.0771E-04
  3.6000E+01  1.1395E-04
  3.7000E+01  1.2037E-04
  3.8000E+01  1.2696E-04
  3.9000E+01  1.3373E-04
  4.0000E+01  1.4068E-04
  4.1000E+01  1.4780E-04
  4.2000E+01  1.5510E-04
  4.3000E+01  1.6257E-04
  4.4000E+01  1.7022E-04
  4.5000E+01  1.7804E-04
  4.6000E+01  1.8604E-04
  4.7000E+01  1.9422E-04
  4.8000E+01  2.0257E-04
  4.9000E+01  2.1110E-04
  5.0000E+01  3.0967E-04
  5.1000E+01  4.0236E-04
  5.2000E+01  4.8719E-04
  5.3000E+01  5.6416E-04
  5.4000E+01  6.3328E-04
  5.5000E+01  6.9454E-04
  5.6000E+01  7.4794E-04
  5.7000E+01  7.9349E-04
  5.8000E+01  8.3118E-04
  5.9000E+01  8.6102E-04
  6.0000E+01  8.8300E-04
  6.1000E+01  8.9712E-04
  6.2000E+01  9.0676E-04
  6.3000E+01  9.4915E-04
  6.4000E+01  9.9216E-04
  6.5000E+01  1.0358E-03
  6.6000E+01  1.0801E-03
  6.7000E+01  1.1250E-03
  6.8000E+01  1.1705E-03
  6.9000E+01  1.2166E-03
  7.0000E+01  1.2636E-03
  7.1000E+01  1.3152E-03
  7.2000E+01  1.3699E-03
  7.3000E+01  1.4279E-03
  7.4000E+01  1.4890E-03
  7.5000E+01  1.5533E-03
  7.6000E+01  1.6208E-03
  7.7000E+01  1.6914E-03
  7.8000E+01  1.7653E-03
  7.9000E+01  1.8433E-03
  8.0000E+01  1.9297E-03
  8.1000E+01  2.0249E-03
  8.2000E+01  2.1290E-03
  8.3000E+01  2.2418E-03
  8.4000E+01  2.3635E-03
  8.5000E+01  2.4940E-03
  8.6000E+01  2.6334E-03
  8.7000E+01  2.7816E-03
  8.8000E+01  2.9856E-03
  8.9000E+01  3.2989E-03
  9.0000E+01  3.5243E-03
  9.1000E+01  3.6619E-03
  9.2000E+01  3.7117E-03
  9.3000E+01  4.0503E-03
  9.4000E+01  4.3196E-03
  9.5000E+01  4.3928E-03
  9.6000E+01  4.4263E-03
  9.7000E+01  4.7574E-03
  9.8000E+01  5.0843E-03
  9.9000E+01  5.4069E-03
  1.0000E+02  5.7252E-03
  1.0100E+02  6.0652E-03
  1.0200E+02  6.5545E-03
  1.0300E+02  7.1037E-03
  1.0400E+02  7.6583E-03
  1.0500E+02  8.2226E-03
  1.0600E+02  8.7968E-03
  1.0700E+02  9.3809E-03
  1.0800E+02  9.9748E-03
  1.0900E+02  1.0577E-02
  1.1000E+02  1.1597E-02
  1.1100E+02  1.2124E-02
  1.1200E+02  1.2671E-02
  1.1300E+02  1.3555E-02
  1.1400E+02  1.6287E-02
  1.1500E+02  1.3436E-02
  1.1600E+02  1.4247E-02
  1.1700E+02  1.4638E-02
  1.1800E+02  1.4840E-02
  1.1900E+02  1.5231E-02
  1.2000E+02  1.5626E-02
  1.2100E+02  1.6026E-02
  1.2200E+02  1.6430E-02
  1.2300E+02  1.6839E-02
  1.2400E+02  1.7389E-02
  1.2500E+02  1.7929E-02
  1.2600E+02  1.8428E-02
  1.2700E+02  1.8937E-02
  1.2800E+02  1.9950E-02
  1.2900E+02  2.0981E-02
  1.3000E+02  2.2249E-02
  1.3100E+02  2.3645E-02
  1.3200E+02  2.4658E-02
  1.3300E+02  2.5698E-02
  1.3400E+02  2.4906E-02
  1.3500E+02  2.7038E-02
  1.3600E+02  2.8266E-02
  1.3700E+02  2.7929E-02
  1.3800E+02  2.8546E-02
  1.3900E+02  2.9545E-02
  1.4000E+02  3.0206E-02
  1.4100E+02  3.0070E-02
  1.4200E+02  2.9910E-02
  1.4300E+02  2.9752E-02
  1.4400E+02  2.9645E-02
  1.4500E+02  2.9588E-02
  1.4600E+02  2.9534E-02
  1.4700E+02  2.9533E-02
  1.4800E+02  2.9263E-02
  1.4900E+02  2.8676E-02
  1.5000E+02  2.7899E-02
  1.5100E+02  2.7147E-02
  1.5200E+02  2.6347E-02
  1.5300E+02  2.5567E-02
  1.5400E+02  2.4804E-02
  1.5500E+02  2.5234E-02
  1.5600E+02  2.6208E-02
  1.5700E+02  2.0801E-02
  1.5800E+02  1.9063E-02
  1.5900E+02  1.8719E-02
  1.6000E+02  1.8387E-02
  1.6100E+02  1.8108E-02
  1.6200E+02  1.7890E-02
  1.6300E+02  1.7683E-02
  1.6400E+02  1.7487E-02
  1.6500E+02  1.7393E-02
  1.6600E+02  1.7171E-02
  1.6700E+02  1.6950E-02
  1.6800E+02  1.6729E-02
  1.6900E+02  1.6510E-02
  1.7000E+02  1.6296E-02
  1.7100E+02  1.6088E-02
  1.7200E+02  1.5886E-02
  1.7300E+02  1.5690E-02
