 -2.8871E-05  0.0000E+00
  9.9997E-01  1.2351E-07
  2.0000E+00  4.9403E-07
  3.0000E+00  1.1116E-06
  4.0000E+00  1.9761E-06
  5.0000E+00  3.0877E-06
  6.0000E+00  4.4462E-06
  7.0000E+00  6.0518E-06
  8.0000E+00  7.9044E-06
  9.0000E+00  1.0004E-05
  1.0000E+01  1.2351E-05
  1.1000E+01  1.4944E-05
  1.2000E+01  1.7785E-05
  1.3000E+01  2.0873E-05
  1.4000E+01  2.4207E-05
  1.5000E+01  2.7789E-05
  1.6000E+01  3.1618E-05
  1.7000E+01  3.5693E-05
  1.8000E+01  4.0016E-05
  1.9000E+01  4.4586E-05
  2.0000E+01  4.9403E-05
  2.1000E+01  5.4466E-05
  2.2000E+01  5.9777E-05
  2.3000E+01  6.5335E-05
  2.4000E+01  7.1140E-05
  2.5000E+01  7.7192E-05
  2.6000E+01  8.3491E-05
  2.7000E+01  9.0036E-05
  2.8000E+01  9.6829E-05
  2.9000E+01  1.0387E-04
  3.0000E+01  1.1116E-04
  3.1000E+01  1.1869E-04
  3.2000E+01  1.2647E-04
  3.3000E+01  1.3450E-04
  3.4000E+01  1.4277E-04
  3.5000E+01  1.5130E-04
  3.6000E+01  1.6006E-04
  3.7000E+01  1.6908E-04
  3.8000E+01  1.7834E-04
  3.9000E+01  1.8785E-04
  4.0000E+01  1.9761E-04
  4.1000E+01  2.0761E-04
  4.2000E+01  2.1787E-04
  4.3000E+01  2.2836E-04
  4.4000E+01  2.3911E-04
  4.5000E+01  2.5010E-04
  4.6000E+01  2.6134E-04
  4.7000E+01  2.7283E-04
  4.8000E+01  2.8456E-04
  4.9000E+01  2.9654E-04
  5.0000E+01  3.0877E-04
  5.1000E+01  3.2124E-04
  5.2000E+01  3.3396E-04
  5.3000E+01  3.4693E-04
  5.4000E+01  3.6015E-04
  5.5000E+01  3.7361E-04
  5.6000E+01  3.8732E-04
  5.7000E+01  4.0127E-04
  5.8000E+01  4.1548E-04
  5.9000E+01  4.2993E-04
  6.0000E+01  4.4462E-04
  6.1000E+01  4.5957E-04
  6.2000E+01  4.7476E-04
  6.3000E+01  4.9020E-04
  6.4000E+01  5.0588E-04
  6.5000E+01  5.2182E-04
  6.6000E+01  5.3800E-04
  6.7000E+01  5.5442E-04
  6.8000E+01  6.3197E-04
  6.9000E+01  7.9557E-04
  7.0000E+01  9.5488E-04
  7.1000E+01  1.1099E-03
  7.2000E+01  1.2606E-03
  7.3000E+01  1.4070E-03
  7.4000E+01  1.5492E-03
  7.5000E+01  1.6870E-03
  7.6000E+01  1.8205E-03
  7.7000E+01  1.9498E-03
  7.8000E+01  2.0747E-03
  7.9000E+01  2.1953E-03
  8.0000E+01  2.3117E-03
  8.1000E+01  2.4238E-03
  8.2000E+01  2.5315E-03
  8.3000E+01  2.6350E-03
  8.4000E+01  2.7341E-03
  8.5000E+01  2.8290E-03
  8.6000E+01  2.9196E-03
  8.7000E+01  3.0059E-03
  8.8000E+01  3.0879E-03
  8.9000E+01  3.1718E-03
  9.0000E+01  3.2847E-03
  9.1000E+01  3.4006E-03
  9.2000E+01  3.5194E-03
  9.3000E+01  3.6411E-03
  9.4000E+01  3.7656E-03
  9.5000E+01  3.8931E-03
  9.6000E+01  4.0234E-03
  9.7000E+01  4.2015E-03
  9.8000E+01  4.4681E-03
  9.9000E+01  4.8282E-03
  1.0000E+02  5.2824E-03
  1.0100E+02  5.7318E-03
  1.0200E+02  6.1763E-03
  1.0300E+02  6.7243E-03
  1.0400E+02  7.2725E-03
  1.0500E+02  7.8169E-03
  1.0600E+02  8.3575E-03
  1.0700E+02  8.8943E-03
  1.0800E+02  9.4274E-03
  1.0900E+02  9.9567E-03
  1.1000E+02  1.0482E-02
  1.1100E+02  1.1004E-02
  1.1200E+02  1.1522E-02
  1.1300E+02  1.2036E-02
  1.1400E+02  1.2494E-02
  1.1500E+02  1.2933E-02
  1.1600E+02  1.3393E-02
  1.1700E+02  1.3873E-02
  1.1800E+02  1.4373E-02
  1.1900E+02  1.4894E-02
  1.2000E+02  1.5434E-02
  1.2100E+02  1.9860E-02
  1.2200E+02  2.0133E-02
  1.2300E+02  2.1213E-02
  1.2400E+02  1.7792E-02
  1.2500E+02  1.8074E-02
  1.2600E+02  1.8345E-02
  1.2700E+02  1.8607E-02
  1.2800E+02  1.8857E-02
  1.2900E+02  1.9290E-02
  1.3000E+02  2.0808E-02
  1.3100E+02  2.1938E-02
  1.3200E+02  2.2624E-02
  1.3300E+02  2.2867E-02
  1.3400E+02  2.2667E-02
  1.3500E+02  2.8328E-02
  1.3600E+02  2.9530E-02
  1.3700E+02  2.9176E-02
  1.3800E+02  2.8323E-02
  1.3900E+02  2.8866E-02
  1.4000E+02  2.8527E-02
  1.4100E+02  2.8183E-02
  1.4200E+02  2.8344E-02
  1.4300E+02  2.8411E-02
  1.4400E+02  2.8241E-02
  1.4500E+02  2.7835E-02
  1.4600E+02  2.7192E-02
  1.4700E+02  2.6325E-02
  1.4800E+02  2.5972E-02
  1.4900E+02  2.5638E-02
  1.5000E+02  2.5307E-02
  1.5100E+02  2.4980E-02
  1.5200E+02  2.4655E-02
  1.5300E+02  2.4334E-02
  1.5400E+02  2.4016E-02
  1.5500E+02  2.3702E-02
  1.5600E+02  2.4545E-02
  1.5700E+02  2.5860E-02
  1.5800E+02  2.5751E-02
  1.5900E+02  2.6055E-02
  1.6000E+02  2.6560E-02
  1.6100E+02  2.7336E-02
  1.6200E+02  2.3887E-02
  1.6300E+02  2.3528E-02
  1.6400E+02  2.3173E-02
  1.6500E+02  2.2820E-02
  1.6600E+02  2.2470E-02
  1.6700E+02  2.2353E-02
  1.6800E+02  2.2103E-02
  1.6900E+02  2.1486E-02
  1.7000E+02  2.0504E-02
  1.7100E+02  2.0218E-02
  1.7200E+02  2.0630E-02
  1.7300E+02  1.9538E-02
  1.7400E+02  1.6396E-02
  1.7500E+02  1.6140E-02
  1.7600E+02  1.7527E-02
  1.7700E+02  1.4385E-02
  1.7800E+02  1.4480E-02
  1.7900E+02  1.4566E-02
  1.8000E+02  1.4643E-02
  1.8100E+02  1.4712E-02
  1.8200E+02  1.4772E-02
  1.8300E+02  1.4823E-02
  1.8400E+02  1.4866E-02
  1.8500E+02  1.4899E-02
  1.8600E+02  1.4924E-02
  1.8700E+02  1.4941E-02
  1.8800E+02  1.4948E-02
  1.8900E+02  1.4947E-02
  1.9000E+02  1.4937E-02
  1.9100E+02  1.4918E-02
  1.9200E+02  1.4891E-02
  1.9300E+02  1.4855E-02
  1.9400E+02  1.5366E-02
  1.9500E+02  1.5183E-02
  1.9600E+02  1.4929E-02
  1.9700E+02  1.4606E-02
  1.9800E+02  1.4221E-02
  1.9900E+02  1.3765E-02
  2.0000E+02  1.3239E-02
  2.0100E+02  1.2642E-02
  2.0200E+02  1.1974E-02
  2.0300E+02  1.1236E-02
  2.0400E+02  1.0427E-02
  2.0500E+02  9.5473E-03
  2.0600E+02  8.5971E-03
  2.0700E+02  7.9262E-03
  2.0800E+02  8.8133E-03
  2.0900E+02  1.3542E-03
  2.1000E+02  1.3756E-03
  2.1100E+02  1.3967E-03
  2.1200E+02  1.4177E-03
  2.1300E+02  1.4385E-03
  2.1400E+02  1.4591E-03
  2.1500E+02  1.4796E-03
  2.1600E+02  1.4998E-03
  2.1700E+02  1.5198E-03
  2.1800E+02  1.5397E-03
  2.1900E+02  1.5593E-03
  2.2000E+02  1.5788E-03
  2.2100E+02  1.5981E-03
  2.2200E+02  1.6171E-03
  2.2300E+02  1.6360E-03
  2.2400E+02  1.6547E-03
  2.2500E+02  1.6733E-03
  2.2600E+02  1.6916E-03
  2.2700E+02  1.7097E-03
  2.2800E+02  1.7277E-03
  2.2900E+02  1.7494E-03
  2.3000E+02  1.7763E-03
