 -9.0571E-06  0.0000E+00
  9.9999E-01  1.0036E-07
  2.0000E+00  4.0143E-07
  3.0000E+00  9.0323E-07
  4.0000E+00  1.6057E-06
  5.0000E+00  2.5090E-06
  6.0000E+00  3.6129E-06
  7.0000E+00  4.9176E-06
  8.0000E+00  6.4230E-06
  9.0000E+00  8.1290E-06
  1.0000E+01  1.0036E-05
  1.1000E+01  1.2143E-05
  1.2000E+01  1.4452E-05
  1.3000E+01  1.6961E-05
  1.4000E+01  1.9670E-05
  1.5000E+01  2.2581E-05
  1.6000E+01  2.5692E-05
  1.7000E+01  2.9004E-05
  1.8000E+01  3.2516E-05
  1.9000E+01  3.6229E-05
  2.0000E+01  4.0143E-05
  2.1000E+01  4.4258E-05
  2.2000E+01  4.8574E-05
  2.3000E+01  5.3090E-05
  2.4000E+01  5.7807E-05
  2.5000E+01  6.2724E-05
  2.6000E+01  6.7842E-05
  2.7000E+01  7.3161E-05
  2.8000E+01  7.8681E-05
  2.9000E+01  8.4402E-05
  3.0000E+01  9.0323E-05
  3.1000E+01  9.6445E-05
  3.2000E+01  1.0277E-04
  3.3000E+01  1.0929E-04
  3.4000E+01  1.1601E-04
  3.5000E+01  1.2294E-04
  3.6000E+01  1.3006E-04
  3.7000E+01  1.3739E-04
  3.8000E+01  1.4492E-04
  3.9000E+01  1.5265E-04
  4.0000E+01  1.6057E-04
  4.1000E+01  1.6870E-04
  4.2000E+01  1.8771E-04
  4.3000E+01  2.6031E-04
  4.4000E+01  3.2737E-04
  4.5000E+01  3.8890E-04
  4.6000E+01  4.4489E-04
  4.7000E+01  4.9534E-04
  4.8000E+01  5.4026E-04
  4.9000E+01  5.7964E-04
  5.0000E+01  6.1349E-04
  5.1000E+01  6.4180E-04
  5.2000E+01  6.6457E-04
  5.3000E+01  6.8181E-04
  5.4000E+01  6.9351E-04
  5.5000E+01  7.0016E-04
  5.6000E+01  7.3173E-04
  5.7000E+01  7.6385E-04
  5.8000E+01  7.9651E-04
  5.9000E+01  8.2972E-04
  6.0000E+01  8.6348E-04
  6.1000E+01  8.9779E-04
  6.2000E+01  9.3264E-04
  6.3000E+01  9.6872E-04
  6.4000E+01  1.0074E-03
  6.5000E+01  1.0479E-03
  6.6000E+01  1.0904E-03
  6.7000E+01  1.1347E-03
  6.8000E+01  1.1810E-03
  6.9000E+01  1.2291E-03
  7.0000E+01  1.2791E-03
  7.1000E+01  1.3311E-03
  7.2000E+01  1.3849E-03
  7.3000E+01  1.4406E-03
  7.4000E+01  1.4982E-03
  7.5000E+01  1.5601E-03
  7.6000E+01  1.6358E-03
  7.7000E+01  1.7263E-03
  7.8000E+01  1.8317E-03
  7.9000E+01  1.9520E-03
  8.0000E+01  2.0981E-03
  8.1000E+01  2.4434E-03
  8.2000E+01  2.6245E-03
  8.3000E+01  2.7000E-03
  8.4000E+01  2.8099E-03
  8.5000E+01  2.9783E-03
  8.6000E+01  3.0357E-03
  8.7000E+01  2.9823E-03
  8.8000E+01  3.0698E-03
  8.9000E+01  3.1849E-03
  9.0000E+01  3.3353E-03
  9.1000E+01  3.5056E-03
  9.2000E+01  3.6956E-03
  9.3000E+01  3.9037E-03
  9.4000E+01  4.1225E-03
  9.5000E+01  4.3513E-03
  9.6000E+01  4.5900E-03
  9.7000E+01  4.8385E-03
  9.8000E+01  5.0961E-03
  9.9000E+01  5.3510E-03
  1.0000E+02  5.6406E-03
  1.0100E+02  6.0345E-03
  1.0200E+02  6.5417E-03
  1.0300E+02  7.1982E-03
  1.0400E+02  8.0853E-03
  1.0500E+02  1.1043E-02
  1.0600E+02  9.9648E-03
  1.0700E+02  1.0709E-02
  1.0800E+02  1.1874E-02
  1.0900E+02  1.2700E-02
  1.1000E+02  1.3684E-02
  1.1100E+02  1.7108E-02
  1.1200E+02  1.2820E-02
  1.1300E+02  1.3196E-02
  1.1400E+02  1.3576E-02
  1.1500E+02  1.3959E-02
  1.1600E+02  1.4346E-02
  1.1700E+02  1.4724E-02
  1.1800E+02  1.5076E-02
  1.1900E+02  1.5594E-02
  1.2000E+02  1.6086E-02
  1.2100E+02  1.6510E-02
  1.2200E+02  1.6855E-02
  1.2300E+02  1.7227E-02
  1.2400E+02  1.8421E-02
  1.2500E+02  1.8888E-02
  1.2600E+02  1.9852E-02
  1.2700E+02  2.0091E-02
  1.2800E+02  2.0192E-02
  1.2900E+02  1.9119E-02
  1.3000E+02  1.9467E-02
  1.3100E+02  2.0891E-02
  1.3200E+02  2.1485E-02
  1.3300E+02  2.1894E-02
  1.3400E+02  2.2446E-02
  1.3500E+02  2.7802E-02
  1.3600E+02  2.7609E-02
  1.3700E+02  2.9113E-02
  1.3800E+02  3.1057E-02
  1.3900E+02  3.2850E-02
  1.4000E+02  3.3954E-02
  1.4100E+02  3.3988E-02
  1.4200E+02  3.3709E-02
  1.4300E+02  3.3253E-02
  1.4400E+02  3.2716E-02
  1.4500E+02  3.1858E-02
  1.4600E+02  3.1021E-02
  1.4700E+02  3.0236E-02
  1.4800E+02  2.9453E-02
  1.4900E+02  2.9097E-02
  1.5000E+02  2.7647E-02
  1.5100E+02  2.7024E-02
  1.5200E+02  2.4203E-02
  1.5300E+02  2.0238E-02
  1.5400E+02  1.9886E-02
  1.5500E+02  1.9545E-02
  1.5600E+02  1.9216E-02
  1.5700E+02  1.8902E-02
  1.5800E+02  1.8654E-02
  1.5900E+02  1.8402E-02
  1.6000E+02  1.8083E-02
  1.6100E+02  1.7769E-02
  1.6200E+02  1.7460E-02
  1.6300E+02  1.7196E-02
  1.6400E+02  1.6950E-02
  1.6500E+02  1.6695E-02
  1.6600E+02  1.6423E-02
  1.6700E+02  1.6165E-02
  1.6800E+02  1.5957E-02
  1.6900E+02  1.5724E-02
  1.7000E+02  1.5509E-02
  1.7100E+02  1.5313E-02
  1.7200E+02  1.5127E-02
  1.7300E+02  1.4948E-02
  1.7400E+02  1.4784E-02
  1.7500E+02  1.4628E-02
  1.7600E+02  1.4490E-02
  1.7700E+02  1.4376E-02
  1.7800E+02  1.5137E-02
  1.7900E+02  1.5303E-02
  1.8000E+02  1.4586E-02
  1.8100E+02  1.3925E-02
  1.8200E+02  1.3644E-02
  1.8300E+02  1.3741E-02
  1.8400E+02  1.5062E-02
  1.8500E+02  1.4068E-02
  1.8600E+02  1.3873E-02
  1.8700E+02  1.3840E-02
  1.8800E+02  1.3815E-02
  1.8900E+02  1.3796E-02
  1.9000E+02  1.3782E-02
  1.9100E+02  1.3768E-02
  1.9200E+02  1.4282E-02
  1.9300E+02  1.4418E-02
  1.9400E+02  1.4535E-02
  1.9500E+02  1.4635E-02
  1.9600E+02  1.4717E-02
  1.9700E+02  1.4780E-02
  1.9800E+02  1.4826E-02
  1.9900E+02  1.5018E-02
  2.0000E+02  1.5361E-02
  2.0100E+02  1.5808E-02
  2.0200E+02  1.6362E-02
  2.0300E+02  1.7169E-02
  2.0400E+02  1.7737E-02
  2.0500E+02  1.7364E-02
  2.0600E+02  1.6375E-02
  2.0700E+02  1.4926E-02
  2.0800E+02  1.1636E-02
  2.0900E+02  7.9633E-03
  2.1000E+02  5.2385E-03
  2.1100E+02  3.5086E-03
  2.1200E+02  2.4961E-03
  2.1300E+02  1.8300E-03
  2.1400E+02  1.4947E-03
  2.1500E+02  1.4656E-03
  2.1600E+02  1.4937E-03
  2.1700E+02  1.5221E-03
  2.1800E+02  1.5507E-03
  2.1900E+02  1.5796E-03
  2.2000E+02  1.6086E-03
  2.2100E+02  1.6373E-03
  2.2200E+02  1.6654E-03
  2.2300E+02  1.6930E-03
  2.2400E+02  1.7200E-03
  2.2500E+02  1.7466E-03
  2.2600E+02  1.7726E-03
  2.2700E+02  1.7982E-03
  2.2800E+02  1.8232E-03
  2.2900E+02  1.8477E-03
  2.3000E+02  1.8717E-03
  2.3100E+02  1.8952E-03
  2.3200E+02  1.9182E-03
  2.3300E+02  1.9411E-03
  2.3400E+02  1.9676E-03
  2.3500E+02  1.9949E-03
  2.3600E+02  2.0232E-03
  2.3700E+02  2.0525E-03
  2.3800E+02  2.0829E-03
  2.3900E+02  2.1142E-03
  2.4000E+02  2.1465E-03
  2.4100E+02  2.1799E-03
  2.4200E+02  2.2143E-03
  2.4300E+02  2.2497E-03
  2.4400E+02  2.2860E-03
  2.4500E+02  2.3235E-03
  2.4600E+02  2.3618E-03
  2.4700E+02  2.4009E-03
  2.4800E+02  2.4406E-03
  2.4900E+02  2.4811E-03
  2.5000E+02  2.5222E-03
  2.5100E+02  2.5640E-03
  2.5200E+02  2.6065E-03
  2.5300E+02  2.6499E-03
  2.5400E+02  2.6957E-03
  2.5500E+02  2.7443E-03
  2.5600E+02  2.7962E-03
  2.5700E+02  2.8522E-03
  2.5800E+02  2.9122E-03
  2.5900E+02  2.9746E-03
  2.6000E+02  3.0289E-03
  2.6100E+02  3.0781E-03
  2.6200E+02  3.1225E-03
  2.6300E+02  3.1618E-03
  2.6400E+02  3.1961E-03
  2.6500E+02  3.2295E-03
  2.6600E+02  3.2830E-03
  2.6700E+02  3.3368E-03
  2.6800E+02  3.3908E-03
  2.6900E+02  3.4451E-03
  2.7000E+02  3.4996E-03
  2.7100E+02  3.5544E-03
  2.7200E+02  3.6094E-03
  2.7300E+02  3.6644E-03
  2.7400E+02  3.7201E-03
  2.7500E+02  3.7773E-03
  2.7600E+02  3.8361E-03
  2.7700E+02  3.8992E-03
  2.7800E+02  3.9682E-03
  2.7900E+02  4.0408E-03
  2.8000E+02  4.1148E-03
  2.8100E+02  4.1902E-03
