  0.0000E+00  0.0000E+00
  1.0000E+00  1.4711E-07
  2.0000E+00  5.8846E-07
  3.0000E+00  1.3240E-06
  4.0000E+00  2.3539E-06
  5.0000E+00  3.6779E-06
  6.0000E+00  5.2962E-06
  7.0000E+00  7.2087E-06
  8.0000E+00  9.4154E-06
  9.0000E+00  1.1916E-05
  1.0000E+01  1.4712E-05
  1.1000E+01  1.7801E-05
  1.2000E+01  2.1185E-05
  1.3000E+01  2.4863E-05
  1.4000E+01  2.8835E-05
  1.5000E+01  3.3101E-05
  1.6000E+01  3.7662E-05
  1.7000E+01  4.2517E-05
  1.8000E+01  4.7666E-05
  1.9000E+01  5.3109E-05
  2.0000E+01  5.8847E-05
  2.1000E+01  6.4878E-05
  2.2000E+01  7.1204E-05
  2.3000E+01  7.7825E-05
  2.4000E+01  8.4739E-05
  2.5000E+01  9.1948E-05
  2.6000E+01  9.9451E-05
  2.7000E+01  1.0725E-04
  2.8000E+01  1.1534E-04
  2.9000E+01  1.2372E-04
  3.0000E+01  1.3240E-04
  3.1000E+01  1.4138E-04
  3.2000E+01  1.5065E-04
  3.3000E+01  1.6021E-04
  3.4000E+01  1.7007E-04
  3.5000E+01  1.8022E-04
  3.6000E+01  1.9066E-04
  3.7000E+01  2.0140E-04
  3.8000E+01  2.1244E-04
  3.9000E+01  2.2376E-04
  4.0000E+01  2.3539E-04
  4.1000E+01  2.4730E-04
  4.2000E+01  2.5951E-04
  4.3000E+01  2.7202E-04
  4.4000E+01  2.8482E-04
  4.5000E+01  2.9791E-04
  4.6000E+01  3.1130E-04
  4.7000E+01  3.2498E-04
  4.8000E+01  3.3896E-04
  4.9000E+01  3.5323E-04
  5.0000E+01  3.6779E-04
  5.1000E+01  3.8265E-04
  5.2000E+01  3.9780E-04
  5.3000E+01  4.1325E-04
  5.4000E+01  4.2899E-04
  5.5000E+01  4.7173E-04
  5.6000E+01  6.2380E-04
  5.7000E+01  7.6733E-04
  5.8000E+01  9.0232E-04
  5.9000E+01  1.0288E-03
  6.0000E+01  1.1467E-03
  6.1000E+01  1.2560E-03
  6.2000E+01  1.3568E-03
  6.3000E+01  1.4491E-03
  6.4000E+01  1.5328E-03
  6.5000E+01  1.6080E-03
  6.6000E+01  1.6747E-03
  6.7000E+01  1.7327E-03
  6.8000E+01  1.7823E-03
  6.9000E+01  1.8233E-03
  7.0000E+01  1.8558E-03
  7.1000E+01  1.8797E-03
  7.2000E+01  1.9128E-03
  7.3000E+01  1.9837E-03
  7.4000E+01  2.0556E-03
  7.5000E+01  2.1286E-03
  7.6000E+01  2.2027E-03
  7.7000E+01  2.2779E-03
  7.8000E+01  2.3542E-03
  7.9000E+01  2.4315E-03
  8.0000E+01  2.5100E-03
  8.1000E+01  2.5895E-03
  8.2000E+01  2.6805E-03
  8.3000E+01  2.7801E-03
  8.4000E+01  2.8871E-03
  8.5000E+01  3.0013E-03
  8.6000E+01  3.1228E-03
  8.7000E+01  3.2516E-03
  8.8000E+01  3.3877E-03
  8.9000E+01  3.5311E-03
  9.0000E+01  3.6817E-03
  9.1000E+01  3.8397E-03
  9.2000E+01  4.0077E-03
  9.3000E+01  4.1947E-03
  9.4000E+01  4.4012E-03
  9.5000E+01  4.6273E-03
  9.6000E+01  4.8729E-03
  9.7000E+01  5.1380E-03
  9.8000E+01  5.4228E-03
  9.9000E+01  5.7270E-03
  1.0000E+02  6.0509E-03
  1.0100E+02  6.3912E-03
  1.0200E+02  6.6942E-03
  1.0300E+02  7.0269E-03
  1.0400E+02  7.7312E-03
  1.0500E+02  8.6284E-03
  1.0600E+02  9.5217E-03
  1.0700E+02  1.0411E-02
  1.0800E+02  1.1297E-02
  1.0900E+02  1.2178E-02
  1.1000E+02  1.4326E-02
  1.1100E+02  1.5073E-02
  1.1200E+02  1.5780E-02
  1.1300E+02  1.6179E-02
  1.1400E+02  1.6157E-02
  1.1500E+02  1.7112E-02
  1.1600E+02  1.7811E-02
  1.1700E+02  1.7719E-02
  1.1800E+02  1.6835E-02
