 -1.3167E-05  0.0000E+00
  9.9999E-01  1.1646E-07
  2.0000E+00  4.6586E-07
  3.0000E+00  1.0482E-06
  4.0000E+00  1.8634E-06
  5.0000E+00  2.9116E-06
  6.0000E+00  4.1927E-06
  7.0000E+00  5.7068E-06
  8.0000E+00  7.4537E-06
  9.0000E+00  9.4336E-06
  1.0000E+01  1.1646E-05
  1.1000E+01  1.4092E-05
  1.2000E+01  1.6771E-05
  1.3000E+01  1.9683E-05
  1.4000E+01  2.2827E-05
  1.5000E+01  2.6205E-05
  1.6000E+01  2.9815E-05
  1.7000E+01  3.3658E-05
  1.8000E+01  3.7735E-05
  1.9000E+01  4.2044E-05
  2.0000E+01  4.6586E-05
  2.1000E+01  5.1361E-05
  2.2000E+01  5.6369E-05
  2.3000E+01  6.1610E-05
  2.4000E+01  6.7084E-05
  2.5000E+01  7.2790E-05
  2.6000E+01  7.8730E-05
  2.7000E+01  8.4903E-05
  2.8000E+01  9.1308E-05
  2.9000E+01  9.7947E-05
  3.0000E+01  1.0482E-04
  3.1000E+01  1.1192E-04
  3.2000E+01  1.1926E-04
  3.3000E+01  1.2683E-04
  3.4000E+01  1.3463E-04
  3.5000E+01  1.4267E-04
  3.6000E+01  1.5094E-04
  3.7000E+01  1.5944E-04
  3.8000E+01  1.6818E-04
  3.9000E+01  1.7714E-04
  4.0000E+01  1.8634E-04
  4.1000E+01  1.9578E-04
  4.2000E+01  2.0544E-04
  4.3000E+01  2.1534E-04
  4.4000E+01  2.2548E-04
  4.5000E+01  2.3584E-04
  4.6000E+01  2.4644E-04
  4.7000E+01  2.5727E-04
  4.8000E+01  2.6833E-04
  4.9000E+01  2.7963E-04
  5.0000E+01  2.9116E-04
  5.1000E+01  3.0292E-04
  5.2000E+01  3.1492E-04
  5.3000E+01  3.2715E-04
  5.4000E+01  3.3961E-04
  5.5000E+01  3.5231E-04
  5.6000E+01  3.6523E-04
  5.7000E+01  3.7839E-04
  5.8000E+01  3.9179E-04
  5.9000E+01  4.0541E-04
  6.0000E+01  4.1956E-04
  6.1000E+01  5.3634E-04
  6.2000E+01  6.5023E-04
  6.3000E+01  7.6121E-04
  6.4000E+01  8.6931E-04
  6.5000E+01  9.7450E-04
  6.6000E+01  1.0768E-03
  6.7000E+01  1.1762E-03
  6.8000E+01  1.2727E-03
  6.9000E+01  1.3663E-03
  7.0000E+01  1.4571E-03
  7.1000E+01  1.5449E-03
  7.2000E+01  1.6298E-03
  7.3000E+01  1.7119E-03
  7.4000E+01  1.7910E-03
  7.5000E+01  1.8672E-03
  7.6000E+01  1.9406E-03
  7.7000E+01  2.0110E-03
  7.8000E+01  2.0786E-03
  7.9000E+01  2.1433E-03
  8.0000E+01  2.2050E-03
  8.1000E+01  2.2752E-03
  8.2000E+01  2.3587E-03
  8.3000E+01  2.4447E-03
  8.4000E+01  2.5332E-03
  8.5000E+01  2.6242E-03
  8.6000E+01  2.7178E-03
  8.7000E+01  2.8139E-03
  8.8000E+01  2.9125E-03
  8.9000E+01  3.0136E-03
  9.0000E+01  3.1488E-03
  9.1000E+01  3.3553E-03
  9.2000E+01  3.6011E-03
  9.3000E+01  3.8564E-03
  9.4000E+01  4.1211E-03
  9.5000E+01  4.3950E-03
  9.6000E+01  4.6783E-03
  9.7000E+01  4.9710E-03
  9.8000E+01  5.2730E-03
  9.9000E+01  5.5843E-03
  1.0000E+02  5.9049E-03
  1.0100E+02  6.2549E-03
  1.0200E+02  6.6674E-03
  1.0300E+02  7.1430E-03
  1.0400E+02  7.6748E-03
  1.0500E+02  8.2000E-03
  1.0600E+02  8.7159E-03
  1.0700E+02  9.2419E-03
  1.0800E+02  9.7779E-03
  1.0900E+02  1.0324E-02
  1.1000E+02  1.0880E-02
  1.1100E+02  1.1446E-02
  1.1200E+02  1.2022E-02
  1.1300E+02  1.2824E-02
  1.1400E+02  1.5579E-02
  1.1500E+02  1.5483E-02
  1.1600E+02  1.6311E-02
  1.1700E+02  1.7006E-02
  1.1800E+02  1.7567E-02
  1.1900E+02  1.7822E-02
  1.2000E+02  2.2615E-02
  1.2100E+02  1.7462E-02
  1.2200E+02  1.7793E-02
  1.2300E+02  1.8122E-02
  1.2400E+02  1.8450E-02
  1.2500E+02  1.9160E-02
  1.2600E+02  1.9777E-02
  1.2700E+02  2.0213E-02
  1.2800E+02  2.0469E-02
  1.2900E+02  2.0635E-02
  1.3000E+02  2.3241E-02
  1.3100E+02  2.3640E-02
  1.3200E+02  2.3248E-02
  1.3300E+02  2.3538E-02
  1.3400E+02  2.3978E-02
  1.3500E+02  2.4579E-02
  1.3600E+02  2.5340E-02
  1.3700E+02  2.7327E-02
  1.3800E+02  3.4506E-02
  1.3900E+02  3.0649E-02
  1.4000E+02  3.0199E-02
  1.4100E+02  3.0502E-02
  1.4200E+02  3.0597E-02
  1.4300E+02  3.0348E-02
  1.4400E+02  2.9709E-02
  1.4500E+02  2.8905E-02
  1.4600E+02  2.8137E-02
  1.4700E+02  2.7477E-02
  1.4800E+02  2.7384E-02
  1.4900E+02  3.1105E-02
  1.5000E+02  2.7117E-02
  1.5100E+02  2.5662E-02
  1.5200E+02  2.5222E-02
  1.5300E+02  2.5025E-02
  1.5400E+02  2.4572E-02
  1.5500E+02  2.3756E-02
  1.5600E+02  2.2941E-02
  1.5700E+02  2.2560E-02
  1.5800E+02  2.2174E-02
  1.5900E+02  2.1785E-02
  1.6000E+02  2.1408E-02
  1.6100E+02  2.1047E-02
  1.6200E+02  2.0702E-02
  1.6300E+02  2.0913E-02
  1.6400E+02  2.2780E-02
  1.6500E+02  2.3128E-02
  1.6600E+02  2.0688E-02
  1.6700E+02  1.8331E-02
  1.6800E+02  1.4724E-02
  1.6900E+02  1.3742E-02
  1.7000E+02  1.3682E-02
  1.7100E+02  1.3628E-02
  1.7200E+02  1.3579E-02
  1.7300E+02  1.3537E-02
  1.7400E+02  1.3501E-02
  1.7500E+02  1.3470E-02
  1.7600E+02  1.3446E-02
  1.7700E+02  1.3427E-02
  1.7800E+02  1.3415E-02
  1.7900E+02  1.3408E-02
  1.8000E+02  1.3411E-02
  1.8100E+02  1.3425E-02
  1.8200E+02  1.3445E-02
  1.8300E+02  1.3553E-02
  1.8400E+02  1.3665E-02
  1.8500E+02  1.3776E-02
  1.8600E+02  1.3888E-02
  1.8700E+02  1.4000E-02
  1.8800E+02  1.4112E-02
  1.8900E+02  1.4225E-02
  1.9000E+02  1.4313E-02
  1.9100E+02  1.4359E-02
  1.9200E+02  1.4416E-02
  1.9300E+02  1.4483E-02
  1.9400E+02  1.4563E-02
  1.9500E+02  1.4656E-02
  1.9600E+02  1.4761E-02
  1.9700E+02  1.4879E-02
  1.9800E+02  1.5041E-02
  1.9900E+02  1.5315E-02
  2.0000E+02  1.5704E-02
  2.0100E+02  1.6210E-02
  2.0200E+02  1.7019E-02
  2.0300E+02  1.9424E-02
  2.0400E+02  2.3668E-02
  2.0500E+02  2.0430E-02
  2.0600E+02  1.1521E-02
  2.0700E+02  1.2363E-03
  2.0800E+02  1.2508E-03
  2.0900E+02  1.2697E-03
  2.1000E+02  1.2892E-03
  2.1100E+02  1.3093E-03
  2.1200E+02  1.3298E-03
  2.1300E+02  1.3508E-03
  2.1400E+02  1.3724E-03
  2.1500E+02  1.3945E-03
  2.1600E+02  1.4170E-03
  2.1700E+02  1.4401E-03
  2.1800E+02  1.4638E-03
  2.1900E+02  1.4879E-03
  2.2000E+02  1.5125E-03
  2.2100E+02  1.5377E-03
  2.2200E+02  1.5634E-03
  2.2300E+02  1.5896E-03
  2.2400E+02  1.6163E-03
  2.2500E+02  1.6435E-03
  2.2600E+02  1.6713E-03
  2.2700E+02  1.6995E-03
  2.2800E+02  1.7283E-03
  2.2900E+02  1.7576E-03
  2.3000E+02  1.7874E-03
  2.3100E+02  1.8177E-03
  2.3200E+02  1.8486E-03
  2.3300E+02  1.8799E-03
  2.3400E+02  1.9118E-03
  2.3500E+02  1.9443E-03
  2.3600E+02  1.9777E-03
  2.3700E+02  2.0121E-03
  2.3800E+02  2.0474E-03
  2.3900E+02  2.0837E-03
  2.4000E+02  2.1209E-03
  2.4100E+02  2.1590E-03
  2.4200E+02  2.1981E-03
  2.4300E+02  2.2381E-03
  2.4400E+02  2.2790E-03
  2.4500E+02  2.3209E-03
  2.4600E+02  2.3637E-03
  2.4700E+02  2.4074E-03
  2.4800E+02  2.4519E-03
  2.4900E+02  2.4971E-03
  2.5000E+02  2.5432E-03
  2.5100E+02  2.5900E-03
  2.5200E+02  2.6357E-03
  2.5300E+02  2.6767E-03
  2.5400E+02  2.7139E-03
  2.5500E+02  2.7474E-03
  2.5600E+02  2.7772E-03
  2.5700E+02  2.8031E-03
  2.5800E+02  2.8254E-03
  2.5900E+02  2.8438E-03
  2.6000E+02  2.8873E-03
  2.6100E+02  2.9402E-03
  2.6200E+02  2.9938E-03
  2.6300E+02  3.0480E-03
  2.6400E+02  3.1030E-03
  2.6500E+02  3.1587E-03
  2.6600E+02  3.2150E-03
  2.6700E+02  3.2721E-03
  2.6800E+02  3.3298E-03
  2.6900E+02  3.3883E-03
  2.7000E+02  3.4474E-03
