  0.0000E+00  0.0000E+00
  1.0000E+00  6.7929E-08
  2.0000E+00  2.7172E-07
  3.0000E+00  6.1137E-07
  4.0000E+00  1.0869E-06
  5.0000E+00  1.6983E-06
  6.0000E+00  2.4455E-06
  7.0000E+00  3.3286E-06
  8.0000E+00  4.3475E-06
  9.0000E+00  5.5024E-06
  1.0000E+01  6.7930E-06
  1.1000E+01  8.2196E-06
  1.2000E+01  9.7820E-06
  1.3000E+01  1.1480E-05
  1.4000E+01  1.3314E-05
  1.5000E+01  1.5284E-05
  1.6000E+01  1.7390E-05
  1.7000E+01  1.9632E-05
  1.8000E+01  2.2009E-05
  1.9000E+01  2.4523E-05
  2.0000E+01  2.7172E-05
  2.1000E+01  2.9957E-05
  2.2000E+01  3.2878E-05
  2.3000E+01  3.5935E-05
  2.4000E+01  3.9128E-05
  2.5000E+01  4.2457E-05
  2.6000E+01  4.5921E-05
  2.7000E+01  4.9521E-05
  2.8000E+01  5.3257E-05
  2.9000E+01  5.7130E-05
  3.0000E+01  6.1137E-05
  3.1000E+01  6.5281E-05
  3.2000E+01  6.9561E-05
  3.3000E+01  7.3976E-05
  3.4000E+01  7.8528E-05
  3.5000E+01  8.3215E-05
  3.6000E+01  8.8038E-05
  3.7000E+01  9.2997E-05
  3.8000E+01  1.3962E-04
  3.9000E+01  2.0630E-04
  4.0000E+01  2.6186E-04
  4.1000E+01  3.0631E-04
  4.2000E+01  3.3965E-04
  4.3000E+01  3.6187E-04
  4.4000E+01  3.7298E-04
  4.5000E+01  3.7298E-04
  4.6000E+01  3.7627E-04
  4.7000E+01  3.9990E-04
  4.8000E+01  4.2399E-04
  4.9000E+01  4.4854E-04
  5.0000E+01  4.7355E-04
  5.1000E+01  4.9903E-04
  5.2000E+01  5.2496E-04
  5.3000E+01  5.5156E-04
  5.4000E+01  5.8006E-04
  5.5000E+01  6.1004E-04
  5.6000E+01  6.4150E-04
  5.7000E+01  6.7442E-04
  5.8000E+01  7.0883E-04
  5.9000E+01  7.4471E-04
  6.0000E+01  7.8206E-04
