 -1.6947E-05  0.0000E+00
  9.9998E-01  7.8413E-08
  2.0000E+00  3.1365E-07
  3.0000E+00  7.0571E-07
  4.0000E+00  1.2546E-06
  5.0000E+00  1.9603E-06
  6.0000E+00  2.8229E-06
  7.0000E+00  3.8422E-06
  8.0000E+00  5.0184E-06
  9.0000E+00  6.3514E-06
  1.0000E+01  7.8413E-06
  1.1000E+01  9.4879E-06
  1.2000E+01  1.1291E-05
  1.3000E+01  1.3252E-05
  1.4000E+01  1.5369E-05
  1.5000E+01  1.7643E-05
  1.6000E+01  2.0074E-05
  1.7000E+01  2.2661E-05
  1.8000E+01  2.5406E-05
  1.9000E+01  2.8307E-05
  2.0000E+01  3.1365E-05
  2.1000E+01  3.4580E-05
  2.2000E+01  3.7952E-05
  2.3000E+01  4.1480E-05
  2.4000E+01  4.5166E-05
  2.5000E+01  4.9008E-05
  2.6000E+01  5.3007E-05
  2.7000E+01  5.7163E-05
  2.8000E+01  6.1476E-05
  2.9000E+01  6.5945E-05
  3.0000E+01  7.0571E-05
  3.1000E+01  7.5355E-05
  3.2000E+01  8.0295E-05
  3.3000E+01  8.5391E-05
  3.4000E+01  9.0645E-05
  3.5000E+01  9.6056E-05
  3.6000E+01  1.0162E-04
  3.7000E+01  1.0735E-04
  3.8000E+01  1.1323E-04
  3.9000E+01  1.1927E-04
  4.0000E+01  1.2546E-04
  4.1000E+01  1.3181E-04
  4.2000E+01  1.3832E-04
  4.3000E+01  1.4499E-04
  4.4000E+01  1.9783E-04
  4.5000E+01  2.7812E-04
  4.6000E+01  3.4959E-04
  4.7000E+01  4.1226E-04
  4.8000E+01  4.6612E-04
  4.9000E+01  5.1117E-04
  5.0000E+01  5.4741E-04
  5.1000E+01  5.7484E-04
  5.2000E+01  5.9346E-04
  5.3000E+01  6.0327E-04
  5.4000E+01  6.0427E-04
  5.5000E+01  6.3172E-04
  5.6000E+01  6.6422E-04
  5.7000E+01  6.9722E-04
  5.8000E+01  7.3072E-04
  5.9000E+01  7.6471E-04
  6.0000E+01  7.9920E-04
  6.1000E+01  8.3420E-04
  6.2000E+01  8.7054E-04
  6.3000E+01  9.0903E-04
  6.4000E+01  9.4945E-04
  6.5000E+01  9.9180E-04
  6.6000E+01  1.0361E-03
  6.7000E+01  1.0823E-03
  6.8000E+01  1.1304E-03
  6.9000E+01  1.1805E-03
  7.0000E+01  1.2325E-03
  7.1000E+01  1.2865E-03
  7.2000E+01  1.3472E-03
  7.3000E+01  1.4200E-03
  7.4000E+01  1.5050E-03
  7.5000E+01  1.6022E-03
  7.6000E+01  1.7115E-03
  7.7000E+01  1.9541E-03
  7.8000E+01  2.1327E-03
  7.9000E+01  2.2623E-03
  8.0000E+01  2.4853E-03
  8.1000E+01  2.5222E-03
  8.2000E+01  2.3796E-03
  8.3000E+01  2.4716E-03
  8.4000E+01  2.5663E-03
  8.5000E+01  2.6638E-03
  8.6000E+01  2.7804E-03
  8.7000E+01  2.9104E-03
  8.8000E+01  3.0535E-03
  8.9000E+01  3.2063E-03
  9.0000E+01  3.3643E-03
  9.1000E+01  3.5274E-03
  9.2000E+01  3.6955E-03
  9.3000E+01  3.8687E-03
  9.4000E+01  4.0469E-03
  9.5000E+01  4.2292E-03
  9.6000E+01  4.4148E-03
  9.7000E+01  4.6092E-03
  9.8000E+01  4.8150E-03
  9.9000E+01  5.0861E-03
  1.0000E+02  5.4643E-03
  1.0100E+02  5.9352E-03
  1.0200E+02  6.6887E-03
  1.0300E+02  7.4731E-03
  1.0400E+02  7.8124E-03
  1.0500E+02  8.4333E-03
  1.0600E+02  9.0894E-03
  1.0700E+02  9.7642E-03
  1.0800E+02  1.0458E-02
  1.0900E+02  1.1190E-02
  1.1000E+02  1.2376E-02
  1.1100E+02  1.3320E-02
  1.1200E+02  1.4981E-02
  1.1300E+02  1.2915E-02
  1.1400E+02  1.3317E-02
  1.1500E+02  1.3717E-02
  1.1600E+02  1.4277E-02
  1.1700E+02  1.4784E-02
  1.1800E+02  1.4984E-02
  1.1900E+02  1.5359E-02
  1.2000E+02  1.5809E-02
  1.2100E+02  1.6397E-02
  1.2200E+02  1.6900E-02
  1.2300E+02  1.7581E-02
  1.2400E+02  1.8349E-02
  1.2500E+02  1.9839E-02
  1.2600E+02  2.1485E-02
  1.2700E+02  1.9197E-02
  1.2800E+02  1.9553E-02
  1.2900E+02  1.9864E-02
  1.3000E+02  2.0160E-02
  1.3100E+02  2.0525E-02
  1.3200E+02  2.1091E-02
  1.3300E+02  2.2007E-02
  1.3400E+02  2.3035E-02
  1.3500E+02  2.7367E-02
  1.3600E+02  2.8788E-02
  1.3700E+02  2.9835E-02
  1.3800E+02  3.1093E-02
  1.3900E+02  3.1844E-02
  1.4000E+02  3.2642E-02
