  0.0000E+00  0.0000E+00
  1.0000E+00  7.4877E-08
  2.0000E+00  2.9951E-07
  3.0000E+00  6.7390E-07
  4.0000E+00  1.1980E-06
  5.0000E+00  1.8720E-06
  6.0000E+00  2.6956E-06
  7.0000E+00  3.6690E-06
  8.0000E+00  4.7922E-06
  9.0000E+00  6.0651E-06
  1.0000E+01  7.4878E-06
  1.1000E+01  9.0603E-06
  1.2000E+01  1.0782E-05
  1.3000E+01  1.2654E-05
  1.4000E+01  1.4676E-05
  1.5000E+01  1.6848E-05
  1.6000E+01  1.9169E-05
  1.7000E+01  2.1640E-05
  1.8000E+01  2.4261E-05
  1.9000E+01  2.7031E-05
  2.0000E+01  2.9951E-05
  2.1000E+01  3.3021E-05
  2.2000E+01  3.6241E-05
  2.3000E+01  3.9611E-05
  2.4000E+01  4.3130E-05
  2.5000E+01  4.6799E-05
  2.6000E+01  5.0618E-05
  2.7000E+01  5.4586E-05
  2.8000E+01  5.8705E-05
  2.9000E+01  6.2973E-05
  3.0000E+01  6.7391E-05
  3.1000E+01  7.1958E-05
  3.2000E+01  7.6676E-05
  3.3000E+01  8.1543E-05
  3.4000E+01  8.6560E-05
  3.5000E+01  9.1726E-05
  3.6000E+01  9.7043E-05
  3.7000E+01  1.0251E-04
  3.8000E+01  1.0812E-04
  3.9000E+01  1.1389E-04
  4.0000E+01  1.1981E-04
  4.1000E+01  1.2587E-04
  4.2000E+01  1.3209E-04
  4.3000E+01  1.3845E-04
  4.4000E+01  1.4496E-04
  4.5000E+01  1.8997E-04
  4.6000E+01  2.8201E-04
  4.7000E+01  3.6303E-04
  4.8000E+01  4.3304E-04
  4.9000E+01  4.9203E-04
  5.0000E+01  5.4000E-04
  5.1000E+01  5.7695E-04
  5.2000E+01  6.0289E-04
  5.3000E+01  6.1781E-04
  5.4000E+01  6.2172E-04
  5.5000E+01  6.3094E-04
  5.6000E+01  6.6550E-04
  5.7000E+01  7.0051E-04
  5.8000E+01  7.3595E-04
  5.9000E+01  7.7184E-04
  6.0000E+01  8.0817E-04
  6.1000E+01  8.4493E-04
  6.2000E+01  8.8247E-04
  6.3000E+01  9.2186E-04
  6.4000E+01  9.6315E-04
  6.5000E+01  1.0063E-03
  6.6000E+01  1.0514E-03
  6.7000E+01  1.0984E-03
  6.8000E+01  1.1473E-03
  6.9000E+01  1.1981E-03
  7.0000E+01  1.2508E-03
  7.1000E+01  1.3076E-03
  7.2000E+01  1.3726E-03
  7.3000E+01  1.4460E-03
  7.4000E+01  1.5277E-03
  7.5000E+01  1.6179E-03
  7.6000E+01  1.7164E-03
  7.7000E+01  1.9119E-03
  7.8000E+01  2.0904E-03
  7.9000E+01  2.1954E-03
  8.0000E+01  2.4047E-03
  8.1000E+01  2.5112E-03
  8.2000E+01  2.5400E-03
  8.3000E+01  2.4553E-03
  8.4000E+01  2.5456E-03
  8.5000E+01  2.6388E-03
  8.6000E+01  2.7514E-03
  8.7000E+01  2.8763E-03
  8.8000E+01  3.0130E-03
  8.9000E+01  3.1611E-03
  9.0000E+01  3.3168E-03
  9.1000E+01  3.4788E-03
  9.2000E+01  3.6471E-03
  9.3000E+01  3.8218E-03
  9.4000E+01  4.0026E-03
  9.5000E+01  4.1889E-03
  9.6000E+01  4.3780E-03
  9.7000E+01  4.5737E-03
  9.8000E+01  4.7838E-03
  9.9000E+01  5.0546E-03
  1.0000E+02  5.3983E-03
  1.0100E+02  5.8143E-03
  1.0200E+02  6.3436E-03
  1.0300E+02  7.4506E-03
  1.0400E+02  7.7970E-03
  1.0500E+02  8.3463E-03
  1.0600E+02  8.9754E-03
  1.0700E+02  9.6210E-03
  1.0800E+02  1.0283E-02
  1.0900E+02  1.0963E-02
  1.1000E+02  1.2128E-02
  1.1100E+02  1.2743E-02
  1.1200E+02  1.4962E-02
  1.1300E+02  1.2992E-02
  1.1400E+02  1.3408E-02
  1.1500E+02  1.3822E-02
  1.1600E+02  1.4235E-02
  1.1700E+02  1.4873E-02
  1.1800E+02  1.5243E-02
  1.1900E+02  1.5519E-02
  1.2000E+02  1.5964E-02
  1.2100E+02  1.6586E-02
  1.2200E+02  1.7062E-02
  1.2300E+02  1.7547E-02
  1.2400E+02  1.8441E-02
  1.2500E+02  1.9876E-02
  1.2600E+02  1.9765E-02
  1.2700E+02  2.1387E-02
  1.2800E+02  1.9499E-02
  1.2900E+02  1.9799E-02
  1.3000E+02  2.0084E-02
  1.3100E+02  2.0423E-02
  1.3200E+02  2.0920E-02
  1.3300E+02  2.1782E-02
  1.3400E+02  2.2806E-02
  1.3500E+02  2.7245E-02
  1.3600E+02  2.8558E-02
  1.3700E+02  2.9613E-02
  1.3800E+02  3.0962E-02
  1.3900E+02  3.1792E-02
  1.4000E+02  3.2603E-02
  1.4100E+02  3.2063E-02
  1.4200E+02  3.1172E-02
  1.4300E+02  3.0747E-02
  1.4400E+02  3.0329E-02
  1.4500E+02  2.9907E-02
  1.4600E+02  2.9496E-02
  1.4700E+02  2.9205E-02
  1.4800E+02  2.8925E-02
  1.4900E+02  2.8296E-02
  1.5000E+02  2.7757E-02
  1.5100E+02  2.9589E-02
  1.5200E+02  2.4397E-02
  1.5300E+02  2.2485E-02
  1.5400E+02  2.1237E-02
  1.5500E+02  2.0751E-02
  1.5600E+02  2.0374E-02
  1.5700E+02  2.0006E-02
  1.5800E+02  1.9626E-02
  1.5900E+02  1.9235E-02
  1.6000E+02  1.8837E-02
  1.6100E+02  1.8486E-02
  1.6200E+02  1.8167E-02
  1.6300E+02  1.7887E-02
  1.6400E+02  1.7620E-02
  1.6500E+02  1.7364E-02
  1.6600E+02  1.7123E-02
  1.6700E+02  1.6900E-02
  1.6800E+02  1.6683E-02
  1.6900E+02  1.6472E-02
  1.7000E+02  1.6269E-02
  1.7100E+02  1.6077E-02
  1.7200E+02  1.5949E-02
  1.7300E+02  1.6291E-02
  1.7400E+02  1.7105E-02
  1.7500E+02  1.7141E-02
  1.7600E+02  1.6534E-02
  1.7700E+02  1.5818E-02
  1.7800E+02  1.5711E-02
  1.7900E+02  1.5738E-02
  1.8000E+02  1.4779E-02
  1.8100E+02  1.4593E-02
  1.8200E+02  1.4400E-02
  1.8300E+02  1.4200E-02
  1.8400E+02  1.4180E-02
  1.8500E+02  1.4316E-02
  1.8600E+02  1.4387E-02
  1.8700E+02  1.4300E-02
  1.8800E+02  1.4193E-02
  1.8900E+02  1.4069E-02
  1.9000E+02  1.3929E-02
  1.9100E+02  1.3764E-02
  1.9200E+02  1.3793E-02
  1.9300E+02  1.3824E-02
  1.9400E+02  1.3856E-02
  1.9500E+02  1.3911E-02
  1.9600E+02  1.4076E-02
  1.9700E+02  1.4419E-02
  1.9800E+02  1.4818E-02
  1.9900E+02  1.7353E-02
  2.0000E+02  1.8606E-02
  2.0100E+02  1.9675E-02
  2.0200E+02  1.8764E-02
  2.0300E+02  1.7908E-02
  2.0400E+02  1.6660E-02
  2.0500E+02  1.5242E-02
  2.0600E+02  1.3618E-02
  2.0700E+02  1.0909E-02
  2.0800E+02  8.1559E-03
  2.0900E+02  6.8145E-03
  2.1000E+02  5.5038E-03
  2.1100E+02  4.2237E-03
  2.1200E+02  2.9174E-03
  2.1300E+02  1.4766E-03
  2.1400E+02  1.4967E-03
  2.1500E+02  1.5161E-03
  2.1600E+02  1.5350E-03
  2.1700E+02  1.5532E-03
  2.1800E+02  1.5708E-03
  2.1900E+02  1.5896E-03
  2.2000E+02  1.6101E-03
  2.2100E+02  1.6313E-03
  2.2200E+02  1.6533E-03
  2.2300E+02  1.6761E-03
  2.2400E+02  1.6997E-03
  2.2500E+02  1.7240E-03
  2.2600E+02  1.7491E-03
  2.2700E+02  1.7750E-03
  2.2800E+02  1.8016E-03
  2.2900E+02  1.8290E-03
  2.3000E+02  1.8572E-03
  2.3100E+02  1.8860E-03
  2.3200E+02  1.9152E-03
  2.3300E+02  1.9449E-03
  2.3400E+02  1.9751E-03
  2.3500E+02  2.0057E-03
  2.3600E+02  2.0369E-03
  2.3700E+02  2.0688E-03
  2.3800E+02  2.1019E-03
  2.3900E+02  2.1362E-03
  2.4000E+02  2.1716E-03
  2.4100E+02  2.2084E-03
  2.4200E+02  2.2470E-03
  2.4300E+02  2.2876E-03
  2.4400E+02  2.3302E-03
  2.4500E+02  2.3747E-03
  2.4600E+02  2.4213E-03
  2.4700E+02  2.4619E-03
  2.4800E+02  2.4979E-03
  2.4900E+02  2.5295E-03
  2.5000E+02  2.5568E-03
  2.5100E+02  2.5861E-03
  2.5200E+02  2.6285E-03
  2.5300E+02  2.6708E-03
  2.5400E+02  2.7129E-03
  2.5500E+02  2.7548E-03
  2.5600E+02  2.7963E-03
  2.5700E+02  2.8380E-03
  2.5800E+02  2.8802E-03
  2.5900E+02  2.9227E-03
  2.6000E+02  2.9656E-03
  2.6100E+02  3.0090E-03
  2.6200E+02  3.0534E-03
  2.6300E+02  3.1003E-03
  2.6400E+02  3.1538E-03
  2.6500E+02  3.2069E-03
  2.6600E+02  3.2598E-03
  2.6700E+02  3.3123E-03
  2.6800E+02  3.3694E-03
  2.6900E+02  3.4313E-03
  2.7000E+02  3.4957E-03
  2.7100E+02  3.5624E-03
  2.7200E+02  3.6315E-03
  2.7300E+02  3.7030E-03
  2.7400E+02  3.7770E-03
  2.7500E+02  3.8501E-03
  2.7600E+02  3.9187E-03
  2.7700E+02  3.9829E-03
  2.7800E+02  4.0426E-03
  2.7900E+02  4.0978E-03
  2.8000E+02  4.1485E-03
  2.8100E+02  4.1939E-03
  2.8200E+02  4.2489E-03
  2.8300E+02  4.3186E-03
  2.8400E+02  4.3972E-03
  2.8500E+02  4.4763E-03
  2.8600E+02  4.5575E-03
  2.8700E+02  4.6411E-03
  2.8800E+02  4.7248E-03
  2.8900E+02  4.8079E-03
  2.9000E+02  4.8930E-03
  2.9100E+02  4.9796E-03
  2.9200E+02  5.0674E-03
  2.9300E+02  5.1569E-03
  2.9400E+02  5.2481E-03
  2.9500E+02  5.3409E-03
  2.9600E+02  5.4336E-03
  2.9700E+02  5.5353E-03
  2.9800E+02  5.6468E-03
  2.9900E+02  5.7681E-03
  3.0000E+02  5.8993E-03
  3.0100E+02  6.0403E-03
  3.0200E+02  6.1780E-03
  3.0300E+02  6.3108E-03
  3.0400E+02  6.4390E-03
  3.0500E+02  6.5626E-03
  3.0600E+02  6.6815E-03
  3.0700E+02  6.8102E-03
