  0.0000E+00  0.0000E+00
  1.0000E+00  1.0536E-07
  2.0000E+00  4.2145E-07
  3.0000E+00  9.4826E-07
  4.0000E+00  1.6858E-06
  5.0000E+00  2.6341E-06
  6.0000E+00  3.7931E-06
  7.0000E+00  5.1628E-06
  8.0000E+00  6.7432E-06
  9.0000E+00  8.5344E-06
  1.0000E+01  1.0536E-05
  1.1000E+01  1.2749E-05
  1.2000E+01  1.5172E-05
  1.3000E+01  1.7806E-05
  1.4000E+01  2.0651E-05
  1.5000E+01  2.3707E-05
  1.6000E+01  2.6973E-05
  1.7000E+01  3.0450E-05
  1.8000E+01  3.4138E-05
  1.9000E+01  3.8036E-05
  2.0000E+01  4.2145E-05
  2.1000E+01  4.6465E-05
  2.2000E+01  5.0996E-05
  2.3000E+01  5.5737E-05
  2.4000E+01  6.0689E-05
  2.5000E+01  6.5852E-05
  2.6000E+01  7.1225E-05
  2.7000E+01  7.6810E-05
  2.8000E+01  8.2605E-05
  2.9000E+01  8.8610E-05
  3.0000E+01  9.4827E-05
  3.1000E+01  1.0125E-04
  3.2000E+01  1.0789E-04
  3.3000E+01  1.1474E-04
  3.4000E+01  1.2180E-04
  3.5000E+01  1.2907E-04
  3.6000E+01  1.3655E-04
  3.7000E+01  1.4424E-04
  3.8000E+01  1.5214E-04
  3.9000E+01  1.6026E-04
  4.0000E+01  1.6858E-04
  4.1000E+01  1.7712E-04
  4.2000E+01  1.8586E-04
  4.3000E+01  1.9482E-04
  4.4000E+01  2.0398E-04
  4.5000E+01  2.1336E-04
  4.6000E+01  2.2295E-04
  4.7000E+01  2.3275E-04
  4.8000E+01  2.4276E-04
  4.9000E+01  2.5298E-04
  5.0000E+01  2.6341E-04
  5.1000E+01  2.7405E-04
  5.2000E+01  2.8490E-04
  5.3000E+01  2.9596E-04
  5.4000E+01  3.0724E-04
  5.5000E+01  3.1872E-04
  5.6000E+01  3.7827E-04
  5.7000E+01  4.9152E-04
  5.8000E+01  5.9898E-04
  5.9000E+01  7.0067E-04
  6.0000E+01  7.9658E-04
  6.1000E+01  8.8671E-04
  6.2000E+01  9.7106E-04
  6.3000E+01  1.0496E-03
  6.4000E+01  1.1224E-03
  6.5000E+01  1.1894E-03
  6.6000E+01  1.2507E-03
  6.7000E+01  1.3061E-03
  6.8000E+01  1.3558E-03
  6.9000E+01  1.3997E-03
  7.0000E+01  1.4378E-03
  7.1000E+01  1.4701E-03
  7.2000E+01  1.4967E-03
  7.3000E+01  1.5517E-03
  7.4000E+01  1.6129E-03
  7.5000E+01  1.6752E-03
  7.6000E+01  1.7387E-03
  7.7000E+01  1.8032E-03
  7.8000E+01  1.8689E-03
  7.9000E+01  1.9357E-03
  8.0000E+01  2.0036E-03
  8.1000E+01  2.0726E-03
  8.2000E+01  2.1479E-03
  8.3000E+01  2.2405E-03
  8.4000E+01  2.3435E-03
  8.5000E+01  2.4569E-03
  8.6000E+01  2.5806E-03
  8.7000E+01  2.7148E-03
  8.8000E+01  2.8589E-03
  8.9000E+01  3.0125E-03
  9.0000E+01  3.1755E-03
  9.1000E+01  3.3479E-03
  9.2000E+01  3.5299E-03
  9.3000E+01  3.7212E-03
  9.4000E+01  3.9220E-03
  9.5000E+01  4.1323E-03
  9.6000E+01  4.3520E-03
  9.7000E+01  4.5811E-03
  9.8000E+01  4.8197E-03
  9.9000E+01  5.0604E-03
  1.0000E+02  5.3333E-03
  1.0100E+02  5.6658E-03
  1.0200E+02  6.0580E-03
  1.0300E+02  6.5185E-03
  1.0400E+02  7.1907E-03
  1.0500E+02  8.0914E-03
  1.0600E+02  8.8964E-03
  1.0700E+02  9.6055E-03
  1.0800E+02  1.0582E-02
  1.0900E+02  1.1278E-02
  1.1000E+02  1.1877E-02
  1.1100E+02  1.2604E-02
  1.1200E+02  1.3333E-02
  1.1300E+02  1.3926E-02
  1.1400E+02  1.4383E-02
  1.1500E+02  1.4877E-02
  1.1600E+02  1.6669E-02
  1.1700E+02  1.7361E-02
  1.1800E+02  1.4990E-02
  1.1900E+02  1.5325E-02
  1.2000E+02  1.5659E-02
  1.2100E+02  1.5992E-02
  1.2200E+02  1.6323E-02
  1.2300E+02  1.6653E-02
  1.2400E+02  1.6982E-02
  1.2500E+02  1.7628E-02
  1.2600E+02  1.8334E-02
  1.2700E+02  1.8964E-02
  1.2800E+02  1.9458E-02
  1.2900E+02  1.9889E-02
  1.3000E+02  2.0344E-02
  1.3100E+02  2.0826E-02
  1.3200E+02  2.1945E-02
  1.3300E+02  2.3181E-02
  1.3400E+02  2.4298E-02
  1.3500E+02  2.8597E-02
  1.3600E+02  3.0732E-02
  1.3700E+02  3.1787E-02
  1.3800E+02  3.2426E-02
  1.3900E+02  3.2820E-02
  1.4000E+02  3.2169E-02
  1.4100E+02  3.1831E-02
  1.4200E+02  3.1615E-02
  1.4300E+02  3.2999E-02
  1.4400E+02  2.8507E-02
  1.4500E+02  2.8152E-02
  1.4600E+02  2.7759E-02
  1.4700E+02  2.7328E-02
  1.4800E+02  2.6860E-02
  1.4900E+02  2.6417E-02
  1.5000E+02  2.6071E-02
  1.5100E+02  2.5720E-02
  1.5200E+02  2.5362E-02
  1.5300E+02  2.5009E-02
  1.5400E+02  2.4657E-02
  1.5500E+02  2.4307E-02
  1.5600E+02  2.3958E-02
  1.5700E+02  2.3781E-02
  1.5800E+02  2.4481E-02
  1.5900E+02  2.5059E-02
  1.6000E+02  2.4564E-02
  1.6100E+02  2.3399E-02
  1.6200E+02  2.4388E-02
  1.6300E+02  1.8261E-02
  1.6400E+02  1.6655E-02
  1.6500E+02  1.6318E-02
  1.6600E+02  1.6157E-02
  1.6700E+02  1.6011E-02
  1.6800E+02  1.5880E-02
  1.6900E+02  1.5764E-02
  1.7000E+02  1.5653E-02
  1.7100E+02  1.5531E-02
  1.7200E+02  1.5399E-02
  1.7300E+02  1.5256E-02
  1.7400E+02  1.5103E-02
  1.7500E+02  1.4939E-02
  1.7600E+02  1.4764E-02
  1.7700E+02  1.4579E-02
  1.7800E+02  1.4383E-02
  1.7900E+02  1.4456E-02
  1.8000E+02  1.4402E-02
  1.8100E+02  1.4343E-02
  1.8200E+02  1.4278E-02
  1.8300E+02  1.4209E-02
  1.8400E+02  1.4138E-02
  1.8500E+02  1.4063E-02
  1.8600E+02  1.3987E-02
  1.8700E+02  1.3910E-02
  1.8800E+02  1.3734E-02
  1.8900E+02  1.3817E-02
  1.9000E+02  1.3896E-02
  1.9100E+02  1.3970E-02
  1.9200E+02  1.4039E-02
  1.9300E+02  1.4102E-02
  1.9400E+02  1.4547E-02
  1.9500E+02  1.6187E-02
  1.9600E+02  1.7139E-02
  1.9700E+02  1.8169E-02
  1.9800E+02  1.9462E-02
  1.9900E+02  2.1239E-02
  2.0000E+02  2.3200E-02
  2.0100E+02  1.8899E-02
  2.0200E+02  1.6552E-02
  2.0300E+02  1.4242E-02
  2.0400E+02  1.1970E-02
  2.0500E+02  9.7360E-03
  2.0600E+02  7.5392E-03
  2.0700E+02  5.3799E-03
  2.0800E+02  3.8283E-03
  2.0900E+02  3.1621E-03
  2.1000E+02  2.6055E-03
  2.1100E+02  2.1584E-03
  2.1200E+02  1.8210E-03
  2.1300E+02  1.5932E-03
  2.1400E+02  1.4752E-03
  2.1500E+02  1.4649E-03
