  0.0000E+00  0.0000E+00
  1.0000E+00  8.3663E-08
  2.0000E+00  3.3466E-07
  3.0000E+00  7.5299E-07
  4.0000E+00  1.3386E-06
  5.0000E+00  2.0916E-06
  6.0000E+00  3.0120E-06
  7.0000E+00  4.0996E-06
  8.0000E+00  5.3546E-06
  9.0000E+00  6.7769E-06
  1.0000E+01  8.3666E-06
  1.1000E+01  1.0124E-05
  1.2000E+01  1.2048E-05
  1.3000E+01  1.4140E-05
  1.4000E+01  1.6399E-05
  1.5000E+01  1.8825E-05
  1.6000E+01  2.1419E-05
  1.7000E+01  2.4180E-05
  1.8000E+01  2.7108E-05
  1.9000E+01  3.0203E-05
  2.0000E+01  3.3466E-05
  2.1000E+01  3.6897E-05
  2.2000E+01  4.0494E-05
  2.3000E+01  4.4259E-05
  2.4000E+01  4.8192E-05
  2.5000E+01  5.2291E-05
  2.6000E+01  5.6558E-05
  2.7000E+01  6.0993E-05
  2.8000E+01  6.5594E-05
  2.9000E+01  7.0363E-05
  3.0000E+01  7.5300E-05
  3.1000E+01  8.0403E-05
  3.2000E+01  8.5674E-05
  3.3000E+01  9.1113E-05
  3.4000E+01  9.6718E-05
  3.5000E+01  1.0249E-04
  3.6000E+01  1.0843E-04
  3.7000E+01  1.6228E-04
  3.8000E+01  2.1468E-04
  3.9000E+01  2.6125E-04
  4.0000E+01  3.0198E-04
  4.1000E+01  3.3688E-04
  4.2000E+01  3.6594E-04
  4.3000E+01  3.8916E-04
  4.4000E+01  4.0655E-04
  4.5000E+01  4.1810E-04
  4.6000E+01  4.2382E-04
  4.7000E+01  4.3499E-04
  4.8000E+01  4.5839E-04
  4.9000E+01  4.8227E-04
  5.0000E+01  5.0665E-04
  5.1000E+01  5.3152E-04
  5.2000E+01  5.5689E-04
  5.3000E+01  5.8274E-04
  5.4000E+01  6.0971E-04
  5.5000E+01  6.3842E-04
  5.6000E+01  6.6856E-04
  5.7000E+01  7.0012E-04
  5.8000E+01  7.3310E-04
  5.9000E+01  7.6750E-04
  6.0000E+01  8.0333E-04
  6.1000E+01  8.4057E-04
  6.2000E+01  8.7923E-04
  6.3000E+01  9.1932E-04
  6.4000E+01  9.6083E-04
  6.5000E+01  1.0153E-03
  6.6000E+01  1.1766E-03
  6.7000E+01  1.3482E-03
  6.8000E+01  1.5559E-03
  6.9000E+01  1.6054E-03
  7.0000E+01  1.5544E-03
  7.1000E+01  1.5238E-03
  7.2000E+01  1.5906E-03
  7.3000E+01  1.6594E-03
  7.4000E+01  1.7300E-03
  7.5000E+01  1.8026E-03
  7.6000E+01  1.8770E-03
  7.7000E+01  1.9531E-03
  7.8000E+01  2.0325E-03
  7.9000E+01  2.1152E-03
  8.0000E+01  2.2012E-03
  8.1000E+01  2.2905E-03
  8.2000E+01  2.3830E-03
  8.3000E+01  2.4796E-03
  8.4000E+01  2.5860E-03
  8.5000E+01  2.7042E-03
  8.6000E+01  2.8339E-03
  8.7000E+01  2.9736E-03
  8.8000E+01  3.1199E-03
  8.9000E+01  3.2775E-03
  9.0000E+01  3.4462E-03
  9.1000E+01  3.8661E-03
  9.2000E+01  3.8115E-03
  9.3000E+01  3.9872E-03
  9.4000E+01  4.2592E-03
  9.5000E+01  4.5305E-03
  9.6000E+01  4.7930E-03
  9.7000E+01  5.0412E-03
  9.8000E+01  5.2812E-03
  9.9000E+01  5.5440E-03
  1.0000E+02  5.8480E-03
  1.0100E+02  6.2782E-03
  1.0200E+02  6.9826E-03
  1.0300E+02  7.8452E-03
  1.0400E+02  8.7102E-03
  1.0500E+02  9.5361E-03
  1.0600E+02  1.0343E-02
  1.0700E+02  1.1202E-02
  1.0800E+02  1.2170E-02
  1.0900E+02  1.1587E-02
  1.1000E+02  1.1963E-02
  1.1100E+02  1.2396E-02
  1.1200E+02  1.2826E-02
  1.1300E+02  1.3287E-02
  1.1400E+02  1.3810E-02
  1.1500E+02  1.4235E-02
  1.1600E+02  1.4601E-02
  1.1700E+02  1.4959E-02
  1.1800E+02  1.5771E-02
  1.1900E+02  1.6393E-02
  1.2000E+02  1.9461E-02
  1.2100E+02  1.6842E-02
  1.2200E+02  1.6510E-02
  1.2300E+02  1.6810E-02
  1.2400E+02  1.7155E-02
  1.2500E+02  1.7625E-02
  1.2600E+02  1.8129E-02
  1.2700E+02  1.8569E-02
  1.2800E+02  1.8955E-02
  1.2900E+02  1.9532E-02
  1.3000E+02  2.0093E-02
  1.3100E+02  2.1135E-02
  1.3200E+02  2.2434E-02
  1.3300E+02  2.3702E-02
  1.3400E+02  2.4757E-02
  1.3500E+02  2.7970E-02
  1.3600E+02  2.8500E-02
  1.3700E+02  2.9740E-02
  1.3800E+02  3.1254E-02
  1.3900E+02  3.2892E-02
  1.4000E+02  3.3751E-02
  1.4100E+02  3.3621E-02
  1.4200E+02  3.3222E-02
  1.4300E+02  3.2709E-02
  1.4400E+02  3.1978E-02
  1.4500E+02  3.1057E-02
  1.4600E+02  3.0521E-02
  1.4700E+02  2.8278E-02
  1.4800E+02  2.5696E-02
  1.4900E+02  2.3299E-02
  1.5000E+02  2.1704E-02
  1.5100E+02  2.1122E-02
  1.5200E+02  2.0641E-02
  1.5300E+02  2.0227E-02
  1.5400E+02  1.9889E-02
  1.5500E+02  1.9560E-02
  1.5600E+02  1.9247E-02
  1.5700E+02  1.8955E-02
  1.5800E+02  1.8668E-02
  1.5900E+02  1.8384E-02
  1.6000E+02  1.8254E-02
  1.6100E+02  1.8137E-02
  1.6200E+02  1.8028E-02
  1.6300E+02  1.7966E-02
  1.6400E+02  1.7787E-02
  1.6500E+02  1.7635E-02
  1.6600E+02  1.7536E-02
  1.6700E+02  1.7126E-02
  1.6800E+02  1.6703E-02
  1.6900E+02  1.6417E-02
  1.7000E+02  1.6534E-02
  1.7100E+02  1.7323E-02
  1.7200E+02  1.6751E-02
  1.7300E+02  1.6026E-02
  1.7400E+02  1.5873E-02
  1.7500E+02  1.5714E-02
  1.7600E+02  1.5497E-02
  1.7700E+02  1.5284E-02
  1.7800E+02  1.5087E-02
  1.7900E+02  1.4906E-02
  1.8000E+02  1.4752E-02
  1.8100E+02  1.4647E-02
  1.8200E+02  1.4584E-02
  1.8300E+02  1.4465E-02
  1.8400E+02  1.4345E-02
  1.8500E+02  1.4237E-02
  1.8600E+02  1.4141E-02
  1.8700E+02  1.4195E-02
  1.8800E+02  1.4224E-02
  1.8900E+02  1.3918E-02
  1.9000E+02  1.3490E-02
  1.9100E+02  1.3706E-02
  1.9200E+02  1.4143E-02
  1.9300E+02  1.4808E-02
  1.9400E+02  1.5732E-02
  1.9500E+02  1.5557E-02
  1.9600E+02  1.5746E-02
  1.9700E+02  1.5908E-02
  1.9800E+02  1.6034E-02
  1.9900E+02  1.6266E-02
  2.0000E+02  1.6546E-02
  2.0100E+02  1.6768E-02
  2.0200E+02  1.7002E-02
  2.0300E+02  1.8346E-02
  2.0400E+02  1.8326E-02
  2.0500E+02  1.5989E-02
  2.0600E+02  1.2496E-02
  2.0700E+02  1.0977E-02
  2.0800E+02  1.0880E-02
  2.0900E+02  9.0345E-03
  2.1000E+02  6.1857E-03
  2.1100E+02  4.0385E-03
  2.1200E+02  2.6774E-03
  2.1300E+02  1.9086E-03
  2.1400E+02  1.5202E-03
  2.1500E+02  1.4791E-03
  2.1600E+02  1.5029E-03
  2.1700E+02  1.5272E-03
  2.1800E+02  1.5525E-03
  2.1900E+02  1.5788E-03
  2.2000E+02  1.6063E-03
  2.2100E+02  1.6348E-03
  2.2200E+02  1.6643E-03
  2.2300E+02  1.6950E-03
  2.2400E+02  1.7205E-03
  2.2500E+02  1.7423E-03
  2.2600E+02  1.7609E-03
  2.2700E+02  1.7816E-03
  2.2800E+02  1.8096E-03
  2.2900E+02  1.8367E-03
  2.3000E+02  1.8639E-03
  2.3100E+02  1.8911E-03
  2.3200E+02  1.9185E-03
  2.3300E+02  1.9458E-03
  2.3400E+02  1.9734E-03
  2.3500E+02  2.0012E-03
  2.3600E+02  2.0292E-03
  2.3700E+02  2.0574E-03
  2.3800E+02  2.0858E-03
  2.3900E+02  2.1186E-03
  2.4000E+02  2.1525E-03
  2.4100E+02  2.1870E-03
  2.4200E+02  2.2221E-03
  2.4300E+02  2.2586E-03
  2.4400E+02  2.2968E-03
  2.4500E+02  2.3362E-03
  2.4600E+02  2.3768E-03
  2.4700E+02  2.4187E-03
  2.4800E+02  2.4619E-03
  2.4900E+02  2.5062E-03
  2.5000E+02  2.5518E-03
  2.5100E+02  2.5962E-03
  2.5200E+02  2.6385E-03
  2.5300E+02  2.6789E-03
  2.5400E+02  2.7173E-03
  2.5500E+02  2.7536E-03
  2.5600E+02  2.7880E-03
  2.5700E+02  2.8207E-03
  2.5800E+02  2.8578E-03
  2.5900E+02  2.9034E-03
  2.6000E+02  2.9512E-03
  2.6100E+02  2.9987E-03
  2.6200E+02  3.0462E-03
  2.6300E+02  3.0944E-03
  2.6400E+02  3.1435E-03
  2.6500E+02  3.1935E-03
  2.6600E+02  3.2444E-03
  2.6700E+02  3.2962E-03
  2.6800E+02  3.3489E-03
  2.6900E+02  3.4025E-03
  2.7000E+02  3.4570E-03
  2.7100E+02  3.5130E-03
  2.7200E+02  3.5701E-03
  2.7300E+02  3.6308E-03
  2.7400E+02  3.6966E-03
  2.7500E+02  3.7673E-03
  2.7600E+02  3.8431E-03
  2.7700E+02  3.9236E-03
  2.7800E+02  3.9969E-03
  2.7900E+02  4.0636E-03
  2.8000E+02  4.1243E-03
  2.8100E+02  4.1790E-03
  2.8200E+02  4.2483E-03
  2.8300E+02  4.3182E-03
  2.8400E+02  4.3881E-03
  2.8500E+02  4.4579E-03
  2.8600E+02  4.5331E-03
  2.8700E+02  4.6089E-03
  2.8800E+02  4.6882E-03
  2.8900E+02  4.7695E-03
  2.9000E+02  4.8522E-03
  2.9100E+02  4.9364E-03
  2.9200E+02  5.0221E-03
  2.9300E+02  5.1132E-03
  2.9400E+02  5.2082E-03
  2.9500E+02  5.3070E-03
  2.9600E+02  5.4098E-03
  2.9700E+02  5.5164E-03
  2.9800E+02  5.6276E-03
  2.9900E+02  5.7447E-03
  3.0000E+02  5.8687E-03
  3.0100E+02  5.9987E-03
  3.0200E+02  6.1114E-03
  3.0300E+02  6.2217E-03
  3.0400E+02  6.3495E-03
  3.0500E+02  6.4781E-03
  3.0600E+02  6.6081E-03
  3.0700E+02  6.7404E-03
  3.0800E+02  6.8748E-03
  3.0900E+02  7.0136E-03
  3.1000E+02  7.1547E-03
  3.1100E+02  7.2954E-03
  3.1200E+02  7.4469E-03
  3.1300E+02  7.6112E-03
  3.1400E+02  7.7873E-03
  3.1500E+02  7.9785E-03
  3.1600E+02  8.1819E-03
  3.1700E+02  8.3983E-03
  3.1800E+02  8.6277E-03
  3.1900E+02  8.8701E-03
  3.2000E+02  9.1255E-03
  3.2100E+02  9.3932E-03
  3.2200E+02  9.6840E-03
  3.2300E+02  1.0085E-02
  3.2400E+02  1.0491E-02
  3.2500E+02  1.0968E-02
  3.2600E+02  1.1508E-02
