 -9.0571E-06  0.0000E+00
  9.9999E-01  1.1705E-07
  2.0000E+00  4.6819E-07
  3.0000E+00  1.0534E-06
  4.0000E+00  1.8728E-06
  5.0000E+00  2.9262E-06
  6.0000E+00  4.2137E-06
  7.0000E+00  5.7354E-06
  8.0000E+00  7.4911E-06
  9.0000E+00  9.4809E-06
  1.0000E+01  1.1705E-05
  1.1000E+01  1.4163E-05
  1.2000E+01  1.6855E-05
  1.3000E+01  1.9781E-05
  1.4000E+01  2.2941E-05
  1.5000E+01  2.6336E-05
  1.6000E+01  2.9964E-05
  1.7000E+01  3.3827E-05
  1.8000E+01  3.7924E-05
  1.9000E+01  4.2254E-05
  2.0000E+01  4.6819E-05
  2.1000E+01  5.1618E-05
  2.2000E+01  5.6651E-05
  2.3000E+01  6.1919E-05
  2.4000E+01  6.7420E-05
  2.5000E+01  7.3155E-05
  2.6000E+01  7.9125E-05
  2.7000E+01  8.5328E-05
  2.8000E+01  9.1766E-05
  2.9000E+01  9.8438E-05
  3.0000E+01  1.0534E-04
  3.1000E+01  1.1248E-04
  3.2000E+01  1.1986E-04
  3.3000E+01  1.2747E-04
  3.4000E+01  1.3531E-04
  3.5000E+01  1.4338E-04
  3.6000E+01  1.5169E-04
  3.7000E+01  1.6024E-04
  3.8000E+01  1.6902E-04
  3.9000E+01  1.7803E-04
  4.0000E+01  1.8728E-04
  4.1000E+01  1.9676E-04
  4.2000E+01  2.0647E-04
  4.3000E+01  2.1642E-04
  4.4000E+01  2.2661E-04
  4.5000E+01  2.3702E-04
  4.6000E+01  2.4767E-04
  4.7000E+01  2.5856E-04
  4.8000E+01  2.6968E-04
  4.9000E+01  2.8103E-04
  5.0000E+01  2.9262E-04
  5.1000E+01  3.0444E-04
  5.2000E+01  3.1650E-04
  5.3000E+01  3.2879E-04
  5.4000E+01  3.4131E-04
  5.5000E+01  3.5407E-04
  5.6000E+01  3.6706E-04
  5.7000E+01  3.8029E-04
  5.8000E+01  3.9375E-04
  5.9000E+01  4.0745E-04
