  0.0000E+00  0.0000E+00
  1.0000E+00  1.2559E-07
  2.0000E+00  5.0235E-07
  3.0000E+00  1.1303E-06
  4.0000E+00  2.0094E-06
  5.0000E+00  3.1397E-06
  6.0000E+00  4.5212E-06
  7.0000E+00  6.1539E-06
  8.0000E+00  8.0377E-06
  9.0000E+00  1.0173E-05
  1.0000E+01  1.2559E-05
  1.1000E+01  1.5196E-05
  1.2000E+01  1.8085E-05
  1.3000E+01  2.1225E-05
  1.4000E+01  2.4616E-05
  1.5000E+01  2.8258E-05
  1.6000E+01  3.2151E-05
  1.7000E+01  3.6296E-05
  1.8000E+01  4.0691E-05
  1.9000E+01  4.5338E-05
  2.0000E+01  5.0236E-05
  2.1000E+01  5.5385E-05
  2.2000E+01  6.0786E-05
  2.3000E+01  6.6437E-05
  2.4000E+01  7.2340E-05
  2.5000E+01  7.8494E-05
  2.6000E+01  8.4899E-05
  2.7000E+01  9.1555E-05
  2.8000E+01  9.8463E-05
  2.9000E+01  1.0562E-04
  3.0000E+01  1.1303E-04
  3.1000E+01  1.2069E-04
  3.2000E+01  1.2860E-04
  3.3000E+01  1.3677E-04
  3.4000E+01  1.4518E-04
  3.5000E+01  1.5385E-04
  3.6000E+01  1.6276E-04
  3.7000E+01  1.7193E-04
  3.8000E+01  1.8135E-04
  3.9000E+01  1.9102E-04
  4.0000E+01  2.0094E-04
  4.1000E+01  2.1112E-04
  4.2000E+01  2.2154E-04
  4.3000E+01  2.3222E-04
  4.4000E+01  2.4314E-04
  4.5000E+01  2.5432E-04
  4.6000E+01  2.6575E-04
  4.7000E+01  2.7743E-04
  4.8000E+01  2.8936E-04
  4.9000E+01  3.0154E-04
  5.0000E+01  3.1398E-04
  5.1000E+01  3.2666E-04
  5.2000E+01  3.3960E-04
  5.3000E+01  3.5278E-04
  5.4000E+01  3.6622E-04
  5.5000E+01  3.7991E-04
  5.6000E+01  3.9385E-04
  5.7000E+01  4.0804E-04
  5.8000E+01  4.2249E-04
  5.9000E+01  4.3718E-04
  6.0000E+01  4.5213E-04
  6.1000E+01  4.6732E-04
  6.2000E+01  4.8277E-04
  6.3000E+01  4.9847E-04
  6.4000E+01  5.1442E-04
  6.5000E+01  5.3062E-04
  6.6000E+01  5.4707E-04
  6.7000E+01  5.6377E-04
  6.8000E+01  7.1720E-04
  6.9000E+01  8.7506E-04
  7.0000E+01  1.0289E-03
  7.1000E+01  1.1786E-03
  7.2000E+01  1.3243E-03
  7.3000E+01  1.4659E-03
  7.4000E+01  1.6034E-03
  7.5000E+01  1.7369E-03
  7.6000E+01  1.8664E-03
  7.7000E+01  1.9917E-03
  7.8000E+01  2.1130E-03
  7.9000E+01  2.2303E-03
  8.0000E+01  2.3435E-03
  8.1000E+01  2.4526E-03
  8.2000E+01  2.5576E-03
  8.3000E+01  2.6586E-03
  8.4000E+01  2.7556E-03
  8.5000E+01  2.8485E-03
  8.6000E+01  2.9373E-03
  8.7000E+01  3.0220E-03
  8.8000E+01  3.1027E-03
  8.9000E+01  3.1965E-03
  9.0000E+01  3.3091E-03
  9.1000E+01  3.4248E-03
  9.2000E+01  3.5436E-03
  9.3000E+01  3.6655E-03
  9.4000E+01  3.7905E-03
  9.5000E+01  3.9186E-03
  9.6000E+01  4.0503E-03
  9.7000E+01  4.2412E-03
  9.8000E+01  4.5290E-03
  9.9000E+01  4.9240E-03
  1.0000E+02  5.4049E-03
  1.0100E+02  5.8729E-03
  1.0200E+02  6.3830E-03
  1.0300E+02  6.9429E-03
  1.0400E+02  7.4974E-03
  1.0500E+02  8.0464E-03
  1.0600E+02  8.5900E-03
  1.0700E+02  9.1282E-03
  1.0800E+02  9.6610E-03
  1.0900E+02  1.0188E-02
  1.1000E+02  1.0710E-02
  1.1100E+02  1.1227E-02
  1.1200E+02  1.1738E-02
  1.1300E+02  1.2231E-02
  1.1400E+02  1.2655E-02
  1.1500E+02  1.3098E-02
  1.1600E+02  1.3559E-02
  1.1700E+02  1.4038E-02
  1.1800E+02  1.4536E-02
  1.1900E+02  1.5052E-02
  1.2000E+02  1.5586E-02
  1.2100E+02  2.0645E-02
  1.2200E+02  2.0258E-02
  1.2300E+02  2.1295E-02
  1.2400E+02  1.7752E-02
  1.2500E+02  1.8028E-02
  1.2600E+02  1.8294E-02
  1.2700E+02  1.8550E-02
  1.2800E+02  1.8796E-02
  1.2900E+02  1.9488E-02
  1.3000E+02  2.1007E-02
  1.3100E+02  2.2052E-02
  1.3200E+02  2.2608E-02
  1.3300E+02  2.2677E-02
