 -2.8871E-05  0.0000E+00
  9.9997E-01  8.1299E-08
  2.0000E+00  3.2520E-07
  3.0000E+00  7.3169E-07
  4.0000E+00  1.3008E-06
  5.0000E+00  2.0325E-06
  6.0000E+00  2.9268E-06
  7.0000E+00  3.9837E-06
  8.0000E+00  5.2031E-06
  9.0000E+00  6.5852E-06
  1.0000E+01  8.1299E-06
  1.1000E+01  9.8372E-06
  1.2000E+01  1.1707E-05
  1.3000E+01  1.3740E-05
  1.4000E+01  1.5935E-05
  1.5000E+01  1.8292E-05
  1.6000E+01  2.0813E-05
  1.7000E+01  2.3495E-05
  1.8000E+01  2.6341E-05
  1.9000E+01  2.9349E-05
  2.0000E+01  3.2520E-05
  2.1000E+01  3.5853E-05
  2.2000E+01  3.9349E-05
  2.3000E+01  4.3007E-05
  2.4000E+01  4.6828E-05
  2.5000E+01  5.0812E-05
  2.6000E+01  5.4958E-05
  2.7000E+01  5.9267E-05
  2.8000E+01  6.3738E-05
  2.9000E+01  6.8373E-05
  3.0000E+01  7.3169E-05
  3.1000E+01  7.8128E-05
  3.2000E+01  8.3250E-05
  3.3000E+01  8.8535E-05
  3.4000E+01  9.3982E-05
  3.5000E+01  9.9591E-05
  3.6000E+01  1.0536E-04
  3.7000E+01  1.1130E-04
  3.8000E+01  1.1740E-04
  3.9000E+01  1.2366E-04
  4.0000E+01  1.7058E-04
  4.1000E+01  2.3859E-04
  4.2000E+01  2.9851E-04
  4.3000E+01  3.5033E-04
  4.4000E+01  3.9406E-04
  4.5000E+01  4.2970E-04
  4.6000E+01  4.5725E-04
  4.7000E+01  4.7670E-04
  4.8000E+01  4.8807E-04
  4.9000E+01  4.9134E-04
  5.0000E+01  4.9886E-04
  5.1000E+01  5.2551E-04
  5.2000E+01  5.5267E-04
  5.3000E+01  5.8033E-04
  5.4000E+01  6.0851E-04
  5.5000E+01  6.3720E-04
  5.6000E+01  6.6640E-04
  5.7000E+01  6.9611E-04
  5.8000E+01  7.2709E-04
  5.9000E+01  7.6065E-04
  6.0000E+01  7.9594E-04
  6.1000E+01  8.3295E-04
  6.2000E+01  8.7169E-04
  6.3000E+01  9.1215E-04
  6.4000E+01  9.5433E-04
  6.5000E+01  9.9824E-04
  6.6000E+01  1.0439E-03
  6.7000E+01  1.0912E-03
  6.8000E+01  1.1419E-03
  6.9000E+01  1.2102E-03
  7.0000E+01  1.2994E-03
  7.1000E+01  1.4715E-03
  7.2000E+01  1.6573E-03
  7.3000E+01  1.8713E-03
  7.4000E+01  1.9666E-03
  7.5000E+01  1.9485E-03
  7.6000E+01  1.9070E-03
  7.7000E+01  1.9554E-03
  7.8000E+01  2.0345E-03
  7.9000E+01  2.1157E-03
  8.0000E+01  2.1989E-03
  8.1000E+01  2.2870E-03
  8.2000E+01  2.3803E-03
  8.3000E+01  2.4787E-03
  8.4000E+01  2.5824E-03
  8.5000E+01  2.6912E-03
  8.6000E+01  2.8057E-03
  8.7000E+01  2.9284E-03
  8.8000E+01  3.0599E-03
  8.9000E+01  3.2002E-03
  9.0000E+01  3.3486E-03
  9.1000E+01  3.5037E-03
  9.2000E+01  3.6640E-03
  9.3000E+01  3.8349E-03
  9.4000E+01  4.0163E-03
  9.5000E+01  4.2082E-03
  9.6000E+01  4.6724E-03
  9.7000E+01  4.7569E-03
  9.8000E+01  5.1644E-03
  9.9000E+01  5.5435E-03
  1.0000E+02  5.8903E-03
  1.0100E+02  6.2372E-03
  1.0200E+02  6.7015E-03
  1.0300E+02  7.3016E-03
  1.0400E+02  8.0458E-03
  1.0500E+02  8.8383E-03
  1.0600E+02  9.6562E-03
  1.0700E+02  1.0573E-02
  1.0800E+02  1.1247E-02
  1.0900E+02  1.2278E-02
  1.1000E+02  1.3030E-02
  1.1100E+02  1.2372E-02
  1.1200E+02  1.2639E-02
  1.1300E+02  1.3001E-02
  1.1400E+02  1.3397E-02
  1.1500E+02  1.3825E-02
  1.1600E+02  1.4280E-02
  1.1700E+02  1.4734E-02
  1.1800E+02  1.5349E-02
  1.1900E+02  1.5932E-02
  1.2000E+02  1.6363E-02
  1.2100E+02  1.7330E-02
  1.2200E+02  1.8145E-02
  1.2300E+02  2.0748E-02
  1.2400E+02  1.7532E-02
  1.2500E+02  1.7832E-02
  1.2600E+02  1.8231E-02
  1.2700E+02  1.8616E-02
  1.2800E+02  1.8974E-02
  1.2900E+02  1.9598E-02
  1.3000E+02  2.0222E-02
  1.3100E+02  2.0786E-02
  1.3200E+02  2.1419E-02
  1.3300E+02  2.2428E-02
  1.3400E+02  2.4581E-02
  1.3500E+02  2.8677E-02
  1.3600E+02  2.9395E-02
  1.3700E+02  3.0489E-02
  1.3800E+02  3.0717E-02
  1.3900E+02  3.1162E-02
  1.4000E+02  3.1885E-02
  1.4100E+02  3.2123E-02
  1.4200E+02  3.1932E-02
  1.4300E+02  3.1846E-02
  1.4400E+02  3.1416E-02
  1.4500E+02  3.0880E-02
  1.4600E+02  3.0388E-02
  1.4700E+02  2.9572E-02
  1.4800E+02  2.8601E-02
  1.4900E+02  2.6405E-02
  1.5000E+02  2.4014E-02
  1.5100E+02  2.2598E-02
  1.5200E+02  2.1176E-02
  1.5300E+02  2.0714E-02
  1.5400E+02  2.0277E-02
  1.5500E+02  1.9881E-02
  1.5600E+02  1.9513E-02
  1.5700E+02  1.9163E-02
  1.5800E+02  1.8849E-02
  1.5900E+02  1.8568E-02
  1.6000E+02  1.8299E-02
  1.6100E+02  1.8045E-02
  1.6200E+02  1.7810E-02
  1.6300E+02  1.7581E-02
  1.6400E+02  1.7354E-02
  1.6500E+02  1.7130E-02
  1.6600E+02  1.6922E-02
  1.6700E+02  1.7006E-02
  1.6800E+02  1.7225E-02
  1.6900E+02  1.7405E-02
  1.7000E+02  1.7513E-02
  1.7100E+02  1.7068E-02
  1.7200E+02  1.6617E-02
  1.7300E+02  1.6242E-02
  1.7400E+02  1.6123E-02
  1.7500E+02  1.8154E-02
  1.7600E+02  1.5532E-02
  1.7700E+02  1.5301E-02
  1.7800E+02  1.5214E-02
  1.7900E+02  1.5153E-02
  1.8000E+02  1.5110E-02
  1.8100E+02  1.4932E-02
  1.8200E+02  1.4745E-02
  1.8300E+02  1.4548E-02
  1.8400E+02  1.4356E-02
  1.8500E+02  1.4202E-02
  1.8600E+02  1.4088E-02
  1.8700E+02  1.3977E-02
