  0.0000E+00  0.0000E+00
  1.0000E+00  1.0053E-07
  2.0000E+00  4.0212E-07
  3.0000E+00  9.0478E-07
  4.0000E+00  1.6085E-06
  5.0000E+00  2.5133E-06
  6.0000E+00  3.6191E-06
  7.0000E+00  4.9261E-06
  8.0000E+00  6.4340E-06
  9.0000E+00  8.1431E-06
  1.0000E+01  1.0053E-05
  1.1000E+01  1.2164E-05
  1.2000E+01  1.4477E-05
  1.3000E+01  1.6990E-05
  1.4000E+01  1.9704E-05
  1.5000E+01  2.2620E-05
  1.6000E+01  2.5736E-05
  1.7000E+01  2.9054E-05
  1.8000E+01  3.2572E-05
  1.9000E+01  3.6292E-05
  2.0000E+01  4.0213E-05
  2.1000E+01  4.4335E-05
  2.2000E+01  4.8658E-05
  2.3000E+01  5.3182E-05
  2.4000E+01  5.7907E-05
  2.5000E+01  6.2833E-05
  2.6000E+01  6.7960E-05
  2.7000E+01  7.3288E-05
  2.8000E+01  7.8817E-05
  2.9000E+01  8.4548E-05
  3.0000E+01  9.0479E-05
  3.1000E+01  9.6611E-05
  3.2000E+01  1.0294E-04
  3.3000E+01  1.0948E-04
  3.4000E+01  1.1622E-04
  3.5000E+01  1.2315E-04
  3.6000E+01  1.3029E-04
  3.7000E+01  1.3763E-04
  3.8000E+01  1.4517E-04
  3.9000E+01  1.5291E-04
  4.0000E+01  1.6085E-04
  4.1000E+01  1.6899E-04
  4.2000E+01  1.7734E-04
  4.3000E+01  1.8588E-04
  4.4000E+01  1.9463E-04
  4.5000E+01  2.0358E-04
  4.6000E+01  2.1273E-04
  4.7000E+01  2.2208E-04
  4.8000E+01  2.3163E-04
  4.9000E+01  2.4138E-04
  5.0000E+01  2.5133E-04
  5.1000E+01  2.9138E-04
  5.2000E+01  3.8102E-04
  5.3000E+01  4.6605E-04
  5.4000E+01  5.4646E-04
  5.5000E+01  6.2225E-04
  5.6000E+01  6.9343E-04
  5.7000E+01  7.5999E-04
  5.8000E+01  8.2193E-04
  5.9000E+01  8.7927E-04
  6.0000E+01  9.3198E-04
  6.1000E+01  9.8008E-04
  6.2000E+01  1.0236E-03
  6.3000E+01  1.0624E-03
  6.4000E+01  1.0967E-03
  6.5000E+01  1.1263E-03
  6.6000E+01  1.1513E-03
  6.7000E+01  1.1839E-03
  6.8000E+01  1.2327E-03
  6.9000E+01  1.2824E-03
  7.0000E+01  1.3332E-03
  7.1000E+01  1.3849E-03
  7.2000E+01  1.4376E-03
  7.3000E+01  1.4914E-03
  7.4000E+01  1.5461E-03
  7.5000E+01  1.6018E-03
  7.6000E+01  1.6687E-03
  7.7000E+01  1.7406E-03
  7.8000E+01  1.8175E-03
  7.9000E+01  1.8995E-03
  8.0000E+01  1.9864E-03
  8.1000E+01  2.0784E-03
  8.2000E+01  2.1754E-03
  8.3000E+01  2.2775E-03
  8.4000E+01  2.3873E-03
  8.5000E+01  2.5062E-03
  8.6000E+01  2.6342E-03
  8.7000E+01  2.7714E-03
  8.8000E+01  2.9176E-03
  8.9000E+01  3.0728E-03
  9.0000E+01  3.2372E-03
  9.1000E+01  3.4107E-03
  9.2000E+01  3.5933E-03
  9.3000E+01  3.7749E-03
  9.4000E+01  3.9663E-03
  9.5000E+01  4.3727E-03
  9.6000E+01  4.7231E-03
  9.7000E+01  4.9558E-03
  9.8000E+01  5.1058E-03
  9.9000E+01  5.2343E-03
  1.0000E+02  5.7308E-03
  1.0100E+02  6.4826E-03
  1.0200E+02  7.1832E-03
  1.0300E+02  7.7594E-03
  1.0400E+02  8.1216E-03
  1.0500E+02  8.7529E-03
  1.0600E+02  9.3581E-03
  1.0700E+02  9.9369E-03
  1.0800E+02  1.0505E-02
  1.0900E+02  1.1087E-02
  1.1000E+02  1.1683E-02
  1.1100E+02  1.2294E-02
  1.1200E+02  1.2919E-02
