 -9.0571E-06  0.0000E+00
  9.9999E-01  9.5245E-08
  2.0000E+00  3.8098E-07
  3.0000E+00  8.5721E-07
  4.0000E+00  1.5239E-06
  5.0000E+00  2.3811E-06
  6.0000E+00  3.4288E-06
  7.0000E+00  4.6670E-06
  8.0000E+00  6.0957E-06
  9.0000E+00  7.7149E-06
  1.0000E+01  9.5246E-06
  1.1000E+01  1.1525E-05
  1.2000E+01  1.3715E-05
  1.3000E+01  1.6097E-05
  1.4000E+01  1.8668E-05
  1.5000E+01  2.1430E-05
  1.6000E+01  2.4383E-05
  1.7000E+01  2.7526E-05
  1.8000E+01  3.0860E-05
  1.9000E+01  3.4384E-05
  2.0000E+01  3.8098E-05
  2.1000E+01  4.2003E-05
  2.2000E+01  4.6099E-05
  2.3000E+01  5.0385E-05
  2.4000E+01  5.4861E-05
  2.5000E+01  5.9528E-05
  2.6000E+01  6.4386E-05
  2.7000E+01  6.9434E-05
  2.8000E+01  7.4673E-05
  2.9000E+01  8.0102E-05
  3.0000E+01  8.5721E-05
  3.1000E+01  9.1531E-05
  3.2000E+01  1.0181E-04
  3.3000E+01  1.5342E-04
  3.4000E+01  1.9936E-04
  3.5000E+01  2.3964E-04
  3.6000E+01  2.7424E-04
  3.7000E+01  3.0319E-04
  3.8000E+01  3.2647E-04
  3.9000E+01  3.4408E-04
  4.0000E+01  3.5602E-04
  4.1000E+01  3.6230E-04
  4.2000E+01  3.6569E-04
  4.3000E+01  3.8594E-04
  4.4000E+01  4.0658E-04
  4.5000E+01  4.2761E-04
  4.6000E+01  4.4904E-04
  4.7000E+01  4.7087E-04
  4.8000E+01  4.9310E-04
  4.9000E+01  5.1619E-04
  5.0000E+01  5.4030E-04
  5.1000E+01  5.6541E-04
  5.2000E+01  5.9154E-04
  5.3000E+01  6.1868E-04
  5.4000E+01  6.4683E-04
  5.5000E+01  6.7598E-04
  5.6000E+01  7.0615E-04
  5.7000E+01  7.3733E-04
  5.8000E+01  7.6953E-04
  5.9000E+01  8.0273E-04
  6.0000E+01  8.3988E-04
  6.1000E+01  1.0020E-03
  6.2000E+01  1.1337E-03
  6.3000E+01  1.2729E-03
  6.4000E+01  1.2651E-03
  6.5000E+01  1.2733E-03
  6.6000E+01  1.2433E-03
  6.7000E+01  1.2966E-03
  6.8000E+01  1.3513E-03
  6.9000E+01  1.4074E-03
  7.0000E+01  1.4649E-03
  7.1000E+01  1.5235E-03
  7.2000E+01  1.5789E-03
  7.3000E+01  1.6361E-03
  7.4000E+01  1.6950E-03
  7.5000E+01  1.7556E-03
  7.6000E+01  1.8180E-03
  7.7000E+01  1.8820E-03
  7.8000E+01  1.9478E-03
  7.9000E+01  2.0168E-03
  8.0000E+01  2.0903E-03
  8.1000E+01  2.1720E-03
  8.2000E+01  2.2759E-03
  8.3000E+01  2.4026E-03
  8.4000E+01  2.5376E-03
  8.5000E+01  2.6896E-03
  8.6000E+01  2.9536E-03
  8.7000E+01  2.9739E-03
  8.8000E+01  3.1013E-03
  8.9000E+01  3.2362E-03
  9.0000E+01  3.3964E-03
  9.1000E+01  3.5836E-03
  9.2000E+01  3.7856E-03
  9.3000E+01  3.9991E-03
  9.4000E+01  4.2150E-03
  9.5000E+01  4.4318E-03
  9.6000E+01  4.6599E-03
  9.7000E+01  4.9024E-03
  9.8000E+01  5.1651E-03
  9.9000E+01  5.5060E-03
  1.0000E+02  6.0501E-03
  1.0100E+02  6.8125E-03
  1.0200E+02  7.3550E-03
  1.0300E+02  8.0009E-03
  1.0400E+02  9.1132E-03
  1.0500E+02  1.0378E-02
  1.0600E+02  1.1319E-02
  1.0700E+02  1.2445E-02
  1.0800E+02  1.3991E-02
  1.0900E+02  1.2341E-02
  1.1000E+02  1.2837E-02
  1.1100E+02  1.3255E-02
  1.1200E+02  1.3629E-02
  1.1300E+02  1.4071E-02
  1.1400E+02  1.4614E-02
  1.1500E+02  1.4972E-02
  1.1600E+02  1.5552E-02
  1.1700E+02  1.6483E-02
  1.1800E+02  1.7115E-02
  1.1900E+02  1.5043E-02
  1.2000E+02  1.5287E-02
  1.2100E+02  1.5613E-02
  1.2200E+02  1.5964E-02
  1.2300E+02  1.6336E-02
  1.2400E+02  1.6652E-02
  1.2500E+02  1.6939E-02
  1.2600E+02  1.7393E-02
  1.2700E+02  1.7795E-02
  1.2800E+02  1.8210E-02
  1.2900E+02  1.9269E-02
