  0.0000E+00  0.0000E+00
  1.0000E+00  1.3810E-07
  2.0000E+00  5.5242E-07
  3.0000E+00  1.2430E-06
  4.0000E+00  2.2097E-06
  5.0000E+00  3.4527E-06
  6.0000E+00  4.9718E-06
  7.0000E+00  6.7672E-06
  8.0000E+00  8.8388E-06
  9.0000E+00  1.1187E-05
  1.0000E+01  1.3811E-05
  1.1000E+01  1.6711E-05
  1.2000E+01  1.9887E-05
  1.3000E+01  2.3340E-05
  1.4000E+01  2.7069E-05
  1.5000E+01  3.1074E-05
  1.6000E+01  3.5355E-05
  1.7000E+01  3.9913E-05
  1.8000E+01  4.4747E-05
  1.9000E+01  4.9857E-05
  2.0000E+01  5.5243E-05
  2.1000E+01  6.0905E-05
  2.2000E+01  6.6844E-05
  2.3000E+01  7.3059E-05
  2.4000E+01  7.9550E-05
  2.5000E+01  8.6317E-05
  2.6000E+01  9.3360E-05
  2.7000E+01  1.0068E-04
  2.8000E+01  1.0828E-04
  2.9000E+01  1.1615E-04
  3.0000E+01  1.2430E-04
  3.1000E+01  1.3272E-04
  3.2000E+01  1.4142E-04
  3.3000E+01  1.5040E-04
  3.4000E+01  1.5965E-04
  3.5000E+01  1.6918E-04
  3.6000E+01  1.7899E-04
  3.7000E+01  1.8907E-04
  3.8000E+01  1.9943E-04
  3.9000E+01  2.1006E-04
  4.0000E+01  2.2097E-04
  4.1000E+01  2.3216E-04
  4.2000E+01  2.4362E-04
  4.3000E+01  2.5536E-04
  4.4000E+01  2.6738E-04
  4.5000E+01  3.0255E-04
  4.6000E+01  4.1922E-04
  4.7000E+01  5.2631E-04
  4.8000E+01  6.2380E-04
  4.9000E+01  7.1170E-04
  5.0000E+01  7.9001E-04
  5.1000E+01  8.5873E-04
  5.2000E+01  9.1786E-04
  5.3000E+01  9.6740E-04
  5.4000E+01  1.0073E-03
  5.5000E+01  1.0377E-03
  5.6000E+01  1.0585E-03
  5.7000E+01  1.0696E-03
  5.8000E+01  1.0712E-03
  5.9000E+01  1.1062E-03
  6.0000E+01  1.1519E-03
  6.1000E+01  1.1983E-03
  6.2000E+01  1.2453E-03
  6.3000E+01  1.2930E-03
  6.4000E+01  1.3413E-03
  6.5000E+01  1.3903E-03
  6.6000E+01  1.4399E-03
  6.7000E+01  1.4903E-03
  6.8000E+01  1.5447E-03
  6.9000E+01  1.6019E-03
  7.0000E+01  1.6617E-03
  7.1000E+01  1.7242E-03
  7.2000E+01  1.7895E-03
  7.3000E+01  1.8574E-03
  7.4000E+01  1.9280E-03
  7.5000E+01  2.0013E-03
  7.6000E+01  2.0773E-03
  7.7000E+01  2.1560E-03
  7.8000E+01  2.2374E-03
  7.9000E+01  2.3214E-03
  8.0000E+01  2.4085E-03
  8.1000E+01  2.5076E-03
  8.2000E+01  2.6231E-03
  8.3000E+01  2.7548E-03
  8.4000E+01  2.9030E-03
  8.5000E+01  3.0675E-03
  8.6000E+01  3.2483E-03
  8.7000E+01  3.4320E-03
  8.8000E+01  3.6654E-03
  8.9000E+01  4.1831E-03
  9.0000E+01  4.4705E-03
  9.1000E+01  4.5274E-03
  9.2000E+01  4.3984E-03
  9.3000E+01  4.5542E-03
  9.4000E+01  4.7157E-03
  9.5000E+01  4.9024E-03
  9.6000E+01  5.1430E-03
  9.7000E+01  5.4302E-03
  9.8000E+01  5.8630E-03
  9.9000E+01  6.2992E-03
  1.0000E+02  6.7398E-03
  1.0100E+02  7.1853E-03
  1.0200E+02  7.6357E-03
  1.0300E+02  8.0909E-03
  1.0400E+02  8.7534E-03
  1.0500E+02  9.6870E-03
  1.0600E+02  1.0683E-02
  1.0700E+02  1.1664E-02
  1.0800E+02  1.2630E-02
  1.0900E+02  1.3772E-02
  1.1000E+02  1.4574E-02
  1.1100E+02  1.5329E-02
  1.1200E+02  1.6010E-02
  1.1300E+02  1.5732E-02
  1.1400E+02  1.4575E-02
  1.1500E+02  1.4923E-02
  1.1600E+02  1.5247E-02
  1.1700E+02  1.5554E-02
  1.1800E+02  1.5862E-02
  1.1900E+02  1.6173E-02
  1.2000E+02  1.6485E-02
  1.2100E+02  1.7927E-02
  1.2200E+02  1.7525E-02
  1.2300E+02  1.7873E-02
  1.2400E+02  1.8270E-02
  1.2500E+02  1.8837E-02
  1.2600E+02  1.9175E-02
  1.2700E+02  1.9471E-02
  1.2800E+02  1.9856E-02
  1.2900E+02  2.0430E-02
  1.3000E+02  2.1797E-02
  1.3100E+02  2.3307E-02
  1.3200E+02  2.3249E-02
  1.3300E+02  2.2483E-02
  1.3400E+02  2.0909E-02
  1.3500E+02  2.1456E-02
  1.3600E+02  2.3883E-02
  1.3700E+02  2.5678E-02
  1.3800E+02  2.6851E-02
  1.3900E+02  2.6188E-02
  1.4000E+02  2.6337E-02
  1.4100E+02  2.6483E-02
  1.4200E+02  2.6627E-02
  1.4300E+02  2.6769E-02
  1.4400E+02  2.6934E-02
  1.4500E+02  2.7082E-02
  1.4600E+02  2.8465E-02
  1.4700E+02  2.8387E-02
  1.4800E+02  2.8439E-02
  1.4900E+02  2.8521E-02
