  0.0000E+00  0.0000E+00
  1.0000E+00  1.4482E-07
  2.0000E+00  5.7930E-07
  3.0000E+00  1.3034E-06
  4.0000E+00  2.3172E-06
  5.0000E+00  3.6207E-06
  6.0000E+00  5.2138E-06
  7.0000E+00  7.0965E-06
  8.0000E+00  9.2689E-06
  9.0000E+00  1.1731E-05
  1.0000E+01  1.4483E-05
  1.1000E+01  1.7524E-05
  1.2000E+01  2.0855E-05
  1.3000E+01  2.4476E-05
  1.4000E+01  2.8386E-05
  1.5000E+01  3.2586E-05
  1.6000E+01  3.7076E-05
  1.7000E+01  4.1855E-05
  1.8000E+01  4.6924E-05
  1.9000E+01  5.2283E-05
  2.0000E+01  5.7931E-05
  2.1000E+01  6.3869E-05
  2.2000E+01  7.0096E-05
  2.3000E+01  7.6614E-05
  2.4000E+01  8.3420E-05
  2.5000E+01  9.0517E-05
  2.6000E+01  9.7903E-05
  2.7000E+01  1.0558E-04
  2.8000E+01  1.1354E-04
  2.9000E+01  1.2180E-04
  3.0000E+01  1.3034E-04
  3.1000E+01  1.3918E-04
  3.2000E+01  1.4830E-04
  3.3000E+01  1.5772E-04
  3.4000E+01  1.6742E-04
  3.5000E+01  1.7741E-04
  3.6000E+01  1.8770E-04
  3.7000E+01  1.9827E-04
  3.8000E+01  2.0913E-04
  3.9000E+01  2.2028E-04
  4.0000E+01  2.3172E-04
  4.1000E+01  2.4345E-04
  4.2000E+01  2.5548E-04
  4.3000E+01  2.6779E-04
  4.4000E+01  2.8039E-04
  4.5000E+01  2.9328E-04
  4.6000E+01  3.0645E-04
  4.7000E+01  3.1992E-04
  4.8000E+01  3.3368E-04
  4.9000E+01  3.4773E-04
  5.0000E+01  3.6207E-04
  5.1000E+01  3.7670E-04
  5.2000E+01  3.9161E-04
  5.3000E+01  4.0682E-04
  5.4000E+01  4.2232E-04
  5.5000E+01  4.3810E-04
  5.6000E+01  4.5418E-04
  5.7000E+01  4.7054E-04
  5.8000E+01  4.8720E-04
  5.9000E+01  5.0414E-04
  6.0000E+01  5.2138E-04
  6.1000E+01  5.3890E-04
  6.2000E+01  5.5672E-04
  6.3000E+01  5.7482E-04
  6.4000E+01  5.9321E-04
  6.5000E+01  6.1190E-04
  6.6000E+01  6.3087E-04
  6.7000E+01  6.5013E-04
  6.8000E+01  6.6968E-04
  6.9000E+01  6.8952E-04
  7.0000E+01  7.0965E-04
  7.1000E+01  7.3007E-04
  7.2000E+01  7.5078E-04
  7.3000E+01  7.7178E-04
  7.4000E+01  7.9307E-04
  7.5000E+01  9.2587E-04
  7.6000E+01  1.1430E-03
  7.7000E+01  1.3565E-03
  7.8000E+01  1.5664E-03
  7.9000E+01  1.7729E-03
  8.0000E+01  1.9757E-03
  8.1000E+01  2.1750E-03
  8.2000E+01  2.3708E-03
  8.3000E+01  2.5630E-03
  8.4000E+01  2.7517E-03
  8.5000E+01  2.9368E-03
  8.6000E+01  3.1183E-03
  8.7000E+01  3.2963E-03
  8.8000E+01  3.4707E-03
  8.9000E+01  3.6416E-03
  9.0000E+01  3.8090E-03
  9.1000E+01  3.9727E-03
  9.2000E+01  4.1330E-03
  9.3000E+01  4.2896E-03
  9.4000E+01  4.4427E-03
  9.5000E+01  4.5923E-03
  9.6000E+01  4.7383E-03
  9.7000E+01  4.8808E-03
  9.8000E+01  5.0197E-03
  9.9000E+01  5.1718E-03
  1.0000E+02  5.3751E-03
  1.0100E+02  5.7068E-03
  1.0200E+02  6.1659E-03
  1.0300E+02  6.6587E-03
  1.0400E+02  7.1560E-03
  1.0500E+02  7.6580E-03
  1.0600E+02  8.1645E-03
  1.0700E+02  8.6756E-03
  1.0800E+02  9.1912E-03
  1.0900E+02  9.7115E-03
  1.1000E+02  1.0309E-02
  1.1100E+02  1.1048E-02
  1.1200E+02  1.1779E-02
  1.1300E+02  1.2502E-02
  1.1400E+02  1.3217E-02
  1.1500E+02  1.3923E-02
  1.1600E+02  1.4621E-02
  1.1700E+02  1.5310E-02
  1.1800E+02  1.5991E-02
  1.1900E+02  1.6664E-02
  1.2000E+02  1.7329E-02
  1.2100E+02  1.7985E-02
  1.2200E+02  1.8298E-02
  1.2300E+02  1.8717E-02
  1.2400E+02  1.9272E-02
  1.2500E+02  1.9965E-02
