 -1.3167E-05  0.0000E+00
  9.9999E-01  9.5215E-08
  2.0000E+00  3.8086E-07
  3.0000E+00  8.5694E-07
  4.0000E+00  1.5234E-06
  5.0000E+00  2.3804E-06
  6.0000E+00  3.4278E-06
  7.0000E+00  4.6656E-06
  8.0000E+00  6.0938E-06
  9.0000E+00  7.7124E-06
  1.0000E+01  9.5215E-06
  1.1000E+01  1.1521E-05
  1.2000E+01  1.3711E-05
  1.3000E+01  1.6091E-05
  1.4000E+01  1.8662E-05
  1.5000E+01  2.1423E-05
  1.6000E+01  2.4375E-05
  1.7000E+01  2.7517E-05
  1.8000E+01  3.0850E-05
  1.9000E+01  3.4373E-05
  2.0000E+01  3.8086E-05
  2.1000E+01  4.1990E-05
  2.2000E+01  4.6084E-05
  2.3000E+01  5.0369E-05
  2.4000E+01  5.4844E-05
  2.5000E+01  5.9510E-05
  2.6000E+01  6.4366E-05
  2.7000E+01  6.9412E-05
  2.8000E+01  7.4649E-05
  2.9000E+01  8.0076E-05
  3.0000E+01  8.5694E-05
  3.1000E+01  9.1502E-05
  3.2000E+01  9.7501E-05
  3.3000E+01  1.0369E-04
  3.4000E+01  1.1007E-04
  3.5000E+01  1.1664E-04
  3.6000E+01  1.2340E-04
  3.7000E+01  1.3035E-04
  3.8000E+01  1.3749E-04
  3.9000E+01  1.4482E-04
  4.0000E+01  1.8673E-04
  4.1000E+01  2.4307E-04
  4.2000E+01  2.9557E-04
  4.3000E+01  3.4423E-04
  4.4000E+01  3.8905E-04
  4.5000E+01  4.3002E-04
  4.6000E+01  4.6716E-04
  4.7000E+01  5.0045E-04
  4.8000E+01  5.2991E-04
  4.9000E+01  5.5552E-04
  5.0000E+01  5.7729E-04
  5.1000E+01  5.9522E-04
  5.2000E+01  6.0931E-04
  5.3000E+01  6.2719E-04
  5.4000E+01  6.5647E-04
  5.5000E+01  6.8633E-04
  5.6000E+01  7.1676E-04
  5.7000E+01  7.4775E-04
  5.8000E+01  7.7932E-04
  5.9000E+01  8.1170E-04
  6.0000E+01  8.4591E-04
  6.1000E+01  8.8187E-04
  6.2000E+01  9.1957E-04
  6.3000E+01  9.5902E-04
  6.4000E+01  1.0002E-03
  6.5000E+01  1.0432E-03
  6.6000E+01  1.0878E-03
  6.7000E+01  1.1343E-03
  6.8000E+01  1.1825E-03
  6.9000E+01  1.2324E-03
  7.0000E+01  1.2840E-03
  7.1000E+01  1.3455E-03
  7.2000E+01  1.4307E-03
  7.3000E+01  1.5399E-03
  7.4000E+01  1.7796E-03
  7.5000E+01  1.9692E-03
  7.6000E+01  2.0564E-03
  7.7000E+01  2.0404E-03
  7.8000E+01  2.1965E-03
  7.9000E+01  2.4216E-03
  8.0000E+01  2.4724E-03
  8.1000E+01  2.3770E-03
  8.2000E+01  2.4745E-03
  8.3000E+01  2.5754E-03
  8.4000E+01  2.6795E-03
  8.5000E+01  2.8040E-03
  8.6000E+01  2.9402E-03
  8.7000E+01  3.0870E-03
  8.8000E+01  3.2444E-03
  8.9000E+01  3.4124E-03
  9.0000E+01  3.5903E-03
  9.1000E+01  3.7781E-03
  9.2000E+01  3.9758E-03
  9.3000E+01  4.1834E-03
  9.4000E+01  4.3957E-03
  9.5000E+01  4.6150E-03
  9.6000E+01  4.8501E-03
  9.7000E+01  5.1106E-03
  9.8000E+01  5.4502E-03
  9.9000E+01  5.8921E-03
  1.0000E+02  6.7362E-03
  1.0100E+02  7.2938E-03
  1.0200E+02  7.5736E-03
  1.0300E+02  8.1646E-03
  1.0400E+02  8.9191E-03
  1.0500E+02  9.6992E-03
  1.0600E+02  1.0482E-02
  1.0700E+02  1.1417E-02
  1.0800E+02  1.2071E-02
  1.0900E+02  1.2716E-02
  1.1000E+02  1.3878E-02
  1.1100E+02  1.4569E-02
  1.1200E+02  1.3459E-02
  1.1300E+02  1.4058E-02
  1.1400E+02  1.4499E-02
  1.1500E+02  1.4808E-02
  1.1600E+02  1.5166E-02
  1.1700E+02  1.5527E-02
  1.1800E+02  1.6042E-02
  1.1900E+02  1.6661E-02
  1.2000E+02  1.7276E-02
  1.2100E+02  1.7665E-02
  1.2200E+02  1.8105E-02
  1.2300E+02  1.9780E-02
  1.2400E+02  2.0466E-02
  1.2500E+02  1.9761E-02
  1.2600E+02  1.9496E-02
  1.2700E+02  1.9751E-02
  1.2800E+02  2.0130E-02
  1.2900E+02  2.0585E-02
  1.3000E+02  2.1231E-02
  1.3100E+02  2.2155E-02
  1.3200E+02  2.3311E-02
  1.3300E+02  2.4181E-02
  1.3400E+02  2.4871E-02
  1.3500E+02  2.5765E-02
  1.3600E+02  2.7268E-02
  1.3700E+02  2.9555E-02
  1.3800E+02  3.2831E-02
  1.3900E+02  3.4418E-02
  1.4000E+02  3.3235E-02
  1.4100E+02  3.2466E-02
  1.4200E+02  3.1928E-02
  1.4300E+02  3.1034E-02
  1.4400E+02  3.0506E-02
  1.4500E+02  2.9922E-02
  1.4600E+02  2.9270E-02
  1.4700E+02  2.8586E-02
  1.4800E+02  2.7801E-02
  1.4900E+02  2.5572E-02
  1.5000E+02  2.4560E-02
  1.5100E+02  2.3299E-02
  1.5200E+02  1.9793E-02
  1.5300E+02  1.9421E-02
  1.5400E+02  1.9107E-02
  1.5500E+02  1.8738E-02
  1.5600E+02  1.8375E-02
  1.5700E+02  1.8003E-02
  1.5800E+02  1.7651E-02
  1.5900E+02  1.7310E-02
  1.6000E+02  1.6983E-02
  1.6100E+02  1.6712E-02
  1.6200E+02  1.6472E-02
  1.6300E+02  1.6242E-02
  1.6400E+02  1.6022E-02
  1.6500E+02  1.5809E-02
  1.6600E+02  1.5611E-02
  1.6700E+02  1.5426E-02
  1.6800E+02  1.5246E-02
  1.6900E+02  1.5072E-02
  1.7000E+02  1.4905E-02
  1.7100E+02  1.4818E-02
  1.7200E+02  1.4930E-02
  1.7300E+02  1.5238E-02
  1.7400E+02  1.5673E-02
  1.7500E+02  1.5504E-02
  1.7600E+02  1.5259E-02
  1.7700E+02  1.4955E-02
  1.7800E+02  1.4830E-02
  1.7900E+02  1.4834E-02
  1.8000E+02  1.3889E-02
  1.8100E+02  1.3800E-02
  1.8200E+02  1.3703E-02
  1.8300E+02  1.3599E-02
  1.8400E+02  1.3493E-02
  1.8500E+02  1.3507E-02
  1.8600E+02  1.3715E-02
  1.8700E+02  1.3948E-02
  1.8800E+02  1.3963E-02
  1.8900E+02  1.3943E-02
  1.9000E+02  1.3901E-02
  1.9100E+02  1.3839E-02
  1.9200E+02  1.3778E-02
  1.9300E+02  1.3721E-02
  1.9400E+02  1.3627E-02
  1.9500E+02  1.3700E-02
  1.9600E+02  1.3904E-02
  1.9700E+02  1.4095E-02
  1.9800E+02  1.4263E-02
  1.9900E+02  1.4532E-02
  2.0000E+02  1.6220E-02
  2.0100E+02  1.7368E-02
  2.0200E+02  1.8011E-02
  2.0300E+02  2.0710E-02
  2.0400E+02  2.0176E-02
  2.0500E+02  1.8626E-02
  2.0600E+02  1.6674E-02
  2.0700E+02  1.4630E-02
  2.0800E+02  1.1777E-02
  2.0900E+02  7.5901E-03
  2.1000E+02  5.4019E-03
  2.1100E+02  3.4243E-03
  2.1200E+02  1.6480E-03
  2.1300E+02  1.4252E-03
  2.1400E+02  1.4475E-03
  2.1500E+02  1.4695E-03
  2.1600E+02  1.4910E-03
  2.1700E+02  1.5121E-03
  2.1800E+02  1.5327E-03
  2.1900E+02  1.5529E-03
  2.2000E+02  1.5725E-03
  2.2100E+02  1.5915E-03
  2.2200E+02  1.6115E-03
  2.2300E+02  1.6347E-03
  2.2400E+02  1.6588E-03
  2.2500E+02  1.6837E-03
  2.2600E+02  1.7094E-03
  2.2700E+02  1.7359E-03
  2.2800E+02  1.7633E-03
  2.2900E+02  1.7915E-03
  2.3000E+02  1.8206E-03
  2.3100E+02  1.8504E-03
  2.3200E+02  1.8811E-03
  2.3300E+02  1.9123E-03
  2.3400E+02  1.9439E-03
  2.3500E+02  1.9759E-03
  2.3600E+02  2.0084E-03
  2.3700E+02  2.0413E-03
  2.3800E+02  2.0749E-03
  2.3900E+02  2.1094E-03
  2.4000E+02  2.1449E-03
  2.4100E+02  2.1814E-03
  2.4200E+02  2.2189E-03
  2.4300E+02  2.2573E-03
  2.4400E+02  2.2972E-03
  2.4500E+02  2.3391E-03
  2.4600E+02  2.3829E-03
  2.4700E+02  2.4287E-03
  2.4800E+02  2.4719E-03
  2.4900E+02  2.5082E-03
  2.5000E+02  2.5404E-03
  2.5100E+02  2.5682E-03
  2.5200E+02  2.5925E-03
  2.5300E+02  2.6354E-03
  2.5400E+02  2.6784E-03
