  0.0000E+00  0.0000E+00
  1.0000E+00  7.3004E-08
  2.0000E+00  2.9202E-07
  3.0000E+00  6.5705E-07
  4.0000E+00  1.1681E-06
  5.0000E+00  1.8251E-06
  6.0000E+00  2.6282E-06
  7.0000E+00  3.5773E-06
  8.0000E+00  4.6724E-06
  9.0000E+00  5.9135E-06
  1.0000E+01  7.3006E-06
  1.1000E+01  8.8337E-06
  1.2000E+01  1.0513E-05
  1.3000E+01  1.2338E-05
  1.4000E+01  1.4309E-05
  1.5000E+01  1.6426E-05
  1.6000E+01  1.8690E-05
  1.7000E+01  2.1099E-05
  1.8000E+01  2.3654E-05
  1.9000E+01  2.6355E-05
  2.0000E+01  2.9202E-05
  2.1000E+01  3.2196E-05
  2.2000E+01  3.5335E-05
  2.3000E+01  3.8620E-05
  2.4000E+01  4.2051E-05
  2.5000E+01  4.5629E-05
  2.6000E+01  4.9352E-05
  2.7000E+01  5.3221E-05
  2.8000E+01  5.7237E-05
  2.9000E+01  6.1398E-05
  3.0000E+01  6.5705E-05
  3.1000E+01  7.0159E-05
  3.2000E+01  7.4758E-05
  3.3000E+01  7.9504E-05
  3.4000E+01  8.4395E-05
  3.5000E+01  8.9432E-05
  3.6000E+01  9.4616E-05
  3.7000E+01  9.9945E-05
  3.8000E+01  1.0542E-04
  3.9000E+01  1.1104E-04
  4.0000E+01  1.1681E-04
  4.1000E+01  1.2272E-04
  4.2000E+01  1.5719E-04
  4.3000E+01  2.3891E-04
  4.4000E+01  3.1001E-04
  4.5000E+01  3.7049E-04
  4.6000E+01  4.2034E-04
  4.7000E+01  4.5957E-04
  4.8000E+01  4.8819E-04
  4.9000E+01  5.0617E-04
  5.0000E+01  5.1354E-04
  5.1000E+01  5.1029E-04
  5.2000E+01  5.3519E-04
  5.3000E+01  5.6501E-04
  5.4000E+01  5.9528E-04
  5.5000E+01  6.2602E-04
  5.6000E+01  6.5723E-04
  5.7000E+01  6.8889E-04
  5.8000E+01  7.2102E-04
  5.9000E+01  7.5449E-04
  6.0000E+01  7.8977E-04
  6.1000E+01  8.2676E-04
  6.2000E+01  8.6547E-04
  6.3000E+01  9.0589E-04
  6.4000E+01  9.4804E-04
  6.5000E+01  9.9189E-04
  6.6000E+01  1.0375E-03
  6.7000E+01  1.0848E-03
  6.8000E+01  1.1355E-03
  6.9000E+01  1.1984E-03
  7.0000E+01  1.2746E-03
  7.1000E+01  1.3641E-03
  7.2000E+01  1.5370E-03
  7.3000E+01  1.7071E-03
  7.4000E+01  1.8462E-03
  7.5000E+01  1.9935E-03
  7.6000E+01  2.0226E-03
  7.7000E+01  2.0076E-03
  7.8000E+01  2.0062E-03
  7.9000E+01  2.0852E-03
  8.0000E+01  2.1665E-03
  8.1000E+01  2.2525E-03
  8.2000E+01  2.3462E-03
  8.3000E+01  2.4459E-03
  8.4000E+01  2.5518E-03
  8.5000E+01  2.6638E-03
  8.6000E+01  2.7817E-03
  8.7000E+01  2.9054E-03
  8.8000E+01  3.0349E-03
  8.9000E+01  3.1701E-03
  9.0000E+01  3.3108E-03
  9.1000E+01  3.4562E-03
  9.2000E+01  3.6058E-03
  9.3000E+01  3.7644E-03
  9.4000E+01  3.9322E-03
  9.5000E+01  4.1091E-03
  9.6000E+01  4.2951E-03
  9.7000E+01  4.8259E-03
  9.8000E+01  5.0066E-03
  9.9000E+01  5.3952E-03
  1.0000E+02  5.7533E-03
  1.0100E+02  6.1189E-03
  1.0200E+02  6.6178E-03
  1.0300E+02  7.2484E-03
  1.0400E+02  7.8918E-03
  1.0500E+02  8.5514E-03
  1.0600E+02  9.2280E-03
  1.0700E+02  9.9125E-03
  1.0800E+02  1.0768E-02
  1.0900E+02  1.1380E-02
  1.1000E+02  1.2553E-02
  1.1100E+02  1.5520E-02
  1.1200E+02  1.2711E-02
  1.1300E+02  1.2959E-02
  1.1400E+02  1.3365E-02
  1.1500E+02  1.3789E-02
  1.1600E+02  1.4223E-02
  1.1700E+02  1.4678E-02
  1.1800E+02  1.5144E-02
  1.1900E+02  1.5734E-02
  1.2000E+02  1.6272E-02
  1.2100E+02  1.6780E-02
  1.2200E+02  1.7737E-02
  1.2300E+02  1.8918E-02
  1.2400E+02  2.0545E-02
  1.2500E+02  1.7931E-02
  1.2600E+02  1.8297E-02
  1.2700E+02  1.8684E-02
  1.2800E+02  1.9061E-02
  1.2900E+02  1.9602E-02
  1.3000E+02  2.0206E-02
  1.3100E+02  2.0752E-02
  1.3200E+02  2.1359E-02
  1.3300E+02  2.2058E-02
  1.3400E+02  2.4362E-02
  1.3500E+02  2.7714E-02
  1.3600E+02  2.9192E-02
  1.3700E+02  3.0034E-02
  1.3800E+02  3.0675E-02
  1.3900E+02  3.0817E-02
  1.4000E+02  3.1673E-02
  1.4100E+02  3.1698E-02
  1.4200E+02  3.1490E-02
  1.4300E+02  3.1389E-02
  1.4400E+02  3.1165E-02
  1.4500E+02  3.0671E-02
  1.4600E+02  3.0261E-02
  1.4700E+02  2.9668E-02
  1.4800E+02  2.8674E-02
  1.4900E+02  2.8674E-02
  1.5000E+02  2.6003E-02
  1.5100E+02  2.3634E-02
  1.5200E+02  2.1780E-02
  1.5300E+02  2.1285E-02
  1.5400E+02  2.0816E-02
  1.5500E+02  2.0391E-02
  1.5600E+02  1.9992E-02
  1.5700E+02  1.9609E-02
  1.5800E+02  1.9265E-02
  1.5900E+02  1.8955E-02
  1.6000E+02  1.8660E-02
  1.6100E+02  1.8382E-02
  1.6200E+02  1.8118E-02
  1.6300E+02  1.7860E-02
  1.6400E+02  1.7606E-02
  1.6500E+02  1.7348E-02
  1.6600E+02  1.7186E-02
  1.6700E+02  1.7295E-02
  1.6800E+02  1.7471E-02
  1.6900E+02  1.7504E-02
  1.7000E+02  1.7571E-02
  1.7100E+02  1.6998E-02
  1.7200E+02  1.6582E-02
  1.7300E+02  1.6228E-02
  1.7400E+02  1.6219E-02
  1.7500E+02  1.6522E-02
  1.7600E+02  1.5410E-02
  1.7700E+02  1.5267E-02
  1.7800E+02  1.5190E-02
  1.7900E+02  1.5133E-02
  1.8000E+02  1.5080E-02
  1.8100E+02  1.4904E-02
  1.8200E+02  1.4720E-02
  1.8300E+02  1.4527E-02
  1.8400E+02  1.4341E-02
  1.8500E+02  1.4190E-02
  1.8600E+02  1.4083E-02
  1.8700E+02  1.3976E-02
  1.8800E+02  1.3842E-02
  1.8900E+02  1.3766E-02
  1.9000E+02  1.3701E-02
  1.9100E+02  1.3630E-02
  1.9200E+02  1.3623E-02
  1.9300E+02  1.3891E-02
  1.9400E+02  1.4349E-02
  1.9500E+02  1.4960E-02
  1.9600E+02  1.6041E-02
  1.9700E+02  1.6792E-02
  1.9800E+02  1.7117E-02
  1.9900E+02  1.7005E-02
  2.0000E+02  1.7062E-02
  2.0100E+02  1.7109E-02
  2.0200E+02  1.7063E-02
  2.0300E+02  1.6913E-02
  2.0400E+02  1.6733E-02
  2.0500E+02  1.5444E-02
  2.0600E+02  1.3210E-02
  2.0700E+02  1.0867E-02
  2.0800E+02  9.0843E-03
  2.0900E+02  7.8214E-03
  2.1000E+02  6.8393E-03
  2.1100E+02  5.5056E-03
  2.1200E+02  2.8065E-03
  2.1300E+02  1.4365E-03
  2.1400E+02  1.4579E-03
  2.1500E+02  1.4800E-03
  2.1600E+02  1.5027E-03
  2.1700E+02  1.5261E-03
  2.1800E+02  1.5500E-03
  2.1900E+02  1.5742E-03
  2.2000E+02  1.5988E-03
  2.2100E+02  1.6238E-03
  2.2200E+02  1.6492E-03
  2.2300E+02  1.6751E-03
  2.2400E+02  1.7017E-03
  2.2500E+02  1.7290E-03
  2.2600E+02  1.7571E-03
  2.2700E+02  1.7859E-03
  2.2800E+02  1.8154E-03
  2.2900E+02  1.8462E-03
  2.3000E+02  1.8785E-03
  2.3100E+02  1.9123E-03
  2.3200E+02  1.9476E-03
  2.3300E+02  1.9844E-03
  2.3400E+02  2.0176E-03
  2.3500E+02  2.0469E-03
  2.3600E+02  2.0735E-03
  2.3700E+02  2.0973E-03
  2.3800E+02  2.1192E-03
  2.3900E+02  2.1534E-03
  2.4000E+02  2.1872E-03
  2.4100E+02  2.2205E-03
  2.4200E+02  2.2533E-03
  2.4300E+02  2.2864E-03
  2.4400E+02  2.3196E-03
  2.4500E+02  2.3529E-03
  2.4600E+02  2.3865E-03
  2.4700E+02  2.4203E-03
  2.4800E+02  2.4548E-03
  2.4900E+02  2.4897E-03
  2.5000E+02  2.5274E-03
  2.5100E+02  2.5677E-03
  2.5200E+02  2.6082E-03
  2.5300E+02  2.6491E-03
  2.5400E+02  2.6903E-03
  2.5500E+02  2.7357E-03
  2.5600E+02  2.7830E-03
  2.5700E+02  2.8319E-03
  2.5800E+02  2.8825E-03
  2.5900E+02  2.9347E-03
  2.6000E+02  2.9885E-03
  2.6100E+02  3.0439E-03
  2.6200E+02  3.0998E-03
  2.6300E+02  3.1530E-03
  2.6400E+02  3.2036E-03
  2.6500E+02  3.2515E-03
  2.6600E+02  3.2968E-03
  2.6700E+02  3.3393E-03
  2.6800E+02  3.3792E-03
  2.6900E+02  3.4211E-03
  2.7000E+02  3.4714E-03
  2.7100E+02  3.5294E-03
  2.7200E+02  3.5935E-03
  2.7300E+02  3.6571E-03
  2.7400E+02  3.7181E-03
  2.7500E+02  3.7803E-03
  2.7600E+02  3.8434E-03
  2.7700E+02  3.9075E-03
  2.7800E+02  3.9728E-03
  2.7900E+02  4.0394E-03
  2.8000E+02  4.1071E-03
  2.8100E+02  4.1760E-03
  2.8200E+02  4.2461E-03
  2.8300E+02  4.3177E-03
  2.8400E+02  4.3918E-03
  2.8500E+02  4.4730E-03
  2.8600E+02  4.5613E-03
  2.8700E+02  4.6567E-03
  2.8800E+02  4.7592E-03
  2.8900E+02  4.8617E-03
  2.9000E+02  4.9562E-03
  2.9100E+02  5.0441E-03
  2.9200E+02  5.1253E-03
  2.9300E+02  5.1989E-03
  2.9400E+02  5.2897E-03
  2.9500E+02  5.3807E-03
  2.9600E+02  5.4750E-03
  2.9700E+02  5.5759E-03
  2.9800E+02  5.6776E-03
  2.9900E+02  5.7808E-03
  3.0000E+02  5.8900E-03
  3.0100E+02  6.0022E-03
  3.0200E+02  6.1158E-03
  3.0300E+02  6.2308E-03
  3.0400E+02  6.3550E-03
  3.0500E+02  6.4855E-03
  3.0600E+02  6.6216E-03
