  0.0000E+00  0.0000E+00
  1.0000E+00  1.3037E-07
  2.0000E+00  5.2150E-07
  3.0000E+00  1.1734E-06
  4.0000E+00  2.0860E-06
  5.0000E+00  3.2594E-06
  6.0000E+00  4.6935E-06
  7.0000E+00  6.3884E-06
  8.0000E+00  8.3440E-06
  9.0000E+00  1.0560E-05
  1.0000E+01  1.3037E-05
  1.1000E+01  1.5775E-05
  1.2000E+01  1.8774E-05
  1.3000E+01  2.2033E-05
  1.4000E+01  2.5554E-05
  1.5000E+01  2.9334E-05
  1.6000E+01  3.3376E-05
  1.7000E+01  3.7678E-05
  1.8000E+01  4.2242E-05
  1.9000E+01  4.7065E-05
  2.0000E+01  5.2150E-05
  2.1000E+01  5.7495E-05
  2.2000E+01  6.3102E-05
  2.3000E+01  6.8968E-05
  2.4000E+01  7.5096E-05
  2.5000E+01  8.1484E-05
  2.6000E+01  8.8134E-05
  2.7000E+01  9.5043E-05
  2.8000E+01  1.0221E-04
  2.9000E+01  1.0965E-04
  3.0000E+01  1.1734E-04
  3.1000E+01  1.6153E-04
  3.2000E+01  2.3237E-04
  3.3000E+01  2.9270E-04
  3.4000E+01  3.4252E-04
  3.5000E+01  3.8185E-04
  3.6000E+01  4.1067E-04
  3.7000E+01  4.2899E-04
  3.8000E+01  4.3681E-04
  3.9000E+01  4.3412E-04
  4.0000E+01  4.4719E-04
  4.1000E+01  4.7240E-04
  4.2000E+01  4.9809E-04
  4.3000E+01  5.2427E-04
  4.4000E+01  5.5093E-04
  4.5000E+01  5.7808E-04
  4.6000E+01  6.0571E-04
  4.7000E+01  6.3433E-04
  4.8000E+01  6.6422E-04
  4.9000E+01  6.9532E-04
  5.0000E+01  7.2764E-04
  5.1000E+01  7.6117E-04
  5.2000E+01  7.9592E-04
  5.3000E+01  8.3189E-04
  5.4000E+01  8.6908E-04
  5.5000E+01  9.0749E-04
  5.6000E+01  9.4711E-04
  5.7000E+01  9.8794E-04
  5.8000E+01  1.0973E-03
  5.9000E+01  1.3017E-03
  6.0000E+01  1.3840E-03
  6.1000E+01  1.3440E-03
  6.2000E+01  1.3366E-03
  6.3000E+01  1.3942E-03
  6.4000E+01  1.4534E-03
  6.5000E+01  1.5315E-03
  6.6000E+01  1.6560E-03
  6.7000E+01  1.7558E-03
  6.8000E+01  1.8311E-03
