 -3.0064E-05  0.0000E+00
  9.9997E-01  8.0836E-08
  2.0000E+00  3.2334E-07
  3.0000E+00  7.2753E-07
  4.0000E+00  1.2934E-06
  5.0000E+00  2.0209E-06
  6.0000E+00  2.9101E-06
  7.0000E+00  3.9610E-06
  8.0000E+00  5.1735E-06
  9.0000E+00  6.5477E-06
  1.0000E+01  8.0836E-06
  1.1000E+01  9.7812E-06
  1.2000E+01  1.1640E-05
  1.3000E+01  1.3661E-05
  1.4000E+01  1.5844E-05
  1.5000E+01  1.8188E-05
  1.6000E+01  2.0694E-05
  1.7000E+01  2.3362E-05
  1.8000E+01  2.6191E-05
  1.9000E+01  2.9182E-05
  2.0000E+01  3.2334E-05
  2.1000E+01  3.5649E-05
  2.2000E+01  3.9125E-05
  2.3000E+01  4.2762E-05
  2.4000E+01  4.6562E-05
  2.5000E+01  5.0523E-05
  2.6000E+01  5.4645E-05
  2.7000E+01  5.8930E-05
  2.8000E+01  6.3376E-05
  2.9000E+01  6.7983E-05
  3.0000E+01  7.2753E-05
  3.1000E+01  7.7684E-05
  3.2000E+01  8.2776E-05
  3.3000E+01  8.8031E-05
  3.4000E+01  9.3447E-05
  3.5000E+01  9.9024E-05
  3.6000E+01  1.0476E-04
  3.7000E+01  1.1066E-04
  3.8000E+01  1.1673E-04
  3.9000E+01  1.2295E-04
  4.0000E+01  1.2934E-04
  4.1000E+01  1.3589E-04
  4.2000E+01  1.4259E-04
  4.3000E+01  1.6800E-04
  4.4000E+01  2.4936E-04
  4.5000E+01  3.2208E-04
  4.6000E+01  3.8616E-04
  4.7000E+01  4.4161E-04
  4.8000E+01  4.8841E-04
  4.9000E+01  5.2658E-04
  5.0000E+01  5.5611E-04
  5.1000E+01  5.7700E-04
  5.2000E+01  5.8925E-04
  5.3000E+01  5.9286E-04
  5.4000E+01  6.0555E-04
  5.5000E+01  6.3677E-04
  5.6000E+01  6.6852E-04
  5.7000E+01  7.0079E-04
  5.8000E+01  7.3360E-04
  5.9000E+01  7.6693E-04
  6.0000E+01  8.0080E-04
  6.1000E+01  8.3519E-04
  6.2000E+01  8.7114E-04
  6.3000E+01  9.0978E-04
  6.4000E+01  9.5047E-04
  6.5000E+01  9.9321E-04
  6.6000E+01  1.0380E-03
  6.7000E+01  1.0849E-03
  6.8000E+01  1.1338E-03
  6.9000E+01  1.1847E-03
  7.0000E+01  1.2377E-03
  7.1000E+01  1.2928E-03
  7.2000E+01  1.3549E-03
  7.3000E+01  1.4309E-03
  7.4000E+01  1.5209E-03
  7.5000E+01  1.6249E-03
  7.6000E+01  1.8122E-03
  7.7000E+01  2.0164E-03
  7.8000E+01  2.1424E-03
  7.9000E+01  2.3491E-03
  8.0000E+01  2.4196E-03
  8.1000E+01  2.4752E-03
  8.2000E+01  2.4070E-03
  8.3000E+01  2.4856E-03
  8.4000E+01  2.5807E-03
  8.5000E+01  2.6817E-03
  8.6000E+01  2.7961E-03
  8.7000E+01  2.9206E-03
  8.8000E+01  3.0554E-03
  8.9000E+01  3.1999E-03
  9.0000E+01  3.3518E-03
  9.1000E+01  3.5109E-03
  9.2000E+01  3.6771E-03
  9.3000E+01  3.8506E-03
  9.4000E+01  4.0312E-03
  9.5000E+01  4.2179E-03
