 -1.3167E-05  0.0000E+00
  9.9999E-01  9.1178E-08
  2.0000E+00  3.6471E-07
  3.0000E+00  8.2060E-07
  4.0000E+00  1.4589E-06
  5.0000E+00  2.2795E-06
  6.0000E+00  3.2824E-06
  7.0000E+00  4.4677E-06
  8.0000E+00  5.8354E-06
  9.0000E+00  7.3854E-06
  1.0000E+01  9.1178E-06
  1.1000E+01  1.1033E-05
  1.2000E+01  1.3130E-05
  1.3000E+01  1.5409E-05
  1.4000E+01  1.7871E-05
  1.5000E+01  2.0515E-05
  1.6000E+01  2.3342E-05
  1.7000E+01  2.6351E-05
  1.8000E+01  2.9542E-05
  1.9000E+01  3.2915E-05
  2.0000E+01  3.6471E-05
  2.1000E+01  4.0210E-05
  2.2000E+01  4.4130E-05
  2.3000E+01  4.8233E-05
  2.4000E+01  5.2519E-05
  2.5000E+01  5.6986E-05
  2.6000E+01  6.1637E-05
  2.7000E+01  6.6469E-05
  2.8000E+01  7.1484E-05
  2.9000E+01  7.6681E-05
  3.0000E+01  8.2060E-05
  3.1000E+01  8.7622E-05
  3.2000E+01  9.3367E-05
  3.3000E+01  1.2407E-04
  3.4000E+01  1.6749E-04
  3.5000E+01  2.0695E-04
  3.6000E+01  2.4246E-04
  3.7000E+01  2.7401E-04
  3.8000E+01  3.0161E-04
  3.9000E+01  3.2525E-04
  4.0000E+01  3.4493E-04
  4.1000E+01  3.6065E-04
  4.2000E+01  3.7242E-04
  4.3000E+01  3.8023E-04
  4.4000E+01  3.9685E-04
  4.5000E+01  4.1817E-04
  4.6000E+01  4.3991E-04
  4.7000E+01  4.6209E-04
  4.8000E+01  4.8469E-04
  4.9000E+01  5.0796E-04
  5.0000E+01  5.3229E-04
  5.1000E+01  5.5765E-04
  5.2000E+01  5.8405E-04
  5.3000E+01  6.1147E-04
  5.4000E+01  6.3993E-04
  5.5000E+01  6.6943E-04
  5.6000E+01  6.9995E-04
  5.7000E+01  7.3151E-04
  5.8000E+01  7.6410E-04
  5.9000E+01  7.9772E-04
  6.0000E+01  8.3238E-04
  6.1000E+01  9.4113E-04
  6.2000E+01  1.0605E-03
  6.3000E+01  1.1401E-03
  6.4000E+01  1.3385E-03
  6.5000E+01  1.3509E-03
  6.6000E+01  1.2469E-03
  6.7000E+01  1.3019E-03
  6.8000E+01  1.3585E-03
  6.9000E+01  1.4165E-03
  7.0000E+01  1.4760E-03
  7.1000E+01  1.5371E-03
  7.2000E+01  1.5970E-03
  7.3000E+01  1.6584E-03
  7.4000E+01  1.7223E-03
  7.5000E+01  1.7887E-03
  7.6000E+01  1.8577E-03
  7.7000E+01  1.9292E-03
  7.8000E+01  2.0033E-03
  7.9000E+01  2.0799E-03
  8.0000E+01  2.1631E-03
  8.1000E+01  2.2667E-03
  8.2000E+01  2.3953E-03
  8.3000E+01  2.5489E-03
  8.4000E+01  2.7143E-03
  8.5000E+01  2.9029E-03
  8.6000E+01  2.9956E-03
  8.7000E+01  3.1292E-03
  8.8000E+01  3.2704E-03
  8.9000E+01  3.4191E-03
  9.0000E+01  3.6245E-03
  9.1000E+01  3.8587E-03
  9.2000E+01  4.1038E-03
  9.3000E+01  4.3405E-03
  9.4000E+01  4.5689E-03
  9.5000E+01  4.8170E-03
  9.6000E+01  5.0759E-03
  9.7000E+01  5.3495E-03
  9.8000E+01  5.7176E-03
  9.9000E+01  6.2300E-03
  1.0000E+02  7.1270E-03
  1.0100E+02  7.2665E-03
  1.0200E+02  7.8409E-03
  1.0300E+02  8.5451E-03
  1.0400E+02  9.4664E-03
  1.0500E+02  1.0364E-02
  1.0600E+02  1.1199E-02
  1.0700E+02  1.2356E-02
  1.0800E+02  1.2892E-02
  1.0900E+02  1.2745E-02
  1.1000E+02  1.3059E-02
  1.1100E+02  1.3500E-02
  1.1200E+02  1.3930E-02
  1.1300E+02  1.4518E-02
  1.1400E+02  1.4889E-02
  1.1500E+02  1.5238E-02
  1.1600E+02  1.5953E-02
  1.1700E+02  1.6238E-02
  1.1800E+02  1.6099E-02
  1.1900E+02  1.6485E-02
  1.2000E+02  1.6566E-02
  1.2100E+02  1.6882E-02
  1.2200E+02  1.7201E-02
  1.2300E+02  1.7603E-02
  1.2400E+02  1.8052E-02
  1.2500E+02  1.9071E-02
  1.2600E+02  1.9263E-02
  1.2700E+02  1.9830E-02
  1.2800E+02  2.0365E-02
  1.2900E+02  2.0961E-02
  1.3000E+02  2.1809E-02
  1.3100E+02  2.3473E-02
  1.3200E+02  2.4005E-02
  1.3300E+02  2.4498E-02
  1.3400E+02  2.5068E-02
  1.3500E+02  2.5701E-02
  1.3600E+02  2.7232E-02
  1.3700E+02  2.9130E-02
  1.3800E+02  3.2893E-02
  1.3900E+02  3.6221E-02
  1.4000E+02  3.5760E-02
  1.4100E+02  3.4859E-02
  1.4200E+02  3.3885E-02
  1.4300E+02  3.3225E-02
  1.4400E+02  3.1780E-02
  1.4500E+02  3.0273E-02
  1.4600E+02  2.7848E-02
  1.4700E+02  2.4668E-02
  1.4800E+02  2.1437E-02
  1.4900E+02  2.0971E-02
  1.5000E+02  2.0523E-02
  1.5100E+02  2.0109E-02
  1.5200E+02  1.9791E-02
  1.5300E+02  1.9500E-02
  1.5400E+02  1.9185E-02
  1.5500E+02  1.8890E-02
  1.5600E+02  1.8559E-02
  1.5700E+02  1.8194E-02
  1.5800E+02  1.7872E-02
  1.5900E+02  1.7704E-02
  1.6000E+02  1.7352E-02
  1.6100E+02  1.6929E-02
  1.6200E+02  1.6547E-02
  1.6300E+02  1.6230E-02
  1.6400E+02  1.5967E-02
  1.6500E+02  1.6067E-02
  1.6600E+02  1.6088E-02
  1.6700E+02  1.6113E-02
  1.6800E+02  1.6987E-02
  1.6900E+02  1.5004E-02
  1.7000E+02  1.4844E-02
  1.7100E+02  1.4678E-02
  1.7200E+02  1.4515E-02
  1.7300E+02  1.4393E-02
  1.7400E+02  1.4278E-02
  1.7500E+02  1.4155E-02
  1.7600E+02  1.4023E-02
  1.7700E+02  1.3913E-02
  1.7800E+02  1.3811E-02
  1.7900E+02  1.3724E-02
  1.8000E+02  1.3652E-02
  1.8100E+02  1.3615E-02
  1.8200E+02  1.3610E-02
  1.8300E+02  1.3606E-02
  1.8400E+02  1.3606E-02
  1.8500E+02  1.3621E-02
