 -9.0571E-06  0.0000E+00
  9.9999E-01  9.6113E-08
  2.0000E+00  3.8445E-07
  3.0000E+00  8.6502E-07
  4.0000E+00  1.5378E-06
  5.0000E+00  2.4028E-06
  6.0000E+00  3.4601E-06
  7.0000E+00  4.7095E-06
  8.0000E+00  6.1512E-06
  9.0000E+00  7.7852E-06
  1.0000E+01  9.6113E-06
  1.1000E+01  1.1630E-05
  1.2000E+01  1.3840E-05
  1.3000E+01  1.6243E-05
  1.4000E+01  1.8838E-05
  1.5000E+01  2.1625E-05
  1.6000E+01  2.4605E-05
  1.7000E+01  2.7777E-05
  1.8000E+01  3.1141E-05
  1.9000E+01  3.4697E-05
  2.0000E+01  3.8445E-05
  2.1000E+01  4.2386E-05
  2.2000E+01  4.6519E-05
  2.3000E+01  5.0844E-05
  2.4000E+01  5.5361E-05
  2.5000E+01  6.0071E-05
  2.6000E+01  6.4972E-05
  2.7000E+01  7.0066E-05
  2.8000E+01  7.5353E-05
  2.9000E+01  8.0831E-05
  3.0000E+01  8.6502E-05
  3.1000E+01  9.2365E-05
  3.2000E+01  9.8420E-05
  3.3000E+01  1.0467E-04
  3.4000E+01  1.1430E-04
  3.5000E+01  1.7014E-04
  3.6000E+01  2.2033E-04
  3.7000E+01  2.6486E-04
  3.8000E+01  3.0373E-04
  3.9000E+01  3.3695E-04
  4.0000E+01  3.6452E-04
  4.1000E+01  3.8642E-04
  4.2000E+01  4.0267E-04
  4.3000E+01  4.1327E-04
  4.4000E+01  4.1821E-04
  4.5000E+01  4.2856E-04
  4.6000E+01  4.5084E-04
  4.7000E+01  4.7352E-04
  4.8000E+01  4.9663E-04
  4.9000E+01  5.2015E-04
  5.0000E+01  5.4408E-04
  5.1000E+01  5.6844E-04
  5.2000E+01  5.9376E-04
  5.3000E+01  6.2022E-04
  5.4000E+01  6.4783E-04
  5.5000E+01  6.7658E-04
  5.6000E+01  7.0648E-04
  5.7000E+01  7.3752E-04
  5.8000E+01  7.6970E-04
  5.9000E+01  8.0303E-04
  6.0000E+01  8.3750E-04
  6.1000E+01  8.7311E-04
  6.2000E+01  9.0987E-04
  6.3000E+01  9.4777E-04
  6.4000E+01  1.0150E-03
  6.5000E+01  1.2183E-03
  6.6000E+01  1.3642E-03
  6.7000E+01  1.4764E-03
  6.8000E+01  1.4890E-03
  6.9000E+01  1.5253E-03
  7.0000E+01  1.4675E-03
  7.1000E+01  1.5288E-03
  7.2000E+01  1.5919E-03
  7.3000E+01  1.6567E-03
  7.4000E+01  1.7232E-03
  7.5000E+01  1.7909E-03
  7.6000E+01  1.8584E-03
  7.7000E+01  1.9283E-03
  7.8000E+01  2.0005E-03
  7.9000E+01  2.0750E-03
  8.0000E+01  2.1519E-03
  8.1000E+01  2.2312E-03
  8.2000E+01  2.3128E-03
  8.3000E+01  2.3967E-03
  8.4000E+01  2.4890E-03
  8.5000E+01  2.5985E-03
  8.6000E+01  2.7259E-03
  8.7000E+01  2.8657E-03
  8.8000E+01  3.0139E-03
  8.9000E+01  3.1763E-03
  9.0000E+01  3.3530E-03
  9.1000E+01  3.5592E-03
  9.2000E+01  3.7103E-03
  9.3000E+01  3.8700E-03
  9.4000E+01  4.1232E-03
  9.5000E+01  4.4387E-03
  9.6000E+01  4.7441E-03
  9.7000E+01  5.0279E-03
  9.8000E+01  5.3007E-03
  9.9000E+01  5.5989E-03
  1.0000E+02  5.9470E-03
  1.0100E+02  6.4457E-03
  1.0200E+02  7.1081E-03
  1.0300E+02  8.5306E-03
  1.0400E+02  8.9336E-03
  1.0500E+02  1.0028E-02
  1.0600E+02  1.1210E-02
  1.0700E+02  1.2056E-02
  1.0800E+02  1.3354E-02
  1.0900E+02  1.2067E-02
  1.1000E+02  1.2496E-02
  1.1100E+02  1.2947E-02
  1.1200E+02  1.3421E-02
  1.1300E+02  1.3902E-02
  1.1400E+02  1.4324E-02
  1.1500E+02  1.4692E-02
  1.1600E+02  1.5161E-02
  1.1700E+02  1.5725E-02
  1.1800E+02  1.6090E-02
  1.1900E+02  1.7282E-02
  1.2000E+02  1.7915E-02
  1.2100E+02  1.5725E-02
  1.2200E+02  1.6046E-02
  1.2300E+02  1.6334E-02
  1.2400E+02  1.6626E-02
  1.2500E+02  1.7001E-02
  1.2600E+02  1.7430E-02
  1.2700E+02  1.7860E-02
  1.2800E+02  1.8265E-02
  1.2900E+02  1.8704E-02
  1.3000E+02  1.9292E-02
  1.3100E+02  1.9839E-02
  1.3200E+02  2.1596E-02
  1.3300E+02  2.3359E-02
  1.3400E+02  2.3622E-02
  1.3500E+02  2.9316E-02
  1.3600E+02  2.9177E-02
  1.3700E+02  3.1237E-02
  1.3800E+02  3.2821E-02
  1.3900E+02  3.4029E-02
  1.4000E+02  3.5291E-02
  1.4100E+02  3.5867E-02
  1.4200E+02  3.5634E-02
  1.4300E+02  3.5196E-02
  1.4400E+02  3.4171E-02
  1.4500E+02  3.2817E-02
  1.4600E+02  3.2546E-02
  1.4700E+02  2.6179E-02
  1.4800E+02  2.4213E-02
  1.4900E+02  2.2525E-02
  1.5000E+02  2.1921E-02
  1.5100E+02  2.1353E-02
  1.5200E+02  2.0830E-02
  1.5300E+02  2.0400E-02
  1.5400E+02  2.0020E-02
  1.5500E+02  1.9650E-02
  1.5600E+02  1.9302E-02
  1.5700E+02  1.8968E-02
  1.5800E+02  1.8641E-02
  1.5900E+02  1.8400E-02
  1.6000E+02  1.8186E-02
  1.6100E+02  1.7979E-02
  1.6200E+02  1.7857E-02
  1.6300E+02  1.7831E-02
  1.6400E+02  1.7556E-02
  1.6500E+02  1.7605E-02
  1.6600E+02  1.7004E-02
  1.6700E+02  1.6381E-02
  1.6800E+02  1.5885E-02
  1.6900E+02  1.6572E-02
  1.7000E+02  1.5602E-02
  1.7100E+02  1.5828E-02
  1.7200E+02  1.5641E-02
  1.7300E+02  1.4995E-02
  1.7400E+02  1.4840E-02
