  0.0000E+00  0.0000E+00
  1.0000E+00  1.2970E-07
  2.0000E+00  5.1882E-07
  3.0000E+00  1.1673E-06
  4.0000E+00  2.0753E-06
  5.0000E+00  3.2426E-06
  6.0000E+00  4.6694E-06
  7.0000E+00  6.3556E-06
  8.0000E+00  8.3012E-06
  9.0000E+00  1.0506E-05
  1.0000E+01  1.2971E-05
  1.1000E+01  1.5694E-05
  1.2000E+01  1.8678E-05
  1.3000E+01  2.1920E-05
  1.4000E+01  2.5422E-05
  1.5000E+01  2.9184E-05
  1.6000E+01  3.3205E-05
  1.7000E+01  3.7485E-05
  1.8000E+01  4.2025E-05
  1.9000E+01  4.6824E-05
  2.0000E+01  5.1882E-05
  2.1000E+01  5.7200E-05
  2.2000E+01  6.2778E-05
  2.3000E+01  6.8615E-05
  2.4000E+01  7.4711E-05
  2.5000E+01  8.1066E-05
  2.6000E+01  8.7681E-05
  2.7000E+01  9.4556E-05
  2.8000E+01  1.0169E-04
  2.9000E+01  1.3323E-04
  3.0000E+01  2.0048E-04
  3.1000E+01  2.5715E-04
  3.2000E+01  3.0324E-04
  3.3000E+01  3.3875E-04
  3.4000E+01  3.6369E-04
  3.5000E+01  3.7805E-04
  3.6000E+01  3.8183E-04
  3.7000E+01  3.7749E-04
  3.8000E+01  4.0056E-04
  3.9000E+01  4.2411E-04
  4.0000E+01  4.4813E-04
  4.1000E+01  4.7263E-04
  4.2000E+01  4.9761E-04
  4.3000E+01  5.2307E-04
  4.4000E+01  5.4933E-04
  4.5000E+01  5.7682E-04
  4.6000E+01  6.0541E-04
  4.7000E+01  6.3511E-04
  4.8000E+01  6.6590E-04
  4.9000E+01  6.9780E-04
  5.0000E+01  7.3080E-04
  5.1000E+01  7.6490E-04
  5.2000E+01  8.0010E-04
  5.3000E+01  8.3640E-04
  5.4000E+01  8.8362E-04
  5.5000E+01  1.0476E-03
  5.6000E+01  1.1605E-03
  5.7000E+01  1.1803E-03
  5.8000E+01  1.1336E-03
  5.9000E+01  1.1843E-03
  6.0000E+01  1.2363E-03
  6.1000E+01  1.3081E-03
  6.2000E+01  1.4185E-03
  6.3000E+01  1.5046E-03
  6.4000E+01  1.5664E-03
  6.5000E+01  1.6028E-03
  6.6000E+01  1.6051E-03
  6.7000E+01  1.6552E-03
  6.8000E+01  1.7081E-03
  6.9000E+01  1.7623E-03
  7.0000E+01  1.8177E-03
  7.1000E+01  1.8742E-03
  7.2000E+01  1.9359E-03
  7.3000E+01  2.0026E-03
  7.4000E+01  2.0718E-03
  7.5000E+01  2.1435E-03
  7.6000E+01  2.2177E-03
  7.7000E+01  2.3125E-03
  7.8000E+01  2.4656E-03
  7.9000E+01  2.6479E-03
  8.0000E+01  2.7742E-03
  8.1000E+01  2.8805E-03
  8.2000E+01  2.9950E-03
  8.3000E+01  3.1143E-03
  8.4000E+01  3.2381E-03
  8.5000E+01  3.3577E-03
  8.6000E+01  3.4797E-03
  8.7000E+01  3.6057E-03
  8.8000E+01  3.7355E-03
  8.9000E+01  3.8698E-03
  9.0000E+01  4.0105E-03
  9.1000E+01  4.1562E-03
  9.2000E+01  4.3195E-03
  9.3000E+01  4.5166E-03
  9.4000E+01  4.7241E-03
  9.5000E+01  4.9545E-03
  9.6000E+01  5.2091E-03
  9.7000E+01  5.4892E-03
  9.8000E+01  6.1440E-03
  9.9000E+01  6.2446E-03
  1.0000E+02  6.7480E-03
  1.0100E+02  7.1622E-03
  1.0200E+02  7.6226E-03
  1.0300E+02  8.1206E-03
  1.0400E+02  1.0088E-02
  1.0500E+02  1.2002E-02
  1.0600E+02  1.3147E-02
  1.0700E+02  1.4619E-02
  1.0800E+02  1.4679E-02
  1.0900E+02  1.4676E-02
  1.1000E+02  1.5294E-02
  1.1100E+02  1.5632E-02
  1.1200E+02  1.5949E-02
  1.1300E+02  1.6324E-02
  1.1400E+02  1.7108E-02
  1.1500E+02  1.7012E-02
  1.1600E+02  1.7400E-02
  1.1700E+02  1.6452E-02
  1.1800E+02  1.6142E-02
  1.1900E+02  1.6376E-02
  1.2000E+02  1.6593E-02
  1.2100E+02  1.6905E-02
  1.2200E+02  1.7153E-02
  1.2300E+02  1.7333E-02
  1.2400E+02  1.7554E-02
  1.2500E+02  1.7659E-02
  1.2600E+02  1.7845E-02
  1.2700E+02  1.8130E-02
  1.2800E+02  1.8681E-02
  1.2900E+02  1.8621E-02
  1.3000E+02  1.8720E-02
  1.3100E+02  1.8987E-02
  1.3200E+02  1.9724E-02
  1.3300E+02  2.0226E-02
  1.3400E+02  2.0721E-02
  1.3500E+02  2.1336E-02
  1.3600E+02  2.3956E-02
  1.3700E+02  2.6635E-02
  1.3800E+02  2.7258E-02
  1.3900E+02  2.7933E-02
  1.4000E+02  2.8653E-02
  1.4100E+02  2.9604E-02
  1.4200E+02  3.0001E-02
  1.4300E+02  3.0763E-02
  1.4400E+02  3.0249E-02
  1.4500E+02  2.8094E-02
  1.4600E+02  2.7315E-02
  1.4700E+02  2.6748E-02
  1.4800E+02  2.6730E-02
  1.4900E+02  2.5657E-02
  1.5000E+02  2.4870E-02
  1.5100E+02  2.3871E-02
  1.5200E+02  2.2743E-02
  1.5300E+02  2.1991E-02
  1.5400E+02  2.1386E-02
  1.5500E+02  2.0844E-02
  1.5600E+02  2.0428E-02
  1.5700E+02  2.0064E-02
  1.5800E+02  1.9710E-02
  1.5900E+02  1.9384E-02
  1.6000E+02  1.9159E-02
  1.6100E+02  1.8912E-02
  1.6200E+02  1.8881E-02
  1.6300E+02  1.9492E-02
  1.6400E+02  1.8345E-02
  1.6500E+02  1.7839E-02
  1.6600E+02  1.7533E-02
  1.6700E+02  1.7239E-02
  1.6800E+02  1.6909E-02
  1.6900E+02  1.6712E-02
  1.7000E+02  1.6568E-02
  1.7100E+02  1.6382E-02
  1.7200E+02  1.6189E-02
  1.7300E+02  1.6052E-02
  1.7400E+02  1.5899E-02
  1.7500E+02  1.5693E-02
  1.7600E+02  1.5540E-02
  1.7700E+02  1.5427E-02
  1.7800E+02  1.5352E-02
  1.7900E+02  1.5361E-02
  1.8000E+02  1.5457E-02
  1.8100E+02  1.5433E-02
  1.8200E+02  1.5362E-02
  1.8300E+02  1.5294E-02
  1.8400E+02  1.6286E-02
  1.8500E+02  1.6694E-02
  1.8600E+02  1.7900E-02
  1.8700E+02  1.5161E-02
  1.8800E+02  1.5111E-02
  1.8900E+02  1.5071E-02
  1.9000E+02  1.5063E-02
  1.9100E+02  1.5116E-02
  1.9200E+02  1.5105E-02
  1.9300E+02  1.5056E-02
  1.9400E+02  1.5065E-02
  1.9500E+02  1.5083E-02
  1.9600E+02  1.5118E-02
  1.9700E+02  1.5169E-02
  1.9800E+02  1.7157E-02
  1.9900E+02  1.8664E-02
  2.0000E+02  1.9946E-02
  2.0100E+02  1.8222E-02
  2.0200E+02  1.5367E-02
  2.0300E+02  1.3063E-02
  2.0400E+02  1.0960E-02
  2.0500E+02  9.0818E-03
  2.0600E+02  6.9116E-03
  2.0700E+02  5.3448E-03
  2.0800E+02  3.8375E-03
  2.0900E+02  1.9158E-03
  2.1000E+02  1.2942E-03
  2.1100E+02  1.3148E-03
  2.1200E+02  1.3363E-03
  2.1300E+02  1.3587E-03
  2.1400E+02  1.3819E-03
  2.1500E+02  1.4060E-03
  2.1600E+02  1.4306E-03
  2.1700E+02  1.4503E-03
  2.1800E+02  1.4657E-03
  2.1900E+02  1.4840E-03
  2.2000E+02  1.5066E-03
  2.2100E+02  1.5293E-03
  2.2200E+02  1.5518E-03
  2.2300E+02  1.5744E-03
  2.2400E+02  1.5970E-03
  2.2500E+02  1.6198E-03
  2.2600E+02  1.6426E-03
  2.2700E+02  1.6655E-03
  2.2800E+02  1.6884E-03
  2.2900E+02  1.7115E-03
  2.3000E+02  1.7346E-03
  2.3100E+02  1.7608E-03
  2.3200E+02  1.7903E-03
  2.3300E+02  1.8200E-03
  2.3400E+02  1.8500E-03
  2.3500E+02  1.8806E-03
  2.3600E+02  1.9119E-03
  2.3700E+02  1.9441E-03
  2.3800E+02  1.9771E-03
  2.3900E+02  2.0109E-03
  2.4000E+02  2.0455E-03
  2.4100E+02  2.0810E-03
  2.4200E+02  2.1167E-03
  2.4300E+02  2.1515E-03
  2.4400E+02  2.1853E-03
  2.4500E+02  2.2182E-03
  2.4600E+02  2.2502E-03
  2.4700E+02  2.2813E-03
  2.4800E+02  2.3115E-03
  2.4900E+02  2.3411E-03
  2.5000E+02  2.3718E-03
  2.5100E+02  2.4085E-03
  2.5200E+02  2.4467E-03
  2.5300E+02  2.4862E-03
  2.5400E+02  2.5267E-03
  2.5500E+02  2.5679E-03
  2.5600E+02  2.6099E-03
  2.5700E+02  2.6525E-03
  2.5800E+02  2.6958E-03
  2.5900E+02  2.7399E-03
  2.6000E+02  2.7846E-03
  2.6100E+02  2.8301E-03
  2.6200E+02  2.8763E-03
  2.6300E+02  2.9240E-03
  2.6400E+02  2.9732E-03
  2.6500E+02  3.0238E-03
  2.6600E+02  3.0777E-03
  2.6700E+02  3.1378E-03
  2.6800E+02  3.2039E-03
  2.6900E+02  3.2626E-03
  2.7000E+02  3.3152E-03
  2.7100E+02  3.3616E-03
  2.7200E+02  3.4058E-03
  2.7300E+02  3.4625E-03
  2.7400E+02  3.5193E-03
  2.7500E+02  3.5763E-03
  2.7600E+02  3.6334E-03
  2.7700E+02  3.6906E-03
  2.7800E+02  3.7480E-03
  2.7900E+02  3.8098E-03
  2.8000E+02  3.8749E-03
  2.8100E+02  3.9427E-03
  2.8200E+02  4.0127E-03
  2.8300E+02  4.0849E-03
  2.8400E+02  4.1595E-03
  2.8500E+02  4.2364E-03
